slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
16340,-2,11,0,-1,0,-1,0,-1,81.7
16341,-1,6,-1,0,1,-1,-1,-1,81.705
16342,0,4,-1,-3,-8,-1,0,0,81.71000000000001
16343,-1,3,-6,-4,2,0,-4,-1,81.715
16344,-1,2,0,-2,-1,0,0,0,81.72
16345,0,2,-3,0,0,0,-1,-1,81.72500000000001
16346,1,6,2,3,4,1,0,-1,81.73
16347,1,0,1,1,-3,-2,-1,0,81.735
16348,-1,1,2,0,0,0,-1,-1,81.74
16349,-1,-3,-3,-12,-6,-2,0,-1,81.745
16350,-1,-2,-1,11,5,-1,-1,0,81.75
16351,-2,0,-1,-1,0,1,-1,0,81.755
16352,-2,-1,-1,0,-1,-2,-2,-3,81.76
16353,-1,-3,0,-1,0,0,0,-1,81.765
16354,-3,-3,-2,-6,-3,1,1,0,81.77
16355,-1,1,-1,0,-2,0,0,-1,81.775
16356,1,2,0,-1,-5,-1,-3,-1,81.78
16357,0,1,-2,0,2,-1,0,-1,81.785
16358,-2,-3,-2,-2,-1,-1,-2,-2,81.79
16359,-2,-1,-1,0,0,0,1,-1,81.795
16360,0,4,0,-2,-2,0,-2,-1,81.8
16361,-1,-12,-2,-4,-5,-1,-2,-2,81.805
16362,-3,-4,-3,1,6,-1,-2,-1,81.81
16363,-1,-6,1,-1,-4,-2,-1,0,81.815
16364,-2,-1,-1,1,0,-1,-1,-3,81.82000000000001
16365,0,5,0,-3,-4,0,1,-2,81.825
16366,0,0,-4,-7,-2,-4,-2,-1,81.83
16367,1,0,0,-20,-3,-3,-2,-1,81.83500000000001
16368,1,0,0,23,6,-1,0,2,81.84
16369,-3,-3,-1,7,-1,-1,-2,-2,81.845
16370,0,-3,0,-4,-2,-1,-1,-1,81.85000000000001
16371,-1,2,0,1,0,0,-2,-1,81.855
16372,0,-4,-1,-9,-3,-1,0,0,81.86
16373,-2,-1,2,-1,0,-2,-1,-1,81.865
16374,1,2,-1,4,-4,0,0,-1,81.87
16375,-1,-1,-3,3,5,0,1,0,81.875
16376,-1,-5,-2,-4,-2,0,0,-2,81.88
16377,-1,-3,2,4,0,-2,1,1,81.885
16378,0,3,-3,-8,-4,-2,-1,-2,81.89
16379,0,-4,-1,4,0,-1,-2,-1,81.895
16380,0,-4,-2,-4,-1,-1,0,-1,81.9
16381,1,-2,-3,-2,-2,1,0,1,81.905
16382,0,1,3,2,-1,1,-1,-1,81.91
16383,-2,-4,-4,-1,-1,-1,0,-2,81.915
16384,-2,-3,-1,-3,1,-1,0,-1,81.92
16385,-1,1,-1,-1,-1,0,-1,0,81.925
16386,-1,0,2,-4,0,-1,-2,0,81.93
16387,0,1,0,5,2,1,-2,-1,81.935
16388,-1,1,0,-5,-2,-2,-2,-3,81.94
16389,1,-2,0,1,1,0,-1,0,81.94500000000001
16390,-1,-4,-2,-1,-4,1,0,-1,81.95
16391,-1,-1,-1,1,3,-2,0,-3,81.955
16392,-1,0,-1,-2,-2,-1,-1,-1,81.96000000000001
16393,-1,-2,0,0,1,-1,-2,0,81.965
16394,-1,-6,-1,1,0,-3,0,0,81.97
16395,0,1,-1,0,-5,0,-2,1,81.97500000000001
16396,-2,-1,-1,-1,-2,0,-2,-1,81.98
16397,2,1,-3,-2,-1,-1,0,-3,81.985
16398,-2,-1,-2,-3,-2,0,-1,-1,81.99
16399,1,1,1,5,1,0,1,-1,81.995
16400,-1,-1,-2,-3,-2,0,-1,0,82.0
16401,0,0,0,-1,0,0,-1,0,82.005
16402,1,3,2,-5,-1,-2,0,-1,82.01
16403,-1,-5,-4,1,0,-3,-1,-1,82.015
16404,-2,-1,0,0,-1,-1,-1,0,82.02
16405,-2,-3,-3,-1,-3,-2,-1,0,82.025
16406,-2,0,-2,5,4,-1,0,-1,82.03
16407,-1,2,1,0,-1,0,1,1,82.035
16408,2,-2,-1,-3,-5,0,0,-1,82.04
16409,-4,-2,-1,-1,0,-1,-2,-2,82.045
16410,1,-3,1,-2,0,0,-1,0,82.05
16411,0,1,-2,-4,-5,-2,-1,-1,82.055
16412,-2,-5,-2,-1,2,-2,0,-1,82.06
16413,0,0,0,1,0,-1,-1,-2,82.065
16414,-1,-2,-3,0,-1,0,1,0,82.07000000000001
16415,3,1,0,1,0,1,-1,2,82.075
16416,-1,0,-1,-2,-3,1,-1,0,82.08
16417,0,1,-1,-1,-1,-2,-1,-1,82.08500000000001
16418,-1,0,-3,-1,0,-1,-1,-1,82.09
16419,-2,-2,1,0,-3,-1,-1,-3,82.095
16420,0,-1,0,-3,0,-1,-1,1,82.10000000000001
16421,0,-2,-1,1,-1,0,0,1,82.105
16422,0,1,-1,4,1,0,-1,-1,82.11
16423,0,0,-1,0,0,-3,-2,0,82.115
16424,-1,-2,0,-2,-3,-1,-1,-2,82.12
16425,0,2,1,-2,-2,-1,-1,0,82.125
16426,-2,-3,-3,-1,-2,-2,-2,0,82.13
16427,0,-1,0,-1,1,0,0,0,82.135
16428,-2,-1,-1,-1,-1,0,1,-2,82.14
16429,-1,0,-1,1,0,0,3,-1,82.145
16430,-1,-2,-1,-2,-3,0,-1,-1,82.15
16431,-1,-4,-2,-3,-1,-1,-1,0,82.155
16432,1,2,0,-2,0,-2,-2,-2,82.16
16433,0,-1,0,0,1,0,-1,1,82.165
16434,-2,0,-4,-3,-2,-2,-2,-1,82.17
16435,-3,-1,0,-1,0,0,-1,0,82.175
16436,-2,0,-2,-3,-1,-2,-1,0,82.18
16437,-2,-1,-5,-3,-2,-3,-1,-2,82.185
16438,-1,-2,-1,-1,-1,-1,-2,0,82.19
16439,-1,0,1,-1,0,-1,0,-1,82.19500000000001
16440,-2,-2,-2,1,0,0,-1,0,82.2
16441,1,0,1,1,0,0,0,0,82.205
16442,-1,2,0,-2,-4,1,0,0,82.21000000000001
16443,-1,1,-1,3,5,1,1,-1,82.215
16444,1,-1,1,4,1,-1,-1,-1,82.22
16445,1,-2,-2,1,0,-1,-1,1,82.22500000000001
16446,1,-1,1,2,1,-1,0,-2,82.23
16447,-2,-1,-1,-1,-2,-2,-1,-1,82.235
16448,0,-1,-2,-2,0,-1,0,0,82.24
16449,-1,2,2,0,1,0,-1,1,82.245
16450,0,1,-2,-1,0,0,-1,-1,82.25
16451,-1,-2,0,-1,0,-2,0,-1,82.255
16452,-1,-1,-2,1,-2,-1,1,0,82.26
16453,-2,-2,0,-4,-2,-3,-2,-1,82.265
16454,-1,1,2,0,0,-2,0,1,82.27
16455,-1,2,2,1,-1,-2,-1,-1,82.275
16456,0,0,-1,1,1,-1,-2,0,82.28
16457,-1,-4,-3,-2,-1,-1,-1,-2,82.285
16458,0,-3,-1,3,3,1,0,1,82.29
16459,0,1,-2,-2,0,-1,-1,-1,82.295
16460,-1,-1,0,0,-4,-2,-2,-1,82.3
16461,0,0,0,2,3,1,-1,-1,82.305
16462,0,2,0,-2,2,0,0,-2,82.31
16463,-2,-1,-1,-2,-3,-1,-1,-1,82.315
16464,0,1,0,0,0,-1,-1,0,82.32000000000001
16465,-1,0,-1,-3,-3,-3,-2,-2,82.325
16466,-1,-2,-3,-3,-3,-2,-1,0,82.33
16467,-1,1,0,-1,-2,-1,0,0,82.33500000000001
16468,-1,0,-1,-4,-1,-1,0,-1,82.34
16469,-1,-3,-3,-2,-3,0,-2,-1,82.345
16470,-1,-2,-1,1,-1,-1,0,-2,82.35000000000001
16471,-1,0,-1,-3,-2,-1,0,-2,82.355
16472,-2,0,-3,1,0,-1,0,-1,82.36
16473,0,0,-1,-3,-3,-2,-1,-1,82.365
16474,-3,-2,1,1,1,0,-1,0,82.37
16475,-1,-2,-2,0,-3,-3,-2,2,82.375
16476,-2,-3,-2,-1,-7,-1,-2,-1,82.38
16477,-2,1,2,1,7,0,0,0,82.385
16478,-1,1,-3,-1,-1,-1,-2,-2,82.39
16479,-1,-1,1,0,-1,1,0,-1,82.395
16480,0,1,1,0,2,-1,1,-2,82.4
16481,0,-1,-1,0,-4,-1,0,1,82.405
16482,0,1,-1,-2,-2,-1,-1,-1,82.41
16483,-3,-2,-5,-3,-2,-1,-1,-3,82.415
16484,0,-2,-2,-2,0,-1,-1,-1,82.42
16485,-3,-4,-3,-1,-2,0,0,0,82.425
16486,0,-2,1,-1,-1,-1,-1,2,82.43
16487,-1,-1,-1,1,-1,0,-1,1,82.435
16488,-1,0,0,2,-1,-2,0,0,82.44
16489,0,0,-2,0,-1,1,0,-2,82.44500000000001
16490,-2,-5,0,1,-1,-1,0,-1,82.45
16491,-1,-3,-2,2,1,0,-1,-1,82.455
16492,0,-2,1,2,3,0,-2,-1,82.46000000000001
16493,-1,0,-3,-2,-5,-2,-1,-1,82.465
16494,1,1,-2,0,0,0,0,-1,82.47
16495,0,2,0,0,-2,-1,1,-1,82.47500000000001
16496,0,0,-2,-2,-1,-1,0,0,82.48
16497,0,1,2,1,0,-1,-1,0,82.485
16498,-1,-2,-2,-3,-3,-1,0,-1,82.49
16499,-1,-1,-2,-1,-1,0,1,-1,82.495
16500,-2,-3,-2,-3,-1,-1,0,0,82.5
16501,-1,1,1,-2,-1,-1,0,-1,82.505
16502,-2,-1,-1,-1,1,-1,0,0,82.51
16503,1,2,0,1,1,-2,-2,-2,82.515
16504,0,-1,0,-3,-2,1,-1,0,82.52
16505,-1,1,0,1,0,0,0,-1,82.525
16506,-2,-3,-1,-2,-1,-1,0,-1,82.53
16507,-1,-5,-3,-4,0,-2,-1,-1,82.535
16508,-1,-1,-2,-2,-2,-1,-1,0,82.54
16509,-1,0,-2,0,-6,0,0,-1,82.545
16510,0,1,2,4,7,1,-1,-1,82.55
16511,-2,-1,0,-1,-2,0,-1,-2,82.555
16512,-2,0,2,1,1,1,0,-1,82.56
16513,-1,-1,-1,-1,4,-1,-2,-1,82.565
16514,1,-1,0,-1,-4,-2,-1,0,82.57000000000001
16515,1,-1,-5,1,-2,-1,-1,-1,82.575
16516,-1,0,0,0,0,-2,0,-1,82.58
16517,0,-2,-3,-3,-1,0,-1,-2,82.58500000000001
16518,-2,1,0,0,0,0,-1,-1,82.59
16519,-1,-1,1,0,0,-1,0,-2,82.595
16520,-1,-1,-1,0,-1,0,-1,1,82.60000000000001
16521,-1,0,0,-1,-1,-1,-2,-1,82.605
16522,0,0,-4,-2,-2,-1,-1,-1,82.61
16523,-2,-1,0,-4,-1,-2,0,1,82.615
16524,0,3,-1,0,2,-2,-1,-1,82.62
16525,1,-2,1,2,-2,-2,-1,0,82.625
16526,-1,1,0,1,3,-1,-1,-1,82.63
16527,-2,0,0,5,2,0,-1,1,82.635
16528,-1,-3,-5,-2,-3,-2,-2,-2,82.64
16529,-2,-2,-1,-4,-1,-1,0,-1,82.645
16530,-1,-3,-2,-1,-4,0,1,-1,82.65
16531,0,-1,1,-2,0,0,-1,-1,82.655
16532,1,-1,0,0,2,0,-1,0,82.66
16533,-2,-2,-4,-2,-1,-2,0,-1,82.665
16534,-1,0,0,-3,-2,-1,0,-1,82.67
16535,-2,0,0,-2,1,0,-1,0,82.675
16536,-1,-2,-1,0,-2,-1,-2,-3,82.68
16537,0,0,0,-1,1,-1,0,0,82.685
16538,-1,-1,-1,0,0,-2,0,-1,82.69
16539,0,0,-2,-1,0,0,0,-2,82.69500000000001
16540,-1,1,1,-2,0,-2,-1,-2,82.7
16541,0,1,-1,1,0,-1,-1,0,82.705
16542,-1,-1,-1,-4,-7,-1,-1,2,82.71000000000001
16543,0,-1,-2,-1,1,-3,0,0,82.715
16544,-1,-2,-1,-1,-1,0,-1,-1,82.72
16545,0,0,0,2,2,1,0,1,82.72500000000001
16546,0,-2,-2,0,-3,-2,-1,-1,82.73
16547,-1,-2,-1,-4,-4,1,-1,-2,82.735
16548,-1,-1,-1,0,-2,-1,2,2,82.74
16549,1,-1,0,-2,0,-3,-1,-1,82.745
16550,-1,-2,-2,-1,0,-1,0,-2,82.75
16551,0,0,3,-1,1,-1,-1,-1,82.755
16552,-1,-2,-2,-1,0,-1,-2,1,82.76
16553,0,0,1,-3,-3,-2,0,0,82.765
16554,-2,-3,-5,-4,-2,-2,0,-2,82.77
16555,0,-1,0,4,0,-1,1,-1,82.775
16556,-1,0,-1,-2,-1,-2,-2,0,82.78
16557,1,-2,-1,0,0,0,-3,-1,82.785
16558,-1,0,-2,-1,-2,-1,-2,-1,82.79
16559,0,-1,0,0,0,-1,-2,1,82.795
16560,-1,1,1,-1,-1,1,1,-2,82.8
16561,-3,-2,-3,0,-3,-1,-1,-1,82.805
16562,0,0,1,2,1,-1,-1,-1,82.81
16563,-1,2,1,0,-2,-2,1,-1,82.815
16564,0,-2,-2,-2,-2,-1,-2,-1,82.82000000000001
16565,-2,-2,-3,-3,0,0,-2,0,82.825
16566,-1,-1,-2,-1,-1,-2,-1,-1,82.83
16567,-2,-1,-2,-1,-2,-2,-1,-1,82.83500000000001
16568,-1,-1,1,1,-2,-1,-1,-1,82.84
16569,-2,-2,0,-4,-1,0,-1,-2,82.845
16570,1,-1,0,1,0,0,-2,-1,82.85000000000001
16571,0,-1,-3,-2,0,1,-3,-2,82.855
16572,0,1,0,0,0,-1,-1,0,82.86
16573,-1,1,0,1,-2,-1,0,0,82.865
16574,0,-2,1,-1,1,-1,0,0,82.87
16575,-1,-1,-2,-1,-2,-1,0,0,82.875
16576,-1,-4,-2,0,-4,1,-2,0,82.88
16577,0,-3,1,2,4,0,-2,0,82.885
16578,-2,0,0,-2,0,-1,-2,0,82.89
16579,-2,-1,-1,0,-1,-1,-1,-1,82.895
16580,0,-4,-2,-1,-3,-1,-1,-2,82.9
16581,-1,1,-1,-1,-3,0,-1,-1,82.905
16582,-2,0,0,0,0,0,-1,-2,82.91
16583,0,-1,-1,-3,-2,-1,-2,0,82.915
16584,-1,0,-2,0,2,-1,0,-1,82.92
16585,0,0,-1,-1,-2,-1,0,-1,82.925
16586,-1,0,-1,-2,-2,0,1,-1,82.93
16587,-1,-3,-3,-2,-1,-3,-3,0,82.935
16588,0,-2,-2,-2,-1,-1,-2,-1,82.94
16589,1,1,0,0,1,0,0,-1,82.94500000000001
16590,-1,-3,-1,-1,-2,-2,-1,-1,82.95
16591,-1,1,1,-2,-2,-1,0,0,82.955
16592,0,0,1,-3,-1,-1,-1,1,82.96000000000001
16593,-3,-1,-2,0,2,0,-1,-1,82.965
16594,0,1,0,-1,-1,-1,0,-1,82.97
16595,1,2,-1,0,1,0,-1,0,82.97500000000001
16596,-2,-2,-2,-4,-4,-1,-2,0,82.98
16597,-1,-6,-3,-3,-1,-1,0,-1,82.985
16598,0,1,2,3,3,-1,0,2,82.99
16599,-1,-3,-2,-1,-1,-1,0,-1,82.995
16600,0,1,1,4,0,0,0,-1,83.0
16601,-1,0,0,-3,0,-1,-2,0,83.005
16602,-2,-2,-1,-4,0,-3,-3,-1,83.01
16603,0,0,0,0,0,0,-1,-2,83.015
16604,-1,2,1,-1,0,0,1,0,83.02
16605,-1,-1,-1,0,-1,-2,0,-2,83.025
16606,0,-1,-2,1,0,1,-1,-1,83.03
16607,-1,-2,0,-3,-5,1,-1,-1,83.035
16608,0,0,2,3,8,-1,0,-1,83.04
16609,0,1,1,0,-4,-2,-2,1,83.045
16610,-2,-1,0,1,0,-1,1,-1,83.05
16611,-3,-5,-2,-2,0,-2,0,-1,83.055
16612,-2,-3,-5,-3,-4,-1,0,-1,83.06
16613,-1,0,-2,-1,-2,1,-2,-1,83.065
16614,-2,-1,0,-1,2,1,-1,1,83.07000000000001
16615,0,1,0,0,-1,-1,-1,0,83.075
16616,-1,-2,-1,0,-1,-3,-1,0,83.08
16617,-1,-1,-1,-2,-1,-2,1,-1,83.08500000000001
16618,-1,-1,-2,-2,-2,1,-1,-2,83.09
16619,-1,0,-2,-2,-1,0,-1,0,83.095
16620,0,0,1,1,0,0,0,-1,83.10000000000001
16621,1,1,0,1,0,-2,-2,0,83.105
16622,-1,-3,-3,-3,-2,-1,-2,-1,83.11
16623,-1,-2,-1,0,1,-2,-2,0,83.115
16624,-1,-3,0,-3,-6,-2,-1,-2,83.12
16625,-2,-1,0,1,5,0,1,-1,83.125
16626,0,1,-2,0,1,-1,1,0,83.13
16627,-2,-2,-1,-3,-1,1,-1,-2,83.135
16628,0,-1,-1,-3,-2,0,-1,-1,83.14
16629,0,0,-1,-2,-3,-1,-1,-1,83.145
16630,0,-2,-1,-1,0,-2,-2,-2,83.15
16631,1,2,0,0,-2,-1,-1,-1,83.155
16632,-1,-1,1,0,0,-1,0,-1,83.16
16633,-1,1,0,0,0,0,1,0,83.165
16634,-1,1,2,1,-1,0,0,-2,83.17
16635,-2,-3,-3,-1,-3,-2,-2,0,83.175
16636,-1,-1,1,0,1,-1,0,-1,83.18
16637,0,-1,-1,-1,-3,-1,-2,0,83.185
16638,-2,-1,-2,-1,0,-1,1,0,83.19
16639,1,0,1,-3,-1,0,-1,0,83.19500000000001
16640,0,-1,-3,1,-1,-2,-1,-1,83.2
16641,0,-4,-2,-4,-2,-1,0,-1,83.205
16642,-3,-3,-3,-2,-3,-3,-2,-1,83.21000000000001
16643,-2,0,1,0,-4,-2,-1,-1,83.215
16644,-1,0,-1,1,3,0,-1,0,83.22
16645,0,-2,-1,0,-2,0,0,-1,83.22500000000001
16646,1,0,-2,1,-2,-1,-2,1,83.23
16647,-1,-4,-2,-2,0,-1,2,1,83.235
16648,-1,-1,-3,-1,-3,0,-2,1,83.24
16649,-1,-1,0,1,-2,-1,0,-1,83.245
16650,1,1,-1,-2,0,-3,-1,-1,83.25
16651,0,0,0,0,3,-1,-1,-1,83.255
16652,0,0,1,-4,-1,-2,1,0,83.26
16653,0,-2,0,0,-1,-2,0,0,83.265
16654,0,-1,2,-1,-2,0,0,-1,83.27
16655,1,-1,0,3,1,1,-2,-1,83.275
16656,-1,-4,-4,-1,-2,1,-2,-2,83.28
16657,-1,1,-1,0,0,0,-1,-1,83.285
16658,-1,-4,-3,-1,-5,1,-1,-2,83.29
16659,1,2,-1,1,3,-1,0,0,83.295
16660,-1,0,2,0,1,0,-1,-2,83.3
16661,-1,-1,-2,-2,-1,-2,-1,-1,83.305
16662,0,1,1,1,0,-2,-1,-1,83.31
16663,-1,1,2,1,-1,1,0,-2,83.315
16664,0,-1,-2,-2,-2,-2,-1,-2,83.32000000000001
16665,-1,-2,-3,-2,0,0,1,-1,83.325
16666,0,1,0,1,1,-1,-1,-2,83.33
16667,-2,-2,-4,-3,0,-1,0,-2,83.33500000000001
16668,0,1,0,-1,-2,-1,-2,-1,83.34
16669,0,-1,-2,-3,-2,1,-1,-1,83.345
16670,-1,-2,-3,-1,-1,0,0,0,83.35000000000001
16671,1,-1,0,1,0,-1,-2,-1,83.355
16672,-1,-1,-1,0,0,-1,1,-1,83.36
16673,0,1,-1,2,1,1,-1,0,83.365
16674,-1,-3,0,-1,-1,0,1,0,83.37
16675,0,1,-1,-2,-4,1,-2,-1,83.375
16676,-1,0,0,-1,-2,-2,-3,-2,83.38
16677,-1,1,1,1,3,1,0,-2,83.385
16678,-3,-3,-2,-1,-1,-1,0,-1,83.39
16679,0,-1,0,1,0,-2,0,0,83.395
16680,-1,0,-3,-3,-3,1,1,1,83.4
16681,-1,-1,1,-1,-2,-1,-2,-2,83.405
16682,1,2,1,-2,-1,1,0,0,83.41
16683,-2,-2,-1,-1,-2,-3,-1,-1,83.415
16684,-2,-5,-2,-1,0,-2,-3,-2,83.42
16685,-1,3,-1,0,-1,1,-1,-1,83.425
16686,0,0,-1,-1,-1,-2,-1,-2,83.43
16687,-1,-2,-1,-1,0,-2,0,-1,83.435
16688,1,0,0,-3,0,0,-1,-1,83.44
16689,-2,-2,-1,-1,-3,-3,-2,-2,83.44500000000001
16690,0,-2,-1,1,0,-1,-1,-1,83.45
16691,-1,1,-2,-2,0,0,-1,1,83.455
16692,1,0,1,1,-2,0,-1,-1,83.46000000000001
16693,-1,-3,-3,-3,-3,-2,-1,-1,83.465
16694,0,2,0,-4,-4,0,-2,-2,83.47
16695,-1,-1,-1,1,3,-1,-1,0,83.47500000000001
16696,-1,-2,-1,-1,-2,-2,0,-1,83.48
16697,0,0,0,-1,-1,-1,1,2,83.485
16698,-1,-2,-4,-2,-3,-2,-2,0,83.49
16699,-2,-2,-1,-1,-2,0,-1,-1,83.495
16700,-1,2,2,-1,-1,0,-1,0,83.5
16701,-2,-1,-3,-1,-2,-2,-2,-1,83.505
16702,0,-1,1,3,3,1,0,0,83.51
16703,0,-1,-2,-3,-3,-2,0,-3,83.515
16704,-1,-1,-2,-1,2,-1,0,1,83.52
16705,-1,-3,-1,-1,0,-1,-3,-1,83.525
16706,-1,-1,-1,0,-1,0,-1,-1,83.53
16707,-1,-2,-2,2,-1,-2,-1,-1,83.535
16708,-1,-1,1,-1,-1,-1,0,-2,83.54
16709,-1,-4,-4,-3,-2,0,-2,-3,83.545
16710,0,3,1,-2,-3,-1,0,1,83.55
16711,-3,-3,-3,-3,-1,-1,-2,-2,83.555
16712,-1,-1,-1,1,1,0,-1,-1,83.56
16713,0,1,0,2,2,-1,-1,0,83.565
16714,1,-3,-2,0,0,-1,-1,-1,83.57000000000001
16715,2,0,0,-2,-4,-2,1,0,83.575
16716,-1,0,-1,-2,-5,-2,-1,-1,83.58
16717,0,0,0,-1,-2,-1,0,-3,83.58500000000001
16718,-2,-1,-1,-3,-2,1,-1,-4,83.59
16719,0,2,3,2,1,1,-1,-1,83.595
16720,1,-2,-3,-2,0,-2,1,-1,83.60000000000001
16721,0,-2,-1,-1,0,-1,-1,-3,83.605
16722,-2,-2,-2,0,-1,-1,-1,0,83.61
16723,0,0,-1,-1,0,0,-1,-1,83.615
16724,0,0,-1,0,-1,-1,0,0,83.62
16725,1,0,-1,0,-2,0,0,0,83.625
16726,1,0,0,-2,-2,-1,0,1,83.63
16727,-1,-3,-5,-2,2,-1,-1,-1,83.635
16728,1,1,1,-1,-3,-1,-2,-1,83.64
16729,-2,-1,0,-1,-1,-2,1,1,83.645
16730,0,-1,-2,-1,-1,2,1,-2,83.65
16731,0,3,0,0,-2,0,1,1,83.655
16732,-1,1,-1,1,0,0,-1,-1,83.66
16733,-2,-3,-2,-1,-3,-2,-2,-2,83.665
16734,0,0,2,-1,0,-2,-1,-1,83.67
16735,0,-2,-2,0,-3,-1,-3,-2,83.675
16736,-1,-1,-1,-2,-1,-1,-1,-1,83.68
16737,-1,-1,0,-1,0,-2,-1,-1,83.685
16738,-1,-3,-3,-1,-1,-1,-1,0,83.69
16739,-2,-1,-1,-1,-1,-1,-1,1,83.69500000000001
16740,-3,-2,-2,0,-1,-1,0,1,83.7
16741,1,2,2,0,1,2,0,1,83.705
16742,-1,-1,-3,-3,1,-4,-3,-2,83.71000000000001
16743,-1,1,1,-3,-1,1,-2,-2,83.715
16744,0,-1,-2,-3,-2,0,-1,-1,83.72
16745,0,0,0,2,3,0,0,-1,83.72500000000001
16746,0,1,0,0,0,0,-2,0,83.73
16747,0,0,1,2,3,1,1,0,83.735
16748,0,-1,-3,-2,-2,0,0,0,83.74
16749,1,-3,-1,-3,0,1,0,-2,83.745
16750,0,-1,-3,-1,-3,0,-1,0,83.75
16751,-1,1,0,-4,-3,-3,0,-2,83.755
16752,-1,-3,0,4,1,0,-2,-1,83.76
16753,0,2,-2,1,-2,0,0,0,83.765
16754,-1,-3,-1,0,-2,-2,-1,-1,83.77
16755,-1,-1,0,-2,-2,-1,0,1,83.775
16756,0,-2,-3,-2,-1,0,0,-1,83.78
16757,-1,-1,0,-1,-1,-2,-2,-1,83.785
16758,-2,0,0,2,0,-2,0,-1,83.79
16759,0,-1,-1,-2,-8,-3,-1,0,83.795
16760,0,0,2,5,6,-1,-2,-1,83.8
16761,-1,0,-1,-1,0,-1,-1,2,83.805
16762,0,0,-2,0,0,0,-2,-1,83.81
16763,-1,-2,0,1,0,-1,1,1,83.815
16764,-1,-1,1,-2,-1,-1,0,-2,83.82000000000001
16765,-1,0,-2,-3,-2,0,0,-2,83.825
16766,-3,-2,0,-2,0,1,-3,-1,83.83
16767,1,0,-1,1,2,0,-2,-1,83.83500000000001
16768,-1,-1,-1,-1,-2,-1,-2,0,83.84
16769,-1,-2,-3,0,0,-1,1,0,83.845
16770,-1,-1,1,0,0,0,1,0,83.85000000000001
16771,0,-1,-2,0,-1,-2,-2,-2,83.855
16772,0,0,-1,-2,-2,-1,-1,0,83.86
16773,1,0,1,2,2,-1,-2,0,83.865
16774,0,-2,-3,-2,-1,-1,-1,-1,83.87
16775,-2,-3,-2,-3,-2,-1,-1,0,83.875
16776,-2,0,0,-3,-3,-1,1,-2,83.88
16777,0,-1,-1,1,1,0,0,0,83.885
16778,0,2,0,0,-2,-2,-1,0,83.89
16779,0,-1,1,0,2,0,0,0,83.895
16780,-2,-2,-1,-4,-3,-1,-2,-2,83.9
16781,-1,-2,-1,-1,-3,-1,-1,-1,83.905
16782,1,-2,0,0,0,-2,0,-2,83.91
16783,-2,-1,-3,-1,-1,-1,0,-2,83.915
16784,1,1,-3,-1,0,-2,-1,1,83.92
16785,-2,0,-1,-2,-1,-2,-3,-2,83.925
16786,0,-3,0,2,-1,0,0,-1,83.93
16787,-1,1,0,2,1,1,-2,-1,83.935
16788,-1,0,-1,1,0,-1,1,0,83.94
16789,0,-1,-2,-3,-5,-3,-1,-1,83.94500000000001
16790,0,1,-1,1,3,-1,-1,-1,83.95
16791,-3,-3,0,1,1,-2,-2,-1,83.955
16792,0,-1,0,-1,-1,0,0,-1,83.96000000000001
16793,0,0,-2,-2,0,0,-1,0,83.965
16794,-3,-3,-3,-3,-3,-1,0,-2,83.97
16795,1,0,-2,-4,-1,-2,-2,0,83.97500000000001
16796,-1,-1,1,0,0,1,-1,-3,83.98
16797,1,-2,0,-1,0,-2,1,1,83.985
16798,-1,1,0,0,-2,0,-1,2,83.99
16799,1,-1,-2,0,0,-1,-2,-1,83.995
16800,-1,-3,-1,-2,-2,-1,0,-1,84.0
16801,0,1,0,-1,0,-1,-1,0,84.005
16802,-1,-1,0,0,-1,0,0,-2,84.01
16803,-2,-2,-4,-2,-2,-3,2,-1,84.015
16804,-1,1,0,1,0,0,-2,-1,84.02
16805,0,-3,-1,0,-1,0,-1,-2,84.025
16806,-1,0,1,-3,-3,-2,-2,1,84.03
16807,-1,-2,-2,-1,4,0,0,-2,84.035
16808,0,-1,-3,-2,-2,0,-1,-1,84.04
16809,-1,0,-1,1,0,0,-1,0,84.045
16810,0,0,-1,0,-3,2,-1,-2,84.05
16811,-1,-1,0,-4,-2,-2,-1,0,84.055
16812,0,-1,-1,0,-1,1,0,1,84.06
16813,-1,-3,-2,-1,0,-1,0,0,84.065
16814,0,1,1,-1,1,-2,1,-1,84.07000000000001
16815,1,-1,1,0,-1,1,0,0,84.075
16816,0,1,-1,-2,1,-2,-2,-1,84.08
16817,0,0,0,-3,0,-1,-1,-1,84.08500000000001
16818,1,1,-2,0,0,0,0,-1,84.09
16819,-2,0,2,1,-1,-1,-1,-1,84.095
16820,-1,0,-1,-1,-3,-1,-2,-1,84.10000000000001
16821,-1,-4,-3,-2,-2,0,0,-2,84.105
16822,-2,-2,-2,0,0,-1,-1,-2,84.11
16823,-1,1,-2,-2,-1,1,-1,-1,84.115
16824,0,-3,-1,0,-2,0,-2,-1,84.12
16825,-2,0,1,-2,-3,-1,0,-2,84.125
16826,0,-1,0,-2,3,-2,-2,1,84.13
16827,-1,0,1,1,-2,0,-1,-1,84.135
16828,0,-1,-2,-1,0,-2,-1,-1,84.14
16829,-1,-1,1,0,-2,-2,0,-1,84.145
16830,0,-1,-2,-2,-2,-3,1,0,84.15
16831,-1,-2,-1,0,0,0,0,-1,84.155
16832,-2,1,0,-1,1,-1,1,0,84.16
16833,-1,1,-1,-1,-1,-1,-1,0,84.165
16834,0,-2,1,-1,1,1,-2,0,84.17
