slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
17437,-1,-2,2,-1,-1,-2,-1,-1,87.185
17438,0,0,-3,-1,0,-1,-1,-1,87.19
17439,-1,-2,-1,-1,-2,0,0,-1,87.19500000000001
17440,-1,-1,-1,0,-2,0,-1,-2,87.2
17441,0,-2,-2,-2,-1,0,-1,-1,87.205
17442,-3,0,1,-1,-1,0,-1,-1,87.21000000000001
17443,-1,-3,-5,-2,1,0,-1,-2,87.215
17444,-1,-1,0,1,1,-2,0,0,87.22
17445,0,0,-1,-2,-2,-1,-1,-2,87.22500000000001
17446,0,-2,0,0,0,0,0,1,87.23
17447,0,0,1,0,-1,-2,0,-1,87.235
17448,-1,-1,-2,-2,0,0,-2,0,87.24
17449,0,1,-3,0,-2,-1,-1,-1,87.245
17450,1,0,-1,-1,-2,-4,-2,-1,87.25
17451,-1,0,3,3,2,0,1,0,87.255
17452,-1,0,-2,-2,-2,-1,0,-1,87.26
17453,-1,0,3,0,-1,1,-1,0,87.265
17454,0,-3,-8,-2,1,-2,0,1,87.27
17455,-2,-1,-2,0,0,0,0,-1,87.275
17456,1,-2,-2,-2,-2,-1,-1,0,87.28
17457,-1,-2,0,0,-1,-2,-1,-1,87.285
17458,-1,-1,4,-2,-1,-2,0,0,87.29
17459,0,0,0,-2,-2,-1,-2,0,87.295
17460,-1,-1,-1,0,1,2,-1,-1,87.3
17461,0,-2,-1,-1,-1,-1,-3,-2,87.305
17462,-3,-2,-3,-1,-2,-3,0,-1,87.31
17463,-2,-2,-2,-1,-2,-2,-2,-1,87.315
17464,-1,-2,-2,0,0,-1,-1,0,87.32000000000001
17465,-2,-2,-2,-2,-2,1,1,-1,87.325
17466,0,-2,-1,0,0,-1,0,-1,87.33
17467,0,0,-1,-1,-2,0,0,0,87.33500000000001
17468,-1,-1,0,-1,1,-2,-2,-1,87.34
17469,-2,-1,-4,-3,-3,-2,0,-2,87.345
17470,0,0,1,0,-3,-1,-1,0,87.35000000000001
17471,1,0,2,0,-1,-1,0,-1,87.355
17472,-3,0,4,-3,-2,-3,-1,-1,87.36
17473,0,-3,-3,-3,0,-1,-3,-1,87.365
17474,-3,0,2,0,-1,-1,-2,-1,87.37
17475,-2,-1,0,-1,-3,0,0,-1,87.375
17476,1,-1,-2,-1,0,0,1,-1,87.38
17477,-1,-1,1,0,0,-2,-1,1,87.385
17478,-2,-1,-1,-1,-2,0,-1,-1,87.39
17479,-1,-1,-3,-1,1,0,-1,1,87.395
17480,0,-2,-2,-1,0,1,-1,-1,87.4
17481,0,0,1,1,0,-1,0,-2,87.405
17482,0,-2,-2,-1,1,1,-2,-2,87.41
17483,-1,-2,-3,0,2,0,0,0,87.415
17484,-2,-1,0,-1,-2,0,-2,-1,87.42
17485,0,-1,-1,-2,-1,-1,0,-1,87.425
17486,-1,0,-1,0,1,-2,-1,1,87.43
17487,-1,0,1,1,1,-1,0,-1,87.435
17488,-2,0,1,-1,-1,0,-1,-2,87.44
17489,-1,1,2,-1,0,0,0,-1,87.44500000000001
17490,-1,0,1,-2,-3,-1,-1,-2,87.45
17491,-2,-2,-12,-4,-3,-1,-2,0,87.455
17492,-1,0,-3,1,-2,-2,-2,-1,87.46000000000001
17493,0,-2,1,0,-1,-1,-2,-1,87.465
17494,0,-1,-1,-2,1,-2,1,-1,87.47
17495,-1,-1,3,0,-1,-1,-2,-1,87.47500000000001
17496,-1,0,-1,1,-1,-1,-1,0,87.48
17497,-2,-1,-4,0,-1,-1,0,-2,87.485
17498,0,-2,-2,1,1,0,-1,0,87.49
17499,-2,-1,-2,0,-2,-1,0,-3,87.495
17500,1,-2,-1,-1,-1,-1,0,-2,87.5
17501,-2,-1,3,1,-1,-1,-2,0,87.505
17502,0,-1,0,-2,-2,-1,3,1,87.51
17503,-2,0,2,-2,-3,-1,-2,-2,87.515
17504,-1,1,1,-2,1,1,1,0,87.52
17505,0,-2,1,-1,-2,-1,-1,-1,87.525
17506,0,-1,-4,-1,-2,-1,-1,0,87.53
17507,-1,-1,-3,-1,0,-1,1,0,87.535
17508,-1,-2,0,0,-1,-1,-1,0,87.54
17509,0,-1,-2,-2,-1,-1,-1,-1,87.545
17510,-2,0,1,-1,0,-1,-2,-3,87.55
17511,-1,-1,1,-2,-1,-1,-3,-1,87.555
17512,0,-1,-2,-2,0,-1,-3,1,87.56
17513,0,-2,-3,-1,0,0,0,0,87.565
17514,0,-2,-2,-1,-1,0,0,-1,87.57000000000001
17515,0,0,2,0,0,0,-1,-2,87.575
17516,0,0,0,-1,-2,-1,1,-1,87.58
17517,0,0,1,-3,-3,-2,0,-1,87.58500000000001
17518,-1,0,-1,3,2,-1,0,0,87.59
17519,2,-2,-2,0,0,-1,0,-2,87.595
17520,-1,-1,-2,-1,-1,0,0,-1,87.60000000000001
17521,-1,1,-1,-1,0,0,0,-1,87.605
17522,0,-1,2,-2,0,1,-1,-1,87.61
17523,0,0,-2,-2,-2,0,-1,1,87.615
17524,1,-1,-1,-1,0,-1,-2,0,87.62
17525,-1,0,-4,-1,-1,-1,0,-1,87.625
17526,0,-1,1,-3,-1,0,-2,-1,87.63
17527,-1,1,1,0,1,-1,-1,-1,87.635
17528,-1,-2,-5,-2,-4,-3,-2,-2,87.64
17529,0,-2,-3,0,-2,0,0,0,87.645
17530,0,-1,-5,-1,-2,-2,-1,0,87.65
17531,-2,-3,-4,-1,-2,0,0,-1,87.655
17532,-1,2,5,3,3,0,2,-1,87.66
17533,-2,-2,-3,0,0,-2,0,0,87.665
17534,-2,-2,-2,-1,0,-1,-3,0,87.67
17535,1,0,-1,2,0,-1,-1,-2,87.675
17536,-1,-1,0,0,-1,0,-1,0,87.68
17537,1,0,0,-1,2,-1,-2,0,87.685
17538,-1,0,1,1,-2,1,1,-1,87.69
17539,0,0,1,-2,-3,0,-1,1,87.69500000000001
17540,-1,-1,-3,-1,-1,0,0,-1,87.7
17541,-1,-2,-2,-1,-2,-2,-1,0,87.705
17542,-1,0,0,-3,-2,-1,-1,-1,87.71000000000001
17543,-1,-2,-1,0,-1,0,-2,1,87.715
17544,-1,-1,-2,-2,-2,-3,-1,-1,87.72
17545,-1,1,-1,-1,-2,-1,2,0,87.72500000000001
17546,0,1,0,0,0,0,-1,-1,87.73
17547,1,1,0,0,1,0,1,0,87.735
17548,0,-2,-4,-1,-2,-1,-2,-2,87.74
17549,-1,-2,2,1,1,-1,-1,-1,87.745
17550,0,1,2,-1,-1,-2,1,-1,87.75
17551,-2,-1,-2,-3,-1,-1,0,-2,87.755
17552,0,0,1,1,0,1,-1,0,87.76
17553,-1,-1,-1,-2,-1,0,-1,-1,87.765
17554,-1,-1,0,1,-1,0,-1,-1,87.77
17555,-2,-1,2,0,-1,-2,0,0,87.775
17556,0,-2,-4,-3,-1,-2,1,0,87.78
17557,-1,-1,-1,-2,-2,0,-1,1,87.785
17558,-1,0,-4,1,-3,-1,-1,0,87.79
17559,0,-1,-2,0,1,1,0,0,87.795
17560,-3,-1,-3,-2,0,-1,0,-2,87.8
17561,1,1,2,1,-1,0,-1,-2,87.805
17562,1,0,-2,-3,-2,-1,-1,-1,87.81
17563,0,-1,-1,-1,-2,-1,0,-1,87.815
17564,-1,0,1,-1,0,-2,1,-1,87.82000000000001
17565,-1,-2,-6,-2,-4,-3,1,0,87.825
17566,0,-2,-3,-1,-2,-2,0,-1,87.83
17567,-1,0,-2,-1,-1,-1,0,-1,87.83500000000001
17568,-1,0,0,0,-1,-2,-2,-1,87.84
17569,-1,0,1,-2,-1,1,-1,0,87.845
17570,-2,0,1,-2,-2,0,0,0,87.85000000000001
17571,-1,0,1,-1,0,-1,-2,-2,87.855
17572,0,-2,-1,-1,-2,-2,-2,1,87.86
17573,-1,1,-2,0,0,0,-1,-3,87.865
17574,-1,-3,-3,0,-2,0,1,-1,87.87
17575,-1,-2,-2,-1,-2,0,-1,-1,87.875
17576,0,1,-1,-1,0,2,1,0,87.88
17577,-1,-1,-1,2,-2,-1,-1,0,87.885
17578,-1,-1,-2,-1,-1,-1,-2,0,87.89
17579,0,0,4,-1,0,0,-2,0,87.895
17580,0,0,3,0,-2,-2,-1,-1,87.9
17581,0,-2,-2,-1,1,-1,0,-3,87.905
17582,-1,-2,-2,-2,0,1,-1,-1,87.91
17583,0,-2,1,1,-1,-1,-1,0,87.915
17584,-1,0,-2,-1,-2,0,-1,0,87.92
17585,-2,-1,-1,-1,-1,0,0,0,87.925
17586,0,0,2,1,0,-1,0,-2,87.93
17587,-2,-1,-3,0,0,-2,-1,-1,87.935
17588,-1,-2,0,-2,-1,-2,0,-1,87.94
17589,0,-2,-3,-1,-1,-1,-1,0,87.94500000000001
17590,-2,0,-1,-1,-1,-1,1,0,87.95
17591,-1,-1,0,-1,-1,0,-1,-2,87.955
17592,0,0,1,1,1,2,1,-1,87.96000000000001
17593,-2,-1,-2,-1,1,-1,-2,0,87.965
17594,-2,-2,-1,-1,0,-2,-2,0,87.97
17595,-1,0,-2,0,0,-1,-1,1,87.97500000000001
17596,-3,-1,1,-1,-1,0,0,-1,87.98
17597,0,0,2,0,-2,-1,1,-1,87.985
17598,0,-1,-1,0,-1,0,-1,0,87.99
17599,-1,-1,-3,-1,-1,0,-1,-1,87.995
17600,0,-1,-2,0,1,0,-1,-2,88.0
17601,0,1,-1,-1,-1,0,-3,-1,88.005
17602,0,-1,-1,0,-2,-2,-2,-1,88.01
17603,0,-1,-3,-3,-2,-1,0,1,88.015
17604,-1,-2,-2,-1,-1,-1,-1,-1,88.02
17605,-1,-3,-4,-1,-1,-1,-1,0,88.025
17606,1,-1,0,1,1,0,-1,-2,88.03
17607,-1,-1,0,0,-2,-1,-2,-1,88.035
17608,0,-2,-4,-3,-3,-3,-2,0,88.04
17609,0,-1,1,-1,0,0,-1,-1,88.045
17610,0,0,3,0,0,-1,0,-1,88.05
17611,0,0,0,-1,-1,0,-1,-2,88.055
17612,-1,0,-2,-1,0,-1,0,-1,88.06
17613,0,0,0,1,-1,0,1,-1,88.065
17614,-1,-2,-6,-1,1,0,-1,-1,88.07000000000001
17615,0,1,1,-1,0,-1,-2,-1,88.075
17616,0,0,2,1,-2,0,-1,-2,88.08
17617,-1,-3,-3,-2,-2,1,-1,-1,88.08500000000001
17618,0,-1,0,0,0,-1,1,-1,88.09
17619,-1,1,-2,-1,-1,-2,-1,0,88.095
17620,-2,0,0,-1,-1,-1,0,-1,88.10000000000001
17621,-1,-1,-1,-1,-2,-2,-1,-2,88.105
17622,-2,-2,-3,-1,-1,-1,0,0,88.11
17623,0,-1,-1,0,-1,-2,-1,-1,88.115
17624,0,0,1,0,0,-1,0,-1,88.12
17625,-2,-1,1,0,-2,-1,-1,1,88.125
17626,-1,0,1,2,2,0,-2,-1,88.13
17627,0,-3,-4,-2,-2,-2,1,1,88.135
17628,-3,0,-2,-1,-1,-1,0,-1,88.14
17629,0,-1,1,0,0,-1,-2,0,88.145
17630,-1,1,0,-1,-2,1,0,-2,88.15
17631,-2,-2,-2,-2,0,-1,-1,-2,88.155
17632,-1,-2,0,-1,0,0,-1,-1,88.16
17633,-1,2,3,0,-1,-2,-1,-2,88.165
17634,0,-3,-7,-1,-2,-1,-1,0,88.17
17635,0,-2,0,0,-2,0,-2,-1,88.175
17636,0,-1,-1,-2,0,-1,0,-2,88.18
17637,0,-1,0,-1,0,-1,0,-2,88.185
17638,-1,0,1,-1,-3,-2,-1,1,88.19
17639,-2,0,-2,-2,-1,-1,0,-1,88.19500000000001
17640,-1,0,-2,0,-2,0,-2,-1,88.2
17641,-1,-1,-3,0,-2,1,-1,-1,88.205
17642,1,-1,-1,-2,-2,0,-1,-1,88.21000000000001
17643,-2,-3,4,-1,-2,-1,-2,0,88.215
17644,-1,-2,-4,2,1,-1,-1,-1,88.22
17645,-1,-1,-1,-1,1,-1,0,-2,88.22500000000001
17646,0,1,0,1,-2,-2,0,-2,88.23
17647,-1,-1,-2,0,-1,-1,-1,-2,88.235
17648,0,-1,0,1,0,0,-1,0,88.24
17649,-1,-1,-3,-1,-2,1,-1,0,88.245
17650,-1,-2,-1,-1,0,-1,-1,-2,88.25
17651,-1,0,1,-1,0,0,1,0,88.255
17652,0,-2,-4,-2,-2,-1,0,1,88.26
17653,0,1,-1,1,0,-2,-1,-1,88.265
17654,-3,-1,0,-3,-2,0,-2,-1,88.27
17655,1,-1,-2,-2,0,-2,-2,-2,88.275
17656,-2,-1,1,1,-1,1,0,1,88.28
17657,0,-1,-1,-2,0,1,0,-1,88.285
17658,0,0,1,-1,-3,-2,-1,-1,88.29
17659,0,1,1,-1,-2,-1,1,0,88.295
17660,-1,0,1,0,-1,0,-2,-1,88.3
17661,0,-1,-1,-2,-1,-1,-1,-1,88.305
17662,-2,-1,0,0,1,0,-1,0,88.31
17663,0,0,-3,2,0,0,0,1,88.315
17664,1,0,3,-1,-1,-3,1,-3,88.32000000000001
17665,-3,-2,-2,-1,0,-2,-2,0,88.325
17666,-2,-1,0,-2,1,0,-2,0,88.33
17667,0,-3,-4,-1,-1,-3,-1,-1,88.33500000000001
17668,0,-1,-2,-3,-2,1,-2,-1,88.34
17669,0,0,-3,-1,-2,-1,-1,0,88.345
17670,-2,-1,-1,-1,0,1,0,-1,88.35000000000001
17671,-1,-1,3,1,-1,-1,-1,-1,88.355
17672,0,-1,-3,-2,-3,-3,-2,0,88.36
17673,-1,0,0,-1,-4,-2,-1,-2,88.365
17674,-1,-1,-5,-1,1,1,1,0,88.37
17675,-1,0,-2,-1,-1,-1,1,-2,88.375
17676,0,0,0,0,0,-1,0,-2,88.38
17677,-1,0,4,0,2,1,0,-1,88.385
17678,0,-1,-1,-1,-2,-3,-1,-1,88.39
17679,-2,-1,3,-3,-2,-1,-1,-1,88.395
17680,-2,-1,-3,-1,-3,-2,1,0,88.4
17681,0,0,2,-1,-1,-2,0,-1,88.405
17682,1,-1,-2,0,1,0,-1,-1,88.41
17683,-2,1,-3,-2,-1,0,-1,-1,88.415
17684,-1,0,-1,-1,0,-1,-2,1,88.42
17685,-1,-2,-3,-2,-2,-1,1,1,88.425
17686,-2,0,1,-1,-2,-2,-1,-1,88.43
17687,0,-1,-4,0,0,-1,-1,-1,88.435
17688,0,-1,-6,0,-1,1,0,-1,88.44
17689,-2,-1,-3,-2,-1,-2,-2,-1,88.44500000000001
17690,0,1,1,0,-1,0,0,0,88.45
17691,0,-1,0,-1,-2,0,0,-1,88.455
17692,-1,1,0,-1,-1,0,-1,-2,88.46000000000001
17693,1,0,2,0,-2,-1,-2,0,88.465
17694,-1,-2,-6,-2,-4,-1,-1,0,88.47
17695,-2,0,2,0,1,0,0,-2,88.47500000000001
17696,0,-1,2,1,-1,-1,1,-1,88.48
17697,-1,-1,-3,1,0,-1,-1,0,88.485
17698,-1,0,1,0,-1,-2,-1,-2,88.49
17699,-1,-1,-4,0,-2,0,0,-1,88.495
17700,-1,0,0,-2,1,0,0,-3,88.5
17701,1,-3,-2,1,0,0,-1,-1,88.505
17702,0,-1,-2,-1,-3,-2,-1,0,88.51
17703,0,0,-4,-1,0,-1,0,-1,88.515
17704,-1,-1,0,0,-1,-2,-1,-1,88.52
17705,-2,1,0,-1,-1,-2,1,-1,88.525
17706,-1,-1,1,1,-1,0,-1,0,88.53
17707,-1,-1,1,0,2,0,0,0,88.535
17708,-1,-1,-8,-3,-2,-1,0,0,88.54
17709,0,-1,-3,0,-2,0,-1,-2,88.545
17710,0,-2,0,-1,0,-2,-2,-1,88.55
17711,0,0,-1,-1,0,-1,-1,0,88.555
17712,0,-2,2,1,-3,-3,-1,-2,88.56
17713,-1,0,3,-2,-1,-1,-1,0,88.565
17714,-1,-1,-2,-2,-1,-1,0,0,88.57000000000001
17715,-3,-1,-2,0,-1,-1,0,-1,88.575
17716,-1,-1,1,0,-1,-3,-2,0,88.58
17717,-1,0,0,0,-1,0,-2,1,88.58500000000001
17718,-1,-1,0,-1,0,-1,-1,-1,88.59
17719,0,-1,2,-1,0,0,-2,0,88.595
17720,-1,-1,-2,-2,-1,0,1,-1,88.60000000000001
17721,-2,-2,-3,0,-1,0,0,-2,88.605
17722,-1,0,3,0,0,-1,-1,-1,88.61
17723,0,-1,-1,0,-1,-3,-1,-2,88.615
17724,-2,-3,-7,-2,-1,-2,0,-2,88.62
17725,1,1,-1,-2,-1,-1,1,-1,88.625
17726,0,-2,-3,-1,-1,0,0,0,88.63
17727,0,-2,-2,-1,-1,-1,-1,0,88.635
17728,-2,0,3,0,-2,0,0,0,88.64
17729,-1,-1,-2,-1,-1,-1,-1,-1,88.645
17730,0,-1,-3,1,0,-1,-1,0,88.65
17731,0,0,1,-1,-1,-2,-1,-1,88.655
17732,-2,-1,-2,0,-1,-2,-2,-4,88.66
17733,-1,-3,-4,-2,0,1,1,-1,88.665
17734,-2,0,0,0,0,-1,0,-2,88.67
17735,0,-3,-3,-2,0,-1,-1,-2,88.675
17736,1,0,0,0,1,0,0,0,88.68
17737,0,0,1,-1,-3,-2,-1,0,88.685
17738,1,0,-2,0,1,-1,-2,-1,88.69
17739,0,-1,1,0,-1,1,1,0,88.69500000000001
17740,-2,0,2,1,2,0,-2,0,88.7
17741,1,-1,-2,1,0,-1,-1,-1,88.705
17742,0,0,-1,1,0,0,1,-1,88.71000000000001
17743,-2,0,0,-1,-3,-1,-1,0,88.715
17744,-1,-2,1,-1,0,1,-1,1,88.72
17745,-1,-1,0,1,0,-1,-1,0,88.72500000000001
17746,-2,-1,0,0,-2,-1,-1,-2,88.73
17747,-1,-1,1,-2,0,-2,-1,0,88.735
17748,-1,-1,-3,-1,-2,0,0,0,88.74
17749,-2,-2,0,-2,0,0,0,-1,88.745
17750,-1,1,1,-1,-4,-1,-1,-1,88.75
17751,-2,1,2,2,1,-1,1,-2,88.755
17752,1,-2,-2,-5,-6,-2,-2,0,88.76
17753,1,0,-1,0,1,-1,0,0,88.765
17754,-2,0,0,-2,0,-1,0,-2,88.77
17755,0,-1,0,1,1,-1,0,-1,88.775
17756,-1,0,1,1,0,1,0,-1,88.78
17757,-2,-1,2,-1,-2,-1,-2,0,88.785
17758,-1,-2,1,-2,-1,-2,-1,-2,88.79
17759,-1,-3,-4,-3,-1,0,-2,-1,88.795
17760,0,0,0,-1,-1,-1,-2,0,88.8
17761,0,-3,-7,-2,0,-2,0,-1,88.805
17762,-1,-1,-1,-2,-1,0,0,0,88.81
17763,-1,1,1,0,-3,-1,0,-1,88.815
17764,-2,-2,1,-1,-1,0,-2,0,88.82000000000001
17765,-1,2,2,2,2,0,-1,0,88.825
17766,-1,-3,-2,-3,-4,-1,-2,-1,88.83
17767,0,0,0,1,1,0,2,-1,88.83500000000001
17768,-2,0,0,1,-1,-1,0,-2,88.84
17769,0,1,0,-1,-2,0,-1,0,88.845
17770,-1,-2,-2,0,0,-1,1,0,88.85000000000001
17771,-1,-2,-4,-2,-1,0,-1,1,88.855
17772,-1,2,0,0,-1,-1,0,-2,88.86
17773,-1,-4,-5,-3,-1,-1,-2,0,88.865
17774,-1,0,2,1,0,0,-2,-2,88.87
17775,0,0,-1,-1,-3,0,-2,-2,88.875
17776,0,-1,-3,1,0,1,-1,-1,88.88
17777,0,-1,2,0,-1,0,0,-1,88.885
17778,-1,-2,-3,-2,-1,0,0,0,88.89
17779,0,-1,0,-1,-1,-1,-3,0,88.895
17780,0,0,-1,1,-1,-2,-1,-1,88.9
17781,-3,1,3,0,-1,-3,-1,-1,88.905
17782,-1,-1,-3,0,0,-1,-1,0,88.91
17783,-1,-1,0,-2,-1,-3,-1,-1,88.915
17784,-3,-1,2,-2,-3,-4,-1,-2,88.92
17785,-1,-2,-6,-1,2,1,0,0,88.925
17786,0,-1,-1,0,0,-1,0,0,88.93
17787,-2,-2,-5,-1,-2,-1,1,-1,88.935
17788,0,-1,0,-2,1,0,-1,0,88.94
17789,-2,-1,-2,0,-3,-1,-2,-2,88.94500000000001
17790,-2,-1,0,-1,0,0,-1,-2,88.95
17791,0,-1,-1,-1,-2,-1,-2,0,88.955
17792,-1,-2,0,-1,2,1,1,-1,88.96000000000001
17793,-2,0,-3,-4,-4,-2,0,0,88.965
17794,-2,-2,0,0,-1,0,0,-1,88.97
17795,-1,-1,1,-1,-2,-2,-2,-3,88.97500000000001
17796,-1,0,0,1,1,0,0,1,88.98
17797,-1,-3,-7,-2,-2,0,1,0,88.985
17798,-1,0,0,-1,0,-2,-1,0,88.99
17799,-1,-3,-2,1,-1,0,0,1,88.995
17800,-1,-1,-3,-2,-1,1,1,-1,89.0
17801,0,-1,1,0,0,-1,0,-4,89.005
17802,0,0,-1,-1,0,-1,0,0,89.01
17803,-2,0,-4,-2,0,0,0,0,89.015
17804,-2,0,1,-1,-2,-1,-3,-1,89.02
17805,0,-1,-1,-1,0,1,-1,0,89.025
17806,2,0,-2,0,1,-1,0,-2,89.03
17807,0,-1,2,0,-3,0,-1,-2,89.035
17808,-2,-1,-4,-3,-2,-2,-1,-1,89.04
17809,0,-1,2,0,-3,-1,-3,0,89.045
17810,-1,-2,-3,-2,-1,-1,-3,0,89.05
17811,-2,1,-1,-1,0,-1,0,0,89.055
17812,-1,-1,1,-1,0,0,-1,1,89.06
17813,-1,-1,1,-1,-2,0,-1,-1,89.065
17814,-2,-1,-1,-1,-1,0,0,-1,89.07000000000001
17815,-1,-2,-2,-1,-1,-1,0,-1,89.075
17816,1,-2,-2,0,1,0,-1,-2,89.08
17817,-1,0,0,0,2,0,-1,0,89.08500000000001
17818,-1,0,3,0,-2,0,-2,0,89.09
17819,-1,-1,-2,-2,-2,-3,-1,0,89.095
17820,1,-1,0,1,-1,-1,1,0,89.10000000000001
17821,0,0,3,2,-1,0,-1,-1,89.105
17822,0,1,1,2,2,0,-2,0,89.11
17823,-1,0,-1,-1,-1,0,0,-2,89.115
17824,0,-1,-7,-1,-1,-1,0,-2,89.12
17825,1,-1,0,-2,-2,-1,-1,-1,89.125
17826,-1,-1,-2,-3,-2,-2,-1,-1,89.13
17827,-2,-1,-1,1,-1,1,-2,0,89.135
17828,-1,-1,-2,-1,1,0,-1,0,89.14
17829,0,-1,2,1,2,-1,0,0,89.145
17830,0,0,5,-1,-2,-2,-2,-1,89.15
17831,-1,0,-1,1,1,0,-1,1,89.155
17832,-1,-1,0,-2,-2,-1,0,0,89.16
17833,0,1,0,-2,-2,0,0,0,89.165
17834,1,-1,-3,1,1,1,0,0,89.17
17835,0,0,3,0,0,0,0,-1,89.175
17836,-1,-3,-4,-2,1,-1,-1,-1,89.18
17837,-1,-1,0,-1,0,-2,0,-1,89.185
17838,-1,-2,-3,-2,-1,-1,-1,0,89.19
17839,-1,-1,-3,-2,-1,-2,-1,-1,89.19500000000001
17840,-1,-1,-1,-2,-1,0,-1,1,89.2
17841,-2,0,-1,-3,-1,-1,0,0,89.205
17842,0,-2,-8,-2,-2,0,1,-2,89.21000000000001
17843,-2,-2,-4,-3,-3,-2,-1,-1,89.215
17844,-2,1,2,-2,-1,-1,-3,-2,89.22
17845,1,0,-2,-1,-1,-1,-1,1,89.22500000000001
17846,-2,1,2,-1,-2,0,-1,0,89.23
17847,-1,0,3,0,1,0,-1,-1,89.235
17848,-1,-2,-1,1,-2,-1,0,-2,89.24
17849,-2,-2,-3,-1,-2,0,-2,-1,89.245
17850,-1,-1,-2,-1,0,-1,-2,0,89.25
17851,0,-1,-1,-1,-1,0,0,0,89.255
17852,-1,-2,2,0,0,-1,-1,0,89.26
17853,0,-3,-2,0,-1,-2,-1,-1,89.265
17854,-1,-1,-1,-1,1,-1,0,-1,89.27
17855,0,-2,-2,-3,-1,0,0,0,89.275
17856,1,-1,-1,-1,-1,-1,0,0,89.28
17857,0,2,4,1,1,-1,1,-2,89.285
17858,0,0,1,0,-1,-1,-2,-2,89.29
17859,-2,-1,-1,0,-1,-1,0,-1,89.295
17860,0,-1,-1,-1,0,1,-2,-1,89.3
17861,0,-1,-2,-1,-1,-1,-2,-2,89.305
17862,-3,-1,1,-1,-4,-1,-1,-1,89.31
17863,0,-1,0,0,1,-3,-2,-1,89.315
17864,-2,-1,-2,0,-2,-3,0,-1,89.32000000000001
17865,-2,0,-3,-2,-2,-1,0,-2,89.325
17866,0,-2,0,1,0,0,-1,-2,89.33
17867,-1,-2,0,-3,-4,-1,-3,-2,89.33500000000001
17868,0,0,2,1,0,0,-2,-1,89.34
17869,-1,-2,-2,0,0,-2,-1,0,89.345
17870,0,-2,-1,0,-2,-1,-3,0,89.35000000000001
17871,-1,0,1,-2,2,0,-1,0,89.355
17872,1,0,2,0,0,0,0,-1,89.36
17873,-2,-1,-4,-2,-1,-1,0,-1,89.365
17874,-1,0,-2,-2,-1,0,-2,-2,89.37
17875,1,-1,-3,-1,-2,-1,0,-2,89.375
17876,-1,-3,-3,-1,0,-1,-2,0,89.38
17877,-1,-2,0,-3,-2,-1,-2,-1,89.385
17878,0,-2,-3,-2,1,-1,1,0,89.39
17879,-1,0,0,1,0,0,0,1,89.395
17880,-2,2,-1,0,-1,-1,1,0,89.4
17881,-1,-2,2,0,-1,0,-1,0,89.405
17882,-2,-1,-3,-1,0,-1,-2,0,89.41
17883,-1,-1,2,-1,1,-1,-2,-1,89.415
17884,-1,-2,0,1,-1,1,1,0,89.42
17885,0,-2,0,2,-1,1,-1,1,89.425
17886,-2,-1,0,-3,-2,-2,0,-2,89.43
17887,-2,-1,-3,0,0,0,0,-1,89.435
17888,-1,-1,-2,-2,-3,-2,-1,-2,89.44
17889,1,-2,-5,0,1,0,-1,0,89.44500000000001
17890,1,-1,2,-2,-3,-1,1,-1,89.45
17891,0,-3,-3,-2,-4,-2,0,-2,89.455
17892,-1,0,2,2,-1,0,-1,0,89.46000000000001
17893,-1,1,1,-1,-1,-2,-1,-1,89.465
17894,-1,2,-1,1,1,-1,-1,-1,89.47
17895,-2,-2,0,0,1,0,-1,-1,89.47500000000001
17896,0,-1,0,-2,-1,-2,-2,0,89.48
17897,-1,0,1,-1,0,-1,-1,0,89.485
17898,1,-1,0,0,1,0,-1,0,89.49
17899,-1,0,-1,0,-1,0,0,-1,89.495
17900,-1,-1,0,-3,-1,0,-1,-1,89.5
17901,0,0,0,0,-1,-1,-2,-2,89.505
17902,-2,-3,-5,-3,-1,-1,0,-1,89.51
17903,-1,-1,-2,0,-1,0,-1,1,89.515
17904,-3,-3,-6,-1,1,1,0,-1,89.52
17905,0,0,-1,0,0,0,0,-1,89.525
17906,-2,0,1,1,-2,0,-1,0,89.53
17907,0,-1,2,0,-1,-3,1,-1,89.535
17908,0,-1,-2,0,1,0,1,-2,89.54
17909,-1,-2,-1,0,-1,0,0,-3,89.545
17910,0,-1,-3,-2,-2,0,0,0,89.55
17911,0,0,3,1,-1,0,-2,-1,89.555
17912,-1,-3,-1,2,2,0,-2,-2,89.56
17913,-2,0,1,0,-3,-1,-1,1,89.565
17914,1,1,1,1,0,-3,1,-2,89.57000000000001
17915,0,-1,-3,-1,2,0,-1,1,89.575
17916,0,0,-2,-2,-5,-2,-2,-1,89.58
17917,-2,-1,-1,-3,-3,-1,0,-1,89.58500000000001
17918,-3,-2,-1,-1,0,0,-1,-1,89.59
17919,-1,-1,0,1,0,0,-2,0,89.595
17920,-1,0,-1,-1,1,-2,-1,-1,89.60000000000001
17921,-1,1,0,-1,-1,-1,-1,0,89.605
17922,0,0,2,0,0,-2,-3,-2,89.61
17923,0,-2,-4,-3,-1,-1,-1,-1,89.615
17924,0,-3,1,-3,-1,-1,-1,1,89.62
17925,0,0,0,0,1,-2,0,-1,89.625
17926,-1,0,0,-2,0,-2,-1,-1,89.63
17927,-1,0,-1,0,0,0,-1,-1,89.635
17928,-1,1,1,0,-2,-1,-1,-1,89.64
17929,-1,-4,-4,-2,-2,0,-1,0,89.645
17930,1,-2,-3,0,-1,0,0,-1,89.65
