slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
19515,-22,2,3,-1,3,2,2,-17,97.575
19516,41,5,-1,-1,-1,0,3,22,97.58
19517,2,-3,-5,-13,-1,0,1,2,97.58500000000001
19518,-4,2,2,3,-1,-1,0,-2,97.59
19519,-4,2,4,1,1,1,-1,-5,97.595
19520,-6,-5,-11,-5,-1,-1,0,-4,97.60000000000001
19521,-10,-3,-4,-7,-2,-2,-2,-8,97.605
19522,6,1,-3,-1,-3,-3,-3,6,97.61
19523,7,0,-3,3,0,1,2,3,97.61500000000001
19524,-11,-5,2,-7,1,-1,-1,-7,97.62
19525,3,0,10,21,-1,-1,0,4,97.625
19526,-9,-2,-2,-9,1,1,-1,-5,97.63
19527,5,-3,-1,4,-3,-1,-3,-4,97.635
19528,-12,-7,-7,-7,-2,-1,1,-6,97.64
19529,-7,-5,-1,2,-1,1,2,8,97.645
19530,5,-2,-1,-1,0,0,0,-5,97.65
19531,21,1,7,-5,1,0,0,9,97.655
19532,-42,1,-2,20,3,3,-3,-22,97.66
19533,1,-8,-9,-12,-12,-8,-3,0,97.665
19534,-9,-3,3,-6,-2,-1,-1,-1,97.67
19535,11,-6,-13,-17,0,0,-1,12,97.675
19536,-8,-13,-5,7,0,-1,-2,-11,97.68
19537,-3,-3,4,7,-2,0,-1,0,97.685
19538,-5,2,21,18,0,-1,-6,-14,97.69
19539,-16,-6,-13,-5,3,0,-11,-34,97.69500000000001
19540,29,-2,0,-22,-6,-1,16,52,97.7
19541,-3,-8,0,12,1,-1,-4,-6,97.705
19542,20,-7,-26,-21,-6,-5,3,8,97.71000000000001
19543,-17,7,18,20,-1,-1,0,-9,97.715
19544,23,14,5,-1,5,1,-11,-4,97.72
19545,11,0,-11,-10,-3,2,-3,10,97.72500000000001
19546,-5,5,-6,-18,0,1,12,-11,97.73
19547,-4,-7,-6,13,3,0,-6,0,97.735
19548,-5,0,-5,-4,-2,1,3,-3,97.74000000000001
19549,31,11,25,12,1,-3,0,14,97.745
19550,-16,-3,-1,14,3,3,-2,3,97.75
19551,12,-2,-4,-18,-4,0,2,2,97.755
19552,-22,-10,-1,-13,-4,-4,-8,-17,97.76
19553,-30,-2,11,12,13,7,0,-13,97.765
19554,-14,-9,1,11,-6,-4,-7,-7,97.77
19555,0,1,8,5,-1,-2,5,16,97.775
19556,36,7,-19,-39,8,7,1,0,97.78
19557,-4,-1,18,7,-14,-14,-36,-30,97.785
19558,-3,0,19,63,-6,-5,14,4,97.79
19559,24,7,-10,-5,12,10,17,23,97.795
19560,-11,-14,16,22,-10,-10,-12,-11,97.8
19561,2,13,-37,-41,5,5,12,9,97.805
19562,21,-6,-6,-12,1,1,-9,-8,97.81
19563,12,7,-5,-5,-2,1,2,16,97.815
19564,-60,-3,27,26,-2,-1,8,-1,97.82000000000001
19565,-21,-17,-15,37,-8,-6,-2,-18,97.825
19566,19,-19,-5,4,1,1,-1,7,97.83
19567,-38,-26,-4,-21,-13,-14,-29,-65,97.83500000000001
19568,45,40,-2,-9,16,13,10,54,97.84
19569,-10,4,14,-4,1,0,5,-1,97.845
19570,-24,0,11,-16,-3,-7,-29,-9,97.85000000000001
19571,11,-1,-1,-5,-4,-1,18,-24,97.855
19572,28,-8,-3,20,-7,-10,-11,10,97.86
19573,-43,-20,-13,-4,-13,-8,4,-3,97.86500000000001
19574,16,-2,-11,2,4,6,11,9,97.87
19575,-4,16,0,-15,4,7,1,2,97.875
19576,-15,10,1,-28,14,5,-11,-39,97.88
19577,-24,-33,20,31,-10,-10,-8,3,97.885
19578,2,10,-21,-15,-6,-1,4,0,97.89
19579,32,17,-18,-6,-5,-2,6,42,97.895
19580,-10,35,67,33,-1,-3,1,-26,97.9
19581,-28,2,-55,-39,17,11,-15,-26,97.905
19582,21,31,14,-21,0,3,14,18,97.91
19583,-19,8,-6,1,8,4,12,17,97.915
19584,-86,-61,7,41,-8,-3,9,-17,97.92
19585,54,4,41,35,-10,-10,-2,14,97.925
19586,-12,14,13,6,1,-5,-13,-13,97.93
19587,15,38,7,-26,-6,-5,-16,4,97.935
19588,32,-47,-65,-80,-2,6,6,4,97.94
19589,-5,0,-15,4,4,0,-18,-10,97.94500000000001
19590,-43,-53,-23,11,-27,-20,1,-9,97.95
19591,-9,-13,31,20,6,9,10,-2,97.955
19592,16,18,2,21,16,5,-1,1,97.96000000000001
19593,30,19,-3,-41,9,2,11,15,97.965
19594,-1,8,7,8,14,5,-6,-9,97.97
19595,-21,-54,-15,-21,-9,-9,-4,-11,97.97500000000001
19596,24,2,-18,15,-14,-2,13,17,97.98
19597,-7,20,11,17,-2,-7,-8,-10,97.985
19598,30,42,40,43,25,11,8,8,97.99000000000001
19599,-8,3,-22,-82,-5,-3,-20,-15,97.995
19600,34,-28,14,43,-17,-12,-4,13,98.0
19601,-27,-30,-35,-17,-4,9,13,-15,98.005
19602,-9,-19,-12,-18,-18,-11,23,9,98.01
19603,-3,-23,-5,34,5,2,-5,-3,98.015
19604,20,22,-3,-9,9,5,-8,-3,98.02
19605,16,-8,-49,-41,-7,-5,1,2,98.025
19606,-12,23,13,12,4,7,-4,-21,98.03
19607,20,13,4,-3,1,-3,6,21,98.035
19608,-20,-26,-66,-30,-4,-12,-31,-27,98.04
19609,17,16,38,49,-11,-6,39,66,98.045
19610,2,17,-6,-32,11,4,-13,2,98.05
19611,-14,10,12,7,1,2,14,6,98.055
19612,13,17,33,29,-2,-8,-4,-6,98.06
19613,-10,-4,-53,-90,16,13,5,-15,98.065
19614,12,-4,-50,-45,4,8,5,1,98.07000000000001
19615,-20,-41,39,81,-27,-18,-14,-15,98.075
19616,4,13,1,-9,-3,1,-6,-16,98.08
19617,20,-7,-9,-19,3,6,22,28,98.08500000000001
19618,2,-26,-15,0,-9,-13,-24,0,98.09
19619,18,17,22,38,5,2,-3,4,98.095
19620,-50,-17,-32,-24,-8,0,-1,-9,98.10000000000001
19621,15,3,6,20,3,0,5,18,98.105
19622,-8,-22,3,22,-8,-7,-15,-10,98.11
19623,15,24,1,-8,14,11,13,26,98.11500000000001
19624,-28,11,5,-26,-14,-8,-6,-6,98.12
19625,-16,-15,1,34,-4,-4,-21,-23,98.125
19626,-36,12,39,-1,6,5,23,13,98.13
19627,-13,10,-10,11,-9,-8,-4,-11,98.135
19628,-7,-18,11,2,-1,-5,-3,0,98.14
19629,-3,-4,16,-9,3,3,-7,-18,98.145
19630,6,12,14,-8,6,6,2,10,98.15
19631,-14,-6,-1,15,-3,-5,-2,-2,98.155
19632,5,16,7,-2,1,3,6,4,98.16
19633,4,11,21,14,-1,-2,-4,-3,98.165
19634,2,-3,0,-3,-1,1,-4,-9,98.17
19635,2,-6,-11,-12,0,0,-3,-4,98.175
19636,9,-4,-1,-5,-2,-1,4,8,98.18
19637,-2,3,17,8,6,3,1,-3,98.185
19638,3,-5,-15,-3,-2,1,3,6,98.19
19639,-3,-8,-10,-5,0,0,-4,-11,98.19500000000001
19640,0,3,8,1,1,-2,2,8,98.2
19641,4,-1,-2,3,-3,-1,-4,-2,98.205
19642,-1,-4,-6,13,-1,-1,-4,-6,98.21000000000001
19643,10,1,-2,-17,2,-1,-2,2,98.215
19644,-16,-9,5,6,-6,-1,2,-1,98.22
19645,0,19,14,1,3,-1,-1,-2,98.22500000000001
19646,6,-8,-28,-18,-3,-2,-1,1,98.23
19647,-4,-1,14,5,-6,-3,-3,-3,98.235
19648,7,-6,-8,12,2,-1,4,7,98.24000000000001
19649,2,1,11,-10,0,2,0,-4,98.245
19650,1,6,6,10,-1,-1,-1,0,98.25
19651,-4,-9,-21,-7,0,0,-1,-5,98.255
19652,-7,-1,2,-2,-1,2,-1,3,98.26
19653,10,5,3,-4,-1,-1,-5,0,98.265
19654,2,7,-2,-5,-5,-5,-4,-5,98.27
19655,-10,0,-9,-6,0,1,2,-3,98.275
19656,21,10,3,0,1,-2,-2,8,98.28
19657,-13,8,12,2,1,3,3,-3,98.285
19658,-8,-3,6,-1,0,1,2,-3,98.29
19659,5,0,-6,-4,-1,-1,0,5,98.295
19660,3,10,3,4,4,3,3,-2,98.3
19661,2,11,-12,-6,-7,-6,-4,-3,98.305
19662,-5,-14,3,-3,-3,-1,-2,-4,98.31
19663,-2,2,2,2,0,-1,1,-3,98.315
19664,-4,-2,-4,3,0,0,0,-3,98.32000000000001
19665,6,7,6,2,5,5,3,1,98.325
19666,-2,-4,-4,8,-4,-3,-1,1,98.33
19667,5,-1,5,0,1,-1,-1,-1,98.33500000000001
19668,7,8,5,-3,0,1,1,3,98.34
19669,15,-4,-8,-6,-4,-3,-2,3,98.345
19670,-10,-3,7,5,-1,1,-1,-5,98.35000000000001
19671,-2,-3,5,3,-2,-2,-1,0,98.355
19672,-10,-5,-1,-1,0,-2,-2,-5,98.36
19673,2,-6,1,-4,1,-1,-2,-1,98.36500000000001
19674,-1,0,3,-1,-1,2,1,0,98.37
19675,6,-5,-6,-4,-3,-1,-4,1,98.375
19676,-1,-3,-1,-10,-4,-1,-1,-2,98.38
19677,-4,-8,-1,1,-1,-1,0,-4,98.385
19678,2,-7,-4,-12,-3,-5,-3,-1,98.39
19679,-7,3,1,0,0,0,0,-2,98.395
19680,4,5,-1,9,4,2,3,4,98.4
19681,-7,-3,0,-4,-4,0,-2,-6,98.405
19682,2,1,-2,-3,0,-2,-3,1,98.41
19683,-7,-1,-4,-4,-2,-2,-2,-4,98.415
19684,0,0,-2,0,-1,-3,-2,0,98.42
19685,-4,-2,-3,0,-1,0,1,1,98.425
19686,-4,-7,0,-3,1,0,0,0,98.43
19687,-3,-4,-7,-2,-1,-2,0,-2,98.435
19688,7,-1,1,0,0,2,0,2,98.44
19689,-22,-7,-2,3,-1,-1,0,-4,98.44500000000001
19690,26,0,-2,-3,-2,-2,-1,4,98.45
19691,1,0,-3,-1,0,0,0,1,98.455
19692,-12,-5,0,0,-2,-2,-1,-3,98.46000000000001
19693,-1,0,-2,-2,-2,-3,-1,1,98.465
19694,-6,-1,-2,-1,-1,2,0,-4,98.47
19695,5,-4,-5,-1,-1,0,-1,2,98.47500000000001
19696,5,1,2,-5,-1,-2,-1,0,98.48
19697,-4,-5,3,-2,0,0,-1,-2,98.485
19698,-7,3,0,-3,0,-3,1,1,98.49000000000001
19699,-1,-1,-2,-2,0,1,0,-1,98.495
19700,-2,-6,-4,0,-1,0,1,-5,98.5
19701,5,-1,-1,0,-1,-1,0,1,98.505
19702,1,-4,-4,0,-2,1,-2,2,98.51
19703,-3,-4,-4,-4,-1,-3,-2,-2,98.515
19704,-1,-3,-5,-2,-4,-2,-1,-1,98.52
19705,4,-1,-4,-1,0,1,1,1,98.525
19706,1,2,0,0,0,-1,0,0,98.53
19707,-5,-6,0,-1,-1,0,0,-1,98.535
19708,-5,-16,-5,-3,-2,-3,-2,-2,98.54
19709,3,0,1,0,-1,0,0,-1,98.545
19710,-3,2,-2,-1,-1,0,-2,-4,98.55
19711,-14,1,9,1,1,1,-1,-2,98.555
19712,1,-2,-3,-1,0,1,-2,1,98.56
19713,-3,-3,2,2,1,1,0,-2,98.565
19714,0,-5,-3,-4,-2,-3,-1,-1,98.57000000000001
19715,-1,-3,-3,-1,0,-2,-2,-1,98.575
19716,-1,1,0,0,0,1,-2,-2,98.58
19717,1,3,3,1,0,-2,-1,-1,98.58500000000001
19718,-3,3,0,-2,-2,0,-2,0,98.59
19719,5,5,0,1,-2,0,0,1,98.595
19720,-2,3,6,0,0,0,0,-1,98.60000000000001
19721,4,-3,-1,-2,-2,-1,-1,0,98.605
19722,-6,0,2,-1,-1,0,1,1,98.61
19723,18,5,0,-1,-1,-2,0,1,98.61500000000001
19724,15,2,2,2,0,-2,-1,3,98.62
19725,2,0,0,-2,-3,-3,-2,-2,98.625
19726,-1,-5,-3,-2,0,-1,-4,0,98.63
19727,-4,-4,-5,0,-1,-1,-2,-1,98.635
19728,-13,-3,-5,-2,1,-1,-1,-17,98.64
19729,12,0,0,-2,-3,-1,-2,23,98.645
19730,-1,1,2,1,0,2,-1,-1,98.65
19731,-3,1,-5,-3,0,-1,-1,-1,98.655
19732,6,3,-1,-1,-2,-2,0,4,98.66
19733,-9,-4,-1,-1,-2,-1,-2,-8,98.665
19734,-7,5,11,1,1,1,1,-2,98.67
19735,2,0,2,0,0,-2,-1,2,98.675
19736,-7,-2,-4,-2,-1,0,-1,-2,98.68
19737,1,-1,10,0,0,-2,0,-5,98.685
19738,4,0,-4,-1,-2,-3,-1,2,98.69
19739,-4,-1,-4,0,0,-1,0,-4,98.69500000000001
19740,-3,3,-2,-1,0,-2,0,2,98.7
19741,-1,-2,-8,1,-1,-1,-3,-5,98.705
19742,4,-2,-5,-2,1,-1,1,0,98.71000000000001
19743,-5,-5,-9,-3,-2,-2,-1,0,98.715
19744,1,1,-10,0,1,-2,-1,0,98.72
19745,-3,-5,-10,-1,1,-1,-1,-2,98.72500000000001
19746,-1,-3,-7,-1,-2,-1,-1,-4,98.73
19747,1,1,-5,0,0,1,0,-2,98.735
19748,0,-1,-3,-1,0,-1,0,3,98.74000000000001
19749,-3,-4,-5,-1,-1,-1,-1,-3,98.745
19750,-5,1,-3,0,-1,0,0,-1,98.75
19751,2,0,-1,1,-1,0,0,-1,98.755
19752,-2,-4,3,0,0,1,0,1,98.76
19753,-1,1,1,-3,-1,-2,-2,-2,98.765
19754,2,0,-2,-2,-3,-1,-1,0,98.77
19755,2,-2,13,0,0,0,0,1,98.775
19756,-8,-1,12,2,-3,-3,-2,-5,98.78
19757,-4,0,-4,-3,0,1,-1,-4,98.785
19758,1,-2,-2,1,0,-1,-3,0,98.79
19759,-8,-1,-4,0,1,1,0,1,98.795
19760,-1,-1,-4,-1,0,0,-3,-1,98.8
19761,1,-2,-5,0,-2,-2,0,0,98.805
19762,1,-1,0,0,-1,-1,-1,-3,98.81
19763,-5,-3,-4,-2,-2,2,0,-2,98.815
19764,-5,1,1,1,1,2,1,0,98.82000000000001
19765,-2,1,1,0,-2,-2,-2,-1,98.825
19766,0,4,1,1,-1,0,1,0,98.83
19767,1,-3,0,-1,1,-1,0,0,98.83500000000001
19768,3,-3,3,-2,-1,-2,-1,2,98.84
19769,-2,-4,1,-1,0,-1,1,0,98.845
19770,6,3,8,1,-1,-1,-2,-1,98.85000000000001
19771,-4,0,14,-2,0,-2,-3,-3,98.855
19772,2,-2,3,-2,-2,0,-2,-1,98.86
19773,1,1,-1,-1,-1,1,-1,0,98.86500000000001
19774,-4,-8,-12,-3,-2,-1,-1,-1,98.87
19775,-2,1,-9,-2,-2,-2,-1,-1,98.875
19776,0,-2,-11,-1,-1,-1,-1,0,98.88
19777,-3,-1,-6,1,0,0,0,-3,98.885
19778,-10,4,3,1,-1,-1,-2,-3,98.89
19779,4,0,-4,-1,-1,-1,-1,0,98.895
19780,-1,-1,-8,-5,-5,-2,-3,-2,98.9
19781,-2,0,-1,-1,0,-1,1,-1,98.905
19782,3,-5,-1,-3,-2,-3,0,2,98.91
19783,0,-2,-2,-2,-1,-2,-1,-3,98.915
19784,0,1,1,1,1,1,0,1,98.92
19785,4,5,2,0,-1,-1,-1,-1,98.925
19786,-2,-2,-2,-1,-1,0,-1,-2,98.93
19787,-3,-1,2,1,-2,0,-1,-2,98.935
19788,4,7,-3,1,1,0,-1,2,98.94
19789,1,-5,-7,-3,-2,-1,0,-2,98.94500000000001
19790,0,-3,-1,1,1,0,0,0,98.95
19791,1,3,-2,0,0,0,2,-2,98.955
19792,-5,-1,-3,0,-1,-2,-1,0,98.96000000000001
19793,6,0,4,1,-1,1,1,0,98.965
19794,-7,-4,-3,-2,-3,-1,0,-3,98.97
19795,9,-2,-3,-2,-1,-1,0,2,98.97500000000001
19796,1,-2,3,-1,0,0,0,-1,98.98
19797,-4,-4,1,1,1,-2,-2,-2,98.985
19798,3,0,3,1,1,-1,-2,1,98.99000000000001
19799,-3,1,5,0,-2,-2,-2,-2,98.995
19800,-1,-1,8,-1,-1,-2,0,-1,99.0
19801,-2,-4,1,-4,-1,0,-1,-1,99.005
19802,-2,1,0,-4,-1,0,1,-1,99.01
19803,-2,-2,-6,-2,0,-1,-2,0,99.015
19804,1,-3,-7,0,-1,0,0,0,99.02
19805,-3,-4,-3,-1,0,-3,-1,-2,99.025
19806,-6,7,8,3,2,0,0,-3,99.03
19807,-2,-4,-4,-4,-2,-2,-2,1,99.035
19808,2,-3,-2,0,2,0,1,-4,99.04
19809,1,1,1,0,0,-1,-1,1,99.045
19810,2,1,-1,-1,-2,-1,-1,1,99.05
19811,-1,1,-3,-1,1,-1,-1,-1,99.055
19812,-4,-1,16,-2,0,-1,-2,-1,99.06
19813,-2,-3,7,-1,0,-1,-2,0,99.065
19814,3,-2,6,0,0,-2,0,0,99.07000000000001
19815,-1,-1,-3,1,-1,0,0,-2,99.075
19816,2,-2,-12,1,-1,-2,1,-2,99.08
19817,0,5,-10,0,0,-1,1,0,99.08500000000001
19818,1,-2,-6,-1,-2,-2,-1,-2,99.09
19819,-2,-1,-5,-1,-1,0,-1,-1,99.095
19820,-1,-3,-8,1,-1,0,-1,-1,99.10000000000001
19821,-3,1,-4,0,-3,1,-2,-2,99.105
19822,2,1,-6,-2,-1,-2,-2,1,99.11
19823,-2,0,-1,-1,-1,-1,-1,0,99.11500000000001
19824,-4,-1,-1,-1,-1,-1,-1,2,99.12
19825,1,4,-1,-1,-2,-2,0,-3,99.125
19826,-1,-6,-7,-2,-2,-2,-2,-3,99.13
19827,1,5,2,2,0,-1,0,-1,99.135
19828,-8,0,2,-1,-3,-1,-2,-3,99.14
19829,-11,1,3,3,2,0,-1,-3,99.145
19830,-4,-7,-2,-4,-1,1,0,-1,99.15
19831,-2,-1,1,0,-1,-1,-2,-2,99.155
19832,-2,-4,-3,-2,0,0,-1,-2,99.16
19833,3,-1,1,2,1,1,1,0,99.165
19834,1,1,9,0,-2,-2,-1,-1,99.17
19835,-11,-3,7,0,-2,0,1,-1,99.175
19836,24,1,1,-2,-3,-3,-2,1,99.18
19837,1,-2,-2,-4,-1,-2,-2,0,99.185
19838,-1,-5,-8,-2,0,0,0,-1,99.19
19839,1,-3,-5,-1,-1,-1,1,-1,99.19500000000001
19840,-4,-1,-4,-1,0,-1,-2,1,99.2
19841,-1,-1,-2,-1,-1,1,0,-1,99.205
19842,3,2,-1,2,-2,-1,-2,0,99.21000000000001
19843,-5,0,2,0,0,0,-1,-2,99.215
19844,-2,2,0,2,1,1,1,-1,99.22
19845,3,0,0,-1,-1,-2,-1,1,99.22500000000001
19846,-2,-3,-4,-2,-1,0,-1,-1,99.23
19847,3,-6,-4,-4,-1,-2,1,-2,99.235
19848,-4,-4,0,-1,-1,0,2,-1,99.24000000000001
19849,-1,-1,-1,0,-1,-1,-2,-1,99.245
19850,-1,0,-2,-1,0,0,-1,1,99.25
19851,-3,1,1,-1,-1,0,1,1,99.255
19852,4,-6,-5,-1,-1,-2,-1,1,99.26
19853,1,4,5,0,0,-1,3,-1,99.265
19854,-10,3,2,-1,-1,1,0,-3,99.27
19855,1,-2,0,0,-1,0,0,0,99.275
19856,-3,0,1,-2,-1,-1,-2,-1,99.28
19857,-2,-4,-2,0,-1,0,-2,0,99.285
19858,0,-1,-2,0,-1,0,0,0,99.29
19859,4,2,2,1,0,0,-2,-3,99.295
19860,-1,2,-1,-1,-1,-1,2,0,99.3
19861,-3,-3,-4,-4,-2,-1,-2,-1,99.305
19862,1,-3,-1,0,0,-2,0,-2,99.31
19863,0,-3,-2,-1,-1,0,-1,-1,99.315
19864,0,0,-1,-1,0,-1,-2,0,99.32000000000001
19865,-1,-2,0,-1,0,0,-1,-1,99.325
19866,-1,-6,-1,-2,0,-2,1,1,99.33
19867,-1,1,0,0,-2,-1,0,0,99.33500000000001
19868,-3,-2,0,-1,0,-3,-2,-1,99.34
19869,0,-4,-4,-3,-2,0,0,-1,99.345
19870,1,3,2,1,0,-1,-1,-2,99.35000000000001
19871,1,-4,-3,0,-2,-1,-1,1,99.355
19872,2,2,-1,-2,-2,1,0,-1,99.36
19873,1,0,1,1,-1,0,-2,0,99.36500000000001
19874,1,0,-2,-1,-1,-1,0,-1,99.37
19875,-2,-5,-2,0,1,0,0,-1,99.375
19876,-10,-2,-4,-4,-3,0,-2,-2,99.38
19877,6,1,3,2,2,2,0,2,99.385
19878,1,-3,-1,-1,0,-1,-2,0,99.39
19879,-1,0,1,-2,-1,-2,-1,-1,99.395
19880,7,-3,-3,1,-1,-1,-1,0,99.4
19881,-3,2,0,1,0,0,1,-1,99.405
19882,-2,1,1,1,-2,0,-1,0,99.41
19883,1,0,1,0,0,-1,-1,0,99.415
19884,0,0,1,0,0,0,-1,0,99.42
19885,-6,-5,-5,-2,-1,-1,-1,-2,99.425
19886,-2,-1,-2,-3,-1,1,0,0,99.43
19887,-2,-2,-1,0,0,-2,-1,-2,99.435
19888,-4,-1,1,-1,0,-1,-1,1,99.44
19889,2,0,-2,0,-1,-1,-2,-2,99.44500000000001
19890,-3,0,0,-2,-2,-2,-2,-1,99.45
19891,1,4,0,0,-3,-1,0,1,99.455
19892,-6,-5,-1,-2,-1,1,-1,-3,99.46000000000001
19893,-1,1,-1,-3,-3,-3,-1,0,99.465
19894,-1,-10,-6,-1,-1,-1,-3,-2,99.47
19895,0,-2,-1,-3,0,0,-2,-2,99.47500000000001
19896,-2,0,3,4,1,-1,1,0,99.48
19897,-2,-2,-2,-2,-1,-1,-1,-1,99.485
19898,-1,0,0,0,-1,-1,0,-2,99.49000000000001
19899,1,1,0,-2,-1,-1,-1,2,99.495
19900,-2,-2,-2,-1,-1,-1,0,-3,99.5
19901,2,-4,-3,-1,0,-1,0,0,99.505
19902,1,2,1,0,0,-1,-1,-1,99.51
19903,1,3,3,1,-1,0,0,1,99.515
19904,-2,-5,0,-1,0,1,-1,-2,99.52
19905,-3,1,3,-2,-2,-2,-2,1,99.525
19906,-1,1,0,-2,-3,-1,-2,0,99.53
19907,1,-3,1,1,0,1,-2,-2,99.535
19908,-1,0,-2,-1,0,0,0,-2,99.54
19909,0,0,-1,0,-1,1,0,-2,99.545
19910,0,0,-2,-1,-2,-2,1,0,99.55
19911,0,1,-4,0,0,-1,0,1,99.555
19912,3,-1,-2,-4,-2,-2,0,1,99.56
19913,-1,2,-3,0,-1,-1,-3,-2,99.565
19914,-6,-2,-1,-2,-1,-2,-2,-3,99.57000000000001
19915,11,2,-3,-2,-1,0,0,4,99.575
19916,0,2,1,-1,0,0,-3,-1,99.58
19917,-1,0,-1,-2,1,0,-2,0,99.58500000000001
19918,3,2,-1,-1,-1,-2,-1,-3,99.59
19919,-3,-3,-3,-1,-1,-2,-3,-2,99.595
19920,0,1,0,-1,0,-1,-1,0,99.60000000000001
19921,0,-2,-1,-1,-1,-1,1,1,99.605
19922,-3,-5,-3,-1,-2,-1,0,-2,99.61
19923,-10,-2,3,-3,0,-1,-1,1,99.61500000000001
19924,0,-2,-1,-1,-1,2,-1,-1,99.62
19925,-5,-4,0,2,-1,-1,1,-2,99.625
19926,10,3,3,2,1,0,1,1,99.63
19927,-2,-3,-3,-2,-1,1,-1,-3,99.635
19928,-7,0,1,1,0,-1,0,-4,99.64
19929,-1,-1,-2,1,-2,0,0,1,99.645
19930,-1,0,0,2,2,1,-1,2,99.65
19931,-3,-4,0,0,0,-1,0,-2,99.655
19932,-2,-1,-2,-2,-2,-2,-1,0,99.66
19933,-6,0,5,0,1,1,0,-3,99.665
19934,-3,-5,-3,0,-3,-1,0,0,99.67
19935,-4,-1,-1,0,0,-1,-1,-2,99.675
19936,1,-2,-1,-2,-2,-2,1,0,99.68
19937,1,-5,-3,-4,-2,-1,-3,-1,99.685
19938,0,-3,-1,-1,-2,-2,-1,-1,99.69
19939,-2,2,2,0,-1,1,1,-2,99.69500000000001
19940,-1,-2,-3,-1,-2,0,0,-1,99.7
19941,-2,0,-3,-1,-1,-1,0,0,99.705
19942,2,-2,-3,-2,0,1,-1,-1,99.71000000000001
19943,5,-3,-4,-1,-3,-2,-2,0,99.715
19944,-1,2,1,0,-1,1,0,0,99.72
19945,3,1,-4,-3,-2,-2,0,1,99.72500000000001
19946,-4,-2,-2,-1,1,0,-1,0,99.73
19947,0,-1,-2,0,-2,0,0,-2,99.735
19948,2,-1,-2,-1,-1,-2,-2,-2,99.74000000000001
19949,-6,-3,1,-1,0,0,0,-2,99.745
19950,4,7,7,1,0,2,0,2,99.75
19951,-3,-3,-4,-4,-1,0,-3,-1,99.755
19952,2,3,1,-1,-1,-1,-1,0,99.76
19953,1,-2,-1,-1,-2,-2,-1,-2,99.765
19954,-1,2,-1,-2,0,-1,-1,-2,99.77
19955,-1,-4,-2,0,0,-3,-2,-1,99.775
19956,-3,0,-3,-3,-2,-2,-1,-2,99.78
19957,1,0,0,-1,-2,-2,-1,1,99.785
19958,-5,-1,-2,0,-1,0,-1,-2,99.79
19959,-2,7,4,1,0,-1,1,-1,99.795
19960,-3,-6,-3,-2,-2,0,-1,0,99.8
19961,2,1,-1,-2,0,-2,-1,-1,99.805
19962,-5,-2,2,0,0,-1,-2,0,99.81
19963,0,2,-1,-3,0,-2,1,0,99.815
19964,-2,-3,1,2,1,0,-1,-1,99.82000000000001
19965,-2,-3,1,-1,-1,0,-2,0,99.825
19966,3,-3,-5,-4,-1,-2,-2,-1,99.83
19967,1,-4,-3,0,0,-1,-2,-4,99.83500000000001
19968,3,7,4,-1,0,1,0,1,99.84
19969,0,0,-2,-2,-1,-2,0,0,99.845
19970,-1,0,0,-1,-2,-3,0,0,99.85000000000001
19971,0,1,1,1,0,1,0,0,99.855
19972,-3,-2,0,-1,-2,-1,-1,0,99.86
19973,1,2,0,0,1,1,-2,-1,99.86500000000001
19974,-2,2,0,-2,-2,0,-1,-1,99.87
19975,-1,-4,-5,-2,-4,-1,-1,3,99.875
19976,-1,0,-1,0,-1,-1,-1,-1,99.88
19977,-2,-2,-1,1,0,0,1,-2,99.885
19978,1,-3,-2,-1,0,0,1,-1,99.89
19979,-6,0,4,0,1,-1,-2,-2,99.895
19980,0,0,-1,1,-2,-1,-2,0,99.9
19981,4,-6,-5,-1,-1,-3,0,0,99.905
19982,0,-1,-2,-1,0,-2,-1,-1,99.91
19983,-3,-4,-5,-3,-1,-3,-2,-3,99.915
19984,3,2,2,1,0,-1,0,1,99.92
19985,-2,0,0,0,0,-1,-1,-2,99.925
19986,0,-1,1,-1,-1,1,-1,0,99.93
19987,0,1,-1,-1,-2,-3,-3,0,99.935
19988,-3,-3,-3,-2,0,-1,-1,-3,99.94
19989,-3,-1,-4,-3,-3,0,1,-1,99.94500000000001
19990,-9,3,4,0,0,-2,-1,-5,99.95
19991,-1,-2,-3,-2,-2,1,0,0,99.955
19992,-3,-1,0,0,-2,-1,-2,-1,99.96000000000001
19993,-6,-5,5,3,2,-1,-1,-1,99.965
19994,4,-1,-1,0,-1,-1,0,1,99.97
19995,-1,3,2,0,-1,1,-2,-3,99.97500000000001
19996,-2,-1,5,-1,-1,-1,-1,-1,99.98
19997,9,4,-1,-4,-3,0,0,3,99.985
19998,-4,-3,-4,0,-1,-1,-2,-2,99.99000000000001
19999,3,1,-2,-1,0,0,2,1,99.995
20000,-3,-6,-5,-1,-1,-2,-1,-1,100.0
20001,0,1,1,0,1,0,-1,-2,100.005
20002,0,4,2,1,-2,-1,1,1,100.01
20003,-1,-3,-2,-1,-1,2,-2,0,100.015
20004,-3,0,-2,1,0,-2,-2,-1,100.02
20005,0,-2,0,1,-1,-2,1,-1,100.025
20006,0,-5,-5,-2,-1,0,0,1,100.03
20007,-6,1,0,2,0,0,1,-1,100.035
20008,2,1,0,-4,-2,0,0,0,100.04
20009,-2,-4,-2,1,0,0,-2,0,100.045
20010,1,0,1,2,-1,1,-3,-2,100.05
