slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
16621,-2,0,-1,0,-1,0,-1,-12,83.105
16622,-2,-1,-2,0,-3,-2,-1,7,83.11
16623,-1,-1,0,1,-1,-2,1,0,83.115
16624,-1,-1,-1,-3,-1,-1,-1,-11,83.12
16625,0,-1,0,-1,0,-2,0,4,83.125
16626,0,-1,0,-1,-1,0,1,9,83.13
16627,-1,-1,-1,-1,1,-1,-1,-8,83.135
16628,-2,1,-1,-1,0,-1,-1,-5,83.14
16629,0,-3,-1,0,-1,-2,0,5,83.145
16630,-1,-2,-1,0,0,-2,-2,2,83.15
16631,-2,-3,0,0,-2,0,-2,-6,83.155
16632,-2,-1,-1,0,0,-2,0,-3,83.16
16633,-2,-1,-2,-3,-1,-1,-1,5,83.165
16634,1,2,0,0,-2,0,-1,-3,83.17
16635,-1,1,1,-2,0,-1,-1,-2,83.175
16636,2,0,0,-1,0,-1,-1,1,83.18
16637,1,0,-1,0,-2,-2,-1,1,83.185
16638,-6,-3,-1,-1,-1,-1,-1,-7,83.19
16639,1,0,-2,-2,-2,-1,2,1,83.19500000000001
16640,0,-1,0,0,-2,0,1,-1,83.2
16641,-1,-1,0,-1,1,1,-2,-8,83.205
16642,1,-2,-1,-2,-1,-2,-2,4,83.21000000000001
16643,1,0,0,0,-1,-1,-2,-1,83.215
16644,-2,-1,0,0,-2,-1,0,-4,83.22
16645,-2,-2,-1,0,-2,-1,-1,-8,83.22500000000001
16646,2,0,-2,0,-1,-1,3,19,83.23
16647,-2,-2,-1,1,0,-1,-1,-8,83.235
16648,0,-2,0,-2,-2,-2,0,0,83.24
16649,-1,0,0,0,0,0,1,2,83.245
16650,-1,-1,-1,-2,-2,-1,-1,-8,83.25
16651,-1,-1,-1,0,-1,-2,-1,-3,83.255
16652,-2,-3,-1,1,-1,-1,-1,3,83.26
16653,0,-2,-1,-2,2,-1,0,-2,83.265
16654,-1,-1,-2,-1,-2,0,1,-2,83.27
16655,-2,-2,-1,-2,-2,0,-2,2,83.275
16656,-1,0,-2,0,0,0,-2,-2,83.28
16657,-1,-1,-2,-1,-1,-1,-1,0,83.285
16658,-2,0,-1,-1,-1,-1,-3,-5,83.29
16659,-2,-2,-1,-2,0,-1,-1,5,83.295
16660,1,-1,-1,-2,0,0,0,-2,83.3
16661,-1,0,-1,-2,-2,0,0,2,83.305
16662,-1,0,-2,-1,-1,0,1,4,83.31
16663,-4,-2,-2,1,-1,0,-2,-9,83.315
16664,0,-1,1,0,-2,-2,-1,-3,83.32000000000001
16665,0,-2,-1,2,-2,-1,0,4,83.325
16666,1,0,1,-1,-1,0,-1,-2,83.33
16667,0,1,0,-1,2,0,-1,-2,83.33500000000001
16668,-1,-1,-3,0,0,0,0,1,83.34
16669,-1,-1,-2,0,-1,-2,-1,-2,83.345
16670,-2,-1,-1,-1,0,-2,-3,-1,83.35000000000001
16671,-2,-1,0,-1,-1,-2,-3,-41,83.355
16672,4,0,1,0,0,0,5,60,83.36
16673,1,0,0,-1,0,-1,0,-8,83.365
16674,1,-1,-2,0,-2,-2,1,6,83.37
16675,-2,-1,-1,-1,-1,0,-1,-5,83.375
16676,-3,-1,0,0,-1,0,-6,-19,83.38
16677,0,0,-1,0,-3,-1,-1,2,83.385
16678,-2,-2,-1,0,-3,1,-1,-1,83.39
16679,-1,-2,1,-2,-2,-2,0,7,83.395
16680,-3,0,-1,0,0,-1,-1,-19,83.4
16681,1,0,-1,-2,-2,-1,1,19,83.405
16682,-1,-1,0,-1,-1,-3,0,-12,83.41
16683,2,-1,0,0,1,-1,2,10,83.415
16684,0,0,-1,0,-2,-1,-1,-4,83.42
16685,-4,-1,-1,-1,-2,-2,-2,-8,83.425
16686,-3,-1,-2,-2,-1,-1,-1,0,83.43
16687,0,-1,-1,-2,-1,-2,0,8,83.435
16688,-1,0,-2,-1,0,-1,-1,-7,83.44
16689,-1,-2,-1,0,-1,0,-2,-5,83.44500000000001
16690,-1,-1,-1,0,-1,0,-2,3,83.45
16691,0,1,-1,0,-1,-1,0,7,83.455
16692,-2,-2,0,-1,-1,-1,-1,-8,83.46000000000001
16693,2,-1,-1,-2,0,-2,0,-1,83.465
16694,1,-1,-1,0,-1,-3,-1,-1,83.47
16695,1,1,-2,1,-1,-1,-1,1,83.47500000000001
16696,-2,-2,-3,0,-1,-2,-4,-6,83.48
16697,-1,-3,-1,0,-2,-1,0,4,83.485
16698,1,-1,0,-1,-1,0,2,1,83.49
16699,-1,-1,-1,-2,0,0,0,0,83.495
16700,1,-1,-1,0,-2,1,0,1,83.5
16701,-2,-1,-1,-1,-1,-3,-4,-13,83.505
16702,1,0,-1,0,-1,-1,-2,8,83.51
16703,-1,-1,-1,-1,0,1,-1,2,83.515
16704,-2,-1,-1,-1,0,1,0,-6,83.52
16705,0,0,-1,-1,1,-2,-1,0,83.525
16706,-2,0,-2,-1,0,-2,-2,-5,83.53
16707,-1,-1,-1,0,-2,0,2,1,83.535
16708,0,-1,0,-1,-1,0,-2,1,83.54
16709,-4,-1,-1,-1,-1,-1,1,-17,83.545
16710,2,-2,-2,-1,-1,0,-4,17,83.55
16711,2,1,-1,-1,0,1,1,7,83.555
16712,1,-2,-1,0,0,-1,0,-4,83.56
16713,0,0,-1,-1,-1,0,0,9,83.565
16714,-4,-1,0,0,1,-2,-1,-21,83.57000000000001
16715,-2,-2,0,-2,-3,0,-3,-11,83.575
16716,2,0,1,-1,-2,-1,3,25,83.58
16717,-1,0,2,1,0,0,1,-8,83.58500000000001
16718,-1,-2,-2,-1,0,0,2,-3,83.59
16719,-2,-1,-1,0,0,0,-2,1,83.595
16720,0,-1,-2,-1,-1,0,-2,-12,83.60000000000001
16721,-1,-3,-2,-1,-2,-1,-2,3,83.605
16722,-1,1,0,0,-1,0,-2,2,83.61
16723,-1,-2,-1,0,-3,0,0,-1,83.615
16724,-1,-1,0,-1,-2,-1,-1,-5,83.62
16725,-1,-1,-2,0,0,-1,-2,6,83.625
16726,-2,-1,-1,-2,1,-2,-4,-10,83.63
16727,2,0,-1,-1,-2,-2,1,6,83.635
16728,1,0,0,-1,-1,0,3,10,83.64
16729,0,-1,-1,-1,-1,-1,-1,0,83.645
16730,-3,-2,-1,-2,-2,-1,1,0,83.65
16731,-2,0,-1,-1,-1,-2,-5,-14,83.655
16732,-1,-1,-2,-1,-1,-1,-2,0,83.66
16733,1,-1,-2,-1,-3,-1,1,7,83.665
16734,-1,1,1,-1,-2,0,-2,-11,83.67
16735,-1,0,-1,-2,-1,0,1,8,83.675
16736,-1,0,-2,0,0,0,6,-2,83.68
16737,-2,0,-2,-2,-3,0,-6,-8,83.685
16738,2,-1,-1,1,-2,-1,-3,10,83.69
16739,-2,-1,-1,-1,0,0,0,-5,83.69500000000001
16740,-1,-2,-2,-1,0,0,-4,-1,83.7
16741,-1,-1,0,-1,0,-1,2,-1,83.705
16742,1,0,-1,2,-1,0,2,-3,83.71000000000001
16743,0,0,0,-1,-1,-1,-1,4,83.715
16744,-2,0,-1,0,-1,1,-2,-7,83.72
16745,1,-1,0,-1,-1,-2,-1,0,83.72500000000001
16746,-1,-1,-2,-1,-3,-1,-1,-2,83.73
16747,0,-1,0,0,0,-1,0,0,83.735
16748,-1,0,0,0,-2,-1,-2,-2,83.74
16749,-2,-2,-2,-1,-1,-1,-1,-2,83.745
16750,1,-2,-1,-2,-2,-1,3,1,83.75
16751,2,-1,-2,-2,-1,0,2,5,83.755
16752,0,0,-1,0,1,-1,-2,-5,83.76
16753,-2,-1,-1,-1,-1,-1,-3,3,83.765
16754,-2,-1,0,0,-1,-1,1,-4,83.77
16755,-4,1,-1,0,0,-2,-3,-8,83.775
16756,0,-1,1,-1,-2,-2,0,-1,83.78
16757,2,-1,-1,-1,-1,1,4,16,83.785
16758,1,-2,-2,-3,1,0,2,1,83.79
16759,-1,-2,0,0,0,-1,-3,1,83.795
16760,-4,-1,-1,-1,-2,0,-3,-10,83.8
16761,-2,0,-2,0,-2,-2,-3,-10,83.805
16762,-1,-1,-1,0,-1,1,1,6,83.81
16763,2,0,-1,-3,-2,-1,0,0,83.815
16764,-2,-1,-1,1,0,0,-2,-5,83.82000000000001
16765,-2,-1,1,-1,-1,-1,-2,0,83.825
16766,1,-1,-2,-1,-1,0,-2,0,83.83
16767,0,-2,-1,1,0,-1,-1,-3,83.83500000000001
16768,0,-1,-1,-1,-1,0,0,4,83.84
16769,-2,0,-3,-1,-1,-1,5,-1,83.845
16770,1,-1,-1,0,1,-2,-4,1,83.85000000000001
16771,-1,1,0,-1,-2,0,-3,0,83.855
16772,2,-1,-1,-1,1,-1,1,3,83.86
16773,-1,-2,-2,-1,0,0,-1,-5,83.865
16774,-1,-1,0,-1,-1,-2,2,-3,83.87
16775,0,-2,-1,-1,0,0,1,2,83.875
16776,-3,-1,0,1,0,0,-2,-16,83.88
16777,1,-1,-1,-1,-2,0,0,18,83.885
16778,-2,0,-1,1,-1,0,1,-5,83.89
16779,-1,-1,-1,-3,-2,-2,-1,0,83.895
16780,0,0,0,-3,1,1,0,2,83.9
16781,-1,-2,-1,-1,0,-2,-2,-9,83.905
16782,-1,1,-1,-1,-1,0,-1,1,83.91
16783,-5,0,0,-1,-1,-1,-4,-33,83.915
16784,3,0,-1,-1,0,-1,4,43,83.92
16785,0,-2,-1,-2,-3,-1,-2,-8,83.925
16786,2,-2,0,0,-1,-2,-2,3,83.93
16787,-1,-1,0,0,-1,0,0,-13,83.935
16788,1,0,0,1,-1,-1,1,5,83.94
16789,0,-1,-1,-1,-1,1,-2,-2,83.94500000000001
16790,-1,-2,-1,-2,-1,0,1,1,83.95
16791,1,-2,-1,-2,-2,-1,0,2,83.955
16792,-2,0,-2,0,-1,-2,0,-8,83.96000000000001
16793,-1,0,1,0,-1,-1,-2,4,83.965
16794,-2,-1,1,-2,-1,-1,-2,-8,83.97
16795,0,-1,-1,0,0,0,0,10,83.97500000000001
16796,-1,-2,-2,-1,-2,0,3,-17,83.98
16797,0,0,-1,-1,-2,-2,-4,7,83.985
16798,0,0,-1,-2,1,-2,-4,1,83.99
16799,0,-2,-2,-2,0,0,-2,11,83.995
16800,-1,0,1,0,0,-1,-1,-7,84.0
16801,-2,-1,-1,0,-1,-2,0,-9,84.005
16802,0,-1,-1,-2,0,-1,-2,1,84.01
16803,-4,-1,-1,-2,0,-2,-6,-13,84.015
16804,2,-1,-1,-2,-1,0,2,18,84.02
16805,2,-1,-1,-1,-1,0,2,2,84.025
16806,-1,-1,1,-2,-2,0,-1,1,84.03
16807,-1,-1,-2,1,1,0,2,5,84.035
16808,-4,0,-1,-2,-1,0,-6,-20,84.04
16809,-2,0,-2,-1,0,-2,-1,-3,84.045
16810,-2,-2,-1,2,-2,-2,-1,1,84.05
16811,0,0,0,0,-1,0,0,-1,84.055
16812,0,0,0,-1,-1,-1,0,0,84.06
16813,-2,-3,0,-2,-1,0,1,2,84.065
16814,-1,1,-2,0,-1,0,1,-5,84.07000000000001
16815,-1,0,0,-1,-3,-2,1,5,84.075
16816,0,-1,-1,1,0,0,-1,2,84.08
16817,-2,-2,0,-1,-2,-2,-2,-17,84.08500000000001
16818,0,0,-1,-1,1,-1,2,11,84.09
16819,0,-1,-2,0,-1,0,2,4,84.095
16820,0,-1,-2,0,-1,0,-2,-2,84.10000000000001
16821,-2,0,-1,-1,-3,-2,-1,-3,84.105
16822,-1,-2,-1,1,0,-1,0,-7,84.11
16823,0,-2,-1,-1,0,-1,1,2,84.115
16824,-1,-1,0,0,0,-1,-1,-6,84.12
16825,-1,-1,-2,-2,0,-1,-3,-1,84.125
16826,-1,0,-1,-1,-2,0,-1,3,84.13
16827,0,-2,0,-2,0,-1,1,6,84.135
16828,-1,0,1,1,-1,-2,-1,-6,84.14
16829,-1,-1,-2,0,-1,0,-2,2,84.145
16830,-1,0,0,0,-1,0,0,2,84.15
16831,1,0,0,-1,-1,0,-2,-3,84.155
16832,-3,-1,-2,-2,0,0,-4,-20,84.16
16833,2,-2,-2,-1,-3,-3,-1,31,84.165
16834,1,0,-1,-1,1,1,1,-7,84.17
16835,-1,0,-2,2,-1,0,-2,-2,84.175
16836,-1,0,0,-2,1,-2,1,8,84.18
16837,-2,-1,-1,-1,-3,-1,-3,-15,84.185
16838,-2,-1,-2,-1,-1,0,-3,-8,84.19
16839,1,-1,1,0,0,0,0,9,84.19500000000001
16840,-2,-1,0,0,-2,-1,-1,-2,84.2
16841,-2,1,-2,-1,-1,0,-3,-11,84.205
16842,1,-2,-2,-2,0,-3,1,-1,84.21000000000001
16843,1,0,0,1,-2,1,3,12,84.215
16844,-2,-3,-1,0,0,-1,0,2,84.22
16845,-2,-2,-1,-1,-1,-1,-1,-1,84.22500000000001
16846,0,-1,1,1,-1,0,0,-4,84.23
16847,-2,-1,-2,-2,-2,-2,-3,-4,84.235
16848,0,-1,-1,1,-1,0,-2,5,84.24
16849,-1,0,0,1,-1,-1,0,-1,84.245
16850,-2,-1,0,0,1,0,-2,-1,84.25
16851,-1,-1,-1,0,0,-1,0,-2,84.255
16852,0,0,0,-1,-1,0,0,5,84.26
16853,-2,-3,-2,-1,0,-1,0,-7,84.265
16854,1,0,-1,0,-1,-1,0,2,84.27
16855,-1,1,0,1,-1,-1,-3,0,84.275
16856,0,-1,0,-1,0,-2,0,-2,84.28
16857,-2,-2,-1,-3,-1,-1,0,-2,84.285
16858,-2,-2,-1,-1,-1,-2,0,3,84.29
16859,-3,-2,-1,-3,-2,-2,0,-3,84.295
16860,0,0,-1,0,0,0,0,-5,84.3
16861,0,1,-2,-1,-2,-2,1,6,84.305
16862,0,-1,-1,-2,-1,-2,5,8,84.31
16863,-1,-1,0,-1,-1,-2,-5,-5,84.315
16864,1,-1,0,0,1,-2,-2,5,84.32000000000001
16865,0,-2,1,0,0,0,-3,-8,84.325
16866,-2,-1,-2,0,-1,1,-1,0,84.33
16867,-1,-1,-1,-2,0,0,1,-1,84.33500000000001
16868,1,-1,-1,-1,-1,-1,0,-3,84.34
16869,-3,1,-1,0,0,-1,-4,-9,84.345
16870,0,-1,1,-1,-1,-2,0,9,84.35000000000001
16871,1,2,0,0,1,1,4,8,84.355
16872,-1,-1,-2,-1,1,0,-2,-1,84.36
16873,-2,-3,-1,-2,-2,-1,0,5,84.365
16874,-2,0,-2,-1,-3,0,-4,-14,84.37
16875,-1,-1,-1,-1,0,-2,-1,-5,84.375
16876,0,0,-1,0,-1,0,2,6,84.38
16877,-2,-1,0,-1,-1,-2,-3,-7,84.385
16878,-2,-1,-1,0,0,-2,-3,-2,84.39
16879,-2,-4,-1,-1,-1,-1,0,-7,84.395
16880,0,0,-1,-1,-1,1,3,11,84.4
16881,-2,-1,-1,-1,-1,0,-1,0,84.405
16882,2,1,-1,1,0,0,-2,-6,84.41
16883,0,-1,0,0,0,-1,1,6,84.415
16884,-1,0,0,-2,-2,0,0,-5,84.42
16885,1,-2,-2,-1,0,-1,1,0,84.425
16886,-1,0,0,-2,-2,-1,-1,4,84.43
16887,-2,-2,0,-1,-2,-1,-3,-10,84.435
16888,-2,-1,-1,-2,-3,-2,-3,-2,84.44
16889,0,-1,0,-2,-2,0,-1,5,84.44500000000001
16890,-2,0,0,0,0,0,-2,-7,84.45
16891,0,0,-1,-1,-1,-1,0,1,84.455
16892,-1,-2,0,-1,-2,0,0,0,84.46000000000001
16893,-2,-1,-2,0,-2,0,4,2,84.465
16894,-3,-1,-1,-1,-1,2,-6,-32,84.47
16895,3,1,2,0,0,2,3,43,84.47500000000001
16896,1,-1,-1,0,0,0,2,-2,84.48
16897,-3,-2,-2,-1,-1,-2,-3,0,84.485
16898,1,-1,-3,-1,-1,-1,-1,-3,84.49
16899,-3,-2,-1,0,-1,-2,-2,-11,84.495
16900,-3,-1,-1,-1,-1,-1,-1,-1,84.5
16901,1,-1,0,-1,-2,-3,0,-2,84.505
16902,-1,0,0,-2,0,-1,2,6,84.51
16903,0,-1,-2,-1,1,0,-3,-8,84.515
16904,-1,0,0,0,-1,-2,-3,-14,84.52
16905,1,0,0,-1,-2,0,-1,15,84.525
16906,0,1,0,-1,0,-3,1,7,84.53
16907,-2,-1,-1,1,-2,-1,-2,-4,84.535
16908,-3,0,0,0,0,-2,0,-6,84.54
16909,-1,0,-2,-3,-2,-2,-1,-3,84.545
16910,0,-1,2,0,-2,1,0,7,84.55
16911,-1,1,-1,-1,0,-1,-1,-4,84.555
16912,-2,-3,-1,-1,-2,-1,-2,1,84.56
16913,-1,0,-1,-1,0,1,-2,-6,84.565
16914,-2,-3,-2,1,-1,-1,0,9,84.57000000000001
16915,-2,-2,-2,-2,-1,1,-1,-9,84.575
16916,0,-2,-3,-2,-1,-1,-1,3,84.58
16917,0,-2,0,-2,0,0,-1,-2,84.58500000000001
16918,-2,-2,0,-1,-1,-1,-2,-7,84.59
16919,0,1,0,0,-1,-1,1,4,84.595
16920,-1,-1,-1,-1,-1,-2,-1,1,84.60000000000001
16921,0,0,-2,-1,-1,-1,-1,-1,84.605
16922,-1,0,-2,-1,1,-1,0,-2,84.61
16923,-3,-1,-2,-2,-2,-1,-3,-4,84.615
16924,-1,-2,-1,-1,0,0,0,-14,84.62
16925,1,1,0,-1,-1,0,5,23,84.625
16926,2,1,-2,1,0,0,3,5,84.63
16927,-1,-1,-2,0,0,1,1,2,84.635
16928,-1,-1,-1,0,-2,-2,-2,-7,84.64
16929,-2,-3,-1,0,-1,-1,-1,-10,84.645
16930,-2,-2,-2,-2,-2,-1,-1,2,84.65
16931,1,0,0,-3,-1,-1,-2,-4,84.655
16932,-1,0,-1,-1,0,0,2,9,84.66
16933,-1,-1,-2,-1,-1,-2,-3,-7,84.665
16934,0,-1,-1,-1,0,0,0,8,84.67
16935,-2,-1,-1,0,0,-1,-3,-12,84.675
16936,-1,-1,0,-1,-1,-1,-2,4,84.68
16937,-1,-1,-2,-1,-2,0,-2,3,84.685
16938,-1,0,0,0,-1,-1,-1,-10,84.69
16939,-1,-1,-2,-2,-1,-1,-1,2,84.69500000000001
16940,-1,0,-1,-1,-1,-1,1,6,84.7
16941,0,-2,0,-3,-3,-2,-1,-7,84.705
16942,1,-1,-1,-1,-1,0,-1,-1,84.71000000000001
16943,-1,0,-1,1,-2,1,2,0,84.715
16944,-2,-1,-1,-2,-1,1,-1,2,84.72
16945,-2,-2,-1,-2,-1,-2,-2,-9,84.72500000000001
16946,0,0,0,0,-1,0,1,5,84.73
16947,0,-1,0,-2,0,-1,-2,1,84.735
16948,-3,-1,-3,-1,-2,-2,-2,-3,84.74
16949,-2,0,-2,1,-1,-1,-2,-4,84.745
16950,0,-2,0,-1,1,-2,1,-1,84.75
16951,0,-2,-1,-2,0,1,0,-1,84.755
16952,0,-1,0,0,-2,-2,-2,-3,84.76
16953,0,-1,-2,-2,-1,-2,-2,-1,84.765
16954,-2,-2,0,-1,-3,0,-2,1,84.77
16955,-2,-1,-2,-1,1,-2,2,-4,84.775
16956,0,1,0,-1,-3,-1,-1,2,84.78
16957,-1,1,-2,-1,-2,0,0,-3,84.785
16958,-3,0,-1,-2,-1,-2,-2,-15,84.79
16959,0,-1,0,-1,-1,0,0,15,84.795
16960,0,-1,-1,1,-1,-1,-1,0,84.8
16961,2,0,0,-1,0,0,-1,-2,84.805
16962,-2,-2,-2,-2,-1,0,-2,-1,84.81
16963,-4,-1,-1,0,-2,-2,-3,-33,84.815
16964,4,0,-3,-2,-3,1,3,44,84.82000000000001
16965,-3,-3,-3,-12,-2,1,-1,-9,84.825
16966,-1,-2,0,1,3,0,-1,3,84.83
16967,-3,1,4,18,-1,-1,-1,-6,84.83500000000001
16968,-1,0,5,6,2,-3,-3,-1,84.84
16969,24,-1,-7,-6,-3,-1,0,1,84.845
16970,-8,-3,-2,2,-2,2,0,-1,84.85000000000001
16971,6,4,4,13,8,1,-3,-8,84.855
16972,-33,-8,4,-34,-11,-2,-2,-5,84.86
16973,22,-1,3,28,0,-2,11,45,84.865
16974,20,3,-1,-11,9,1,-3,2,84.87
16975,50,7,0,2,-10,-7,-2,44,84.875
16976,-78,-17,-13,7,8,4,-14,-81,84.88
16977,7,3,6,-18,-5,-2,1,-11,84.885
16978,-42,-7,-3,8,2,-2,-20,1,84.89
16979,-9,9,4,14,1,0,20,9,84.895
16980,85,6,-6,7,-1,-3,20,45,84.9
16981,-17,-5,-8,-43,-4,8,-4,-6,84.905
16982,2,-1,5,4,-2,5,20,-16,84.91
16983,-17,-9,-18,-45,-2,-3,11,-2,84.915
16984,19,7,11,47,1,-4,-13,-18,84.92
16985,-9,-2,5,26,10,-4,-9,-2,84.925
16986,18,3,2,16,6,-5,-4,11,84.93
16987,0,-5,-15,-30,-15,3,-9,-19,84.935
16988,-4,-1,-8,-59,-9,-6,-5,-5,84.94
16989,4,-3,1,22,-19,0,-2,1,84.94500000000001
16990,-11,0,-1,-20,12,5,-4,-28,84.95
16991,-10,-1,14,65,31,10,8,45,84.955
16992,-5,1,5,2,6,1,-9,-20,84.96000000000001
16993,-8,1,3,10,-15,-2,-3,10,84.965
16994,9,-1,-1,31,-1,-2,17,-39,84.97
16995,-14,-6,-15,-69,-30,-2,-11,19,84.97500000000001
16996,-30,-3,-5,-56,-17,-9,-10,2,84.98
16997,6,-1,-10,-28,7,-3,10,-8,84.985
16998,9,2,-10,-8,-9,-9,-2,33,84.99
16999,61,9,8,14,9,1,-1,31,84.995
17000,-39,-6,0,53,5,0,0,-17,85.0
17001,-3,-3,7,8,3,-6,-9,-6,85.005
17002,48,0,-6,18,0,5,6,33,85.01
17003,-43,6,-1,-42,-3,0,-2,-33,85.015
17004,66,18,-6,15,-8,2,11,15,85.02
17005,-42,-11,12,-15,9,0,-10,-42,85.025
17006,-19,-4,16,26,-2,0,1,38,85.03
17007,1,-1,9,37,10,0,-10,-37,85.035
17008,-2,-6,-13,17,5,2,8,20,85.04
17009,8,-3,-9,-16,-11,-5,-2,-9,85.045
17010,7,4,-2,-14,0,-1,-3,-11,85.05
17011,-27,-8,-13,-24,-6,2,1,-3,85.055
17012,7,-7,8,14,0,-3,3,-6,85.06
17013,12,8,-7,6,8,5,-15,-12,85.065
17014,-30,-5,6,-32,-15,-7,-8,23,85.07000000000001
17015,-6,-5,-14,-7,-10,-3,4,-17,85.075
17016,11,-3,1,-9,-2,0,-5,3,85.08
17017,0,4,7,50,28,10,20,27,85.08500000000001
17018,4,9,-10,-37,-20,-9,-23,-23,85.09
17019,48,5,0,2,5,3,3,-12,85.095
17020,-41,-10,-9,-76,-12,-3,-7,25,85.10000000000001
17021,-15,5,23,36,6,2,8,-24,85.105
17022,-38,-9,-6,2,6,5,6,-13,85.11
17023,21,2,-1,6,-5,-1,-9,10,85.115
17024,57,17,6,40,20,5,-6,-13,85.12
17025,-20,-8,-21,1,-2,-6,-15,-26,85.125
17026,11,-2,4,-62,-9,-1,13,47,85.13
17027,-30,-3,16,29,-34,-7,1,8,85.135
17028,-5,3,18,49,60,13,6,0,85.14
17029,-9,-4,-18,-32,-13,-7,-2,5,85.145
17030,-5,-5,-10,7,5,5,-3,-20,85.15
17031,-10,-7,-14,-4,-18,-6,10,-25,85.155
17032,27,-2,-1,10,-7,-2,-2,46,85.16
17033,16,-1,-3,-18,3,-2,-10,-34,85.165
17034,-34,-9,1,-24,-13,-3,-2,4,85.17
17035,9,-5,-6,-19,5,-3,1,32,85.175
17036,-16,-4,-9,-16,-11,-8,10,-58,85.18
17037,61,14,20,54,22,9,8,52,85.185
17038,0,-6,-9,-24,-7,-6,-4,12,85.19
17039,-4,1,-5,-13,7,3,-22,-65,85.19500000000001
17040,-48,-13,15,49,7,-2,-8,15,85.2
17041,70,9,-1,-41,-26,-1,2,17,85.205
17042,5,0,-9,5,2,5,3,-54,85.21000000000001
17043,7,1,19,20,22,0,5,70,85.215
17044,9,2,-21,-69,-66,-9,0,-4,85.22
17045,-25,-2,9,61,53,12,8,1,85.22500000000001
17046,1,1,17,59,30,0,-4,-17,85.23
17047,-12,-13,-34,-43,-39,-8,3,-1,85.235
17048,-25,10,21,-64,30,5,-14,-94,85.24
17049,-6,-6,2,-35,-21,-5,14,99,85.245
17050,9,6,-12,-6,-7,5,0,-25,85.25
17051,36,3,14,-2,-2,-7,8,15,85.255
17052,-10,0,-16,-15,-10,3,-10,-2,85.26
17053,35,-3,-6,10,-8,-3,-16,-17,85.265
17054,-23,-4,1,-4,13,-4,-10,-7,85.27
17055,-39,-2,5,-3,11,12,4,5,85.275
17056,9,-1,-12,22,-8,-5,6,8,85.28
17057,11,8,13,34,28,10,11,-50,85.285
17058,-1,7,10,38,-18,-8,10,78,85.29
17059,12,3,4,-5,9,5,-5,-19,85.295
17060,1,-1,-2,-2,-10,0,6,28,85.3
17061,-45,-8,-7,14,-14,-7,-11,-27,85.305
17062,6,3,-2,12,13,1,0,-11,85.31
17063,6,2,-6,-28,12,3,-3,-11,85.315
17064,5,-2,12,17,-3,4,0,14,85.32000000000001
17065,-6,-8,-3,-26,-21,-8,-2,23,85.325
17066,-5,-4,-9,-33,-10,-7,-7,-45,85.33
17067,-23,-1,0,34,19,2,7,23,85.33500000000001
17068,32,-3,-24,9,6,-2,-1,26,85.34
17069,-19,-6,4,-50,-22,-5,1,-10,85.345
17070,5,-6,2,30,-4,-1,-2,-2,85.35000000000001
17071,-11,3,3,-20,0,-1,-17,-102,85.355
17072,-37,-24,-11,-29,-19,-9,6,70,85.36
17073,26,5,-15,-9,13,4,5,50,85.365
17074,-28,-5,17,11,8,2,-9,-84,85.37
17075,35,7,14,60,-2,-4,22,21,85.375
17076,-32,-1,-7,-15,3,1,-20,-79,85.38
17077,62,20,2,8,3,-4,-2,9,85.385
17078,-45,-33,-24,-62,-6,3,6,46,85.39
17079,59,7,34,72,13,1,-7,-12,85.395
17080,-2,-4,-10,8,4,-4,8,-4,85.4
17081,3,9,-18,-74,-14,-1,5,11,85.405
17082,30,1,21,39,-9,5,5,9,85.41
17083,-56,-7,6,15,5,-5,-8,-26,85.415
17084,42,10,-15,-87,-17,-4,0,32,85.42
17085,-29,-3,8,85,-34,-8,-2,-17,85.425
17086,22,7,-3,14,69,20,13,17,85.43
17087,-14,-5,-13,-23,-10,-6,-14,-9,85.435
17088,13,13,16,62,28,8,9,49,85.44
17089,11,-11,-13,-59,-18,-4,-16,-45,85.44500000000001
17090,12,9,-5,-46,-52,-14,-4,-5,85.45
17091,-6,-3,-5,-25,8,6,0,63,85.455
17092,-27,-9,-6,2,-14,-7,-16,-125,85.46000000000001
17093,-40,-5,15,99,37,-4,12,19,85.465
17094,35,7,2,62,15,2,-5,16,85.47
17095,-1,-4,-7,-55,-1,1,-1,6,85.47500000000001
17096,6,5,6,-17,-28,-6,-3,3,85.48
17097,-40,-11,10,-1,21,3,2,-1,85.485
17098,4,-7,-32,-50,-40,-6,3,0,85.49
17099,-19,8,12,48,33,10,7,0,85.495
17100,19,3,13,28,4,-4,-20,3,85.5
17101,42,14,0,-2,10,6,-1,-9,85.505
17102,-27,-4,-7,-77,5,2,3,10,85.51
17103,47,-6,-13,9,-20,-11,-13,-75,85.515
17104,76,-2,-3,0,-2,0,19,77,85.52
17105,-39,-2,-1,-28,11,6,22,13,85.525
17106,7,4,-10,41,-11,-8,-21,-13,85.53
17107,13,8,-4,-40,-33,-10,3,43,85.535
17108,51,13,16,23,18,10,-3,-56,85.54
17109,-25,-9,-5,-25,-4,-9,-20,-18,85.545
17110,24,7,9,48,15,3,5,-15,85.55
17111,-39,-19,-29,-68,-17,1,3,9,85.555
17112,5,13,22,88,24,-2,7,20,85.56
17113,-7,0,8,-20,-27,-5,-4,1,85.565
17114,-22,-10,-29,1,6,5,1,-6,85.57000000000001
17115,5,7,35,124,13,-8,-7,5,85.575
17116,-49,-12,-19,-123,-34,-3,0,-10,85.58
