slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
15779,0,-1,0,0,-1,-1,-1,-1,78.895
15780,-2,0,-2,-4,-2,-1,-1,0,78.9
15781,0,0,-2,-3,-3,-1,0,-2,78.905
15782,-2,-1,-1,1,-1,0,-1,0,78.91
15783,0,0,1,-2,-2,1,-1,-1,78.915
15784,-1,-2,-2,0,2,-1,-1,0,78.92
15785,1,1,-2,1,-1,-1,1,1,78.925
15786,0,0,-1,0,-1,-3,0,1,78.93
15787,0,0,-1,0,-1,0,-2,-1,78.935
15788,-2,-2,0,-1,-1,1,0,-3,78.94
15789,-2,0,-1,0,-1,-1,-1,-1,78.94500000000001
15790,-1,-2,0,-2,-2,0,0,-1,78.95
15791,-1,0,-3,-2,-1,-5,-2,-2,78.955
15792,0,-3,-1,-1,-1,-2,-2,1,78.96000000000001
15793,-1,0,-1,-4,-5,-1,-1,0,78.965
15794,-2,1,-1,2,4,-1,0,0,78.97
15795,-1,-4,-3,1,-1,1,-1,0,78.97500000000001
15796,-1,-1,-2,0,-1,-2,0,-1,78.98
15797,-1,-1,-2,0,0,0,-1,-1,78.985
15798,-1,-1,-2,-2,-2,0,-2,-1,78.99
15799,1,0,-2,-2,1,-2,0,1,78.995
15800,-1,-1,-1,-1,0,0,-1,0,79.0
15801,0,-2,-1,0,-2,-2,0,-1,79.005
15802,-1,-3,-2,-2,-1,0,0,-1,79.01
15803,-2,-1,1,1,1,-1,0,-2,79.015
15804,-2,-1,0,0,-1,0,-2,-1,79.02
15805,-2,-2,-1,-3,-2,0,1,-1,79.025
15806,-1,2,0,-2,-3,0,-1,-1,79.03
15807,0,0,-1,-3,-2,-3,0,-1,79.035
15808,-1,0,-3,-3,0,1,-2,-2,79.04
15809,-1,1,0,0,0,-1,-3,-2,79.045
15810,1,0,-2,0,3,1,-2,0,79.05
15811,-2,-3,-2,1,-3,-2,-1,0,79.055
15812,-2,-1,-1,0,-1,-2,0,-1,79.06
15813,-2,-2,0,-1,2,-2,-1,0,79.065
15814,-1,0,0,-3,-3,1,2,-2,79.07000000000001
15815,0,1,-1,-5,-6,1,-1,-2,79.075
15816,-1,-2,0,2,4,-1,-2,0,79.08
15817,0,0,-2,1,0,-3,-1,-2,79.08500000000001
15818,0,-1,-1,0,-1,-3,-2,-2,79.09
15819,-2,-2,-1,-3,-3,0,-1,0,79.095
15820,1,-1,-2,-1,-3,-2,-1,0,79.10000000000001
15821,0,0,0,-1,1,-1,-1,0,79.105
15822,-1,-1,0,-1,-1,-2,0,-2,79.11
15823,0,-1,-2,0,1,1,0,-1,79.115
15824,0,0,0,-1,-2,1,0,-2,79.12
15825,-1,0,-2,1,-1,0,-1,0,79.125
15826,1,0,-1,1,-1,-2,-1,-1,79.13
15827,-1,-1,-2,-1,1,-2,-1,1,79.135
15828,0,0,0,-1,0,-3,-1,0,79.14
15829,1,-3,-1,0,-3,-2,1,-3,79.145
15830,0,-2,-1,-1,0,-1,-2,-1,79.15
15831,0,0,-2,0,0,-1,-1,-2,79.155
15832,-1,1,-2,-3,-6,0,-2,-1,79.16
15833,-1,-2,0,0,6,-1,0,0,79.165
15834,-2,-3,-1,-1,0,-1,-2,-2,79.17
15835,-2,1,0,1,1,0,0,0,79.175
15836,-1,-1,1,1,-1,-1,0,-1,79.18
15837,0,1,0,-2,-3,1,0,-2,79.185
15838,-1,0,-1,-1,-2,-2,1,0,79.19
15839,-2,-1,-1,-1,-1,-1,-1,-1,79.19500000000001
15840,-1,-1,-2,0,-1,-1,0,1,79.2
15841,-1,-1,-1,-2,-1,-1,0,0,79.205
15842,-2,0,0,0,0,0,-2,1,79.21000000000001
15843,1,1,0,-2,-3,-1,0,0,79.215
15844,1,-1,-1,0,0,-1,0,-1,79.22
15845,-3,-2,-2,-1,-1,-1,-1,-2,79.22500000000001
15846,-1,-2,-2,-3,-3,1,0,0,79.23
15847,-1,-2,-2,-2,-1,-3,-3,-3,79.235
15848,0,2,2,2,2,1,0,-1,79.24
15849,1,0,0,-1,-2,0,-1,-1,79.245
15850,0,1,0,0,0,-1,0,-1,79.25
15851,-2,-1,0,1,-2,-3,1,-1,79.255
15852,-2,-2,-2,-2,2,-1,-1,0,79.26
15853,-2,-1,-2,0,-1,0,-1,-2,79.265
15854,0,-4,-3,-3,-2,-1,0,0,79.27
15855,0,0,0,-1,0,0,0,0,79.275
15856,-1,0,-2,-3,-4,1,1,-1,79.28
15857,-1,-2,0,-1,-3,0,-2,0,79.285
15858,0,1,-2,-1,-2,1,0,-1,79.29
15859,0,-1,-1,-2,-2,-1,-3,-2,79.295
15860,0,0,-1,-1,-3,-1,-1,0,79.3
15861,-1,-1,-1,0,0,0,-1,0,79.305
15862,1,-3,-2,-1,0,-3,-1,-1,79.31
15863,-1,0,0,1,-1,0,0,-1,79.315
15864,-2,-2,-1,-3,-1,-1,-2,-3,79.32000000000001
15865,0,-1,-2,-1,-1,-2,-2,2,79.325
15866,-1,0,1,3,-1,2,-3,-1,79.33
15867,-1,-2,-3,-2,-2,0,0,-1,79.33500000000001
15868,0,0,-1,1,0,-2,0,1,79.34
15869,0,-2,-2,-3,-1,-1,-1,0,79.345
15870,-1,1,0,0,-2,0,0,1,79.35000000000001
15871,1,-1,1,-2,1,2,1,-1,79.355
15872,0,-3,-4,0,-2,-2,0,-2,79.36
15873,-1,-1,-2,-3,0,-1,-3,0,79.365
15874,-1,-1,-1,-4,-2,-3,1,0,79.37
15875,-1,-2,-2,0,2,0,-2,0,79.375
15876,-1,-2,0,1,2,-2,0,-1,79.38
15877,0,0,0,1,0,-1,-2,-1,79.385
15878,-1,1,0,0,-1,-1,-1,-1,79.39
15879,0,-2,0,-1,-3,-2,-3,-1,79.395
15880,-1,-2,-1,-1,-2,-1,1,0,79.4
15881,-2,-2,-1,-2,0,-2,-1,1,79.405
15882,-2,-2,1,-1,0,2,0,1,79.41
15883,0,0,-1,-2,-1,1,-2,-1,79.415
15884,-1,1,0,1,1,0,-3,0,79.42
15885,0,0,0,1,-1,0,0,-1,79.425
15886,-2,-3,-4,0,0,-1,0,-2,79.43
15887,-2,-1,0,1,-1,-2,1,0,79.435
15888,0,2,0,-2,-1,-2,-1,0,79.44
15889,0,0,0,-3,-1,0,-1,-3,79.44500000000001
15890,1,-1,-3,-2,0,-1,-2,-1,79.45
15891,0,-1,-2,-1,1,0,0,0,79.455
15892,0,-2,-2,1,-3,0,-1,-1,79.46000000000001
15893,-1,-1,-1,0,-1,-3,0,-1,79.465
15894,-2,0,0,0,1,0,-3,-2,79.47
15895,-2,-1,-1,0,0,1,1,-1,79.47500000000001
15896,-2,-1,-1,-6,-5,0,-2,-1,79.48
15897,-1,-1,-2,0,3,-2,-1,0,79.485
15898,0,0,-1,0,-3,-1,-2,0,79.49
15899,0,0,-1,1,0,-1,0,1,79.495
15900,-1,0,0,1,-1,-2,-1,0,79.5
15901,-1,-2,-1,0,-4,-2,0,-1,79.505
15902,0,0,-2,-3,-1,-3,0,-1,79.51
15903,1,0,-1,-1,0,-2,-1,-2,79.515
15904,0,-2,-1,-1,1,0,-1,0,79.52
15905,-1,0,0,2,0,-1,0,-1,79.525
15906,-2,-2,1,-1,0,-1,1,0,79.53
15907,-2,-1,-1,-2,-2,-2,-1,0,79.535
15908,0,0,1,-1,1,-1,-1,-1,79.54
15909,0,1,0,-3,-2,-1,-1,-1,79.545
15910,0,0,-1,-1,-1,0,1,-1,79.55
15911,-1,-1,-2,0,-1,-1,-2,-2,79.555
15912,-1,-3,-2,-3,-1,-1,-1,-2,79.56
15913,-1,-2,0,-2,-2,1,-2,0,79.565
15914,1,-1,-1,1,-1,0,-2,-2,79.57000000000001
15915,-1,-2,-2,-2,0,1,-1,-1,79.575
15916,-1,-1,-2,0,-1,-1,1,-1,79.58
15917,-2,-2,0,1,-2,0,0,-1,79.58500000000001
15918,-1,-1,-1,0,0,-1,0,1,79.59
15919,-1,-1,-1,-3,-1,0,0,0,79.595
15920,0,-1,0,2,0,0,-1,0,79.60000000000001
15921,0,0,0,-1,2,-2,0,-1,79.605
15922,-1,-1,-1,-3,-3,-1,-2,-2,79.61
15923,0,1,-1,-1,0,0,-1,0,79.615
15924,1,-1,1,2,0,-2,-1,-1,79.62
15925,1,-1,-1,-1,-1,0,-1,-1,79.625
15926,0,0,0,-4,1,0,-1,-1,79.63
15927,-1,0,0,-2,0,-1,-2,-1,79.635
15928,-2,1,-2,-4,-1,-1,1,0,79.64
15929,-1,-1,-1,0,-1,2,0,-1,79.645
15930,-2,-3,-5,0,-3,-2,0,-2,79.65
15931,-2,-1,-1,-1,0,-2,-1,0,79.655
15932,-1,0,0,1,-1,0,-2,-1,79.66
15933,-2,1,-3,-1,-2,-2,0,-1,79.665
15934,1,-2,-2,0,-2,-1,-1,-1,79.67
15935,-1,0,0,2,2,-1,-1,0,79.675
15936,-2,-3,-1,0,0,-2,-1,-2,79.68
15937,0,0,0,-3,-2,-2,-1,-1,79.685
15938,-1,-1,-2,-1,-1,0,-1,-2,79.69
15939,0,-1,0,0,-2,1,1,0,79.69500000000001
15940,-1,-2,0,-1,0,-2,-1,-1,79.7
15941,2,-1,0,-2,1,0,-1,-1,79.705
15942,-1,1,1,2,2,1,0,-1,79.71000000000001
15943,-2,-2,-1,-1,-2,-1,-1,1,79.715
15944,0,0,-1,-2,-3,-3,-1,-1,79.72
15945,-1,-1,-2,0,4,0,0,-1,79.72500000000001
15946,-1,3,0,2,-1,-2,0,0,79.73
15947,1,-1,0,0,-2,0,-2,-2,79.735
15948,-2,-1,-2,-4,-3,-1,-2,-1,79.74
15949,0,-4,-2,0,-2,0,-1,0,79.745
15950,0,0,-1,-2,1,0,-1,-1,79.75
15951,0,-1,-2,-2,0,-1,1,-2,79.755
15952,0,0,1,1,-1,0,0,1,79.76
15953,-1,-1,-1,-1,-1,-1,-2,0,79.765
15954,-2,0,-2,-1,1,1,-2,1,79.77
15955,-2,0,-2,1,-1,-2,-2,0,79.775
15956,-1,-1,-1,2,2,-2,0,-2,79.78
15957,-1,0,0,-1,-2,-1,0,-1,79.785
15958,-1,-4,0,-1,-1,-1,0,-1,79.79
15959,0,0,0,0,-2,-4,0,-1,79.795
15960,0,0,-2,0,1,0,-1,-1,79.8
15961,-1,-1,-3,-1,0,-1,-3,-3,79.805
15962,0,0,0,-2,-3,-2,-1,1,79.81
15963,-2,-2,0,1,1,1,-1,1,79.815
15964,0,-2,-3,-1,-2,0,-2,0,79.82000000000001
15965,0,-1,1,-4,-3,1,-1,0,79.825
15966,-3,-2,-2,0,2,-2,0,0,79.83
15967,1,-1,-1,0,-2,0,-1,-1,79.83500000000001
15968,-1,-2,-1,0,1,-1,-2,-1,79.84
15969,-2,-2,-1,0,-2,0,1,0,79.845
15970,1,0,1,-2,-3,-1,-1,-1,79.85000000000001
15971,-1,-1,-1,-2,0,-2,-2,0,79.855
15972,1,0,-1,1,-1,0,-2,-2,79.86
15973,1,-2,0,-1,0,-2,1,-1,79.865
15974,0,0,-1,0,-1,-1,0,1,79.87
15975,-2,-2,-3,-2,-1,-1,-2,-1,79.875
15976,-2,-2,-3,-1,-1,1,0,-1,79.88
15977,-1,0,-4,-3,-1,-1,-3,0,79.885
15978,-1,0,0,1,-1,0,1,-1,79.89
15979,0,-1,0,0,-3,-2,-1,0,79.895
15980,0,1,1,-1,0,-1,0,-1,79.9
15981,-5,-4,-4,0,1,0,-2,0,79.905
15982,1,-3,-2,-3,-1,0,-1,0,79.91
15983,-1,-1,-3,-1,-2,-1,0,0,79.915
15984,0,1,-2,-1,-1,1,1,2,79.92
15985,-1,1,2,1,-1,-2,0,0,79.925
15986,-1,-1,-1,-1,-1,0,-2,0,79.93
15987,0,0,2,-2,-2,0,0,-2,79.935
15988,1,-1,0,0,3,-1,0,0,79.94
15989,1,0,-1,-1,1,1,-1,0,79.94500000000001
15990,-1,-1,0,0,1,1,-1,-2,79.95
15991,1,0,-1,-1,-1,0,0,-1,79.955
15992,-1,-1,-2,-5,-2,-2,-2,-1,79.96000000000001
15993,-1,-1,2,4,0,-1,0,-1,79.965
15994,-1,-2,-3,0,0,-1,0,0,79.97
15995,1,-1,0,1,0,1,0,-1,79.97500000000001
15996,-2,-1,-1,4,-1,-1,-1,0,79.98
15997,1,0,0,-3,2,-1,-1,1,79.985
15998,-1,-1,-1,-3,0,-2,-1,-1,79.99
15999,-2,-2,-3,-1,0,-1,-2,-2,79.995
16000,-2,-1,1,-2,-3,-1,-2,0,80.0
16001,0,1,1,0,-1,-1,-1,0,80.005
16002,-2,1,-2,-2,-1,-2,-1,-1,80.01
16003,-3,-1,-3,-1,1,-2,-1,-2,80.015
16004,-1,0,-1,-1,-1,0,-1,-1,80.02
16005,-3,-3,-4,-2,-2,0,-2,-2,80.025
16006,0,0,3,0,1,1,0,0,80.03
16007,-1,0,0,-3,-2,-1,1,0,80.035
16008,-1,0,-2,0,2,1,1,-2,80.04
16009,-1,-1,-2,-1,-2,-2,-1,0,80.045
16010,-1,1,-3,1,-3,-1,-1,0,80.05
16011,-1,0,-1,-1,-4,-2,-1,-2,80.055
16012,1,0,0,-1,-1,-1,-1,-1,80.06
16013,1,-2,-1,-2,0,-1,-2,-1,80.065
16014,-1,-1,-1,-1,-2,-1,-2,0,80.07000000000001
16015,-2,-2,0,1,2,0,-1,0,80.075
16016,-1,0,0,-2,-1,0,-1,-1,80.08
16017,-2,-3,-1,1,-1,-2,0,-3,80.08500000000001
16018,-1,1,-1,0,-2,-2,2,-2,80.09
16019,0,-1,0,0,2,0,-1,-2,80.095
16020,-1,0,-2,0,1,0,0,-1,80.10000000000001
16021,-1,0,0,-1,-6,-1,-2,-1,80.105
16022,0,0,-2,0,3,0,-1,-1,80.11
16023,-1,-1,-1,-1,-3,-1,-3,-1,80.115
16024,-2,0,-3,-1,-3,-1,0,-1,80.12
16025,0,0,1,0,-1,0,0,0,80.125
16026,0,-2,0,-1,-1,-1,-1,-1,80.13
16027,0,1,-3,-1,1,-2,0,0,80.135
16028,0,-1,-1,-1,-2,1,-2,-1,80.14
16029,-1,-1,-1,0,-2,-1,-1,-2,80.145
16030,0,-2,-2,-2,-1,-3,0,-1,80.15
16031,-1,-2,-1,-2,-1,-1,0,-1,80.155
16032,0,0,0,-3,-2,-2,-1,-2,80.16
16033,-1,-1,-2,-4,1,-2,-1,0,80.165
16034,1,1,0,2,-1,1,-2,0,80.17
16035,-2,-2,-1,-2,-4,-2,-1,1,80.175
16036,-1,-1,-2,-2,-2,-2,0,-2,80.18
16037,0,2,-1,1,-1,1,0,-3,80.185
16038,1,-2,1,0,0,0,0,0,80.19
16039,0,-1,-1,0,-1,-2,-1,-2,80.19500000000001
16040,0,-2,-1,-2,-3,0,1,0,80.2
16041,0,0,-1,1,5,-1,1,0,80.205
16042,0,-2,0,1,-2,-1,-1,0,80.21000000000001
16043,1,-3,-1,1,0,1,0,-1,80.215
16044,-2,-2,-1,-3,-2,-1,-1,-1,80.22
16045,-1,0,-1,-1,-2,-1,-1,-1,80.22500000000001
16046,-3,0,-2,-2,-2,-1,0,-1,80.23
16047,0,0,-1,1,2,0,0,-2,80.235
16048,0,-1,1,2,-1,-3,-2,0,80.24
16049,-1,0,-3,-1,-2,-2,1,0,80.245
16050,-1,-4,-4,-3,-2,-2,-1,-1,80.25
16051,-1,1,0,-1,1,-1,-2,0,80.255
16052,1,0,-2,-3,2,1,-1,0,80.26
16053,-1,-2,1,-2,0,0,-1,-2,80.265
16054,0,1,1,1,-2,-1,0,-2,80.27
16055,0,2,-1,0,1,2,0,-1,80.275
16056,0,-3,-2,1,0,0,0,0,80.28
16057,-1,0,-1,-1,-3,-1,-1,0,80.285
16058,-2,-3,-1,0,0,-2,-3,-2,80.29
16059,0,-1,0,4,-3,-2,-1,1,80.295
16060,-1,-1,0,1,-1,-2,-1,-2,80.3
16061,-1,-1,-1,0,-1,0,-1,-2,80.305
16062,-1,-3,-3,-3,-3,-2,-1,0,80.31
16063,-2,0,-1,-3,0,-2,-2,0,80.315
16064,-1,0,-2,-3,0,-1,0,-1,80.32000000000001
16065,-3,-1,0,0,-3,-1,-2,-1,80.325
16066,-1,0,-2,0,0,0,2,-2,80.33
16067,-2,-2,-2,0,0,0,-1,-1,80.33500000000001
16068,0,-1,-1,1,0,0,1,-1,80.34
16069,0,0,0,-1,0,-1,-3,1,80.345
16070,-1,-1,-1,3,-1,0,-1,0,80.35000000000001
16071,-1,0,-3,-2,-1,-2,-3,-2,80.355
16072,-1,2,0,-1,-2,-2,-1,-1,80.36
16073,-1,0,1,-3,1,-1,-1,-1,80.365
16074,-1,0,1,-1,0,-1,0,0,80.37
16075,0,-2,1,-3,-2,0,0,-2,80.375
16076,-1,-1,-2,-1,0,0,-3,1,80.38
16077,1,-1,-4,1,0,-2,-1,-1,80.385
16078,0,0,-1,-3,-2,-1,-1,-2,80.39
16079,0,-2,1,-1,0,0,-1,1,80.395
16080,-1,-3,-2,0,2,-1,-1,-2,80.4
16081,-1,0,-3,-1,-1,0,0,-1,80.405
16082,0,0,0,0,0,-1,-1,0,80.41
16083,-1,-4,-1,1,-4,0,-1,-1,80.415
16084,-3,-2,-1,2,-1,1,0,-1,80.42
16085,-1,-3,-2,-1,0,0,1,-1,80.425
16086,2,-1,0,-1,-3,-1,-1,0,80.43
16087,1,1,0,-1,0,-1,-2,0,80.435
16088,-1,0,1,-2,-2,-2,-2,-3,80.44
16089,-1,-2,0,-2,0,0,-1,-2,80.44500000000001
16090,-3,0,-1,-1,2,2,0,-2,80.45
16091,-1,0,0,-1,0,-2,-1,-1,80.455
16092,1,-2,-3,-2,1,1,-1,1,80.46000000000001
16093,0,0,-1,-1,-4,-3,-3,-1,80.465
16094,-2,1,1,0,0,-1,1,0,80.47
16095,-2,-2,-1,-1,-4,0,0,0,80.47500000000001
16096,0,-1,0,-1,4,1,0,-2,80.48
16097,0,-1,1,0,0,-2,-1,0,80.485
16098,0,-1,-1,-3,-1,-3,-3,-2,80.49
16099,0,-1,-2,-1,-1,1,-2,-3,80.495
16100,-2,0,1,0,-3,-1,0,-1,80.5
16101,0,1,0,-1,1,1,2,-1,80.505
16102,0,-1,-4,-2,0,1,0,-1,80.51
16103,-1,-1,-4,-1,-1,1,-1,-2,80.515
16104,-1,0,-1,-1,-3,-1,0,0,80.52
16105,-1,0,0,1,-1,-2,-1,-1,80.525
16106,1,1,0,0,0,0,-1,0,80.53
16107,0,0,1,1,0,0,0,1,80.535
16108,-1,-2,-1,1,0,-2,-2,0,80.54
16109,0,-1,-3,-2,-1,0,-3,-1,80.545
16110,0,0,-1,0,2,2,-2,1,80.55
16111,0,-1,-2,0,2,-2,-1,0,80.555
16112,0,2,0,0,1,1,-1,0,80.56
16113,0,-1,1,-3,-5,-2,2,-1,80.565
16114,-1,-1,-1,0,1,-1,0,-3,80.57000000000001
16115,0,0,0,1,0,-2,0,-1,80.575
16116,0,-1,-1,-2,-2,-1,0,0,80.58
16117,-1,-1,-1,0,1,2,-1,0,80.58500000000001
16118,-2,0,-1,2,-2,1,1,-2,80.59
16119,-1,0,-1,-2,-2,-1,-1,1,80.595
16120,-2,0,0,2,0,1,-1,-1,80.60000000000001
16121,0,0,-2,-1,-2,-2,-2,-1,80.605
16122,-1,-2,0,3,-1,-1,-1,-1,80.61
16123,0,-1,0,0,-1,0,-2,1,80.615
16124,-1,0,-1,-4,-2,-1,-1,0,80.62
16125,-2,-1,-1,-2,-1,0,1,-1,80.625
16126,1,-1,-2,-1,0,0,-1,-1,80.63
16127,-1,0,0,0,0,-3,-1,-3,80.635
16128,-1,-2,-1,-2,-2,0,0,-3,80.64
16129,-3,-1,0,-3,1,1,-1,0,80.645
16130,0,0,-2,-4,-4,0,1,-1,80.65
16131,-1,-1,-2,0,4,-1,1,-2,80.655
16132,-1,-1,-1,0,-1,-3,1,0,80.66
16133,-1,-1,-2,1,2,0,-2,-1,80.665
16134,-1,0,0,0,-1,0,-1,-1,80.67
16135,0,-2,-3,-2,-3,0,-1,0,80.675
16136,-1,0,-1,1,0,1,-2,0,80.68
16137,-1,-1,2,5,0,0,-2,0,80.685
16138,0,-1,-2,-2,-1,-3,-3,-1,80.69
16139,0,-1,0,-2,-2,0,0,0,80.69500000000001
16140,-1,1,0,1,0,0,0,-1,80.7
16141,0,0,-2,-2,1,-1,1,-1,80.705
16142,0,0,-2,-1,-2,-2,-2,0,80.71000000000001
16143,-2,0,0,-1,-1,1,-1,0,80.715
16144,1,-2,-1,-2,-1,-1,-1,0,80.72
16145,-1,-2,-3,1,-1,-2,0,-1,80.72500000000001
16146,-1,-1,0,-1,0,-1,0,-2,80.73
16147,-1,-4,-3,-1,-5,-1,1,0,80.735
16148,-1,0,0,-1,-3,-1,0,0,80.74
16149,0,0,-1,1,0,-1,-1,-1,80.745
16150,-2,-3,-3,-1,1,-1,-1,0,80.75
16151,-2,1,0,1,0,0,-3,1,80.755
16152,-1,-3,-1,-2,-2,0,0,-1,80.76
16153,0,1,-1,-2,-2,-1,-1,-1,80.765
16154,-1,-1,-2,-3,0,-1,1,-1,80.77
16155,-1,1,1,-2,0,-1,1,-1,80.775
16156,1,-2,-3,-1,0,-3,-2,-1,80.78
16157,-1,0,-1,0,0,-1,0,-2,80.785
16158,0,-2,1,-1,-1,-1,1,0,80.79
16159,-1,-2,0,-2,-1,0,-2,0,80.795
16160,-2,0,0,0,-1,-1,-2,-2,80.8
16161,0,-1,-2,-3,-1,0,-3,0,80.805
16162,-2,-3,-3,-2,-2,-2,-2,1,80.81
16163,0,0,0,1,0,-1,0,-2,80.815
16164,0,1,-1,0,-1,-2,-1,0,80.82000000000001
16165,-2,-4,-3,0,-1,0,0,-2,80.825
16166,-1,-2,0,-2,-4,-1,0,-1,80.83
16167,-1,-1,-2,-2,1,0,0,-3,80.83500000000001
16168,0,-1,0,0,0,0,0,1,80.84
16169,0,2,2,0,0,-1,0,1,80.845
16170,-1,-2,-2,0,0,-1,-1,-1,80.85000000000001
16171,-1,-1,-1,-1,-3,-1,-2,-1,80.855
16172,0,-2,-1,-2,-3,1,-2,-2,80.86
16173,-1,-1,-1,1,-2,1,-1,0,80.865
16174,0,1,1,-1,-2,-1,-1,1,80.87
16175,-1,0,-1,0,0,-1,0,0,80.875
16176,-2,1,-1,1,2,0,-1,-2,80.88
16177,4,-1,-2,-3,-1,-3,0,0,80.885
16178,-9,-2,-1,-1,-1,1,1,-1,80.89
16179,-9,-2,-1,-2,-2,-1,0,0,80.895
16180,21,-1,-2,1,-1,-1,-1,-4,80.9
16181,-4,-3,0,-1,2,0,-1,-1,80.905
16182,7,0,0,3,0,1,-2,0,80.91
16183,0,0,-1,-2,1,-1,-2,0,80.915
16184,-10,-2,1,-5,-4,-4,0,-2,80.92
16185,3,0,0,0,0,-2,-1,-3,80.925
16186,0,3,1,0,-1,-2,-1,-2,80.93
16187,1,0,-1,-1,-1,0,-2,-1,80.935
16188,-3,0,0,0,-1,1,0,1,80.94
16189,0,-2,-2,-5,-2,2,-3,0,80.94500000000001
16190,-3,0,-1,-2,0,1,0,0,80.95
16191,0,-2,-1,-1,-1,1,-1,-2,80.955
16192,-4,-2,-3,-1,-2,0,0,0,80.96000000000001
16193,-2,1,0,4,-1,-1,0,0,80.965
16194,0,-1,-3,0,1,-2,-2,-1,80.97
16195,3,-1,-1,-2,-2,-2,-2,-3,80.97500000000001
16196,-2,0,0,1,1,-3,0,0,80.98
16197,-2,-2,0,-4,-1,-2,-1,-2,80.985
16198,1,-1,-1,-2,-3,-2,0,-1,80.99
16199,1,0,-1,0,-1,-3,-1,-1,80.995
16200,-3,-1,-1,-2,-1,0,-1,2,81.0
16201,-1,-1,-1,-2,-6,0,-1,0,81.005
16202,0,-1,0,0,4,2,0,-1,81.01
16203,-1,-2,-3,-2,-2,0,-2,-1,81.015
16204,-4,-5,-1,-1,-1,-1,0,-2,81.02
16205,0,-2,-2,-1,-1,-2,-1,1,81.025
16206,0,0,-1,0,-3,-2,0,-1,81.03
16207,0,1,1,0,2,-2,-1,0,81.035
16208,-2,-1,-2,-2,0,-2,-2,1,81.04
16209,-3,-1,2,2,0,1,0,-2,81.045
16210,0,0,-1,-1,-2,0,-3,-1,81.05
16211,-1,-2,1,0,-2,-2,1,-1,81.055
16212,5,1,-1,1,0,0,-1,-2,81.06
16213,-2,-2,-2,-2,0,-2,-2,-1,81.065
16214,-2,-1,-3,0,-2,-2,-2,-3,81.07000000000001
16215,1,1,2,0,-2,-1,-1,-3,81.075
16216,-3,-2,-1,-2,-5,-1,-2,1,81.08
16217,4,1,1,-1,2,0,-1,-3,81.08500000000001
16218,2,0,0,-2,-2,-1,-1,-1,81.09
16219,-2,-3,-4,-2,-1,0,-2,0,81.095
16220,1,-1,0,-1,-1,-1,-1,0,81.10000000000001
16221,-2,0,0,1,-3,-1,-1,0,81.105
16222,-2,1,-1,-1,-1,-1,-1,1,81.11
16223,0,-1,-3,0,0,-1,-2,1,81.115
16224,-3,-1,-1,-1,-1,0,-2,-1,81.12
16225,-2,-1,-1,-2,0,-1,0,-1,81.125
16226,-1,-1,2,-1,-1,-1,0,0,81.13
16227,2,-2,0,-1,0,-1,-1,-1,81.135
16228,-4,0,0,1,1,-1,-2,-1,81.14
16229,4,1,1,0,-3,-2,-5,0,81.145
16230,-6,-2,1,1,2,2,0,0,81.15
16231,-13,0,0,-1,0,0,3,0,81.155
16232,39,-2,-1,1,-1,-1,-1,-1,81.16
16233,-67,-4,-2,-2,0,-3,3,-26,81.165
16234,37,1,1,-1,-4,0,-1,10,81.17
16235,-12,-4,-1,-2,1,-2,1,-11,81.175
16236,15,7,-2,2,1,0,-2,4,81.18
16237,-9,-4,-1,2,-1,0,1,13,81.185
16238,-13,-1,0,-1,-2,-2,-3,-37,81.19
16239,21,-4,-2,-5,-3,-2,-6,11,81.19500000000001
16240,-39,-1,5,10,2,4,3,-31,81.2
16241,11,-2,-11,-13,-3,-3,-5,-36,81.205
16242,56,9,0,0,0,3,9,13,81.21000000000001
16243,-41,-6,-3,0,0,-2,-5,34,81.215
16244,-58,10,6,-2,0,-2,1,-21,81.22
16245,84,-2,3,18,2,2,-3,24,81.22500000000001
16246,-37,-1,-5,-16,-1,1,2,12,81.23
16247,-7,-1,-4,2,-5,-2,1,-51,81.235
16248,21,-2,-11,-25,-2,-2,8,23,81.24
16249,-17,0,1,3,0,-1,-15,8,81.245
16250,-1,7,1,6,0,-2,-4,17,81.25
16251,-7,14,4,10,0,3,2,7,81.255
16252,-13,26,3,3,-2,-1,-1,16,81.26
16253,9,31,0,-1,1,2,3,-7,81.265
16254,-6,58,2,6,0,-4,-2,-10,81.27
16255,3,49,1,-8,1,1,-1,2,81.275
16256,15,4,-2,2,-1,-3,0,-11,81.28
16257,-6,-73,-1,2,5,4,14,7,81.285
16258,-16,-50,-2,-4,-8,-5,-7,-10,81.29
16259,1,-47,-2,5,3,-1,2,12,81.295
16260,15,-43,-3,-2,4,3,-3,5,81.3
16261,-1,-12,0,-8,-3,-1,-1,-2,81.305
16262,-19,-29,1,4,0,1,3,4,81.31
16263,17,-9,-4,-4,-2,0,12,-7,81.315
16264,3,2,0,4,-4,-3,-19,-5,81.32000000000001
16265,-15,15,8,-1,-2,-2,-2,8,81.325
16266,13,-3,-26,-15,0,1,1,-10,81.33
16267,8,13,0,-4,-4,-2,-3,3,81.33500000000001
16268,-6,-4,-1,5,2,1,5,4,81.34
16269,-13,22,2,-2,-3,-1,-1,4,81.345
16270,13,12,6,3,-1,-2,-1,-6,81.35000000000001
16271,40,-11,0,3,0,-1,1,-4,81.355
16272,-29,-8,-1,-3,-1,-2,-2,4,81.36
16273,36,-10,-3,1,4,0,0,-11,81.365
16274,-54,-11,4,2,1,-1,0,-17,81.37
