slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
20460,0,0,-2,-3,-6,-1,-1,-2,102.3
20461,0,0,2,3,3,1,0,-1,102.305
20462,-2,0,-2,-2,0,-1,-1,-1,102.31
20463,-1,-3,0,1,2,1,-1,0,102.315
20464,0,0,-2,1,-1,-1,0,0,102.32000000000001
20465,-1,-2,-3,-3,-3,-1,-1,-2,102.325
20466,0,-1,-1,0,-3,0,0,-2,102.33
20467,-1,1,0,-1,-1,1,0,-1,102.33500000000001
20468,-1,0,2,-1,-1,-2,1,0,102.34
20469,-1,0,0,0,-1,0,0,0,102.345
20470,-2,-1,-1,0,0,-3,-2,-1,102.35000000000001
20471,0,0,-1,0,-2,-1,-1,-1,102.355
20472,-3,-3,0,3,0,1,-2,-1,102.36
20473,-4,-1,-2,-2,-5,-1,1,-2,102.36500000000001
20474,-2,0,-1,1,6,1,2,0,102.37
20475,0,0,-1,-4,-2,-3,0,-3,102.375
20476,-1,1,0,-1,-3,-2,-1,-1,102.38
20477,1,0,0,0,1,0,-1,0,102.385
20478,-2,-4,0,2,-1,0,-2,-2,102.39
20479,-4,-3,-1,1,-1,-2,0,-1,102.395
20480,-2,-1,0,0,0,-1,-2,0,102.4
20481,-1,-1,1,-3,-1,0,-1,-2,102.405
20482,0,-1,-2,1,-1,-3,-1,-1,102.41
20483,-1,-1,-3,-3,-1,-1,-1,-1,102.415
20484,0,-1,-1,-3,-5,-3,-3,-2,102.42
20485,-1,-1,-2,-4,-2,-2,0,0,102.425
20486,-1,1,0,-3,-2,1,1,-1,102.43
20487,-1,-1,0,2,0,0,0,1,102.435
20488,-2,2,-1,-1,1,-1,0,-2,102.44
20489,0,-3,-3,-1,1,1,-3,0,102.44500000000001
20490,-1,1,0,-1,-2,-1,-2,-2,102.45
20491,-2,0,1,0,-6,-1,0,0,102.455
20492,-1,-1,-1,-1,1,2,1,-3,102.46000000000001
20493,1,0,1,5,3,0,-1,0,102.465
20494,-1,-1,0,-1,-3,-2,-2,-2,102.47
20495,0,1,0,0,1,0,-2,0,102.47500000000001
20496,-1,0,-2,-4,-5,-1,-1,0,102.48
20497,0,0,1,0,-2,-1,-1,-1,102.485
20498,1,-4,-3,-4,0,1,1,0,102.49000000000001
20499,2,-1,-1,1,0,-2,1,0,102.495
20500,-1,-2,-2,0,-1,0,0,0,102.5
20501,-1,0,-1,-2,-3,-2,-1,0,102.505
20502,-1,0,-1,-3,2,0,0,-1,102.51
20503,0,-3,-1,0,-2,0,-1,0,102.515
20504,0,-2,-2,-1,-1,-1,0,-2,102.52
20505,-1,-2,-2,-2,1,-1,0,-1,102.525
20506,-2,-1,-1,0,-3,-1,-2,1,102.53
20507,0,0,-1,0,0,-1,-1,-2,102.535
20508,-1,-3,-2,-3,-1,0,-1,0,102.54
20509,-1,-1,1,1,-1,-1,0,0,102.545
20510,-1,1,0,1,-4,0,-1,1,102.55
20511,0,-2,-3,-2,-4,-1,-1,-1,102.555
20512,-3,1,1,4,6,-1,1,0,102.56
20513,-1,1,-3,-1,-1,1,0,-1,102.565
20514,-1,-1,-1,-3,-1,0,-1,-2,102.57000000000001
20515,-1,-3,-1,-2,-2,-2,-1,-1,102.575
20516,-1,0,-1,1,-1,1,0,0,102.58
20517,-2,-4,-2,-3,0,-3,-1,-2,102.58500000000001
20518,1,-3,0,-1,-1,-1,0,0,102.59
20519,-2,0,0,-1,0,0,-2,-2,102.595
20520,-1,-3,-1,0,-2,0,-1,0,102.60000000000001
20521,-2,-1,-1,0,-1,-1,-1,-2,102.605
20522,2,-1,0,-3,-2,-3,0,-1,102.61
20523,-1,-1,0,-1,1,-1,-1,0,102.61500000000001
20524,0,-1,-2,-3,-2,-2,-2,-1,102.62
20525,0,0,1,0,-2,-1,-1,-1,102.625
20526,-2,-2,-2,0,-1,-2,-2,-2,102.63
20527,-2,-2,-3,-1,1,-1,-1,-1,102.635
20528,0,0,-1,1,2,1,0,-1,102.64
20529,1,-1,-2,-6,-7,-1,-1,1,102.645
20530,-1,1,0,0,3,0,0,-2,102.65
20531,-3,1,1,-1,-1,-1,0,0,102.655
20532,0,0,-1,-2,-2,-1,-1,1,102.66
20533,-2,-2,-4,0,-1,-3,-1,-1,102.665
20534,-2,2,0,-1,-1,-1,-1,0,102.67
20535,0,-2,-3,-1,-1,0,0,-1,102.675
20536,1,-3,0,1,1,0,-1,-1,102.68
20537,-2,-1,0,0,-1,-1,-2,-1,102.685
20538,-2,-1,-1,1,-1,-2,-1,-1,102.69
20539,0,-1,-2,0,0,-1,-1,-2,102.69500000000001
20540,-2,-2,2,0,-3,-2,-1,-1,102.7
20541,0,-1,1,0,1,-1,-1,0,102.705
20542,-1,-1,1,0,0,-1,-2,-1,102.71000000000001
20543,0,-2,0,0,-2,-2,-2,-2,102.715
20544,0,-2,-1,-4,-4,-1,0,0,102.72
20545,-1,-1,0,0,0,-1,0,-2,102.72500000000001
20546,0,-1,-5,-6,-2,0,-1,-1,102.73
20547,0,0,-2,-5,-2,0,-1,-2,102.735
20548,-2,-2,-3,-3,-2,-3,-2,0,102.74000000000001
20549,-2,-2,-1,-1,1,-2,-2,-2,102.745
20550,-2,-2,-1,2,-1,1,1,-1,102.75
20551,0,3,1,-1,-3,-1,-1,0,102.755
20552,-1,2,0,-1,-2,-1,0,-2,102.76
20553,-2,2,0,4,2,0,-1,0,102.765
20554,1,2,1,0,2,0,-1,1,102.77
20555,-1,-3,-1,-1,1,1,-1,-2,102.775
20556,0,-2,-1,-1,-4,0,0,-1,102.78
20557,-2,1,-1,-1,-1,0,-1,-2,102.785
20558,-2,-2,-3,-1,-3,0,0,-1,102.79
20559,-1,-3,0,0,-1,-1,1,0,102.795
20560,-1,-1,-3,3,4,0,0,-1,102.8
20561,-1,-3,-2,-2,-2,1,0,-1,102.805
20562,-1,-2,-1,2,-1,0,0,-2,102.81
20563,-1,-1,-2,-2,-1,-1,-1,-1,102.815
20564,-1,-2,-1,1,0,1,0,1,102.82000000000001
20565,0,0,0,1,3,-2,1,0,102.825
20566,1,0,-2,0,-2,-2,1,0,102.83
20567,0,-1,1,-1,0,-1,0,-1,102.83500000000001
20568,-1,-1,0,1,-1,-2,-1,-2,102.84
20569,0,-2,-1,-4,-5,-1,-2,-1,102.845
20570,1,-3,-1,-3,2,-1,-1,0,102.85000000000001
20571,-1,-2,-2,-1,0,-1,-1,0,102.855
20572,-1,-2,-1,-4,0,-2,0,-1,102.86
20573,0,-2,-3,-4,-5,-2,-1,-2,102.86500000000001
20574,-1,0,1,-1,-3,-1,0,-2,102.87
20575,-3,-1,0,0,0,-1,1,0,102.875
20576,0,0,-1,-2,-1,-1,0,0,102.88
20577,-1,-1,-1,0,0,-1,0,0,102.885
20578,-1,1,-1,1,-2,-1,-1,-2,102.89
20579,0,0,0,-1,1,0,1,-1,102.895
20580,-1,0,-1,1,-3,-1,-1,-1,102.9
20581,0,0,0,1,1,0,0,-1,102.905
20582,0,0,-2,-1,0,0,0,-1,102.91
20583,0,-1,0,1,0,-1,1,0,102.915
20584,-1,-1,0,0,0,-1,-1,-2,102.92
20585,-2,1,-1,2,0,0,-2,-1,102.925
20586,0,-2,0,-3,-4,0,0,0,102.93
20587,-1,-3,-2,-3,-4,1,-2,0,102.935
20588,0,-1,-1,0,5,2,0,0,102.94
20589,-1,1,-1,0,-1,-2,-2,-1,102.94500000000001
20590,-2,-1,0,-1,-2,-2,-1,0,102.95
20591,1,1,-1,-1,-3,-1,0,0,102.955
20592,-2,-3,-2,-1,-3,-3,0,-1,102.96000000000001
20593,-1,-2,-2,-3,-1,-1,-1,-2,102.965
20594,0,0,-2,1,-1,-2,1,0,102.97
20595,-1,-1,-1,0,1,-2,-1,-1,102.97500000000001
20596,1,1,1,0,-2,1,0,-1,102.98
20597,0,-4,-1,1,1,2,-1,-1,102.985
20598,-2,-1,-2,-2,-3,-1,-2,-1,102.99000000000001
20599,1,2,-1,0,2,-2,-2,0,102.995
20600,0,0,-1,5,-4,-1,-1,-1,103.0
20601,0,0,0,-3,-2,0,1,2,103.005
20602,0,0,-2,-3,-2,-2,0,0,103.01
20603,0,-3,-2,0,0,-1,-1,-2,103.015
20604,-1,0,-1,-3,-1,0,0,-1,103.02
20605,0,-2,0,1,0,0,1,0,103.025
20606,0,-1,-1,1,0,-3,0,-2,103.03
20607,-1,-1,1,-4,-3,1,0,0,103.035
20608,-2,0,-1,0,3,0,-2,0,103.04
20609,1,1,-1,1,-2,-1,0,-2,103.045
20610,0,0,0,1,1,-1,-2,0,103.05
20611,-1,-3,-2,2,0,0,0,1,103.055
20612,1,1,0,-7,-3,-3,0,-1,103.06
20613,-3,-4,-3,-2,1,0,-1,-2,103.065
20614,-2,-1,-2,-1,-2,0,-1,-1,103.07000000000001
20615,0,0,-2,0,-2,1,0,0,103.075
20616,-1,-1,0,-1,1,0,-1,-1,103.08
20617,-1,0,-1,-1,1,-1,-1,-1,103.08500000000001
20618,-1,0,-1,-1,-4,-3,0,0,103.09
20619,-2,-1,3,-1,-2,-1,-3,-1,103.095
20620,0,-2,0,-3,1,0,0,-1,103.10000000000001
20621,0,0,-1,-1,-2,-1,-1,-1,103.105
20622,-1,0,-2,0,1,-1,1,0,103.11
20623,-1,2,0,1,-1,0,0,0,103.11500000000001
20624,0,0,0,2,0,2,0,0,103.12
20625,0,-2,0,-2,-2,-2,-1,-1,103.125
20626,0,-1,0,-1,1,-1,0,-1,103.13
20627,-1,-2,-1,-4,-6,-3,-2,0,103.135
20628,1,1,-3,0,4,-2,0,1,103.14
20629,-1,-2,-2,-2,-1,-1,-1,0,103.145
20630,-1,-2,-1,0,-1,0,0,0,103.15
20631,-3,0,1,1,2,0,1,-3,103.155
20632,-1,-2,-2,0,-4,-2,-2,-2,103.16
20633,2,1,0,0,-1,-2,0,1,103.165
20634,1,-1,1,1,3,0,-1,-1,103.17
20635,-1,-2,-3,-2,-2,-1,-2,-1,103.175
20636,-1,-3,-4,-3,-2,-2,0,0,103.18
20637,-1,2,0,-1,1,-1,-2,0,103.185
20638,0,1,0,-2,-1,1,0,-1,103.19
20639,0,-2,0,-1,1,-2,1,-1,103.19500000000001
20640,-1,-3,-1,-1,-2,-1,0,0,103.2
20641,0,-1,1,-1,0,0,0,0,103.205
20642,-2,-1,-1,-1,0,2,-1,0,103.21000000000001
20643,0,-2,0,-1,-3,0,0,0,103.215
20644,0,0,-1,-3,0,-3,-3,0,103.22
20645,0,-2,-3,1,-1,0,0,-1,103.22500000000001
20646,-1,-1,0,1,0,0,0,0,103.23
20647,-1,-1,-1,0,0,-1,0,-2,103.235
20648,-1,-1,1,-2,-5,-1,0,0,103.24000000000001
20649,-2,-2,-1,-2,-4,-1,-1,-1,103.245
20650,-2,0,0,2,3,-1,-1,-1,103.25
20651,-2,0,-2,2,-1,0,-2,-1,103.255
20652,0,-1,-2,-2,-1,0,0,-1,103.26
20653,-1,0,0,1,3,0,-1,0,103.265
20654,0,-1,0,-2,-1,-1,1,-1,103.27
20655,-1,-1,-3,-2,0,-1,0,-1,103.275
20656,0,-1,-2,-1,-2,0,-1,0,103.28
20657,0,-1,-1,0,0,0,0,0,103.285
20658,-1,0,-1,-3,-1,-4,-1,-1,103.29
20659,-1,-2,-1,-1,1,0,2,0,103.295
20660,-1,0,-1,-2,-2,-2,0,-1,103.3
20661,0,-1,-3,-1,-1,0,-1,-1,103.305
20662,0,-2,0,-3,-5,0,-1,-1,103.31
20663,-1,3,-1,1,4,-1,-2,-1,103.315
20664,-2,-1,-2,1,-2,1,0,0,103.32000000000001
20665,-1,-1,0,0,3,1,0,0,103.325
20666,0,-3,-3,-3,-3,-2,-1,0,103.33
20667,0,-2,-2,-1,-4,-1,1,0,103.33500000000001
20668,-3,-2,-1,1,-1,-1,0,0,103.34
20669,-1,-1,-3,-1,-2,-1,-1,0,103.345
20670,-1,2,-2,-1,-1,0,-2,-1,103.35000000000001
20671,0,-3,-1,-3,-2,-1,1,0,103.355
20672,0,-1,0,1,-2,0,0,0,103.36
20673,-1,0,-1,-4,-1,-3,0,0,103.36500000000001
20674,-2,-3,-1,-2,0,0,0,0,103.37
20675,0,0,0,0,-2,-2,-2,-2,103.375
20676,1,-1,1,-2,-1,-1,0,0,103.38
20677,1,3,0,-1,-2,-1,0,-2,103.385
20678,0,-2,-1,-2,-5,-1,0,0,103.39
20679,-2,-2,0,0,6,-1,-1,1,103.395
20680,0,0,-1,1,0,-2,-1,0,103.4
20681,-1,0,0,0,-1,-2,-2,-1,103.405
20682,0,0,0,3,0,-2,-1,-1,103.41
20683,-1,-1,0,-1,-3,0,0,-1,103.415
20684,-2,1,-1,-1,1,0,0,-1,103.42
20685,-1,-1,-2,-2,-2,-3,-1,-2,103.425
20686,-3,1,0,-1,1,0,-1,-2,103.43
20687,0,0,0,0,-2,-2,0,1,103.435
20688,0,-1,-1,-2,3,2,1,-2,103.44
20689,0,-3,0,0,0,0,0,-2,103.44500000000001
20690,-1,-1,0,1,-2,-1,-1,-1,103.45
20691,-1,-1,-2,-4,-4,-2,-1,-1,103.455
20692,-1,-3,-2,-1,0,-1,-1,0,103.46000000000001
20693,-2,-1,1,-2,-3,-1,-1,0,103.465
20694,-1,-4,-4,-4,-1,-2,-1,-1,103.47
20695,-2,0,0,2,2,-2,0,-2,103.47500000000001
20696,-2,-1,0,0,-3,-1,-1,0,103.48
20697,0,-1,-1,1,-1,-1,-1,-1,103.485
20698,-1,0,0,1,-1,-2,-2,-2,103.49000000000001
20699,-1,-4,-2,-2,-2,0,-2,-2,103.495
20700,-2,-1,-2,-1,1,-1,-1,-1,103.5
20701,0,0,1,0,0,-2,-1,0,103.505
20702,-1,0,1,-1,0,-1,0,0,103.51
20703,-1,0,-3,-1,-1,-1,-2,0,103.515
20704,0,-1,1,0,-2,-1,-1,0,103.52
20705,-2,-4,-3,-1,-1,1,0,-1,103.525
20706,0,-1,0,1,1,-1,-1,-1,103.53
20707,-2,0,-2,-1,-1,-1,-2,-2,103.535
20708,-1,-5,-2,-2,-1,0,0,-1,103.54
20709,-1,-1,1,0,0,-1,-1,0,103.545
20710,0,0,-1,0,3,0,-1,0,103.55
20711,1,0,0,-2,-7,-2,-2,-1,103.555
20712,-1,1,-1,2,5,-2,-2,-3,103.56
20713,0,0,1,5,5,0,0,0,103.565
20714,-1,-3,-2,-1,1,-1,0,0,103.57000000000001
20715,-1,-1,-1,0,-1,0,1,-2,103.575
20716,-2,0,-1,-2,-5,-1,-1,-1,103.58
20717,-1,-1,-3,-6,-4,-2,-2,-1,103.58500000000001
20718,0,-2,0,-1,-1,-1,-2,0,103.59
20719,0,1,-1,-2,0,-3,-1,1,103.595
20720,0,-1,-2,0,-2,-1,-2,-2,103.60000000000001
20721,-1,0,-1,-2,-1,-1,1,-1,103.605
20722,-1,-2,-1,-2,-3,-2,0,0,103.61
20723,-1,-1,-1,0,1,0,0,-1,103.61500000000001
20724,0,-1,0,0,-2,-1,-1,0,103.62
20725,-1,-1,-1,0,0,-1,-1,0,103.625
20726,-2,-1,-3,1,0,0,0,-1,103.63
20727,0,-1,-1,-1,-4,1,0,1,103.635
20728,1,1,-1,0,5,0,0,0,103.64
20729,0,-1,0,0,0,0,-2,-1,103.645
20730,0,-2,-1,-2,1,0,0,-1,103.65
20731,-1,-2,-3,-4,-2,-1,-1,-1,103.655
20732,-3,0,-1,-4,-5,0,-2,1,103.66
20733,0,-1,-2,-2,-2,-2,-1,-2,103.665
20734,-1,-1,0,0,1,-2,-2,-1,103.67
20735,0,2,1,1,1,-1,0,-1,103.675
20736,1,-1,-1,-2,-2,-3,1,-1,103.68
20737,-2,-4,-1,-2,-1,0,0,-1,103.685
20738,-1,0,-2,0,-2,0,-2,-1,103.69
20739,-3,-2,-2,-3,4,0,0,-1,103.69500000000001
20740,-1,-1,-2,1,1,0,-1,-3,103.7
20741,-1,0,-1,-1,-3,-3,0,-1,103.705
20742,-1,-1,0,-2,-3,-1,0,-1,103.71000000000001
20743,-1,-4,-1,0,0,0,-1,0,103.715
20744,-1,-1,-1,-1,-1,-1,-2,0,103.72
20745,-1,-1,-2,-4,-1,-1,-1,-1,103.72500000000001
20746,-1,2,-1,-2,-4,0,0,-1,103.73
20747,1,0,1,2,5,0,0,-1,103.735
20748,-1,-1,0,-1,-3,-2,-1,-1,103.74000000000001
20749,-1,0,-2,2,1,1,2,1,103.745
20750,1,0,0,-1,-1,1,-1,0,103.75
20751,0,0,0,-1,-2,-2,-1,-1,103.755
20752,0,-1,-1,-2,-2,-1,1,-1,103.76
20753,-1,-3,0,-2,-2,-1,-1,-1,103.765
20754,0,-2,0,0,4,1,-1,-1,103.77
20755,-1,-1,-1,-1,-1,0,-1,-1,103.775
20756,-1,1,0,-1,-2,-3,-1,-1,103.78
20757,0,0,-1,2,0,0,-1,0,103.785
20758,-1,0,-1,-1,-2,-1,0,1,103.79
20759,-1,-3,-1,-3,-4,-1,-2,-2,103.795
20760,0,-4,-2,-1,-1,1,1,-1,103.8
20761,0,1,-1,0,0,1,-3,0,103.805
20762,-2,1,1,0,-1,0,0,-2,103.81
20763,0,-2,-1,0,0,0,0,0,103.815
20764,-2,-1,-3,-2,-1,2,0,0,103.82000000000001
20765,-1,-1,0,-1,0,-2,0,-1,103.825
20766,-2,-3,-3,-1,-2,-2,-2,-1,103.83
20767,-1,2,0,-1,-3,-1,-1,-2,103.83500000000001
20768,0,2,0,2,3,0,-2,0,103.84
20769,-1,0,0,1,0,1,0,-1,103.845
20770,-1,-2,-1,1,1,-1,0,-2,103.85000000000001
20771,-2,-1,0,-3,-4,-2,-1,-1,103.855
20772,-1,-3,-2,-2,-2,-1,-1,-1,103.86
20773,-1,-2,-1,0,-1,-1,-2,0,103.86500000000001
20774,-1,-1,-1,-3,-2,-2,-1,-1,103.87
20775,0,-1,-3,0,0,0,-1,0,103.875
20776,-1,1,0,1,0,-2,-1,1,103.88
20777,0,-1,-1,-1,-2,-2,-1,-2,103.885
20778,-1,-3,-2,-3,-1,-3,-2,-1,103.89
20779,-1,-1,-3,0,1,-1,0,1,103.895
20780,-2,0,0,0,0,-1,-4,-2,103.9
20781,-1,-2,-1,-3,-1,-1,0,-2,103.905
20782,0,1,-1,1,3,0,-1,-1,103.91
20783,-2,-1,-3,0,-2,0,-1,0,103.915
20784,-2,0,0,-1,-2,-1,0,-2,103.92
20785,-1,-2,-1,0,-2,-2,-2,-1,103.925
20786,0,-1,-2,-1,-4,-1,-1,1,103.93
20787,-1,-3,0,-1,-4,-2,-1,-1,103.935
20788,0,0,-1,4,5,0,-1,0,103.94
20789,-1,0,1,-1,1,1,0,-1,103.94500000000001
20790,-1,-2,0,-1,1,-1,0,-2,103.95
20791,0,-2,-1,-2,-4,-1,-2,-2,103.955
20792,0,-1,-2,-5,-2,0,-2,1,103.96000000000001
20793,-1,-2,-1,-2,1,-1,0,-1,103.965
20794,0,-1,2,1,-1,0,-1,1,103.97
20795,-2,1,0,0,3,-1,0,-2,103.97500000000001
20796,-2,-1,1,-1,-1,-1,0,0,103.98
20797,-2,0,0,0,0,-1,-1,-2,103.985
20798,-1,1,0,-1,-2,-1,1,-1,103.99000000000001
20799,0,0,0,1,0,-1,-1,0,103.995
20800,-1,-1,-2,1,0,-1,1,-2,104.0
20801,-1,-2,-1,0,-2,0,0,0,104.005
20802,-1,2,0,2,1,1,-1,-1,104.01
20803,-1,-2,-1,2,4,1,0,-1,104.015
20804,-1,-1,-1,-2,-2,-2,0,-1,104.02
20805,-1,-1,-2,0,0,-1,-1,0,104.025
20806,0,-3,-2,-3,-5,-2,-1,-2,104.03
20807,0,2,1,1,6,-1,-1,-1,104.035
20808,0,-2,3,-3,-2,-2,0,1,104.04
20809,-2,-2,-4,-1,-1,-1,-1,0,104.045
20810,1,0,-1,0,0,0,-1,0,104.05
20811,-1,1,0,-3,-3,-1,-2,-1,104.055
20812,-1,-1,-2,-1,-1,-1,0,0,104.06
20813,-1,1,1,1,0,-1,-1,-2,104.065
20814,-3,-1,-1,-1,-1,0,-1,-1,104.07000000000001
20815,0,0,-1,-2,-3,-1,1,0,104.075
20816,0,-2,-3,-2,-3,-2,-1,-2,104.08
20817,0,1,-1,0,1,1,-1,0,104.08500000000001
20818,-1,-1,-2,1,-1,0,-1,-2,104.09
20819,-2,-1,-2,1,0,0,0,0,104.095
20820,-1,-2,-1,-1,-3,-1,0,0,104.10000000000001
20821,-2,-2,-1,0,-2,-3,-2,-1,104.105
20822,0,-1,0,0,2,-2,0,0,104.11
20823,-1,-4,-2,-2,-3,-1,0,-1,104.11500000000001
20824,-1,-2,0,-1,-1,1,-1,-1,104.12
20825,0,-1,0,-2,1,-2,-2,0,104.125
20826,0,-1,-3,-2,2,0,-2,0,104.13
20827,-2,-2,0,-1,-6,-2,-1,0,104.135
20828,-2,-2,0,0,3,0,0,-1,104.14
20829,-2,-2,0,-1,-2,0,-1,-2,104.145
20830,0,1,-1,0,-2,-1,0,-1,104.15
20831,-1,-1,-2,-4,-2,0,-1,-1,104.155
20832,-1,-2,-1,-1,-1,1,0,0,104.16
20833,0,-1,-1,-3,-1,-1,2,0,104.165
20834,-1,-1,1,1,0,-1,0,-2,104.17
20835,-3,-1,-1,-3,-5,-2,0,-1,104.175
20836,0,-1,-1,-2,-2,-1,0,-1,104.18
20837,0,1,-1,0,-2,0,0,0,104.185
20838,-2,-4,-2,-2,0,-2,-2,0,104.19
20839,1,0,0,2,3,0,0,-2,104.19500000000001
20840,-1,0,-4,-1,-2,-2,-2,-2,104.2
20841,-1,-2,0,-1,-2,1,0,-1,104.205
20842,1,1,-1,-1,-1,0,-1,1,104.21000000000001
20843,1,-3,-2,-2,1,0,-2,0,104.215
20844,-1,2,1,1,-1,0,0,-1,104.22
20845,-2,-1,-1,-2,-2,-2,-1,-2,104.22500000000001
20846,-2,1,2,-2,-1,0,0,0,104.23
20847,-1,-1,0,3,1,-1,0,-1,104.235
20848,7,1,0,-2,0,1,-1,1,104.24000000000001
20849,-24,-3,-1,-5,-3,-1,0,-3,104.245
20850,-9,-3,-2,-1,2,1,1,1,104.25
20851,18,4,0,0,1,-1,-3,-3,104.255
20852,-24,-4,-1,0,2,-1,0,-14,104.26
20853,-2,-1,-1,2,-3,-2,-2,8,104.265
20854,23,-1,-2,2,-2,-3,-2,7,104.27
20855,-35,-5,-3,-2,0,-1,-1,-7,104.275
20856,38,1,-1,-2,-2,0,-2,-8,104.28
20857,15,-1,-1,3,1,0,1,-3,104.285
20858,-22,2,3,1,0,1,1,3,104.29
20859,27,4,0,-4,-1,-2,-2,2,104.295
20860,5,-1,0,1,-4,-3,-1,2,104.3
20861,8,4,-1,-8,-1,-1,0,3,104.305
20862,1,-2,-5,-6,-4,-4,0,3,104.31
20863,-7,1,-1,2,-1,0,0,-1,104.315
20864,-2,-6,-2,-10,-1,0,0,3,104.32000000000001
20865,15,0,-1,-1,2,0,0,3,104.325
20866,-10,-7,2,0,1,1,2,-6,104.33
20867,-4,-6,0,2,1,0,0,-1,104.33500000000001
20868,-10,11,1,1,-1,-1,-1,5,104.34
20869,-8,3,1,3,0,0,-1,-3,104.345
20870,-1,5,-4,-12,-2,-2,-1,-1,104.35000000000001
20871,0,2,-1,-2,-6,-1,1,1,104.355
20872,-3,-1,-2,3,7,-1,-2,2,104.36
20873,-9,-4,-2,-4,-4,-1,-1,-4,104.36500000000001
20874,9,-1,3,5,1,-1,-2,-4,104.37
20875,-1,-4,-3,-2,0,-2,-1,2,104.375
20876,-11,-1,1,1,0,0,0,1,104.38
20877,2,2,1,0,-2,-1,-2,-1,104.385
20878,12,4,-1,4,1,1,-2,-3,104.39
20879,0,2,-1,-4,-1,0,1,1,104.395
20880,18,-6,0,2,-2,-1,1,0,104.4
20881,-31,1,-3,0,0,-3,-1,-8,104.405
20882,29,5,-1,-2,-4,-1,1,4,104.41
20883,8,-1,-2,-1,-4,-2,-1,-9,104.415
20884,11,-1,0,-1,0,0,-2,20,104.42
20885,1,-4,-1,-1,-3,-1,0,3,104.425
20886,12,-1,-1,0,-1,-1,-7,-9,104.43
20887,-12,-4,3,5,4,0,1,1,104.435
20888,3,12,-3,-6,-4,-3,3,1,104.44
20889,11,8,0,1,2,-1,-2,1,104.44500000000001
20890,-10,1,-5,-2,-4,-1,1,2,104.45
20891,3,-1,0,1,-1,-1,-4,1,104.455
20892,-20,-9,1,1,3,-2,-2,-7,104.46000000000001
20893,0,-7,-4,4,2,1,2,1,104.465
20894,-7,-1,2,1,-1,-1,-1,-1,104.47
20895,0,-3,1,-4,-4,-1,-2,1,104.47500000000001
20896,-6,-7,-1,2,-2,-2,-1,-2,104.48
20897,-3,-4,-4,-6,-3,-1,-1,-2,104.485
20898,-2,-9,-6,3,0,-2,1,0,104.49000000000001
20899,18,-5,-4,-2,1,0,-1,2,104.495
20900,-16,-3,-2,-4,-4,1,-1,1,104.5
20901,3,-7,0,3,3,-2,-3,-2,104.505
20902,-6,1,2,0,-2,0,0,-3,104.51
20903,-9,6,0,1,2,-1,0,-1,104.515
20904,2,5,-1,-2,-3,-1,-1,-5,104.52
20905,11,-3,2,-1,-1,1,-1,-3,104.525
20906,-10,8,6,1,-1,-1,0,0,104.53
20907,-11,8,20,-4,-2,-3,0,2,104.535
20908,0,-3,-15,1,1,1,0,-4,104.54
20909,-9,-2,0,-1,-1,-1,0,1,104.545
20910,-21,-4,-7,1,0,1,-1,-8,104.55
20911,2,-4,6,2,-1,-1,-3,-7,104.555
20912,23,-1,-4,-5,-5,0,-2,4,104.56
20913,28,1,-6,-1,3,-1,0,2,104.565
20914,-3,-8,-3,-3,1,2,1,3,104.57000000000001
20915,4,-5,-11,0,0,0,-2,1,104.575
20916,-18,-3,1,-3,-3,-1,-1,-5,104.58
20917,-6,7,-5,-2,-3,-3,-2,-6,104.58500000000001
20918,-8,0,-2,-1,-2,-2,-1,2,104.59
20919,12,3,-6,1,-1,1,1,3,104.595
20920,1,-8,1,3,1,1,0,0,104.60000000000001
20921,-3,-4,9,-1,-2,1,-2,2,104.605
20922,-11,-1,0,-2,-2,-1,0,-4,104.61
20923,2,1,-3,-5,-3,-1,-1,2,104.61500000000001
20924,-7,-3,3,2,3,2,-1,-6,104.62
20925,-7,-1,1,-4,-3,-2,-2,0,104.625
20926,7,-2,1,-1,-4,-3,-1,-2,104.63
20927,-7,-4,-3,-3,-3,-1,-1,-1,104.635
20928,1,-2,0,1,-1,-1,0,-1,104.64
20929,-7,3,4,0,0,0,0,0,104.645
20930,6,-3,3,1,1,1,-1,1,104.65
20931,-6,-7,-7,0,0,1,1,-1,104.655
20932,-9,5,4,2,-1,-2,-2,-2,104.66
20933,5,-1,-7,-3,-1,0,0,0,104.665
20934,-4,-6,3,-4,-4,0,-2,-2,104.67
20935,-4,6,-4,-1,-2,-2,-1,-1,104.675
20936,2,4,0,0,1,-1,-2,1,104.68
20937,-1,-1,-2,-1,-2,-3,0,-1,104.685
20938,5,-5,-4,2,-1,0,-2,0,104.69
20939,-11,-4,-5,-5,-1,-1,0,-3,104.69500000000001
20940,0,-1,0,-2,-2,-1,0,-4,104.7
20941,-2,-5,-1,-3,-3,-1,-1,1,104.705
20942,0,3,0,3,0,1,-1,-2,104.71000000000001
20943,-1,0,-4,-6,-1,-1,-2,-1,104.715
20944,-2,-1,0,0,-2,-2,-1,1,104.72
20945,0,0,2,0,-1,0,-1,-4,104.72500000000001
20946,-6,1,0,-2,-2,0,-1,-1,104.73
20947,11,-2,-1,-1,0,0,-1,-3,104.735
20948,9,0,-4,-4,-3,-1,0,7,104.74000000000001
20949,-17,2,-1,2,0,0,0,4,104.745
20950,3,-7,-6,-5,-6,-2,-2,-4,104.75
20951,-17,3,2,3,4,0,0,0,104.755
20952,4,-5,-1,-3,-3,-2,1,-5,104.76
