slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
20845,-1,7,3,0,0,2,0,-1,104.22500000000001
20846,1,-7,8,3,-1,1,0,-8,104.23
20847,-2,-9,-19,-2,1,0,0,2,104.235
20848,1,10,6,0,-4,-1,1,3,104.24000000000001
20849,0,2,6,5,-1,-2,-1,-3,104.245
20850,0,-8,6,2,1,-3,0,2,104.25
20851,-1,8,-3,-5,-1,-1,-1,-5,104.255
20852,-5,-5,-10,0,-1,-2,-2,-3,104.26
20853,-2,4,7,2,0,-1,-1,0,104.265
20854,2,4,-4,-2,-1,0,0,3,104.27
20855,-3,-7,-1,-5,-3,1,1,-10,104.275
20856,3,-1,-2,-3,-2,-1,1,5,104.28
20857,-4,-3,-6,-3,-2,-2,-1,-4,104.285
20858,0,5,-4,3,1,-1,-1,-3,104.29
20859,3,-5,-1,-3,-2,-1,-2,1,104.295
20860,7,1,7,5,-1,1,0,3,104.3
20861,-3,2,-11,-9,0,0,0,-4,104.305
20862,-11,13,1,-2,-4,-3,-3,-3,104.31
20863,-19,-7,1,1,-1,-1,-2,-1,104.315
20864,3,-23,-6,1,0,1,-1,-1,104.32000000000001
20865,3,-5,2,-2,-4,-3,-1,2,104.325
20866,5,-2,-3,-5,-1,-1,-1,2,104.33
20867,9,18,3,3,0,0,2,3,104.33500000000001
20868,-3,9,-6,-3,-1,-2,-1,2,104.34
20869,0,14,16,3,2,1,0,-3,104.345
20870,-1,-18,-7,-2,0,-1,-3,-2,104.35000000000001
20871,-3,-3,1,0,-1,2,0,-1,104.355
20872,2,-3,-7,-2,-2,0,0,3,104.36
20873,3,-8,-11,-2,-3,1,0,-10,104.36500000000001
20874,-5,13,0,-4,-2,-1,-1,4,104.37
20875,4,-24,-5,1,0,-2,-2,4,104.375
20876,-6,22,1,-3,-2,-1,-1,-3,104.38
20877,0,-28,-13,3,4,2,0,2,104.385
20878,-7,2,7,-1,0,-1,0,-4,104.39
20879,2,-4,-4,-1,-3,-4,-2,-2,104.395
20880,-5,-15,8,3,-3,-1,0,1,104.4
20881,0,22,1,-4,-3,0,-1,0,104.405
20882,5,-1,4,2,-1,2,0,-1,104.41
20883,-3,-2,-5,2,2,2,0,0,104.415
20884,-1,15,7,-3,-2,-2,-2,-5,104.42
20885,0,-3,-2,6,3,-1,-2,1,104.425
20886,0,-11,-3,-1,-3,-3,1,-3,104.43
20887,1,3,1,-4,-5,-2,0,-1,104.435
20888,-1,-7,-3,-2,-3,0,0,1,104.44
20889,-5,-2,-2,-1,-1,-1,-2,-1,104.44500000000001
20890,1,-14,-9,-7,-2,0,-3,2,104.45
20891,-2,-6,0,3,1,0,-2,-1,104.455
20892,3,11,-13,-14,-3,0,0,-6,104.46000000000001
20893,-6,-5,4,0,-3,-3,-1,3,104.465
20894,2,17,7,4,0,-4,-3,-1,104.47
20895,0,2,-6,-3,-2,-1,-1,-6,104.47500000000001
20896,0,-19,0,1,1,-2,-1,-2,104.48
20897,-1,-2,1,-2,-1,-1,-1,-1,104.485
20898,-1,6,4,3,0,-2,0,0,104.49000000000001
20899,-2,7,-1,-4,-2,0,-2,1,104.495
20900,2,9,7,1,-1,1,0,3,104.5
20901,-1,-5,-5,5,0,0,-2,-3,104.505
20902,-5,-8,-5,-6,2,-1,-1,-3,104.51
20903,1,10,5,4,2,0,1,2,104.515
20904,4,2,1,-4,-2,-1,0,-1,104.52
20905,-1,-3,0,-1,1,-2,-1,-1,104.525
20906,2,-9,-7,-7,-5,-1,1,0,104.53
20907,-5,3,2,-1,-2,0,-1,-1,104.535
20908,-3,-8,-2,4,-1,-1,-1,3,104.54
20909,0,7,2,4,3,-1,2,-8,104.545
20910,-2,1,-1,-1,1,0,0,3,104.55
20911,5,2,5,1,2,-2,0,0,104.555
20912,-2,0,-10,-6,-3,1,1,1,104.56
20913,0,3,-6,-4,-4,-2,-2,2,104.565
20914,-5,-35,-2,-1,0,-1,0,-4,104.57000000000001
20915,-5,8,7,-1,-2,-1,-1,-3,104.575
20916,-4,-4,4,6,3,0,-1,-5,104.58
20917,1,9,4,3,3,-1,0,-3,104.58500000000001
20918,3,7,-9,-2,-1,1,1,5,104.59
20919,-4,-7,4,1,-2,-2,-2,3,104.595
20920,-1,-20,-6,-2,0,-1,-2,-2,104.60000000000001
20921,-1,1,2,1,-2,-1,-3,-3,104.605
20922,-1,-2,-1,-4,2,-1,-1,-4,104.61
20923,2,6,0,-2,-1,-2,0,0,104.61500000000001
20924,-1,9,1,1,0,-1,-1,-1,104.62
20925,-2,-4,1,-1,-3,-2,-1,1,104.625
20926,0,3,6,7,1,1,-2,0,104.63
20927,-1,-4,-4,-5,-2,0,0,-1,104.635
20928,-2,-3,-2,-1,-1,-1,1,-1,104.64
20929,0,-4,-6,-9,-1,-1,-2,2,104.645
20930,3,7,-3,5,-1,0,0,3,104.65
20931,-4,0,8,1,-3,-1,-2,-11,104.655
20932,0,-3,-2,4,1,-1,-2,-1,104.66
20933,3,3,5,-1,-4,-1,-2,2,104.665
20934,-3,-9,-12,-7,-1,-2,-1,-2,104.67
20935,0,0,-10,-3,0,0,0,1,104.675
20936,1,13,13,2,-2,0,-2,0,104.68
20937,-2,-24,-7,-2,-1,0,0,-1,104.685
20938,0,1,11,5,-2,1,0,-5,104.69
20939,-1,-5,-8,-7,-1,-3,-2,-3,104.69500000000001
20940,-8,2,-4,-6,0,-1,-2,0,104.7
20941,3,23,5,-1,-1,0,0,1,104.705
20942,1,0,-3,0,-1,-1,-2,3,104.71000000000001
20943,-1,-17,4,2,1,1,0,0,104.715
20944,3,17,7,4,-1,-1,-1,-2,104.72
20945,-2,-5,-1,-1,-1,-1,0,1,104.72500000000001
20946,-2,-3,0,-3,-1,-2,-1,-4,104.73
20947,1,12,-3,-3,-1,-2,-1,-3,104.735
20948,1,-6,-5,3,0,1,0,1,104.74000000000001
20949,2,-2,-3,0,2,0,1,9,104.745
20950,-9,-11,-9,-3,0,0,-1,-14,104.75
20951,-3,20,6,-1,-1,1,-1,3,104.755
20952,-1,-34,-7,-2,-2,-2,-1,-2,104.76
20953,2,21,11,2,-3,-1,-1,-1,104.765
20954,4,5,-2,6,0,-2,-1,3,104.77
20955,-2,-13,-4,-5,-3,-2,-2,-1,104.775
20956,-2,9,-1,1,1,-1,-1,-1,104.78
20957,-3,-7,-8,-15,-2,1,-1,-2,104.785
20958,2,2,-6,-4,-2,0,-2,1,104.79
20959,0,5,-6,5,-2,-1,-2,-3,104.795
20960,4,1,9,6,1,-1,-3,-2,104.8
20961,-3,-3,2,-3,-4,-1,-1,-6,104.805
20962,-4,-3,1,0,0,0,-1,-1,104.81
20963,-4,-14,-3,-4,0,-3,0,4,104.815
20964,4,10,-6,-6,0,1,0,-1,104.82000000000001
20965,-1,-6,-7,2,1,0,1,0,104.825
20966,0,-2,4,2,-4,0,-1,0,104.83
20967,-4,-13,-4,-1,-2,0,-1,-7,104.83500000000001
20968,0,2,1,-1,-1,-2,0,1,104.84
20969,-1,6,1,1,-1,-3,-3,-3,104.845
20970,-1,16,-1,-3,-3,-2,0,1,104.85000000000001
20971,0,-27,-11,0,1,1,0,7,104.855
20972,-8,3,6,-3,-2,-1,-2,-11,104.86
20973,-1,2,-4,2,-1,-1,-1,-2,104.86500000000001
20974,9,12,12,2,0,-1,-1,-1,104.87
20975,-2,-2,3,3,3,2,-1,0,104.875
20976,1,0,-6,0,0,0,1,1,104.88
20977,-6,-8,4,0,1,0,-2,-4,104.885
20978,-3,0,-1,-6,-2,-2,-1,0,104.89
20979,5,2,-10,1,-4,-2,-2,-2,104.895
20980,-4,-11,-1,1,-1,-2,0,0,104.9
20981,-6,-7,-7,-2,3,-1,-1,-6,104.905
20982,-1,-1,7,-1,1,0,-2,2,104.91
20983,1,10,5,2,1,0,1,3,104.915
20984,-2,-17,-4,-7,-2,-2,-2,0,104.92
20985,-3,-8,-4,1,-5,-1,-1,1,104.925
20986,0,8,-4,-3,-1,0,-1,-2,104.93
20987,-1,7,6,5,-1,0,-2,-2,104.935
20988,0,-12,-14,1,0,0,2,1,104.94
20989,3,18,11,0,-2,0,1,2,104.94500000000001
20990,-9,-23,-3,1,2,0,-1,-8,104.95
20991,0,19,7,1,-1,-3,1,0,104.955
20992,5,5,-2,-5,-3,-2,0,3,104.96000000000001
20993,1,-1,-5,-2,-1,-1,-1,-1,104.965
20994,2,3,-2,4,-2,0,0,3,104.97
20995,-4,-1,3,-1,-1,-1,-2,-4,104.97500000000001
20996,-1,3,2,0,5,-3,-2,-3,104.98
20997,0,-5,-4,-1,0,-1,1,0,104.985
20998,0,2,4,0,0,-1,-1,0,104.99000000000001
20999,2,-6,-5,-2,-2,0,-2,-1,104.995
21000,1,8,1,2,-4,-3,-2,-2,105.0
21001,0,-2,2,-2,0,-2,-1,-3,105.005
21002,0,-2,-3,-1,-1,0,3,4,105.01
21003,1,11,5,-3,-3,0,-1,-1,105.015
21004,-6,-8,-6,2,1,-1,-1,0,105.02
21005,0,0,-2,-2,-2,-3,-1,0,105.025
21006,0,5,0,0,1,0,-2,-4,105.03
21007,0,-10,-6,-5,-1,-1,0,0,105.035
21008,0,-16,-1,-2,-1,-1,-1,-3,105.04
21009,0,-6,-4,-2,-2,-1,-3,-3,105.045
21010,-1,-5,-1,3,4,0,-2,0,105.05
21011,0,-5,-8,-4,-1,-1,0,8,105.055
21012,-1,7,1,0,-4,0,0,-7,105.06
21013,-3,-3,-8,-1,-2,-1,0,-4,105.065
21014,-3,13,14,-2,-2,0,-3,-2,105.07000000000001
21015,0,0,-10,-1,-1,0,0,2,105.075
21016,1,4,4,-1,0,2,1,2,105.08
21017,1,0,-4,-1,-1,-1,0,3,105.08500000000001
21018,-8,-19,-10,0,-2,-4,-1,-6,105.09
21019,-1,2,12,0,-2,-1,-1,-4,105.095
21020,-5,-6,-11,-2,-1,1,0,-2,105.10000000000001
21021,1,6,16,2,1,0,0,1,105.105
21022,4,-5,-7,-2,0,1,0,7,105.11
21023,-1,1,2,2,0,-1,-1,-2,105.11500000000001
21024,0,4,2,0,-2,-1,-1,0,105.12
21025,-3,-8,-8,3,-2,0,-2,-3,105.125
21026,0,-1,0,-6,-4,-2,-2,6,105.13
21027,0,-3,-9,-3,0,-1,1,-12,105.135
21028,0,19,20,4,0,0,-1,1,105.14
21029,0,-4,2,4,1,0,-1,0,105.145
21030,0,2,1,-3,-2,-1,-1,1,105.15
21031,0,2,-9,-6,-1,-2,1,1,105.155
21032,0,13,0,-1,0,-3,-1,1,105.16
21033,-1,-31,-9,-2,1,1,0,0,105.165
21034,0,3,0,8,1,-2,-1,-5,105.17
21035,-1,2,1,-12,1,0,-2,1,105.175
21036,4,-2,-7,-1,-2,0,-1,2,105.18
21037,1,23,11,-1,0,0,-1,0,105.185
21038,0,-3,-11,-6,-2,0,0,-4,105.19
21039,-3,-2,14,4,-2,1,0,-2,105.19500000000001
21040,-2,-17,-12,-2,0,0,-1,4,105.2
21041,0,0,-6,-3,-3,-1,-1,-5,105.205
21042,-3,-2,-2,-1,0,-1,0,4,105.21000000000001
21043,1,7,10,5,1,-2,0,-1,105.215
21044,-6,-3,10,-2,-2,-1,-1,-2,105.22
21045,1,-4,-12,-4,0,2,1,1,105.22500000000001
21046,0,5,2,-4,0,-1,1,-3,105.23
21047,-2,0,2,1,-1,-1,-3,0,105.235
21048,-2,-11,-11,-3,-2,-1,0,1,105.24000000000001
21049,2,8,12,4,1,-3,-2,0,105.245
21050,-4,-3,-4,-1,-2,-1,-1,-5,105.25
21051,0,-9,-5,2,-1,1,-1,0,105.255
21052,0,4,-2,1,-2,1,2,0,105.26
21053,-2,3,-2,0,-1,0,-3,-2,105.265
21054,2,-22,-9,-5,-2,0,0,1,105.27
21055,-1,8,11,5,2,-3,-2,6,105.275
21056,0,-17,-3,3,1,-1,-2,-11,105.28
21057,0,14,-6,-14,-4,-2,0,1,105.285
21058,-1,-1,1,0,0,-1,-1,-4,105.29
21059,-3,3,4,1,-1,-2,0,-4,105.295
21060,-1,7,-8,2,1,-2,-1,4,105.3
21061,1,-9,-4,-2,0,-1,0,1,105.305
21062,-4,-4,-2,-3,0,-1,-1,-3,105.31
21063,0,5,2,-2,0,0,0,-4,105.315
21064,-2,9,9,2,2,-1,0,0,105.32000000000001
21065,-1,-12,-13,0,-3,0,-2,-4,105.325
21066,3,11,5,1,-2,0,0,1,105.33
21067,-3,-26,-10,-2,-2,-1,-3,-3,105.33500000000001
21068,1,18,-1,-6,-2,-1,-1,6,105.34
21069,-5,-1,6,-1,0,-3,-1,-16,105.345
21070,-2,6,-15,0,0,1,0,7,105.35000000000001
21071,-2,-10,7,2,1,-2,-1,-2,105.355
21072,-3,-16,1,1,-2,-4,-1,1,105.36
21073,-2,0,-3,3,-1,-1,0,2,105.36500000000001
21074,1,-1,3,1,-3,-2,-2,-5,105.37
21075,1,4,-12,-7,-1,1,-1,-2,105.375
21076,-2,-3,0,2,-1,0,-2,-4,105.38
21077,3,15,9,0,0,-1,1,8,105.385
21078,1,2,6,3,-1,0,-3,0,105.39
21079,1,-6,-8,9,2,0,0,3,105.395
21080,-1,0,-5,-9,-2,0,-3,-8,105.4
21081,-3,-2,-2,0,0,1,0,0,105.405
21082,-1,-1,8,2,1,3,3,3,105.41
21083,0,-7,1,-1,0,0,1,5,105.415
21084,1,3,5,3,-2,-1,0,-8,105.42
21085,-5,7,-5,1,1,-2,-3,1,105.425
21086,-6,-13,-12,-9,-2,-2,-4,-8,105.43
21087,2,-5,-2,2,-2,1,0,0,105.435
21088,4,-5,5,-1,-1,0,-1,3,105.44
21089,-7,-4,-3,0,2,-1,0,3,105.44500000000001
21090,-5,0,-8,3,5,1,2,-4,105.45
21091,-3,0,8,2,-1,-1,-4,-5,105.455
21092,2,-3,-8,-9,-2,-2,0,5,105.46000000000001
21093,5,9,5,-1,-4,-2,2,2,105.465
21094,0,7,6,4,-1,-2,-1,0,105.47
21095,-2,-9,-7,0,-1,-1,1,-3,105.47500000000001
21096,-5,-3,-3,0,-1,1,1,-2,105.48
21097,-1,-3,-3,-1,-1,0,-2,-2,105.485
21098,1,-5,-2,0,0,-1,-1,7,105.49000000000001
21099,-1,6,0,-3,-2,-2,-1,-9,105.495
21100,-3,-1,2,1,-1,1,0,-2,105.5
21101,0,-7,-13,-5,1,-1,-2,0,105.505
21102,0,-4,13,2,-1,-2,-1,-1,105.51
21103,-1,11,-5,-4,-1,-1,-1,-1,105.515
21104,-1,-1,-5,1,1,-1,0,1,105.52
21105,3,4,4,1,1,0,-2,-1,105.525
21106,-1,7,-1,-2,-4,-1,-2,-1,105.53
21107,-1,-25,0,2,-4,-2,-1,3,105.535
21108,-1,7,6,0,0,1,1,-1,105.54
21109,0,-6,2,3,-2,-2,1,1,105.545
21110,-3,-24,-8,-6,0,0,0,-3,105.55
21111,0,13,-1,-6,-2,0,0,3,105.555
21112,0,7,-1,2,1,-1,-1,1,105.56
21113,-2,-14,2,0,1,-1,-2,-5,105.565
21114,3,12,0,-4,-5,-2,-1,-1,105.57000000000001
21115,0,0,-6,-2,0,-1,1,-2,105.575
21116,0,-3,-1,-1,-1,-1,-2,1,105.58
21117,-3,8,1,-1,-3,-1,-1,-3,105.58500000000001
21118,2,-2,1,2,-1,-2,-1,-1,105.59
21119,-4,-7,-8,-6,-2,0,-1,0,105.595
21120,0,4,7,-1,1,-1,-2,-6,105.60000000000001
21121,4,4,-3,-1,-2,-1,-1,3,105.605
21122,-3,3,-6,-5,-1,-2,0,0,105.61
21123,-1,11,4,2,-1,1,1,-1,105.61500000000001
21124,-3,-23,-8,4,-1,-3,-1,-2,105.62
21125,2,-4,12,-5,-4,0,0,-3,105.625
21126,2,11,6,3,-2,1,-1,-1,105.63
21127,-8,-28,-19,-5,-1,-1,0,3,105.635
21128,3,4,-2,-1,-1,-1,0,3,105.64
21129,-3,7,11,2,-3,-2,0,-1,105.645
21130,2,0,5,4,3,-1,0,-3,105.65
21131,-2,1,-14,-16,-2,3,-2,-3,105.655
21132,-3,8,2,1,-1,0,-1,-1,105.66
21133,1,19,-1,0,0,-1,0,3,105.665
21134,-6,-10,-14,-1,0,-3,-2,-8,105.67
21135,4,-20,27,11,2,-1,1,7,105.675
21136,2,6,-13,-2,-1,0,2,6,105.68
21137,-2,-16,8,2,-2,-3,0,10,105.685
21138,4,20,-9,-5,-1,0,-3,-16,105.69
21139,-1,1,-13,-4,-1,0,1,-1,105.69500000000001
21140,-2,2,12,-2,-4,-1,-1,-4,105.7
21141,0,24,-1,5,2,0,4,-3,105.705
21142,5,-22,14,0,4,4,0,8,105.71000000000001
21143,-4,-15,-22,-11,-5,-2,-2,-11,105.715
21144,2,12,7,3,1,0,2,9,105.72
21145,-6,-26,-21,-3,-1,-1,-3,-5,105.72500000000001
21146,3,0,2,-2,-4,-8,0,-2,105.73
21147,2,5,12,8,3,14,4,8,105.735
21148,0,12,-13,-15,-5,-3,-6,-1,105.74000000000001
21149,2,-13,4,3,3,4,4,0,105.745
21150,-5,-2,-7,-4,-5,-6,-2,0,105.75
21151,4,12,7,2,2,-6,-1,-4,105.755
21152,-6,-25,1,-3,-1,-1,-3,-15,105.76
21153,-9,-51,3,6,3,-1,0,10,105.765
21154,-3,81,-10,-7,-10,-5,-7,-12,105.77
21155,-2,-27,-10,-6,-7,-3,-2,-4,105.775
21156,1,-10,-5,7,8,3,2,3,105.78
21157,7,11,-3,-3,1,-2,-8,-11,105.785
21158,-6,-39,12,5,2,3,1,16,105.79
21159,3,30,-6,-1,-3,-3,4,1,105.795
21160,5,27,3,-6,-4,-4,-4,-6,105.8
21161,0,-7,7,4,0,0,0,-6,105.805
21162,-3,7,-14,2,-6,-3,-4,-2,105.81
21163,3,7,12,1,-4,0,-2,1,105.815
21164,1,-40,-2,-5,-4,-2,5,6,105.82000000000001
21165,-9,21,-8,-17,0,-1,-4,-1,105.825
21166,0,-24,-3,-8,5,4,-3,-4,105.83
21167,0,25,7,-10,-22,-6,29,15,105.83500000000001
21168,8,-7,-5,4,24,16,1,7,105.84
21169,5,0,2,36,-6,-11,3,-5,105.845
21170,0,10,-2,-21,11,1,-7,-10,105.85000000000001
21171,-4,-66,-11,32,5,-11,-79,-42,105.855
21172,7,95,2,-5,-9,-12,0,-3,105.86
21173,36,-12,-5,-23,5,15,80,51,105.86500000000001
21174,2,96,23,-13,-46,-5,-1,16,105.87
21175,-72,-86,-32,-1,45,0,-59,-47,105.875
21176,-32,-25,-16,-19,0,-10,-26,-19,105.88
21177,8,4,-1,42,22,1,-9,-6,105.885
21178,31,17,15,12,-4,3,45,25,105.89
21179,38,34,11,-48,-25,9,50,42,105.895
21180,19,-20,8,38,14,9,8,10,105.9
21181,12,44,26,61,-9,-7,-12,-10,105.905
21182,-3,-64,-28,-79,12,5,-16,-13,105.91
21183,-20,5,11,12,2,1,-1,-2,105.915
21184,16,-9,-10,-40,-24,-10,-17,-10,105.92
21185,-71,-73,-25,12,24,3,1,-1,105.925
21186,-7,14,1,22,-25,-21,-24,-5,105.93
21187,50,104,52,75,-1,6,46,22,105.935
21188,-3,-38,0,-92,23,9,-3,0,105.94
21189,11,60,-6,81,50,6,-32,-13,105.94500000000001
21190,-23,12,-9,-5,33,6,-21,-22,105.95
21191,-56,-108,-44,-11,-11,-6,50,31,105.955
21192,35,95,59,54,-27,10,40,14,105.96000000000001
21193,13,-85,-18,-120,-50,-6,-39,-35,105.965
21194,36,-11,24,6,2,-20,-44,-8,105.97
21195,16,-14,-18,9,15,-2,11,17,105.97500000000001
21196,-32,68,0,13,-19,-5,-1,-1,105.98
21197,-46,-73,-27,-41,-12,-1,31,9,105.985
21198,30,9,14,16,-25,8,70,35,105.99000000000001
21199,26,11,30,33,26,15,-30,-3,105.995
21200,-9,-96,-30,21,10,-13,-106,-78,106.0
21201,-41,75,-11,-43,16,-8,-25,-19,106.005
21202,-19,-15,-9,-21,-28,-20,0,1,106.01
21203,28,62,25,61,53,12,80,32,106.015
21204,-22,21,-19,-11,-26,7,25,32,106.02
21205,38,-13,10,-2,-25,-7,-26,-11,106.025
21206,-8,-24,6,32,18,29,107,49,106.03
21207,57,118,17,-97,-59,-14,-50,13,106.035
21208,-26,-90,3,19,54,-19,-65,-70,106.04
21209,-30,67,-35,-15,-43,-7,6,-31,106.045
21210,-28,-52,-7,2,24,1,-5,-16,106.05
21211,-41,41,-3,-30,-38,-11,27,-5,106.055
21212,29,-57,-32,2,-25,3,57,46,106.06
21213,47,-34,58,-29,5,9,-16,15,106.065
21214,-37,7,-50,-17,-1,-8,-47,-37,106.07000000000001
21215,-25,-4,3,-34,-30,-8,33,16,106.075
21216,42,-23,4,0,-11,-14,-36,-1,106.08
21217,-13,-18,-53,29,-19,-9,-15,-31,106.08500000000001
21218,-20,-17,6,-35,-13,14,21,12,106.09
21219,11,34,57,13,3,4,-41,-22,106.095
21220,-32,89,52,71,-5,10,45,33,106.10000000000001
21221,87,-46,-33,-87,24,28,93,77,106.105
21222,23,117,77,127,126,20,-98,-45,106.11
21223,-75,-119,-86,-95,-29,-17,-34,-32,106.11500000000001
21224,-63,-19,11,-4,-59,-25,-23,-32,106.12
21225,8,123,10,-96,23,10,51,17,106.125
21226,54,-48,16,4,-99,-29,-38,23,106.13
21227,35,127,-19,107,103,6,-44,-18,106.135
21228,51,31,-2,30,17,24,50,20,106.14
21229,-31,37,73,73,17,5,4,2,106.145
21230,17,-95,-81,-39,-39,0,42,18,106.15
21231,8,23,-16,-4,-4,2,-3,-12,106.155
21232,-64,43,-43,-40,-9,11,51,10,106.16
21233,-5,6,-13,-90,-86,-32,-30,-8,106.165
21234,79,108,28,49,69,17,-7,1,106.17
21235,-3,-70,32,79,7,-12,-69,-29,106.175
21236,-7,-75,-67,-15,14,8,26,14,106.18
21237,40,41,82,87,-3,-12,-26,6,106.185
21238,-64,23,-46,-110,-30,-28,14,0,106.19
21239,32,64,30,-74,-54,-2,-26,-15,106.19500000000001
21240,-2,25,-11,-1,16,37,75,25,106.2
21241,16,6,18,-14,-7,-12,-98,-35,106.205
21242,-43,-39,-56,45,79,-21,-101,-43,106.21000000000001
21243,13,58,38,-32,-11,3,115,56,106.215
21244,-15,115,116,60,-39,0,20,17,106.22
21245,-39,-126,-121,-29,-19,9,-35,-24,106.22500000000001
21246,-9,5,30,82,-7,-4,3,-7,106.23
21247,38,-20,14,-94,-21,2,20,4,106.235
21248,-31,-33,-55,-43,66,4,1,1,106.24000000000001
21249,47,127,78,1,-36,-11,-1,10,106.245
21250,-30,-128,-16,66,66,27,40,2,106.25
21251,-6,9,-34,-12,0,-2,32,9,106.255
21252,50,88,21,-20,-34,-9,-46,-3,106.26
21253,41,1,39,57,9,-2,-54,-17,106.265
21254,35,-53,-27,-84,-45,-26,-1,-10,106.27
21255,-83,-27,-22,11,-31,4,19,-2,106.275
21256,35,8,-18,-117,-11,-4,10,8,106.28
21257,11,-29,-78,-23,37,13,-35,-24,106.285
21258,-38,42,78,-51,-87,-25,-24,-19,106.29
21259,-17,-29,2,81,9,-12,0,-7,106.295
21260,61,60,73,-11,-10,-5,22,30,106.3
21261,-5,35,12,34,14,35,92,43,106.305
21262,-44,-78,-72,-107,-5,26,74,16,106.31
21263,12,-57,67,53,69,1,-38,-17,106.315
21264,-16,72,-90,-52,-62,-41,-87,-35,106.32000000000001
21265,19,84,79,127,59,0,38,14,106.325
21266,-1,-8,-22,-107,-79,24,102,64,106.33
21267,13,-45,-90,88,47,18,-71,-60,106.33500000000001
21268,21,-80,-13,-12,-2,-61,-112,-61,106.34
21269,-46,-27,-17,-21,-13,-39,-19,-20,106.345
21270,-10,95,60,33,-49,-8,38,2,106.35000000000001
21271,53,-21,-9,-69,4,65,127,124,106.355
21272,25,-65,10,-13,61,43,-42,-13,106.36
21273,-35,8,-23,-29,-24,-53,-74,-69,106.36500000000001
21274,8,127,73,116,24,15,80,31,106.37
21275,-8,-107,-34,-125,-54,-26,-93,-38,106.375
21276,-17,112,31,126,101,1,-48,-24,106.38
21277,-5,27,-55,-21,-92,-10,52,26,106.385
21278,34,-19,-28,-84,59,31,2,-8,106.39
21279,31,96,3,17,-17,44,127,65,106.395
21280,-76,-105,-1,-6,-84,-46,-18,-19,106.4
21281,29,81,27,-47,25,4,-29,8,106.405
21282,72,44,44,43,-38,-9,-48,-12,106.41
21283,-59,-12,-22,-16,-19,-34,-50,-18,106.415
21284,-4,56,28,13,10,36,111,46,106.42
21285,-55,-56,4,11,-1,1,-45,-47,106.425
21286,-5,-69,-22,51,-1,-9,-17,-1,106.43
21287,16,-39,-2,-70,-45,-27,-43,-25,106.435
21288,61,16,5,46,74,41,78,47,106.44
21289,-19,17,24,21,15,18,16,24,106.44500000000001
21290,-16,42,-15,24,-1,-13,-63,-42,106.45
21291,-24,-49,1,27,1,-4,-24,-28,106.455
21292,-3,20,12,-51,-20,-2,61,23,106.46000000000001
21293,-5,-90,-86,-22,22,20,33,11,106.465
21294,4,-65,16,10,3,4,-25,12,106.47
21295,21,127,26,-8,-14,-54,-89,-54,106.47500000000001
21296,12,-67,19,18,-2,-1,70,50,106.48
21297,-28,-54,-23,-52,-31,15,17,-17,106.485
21298,-42,24,8,-5,12,8,-18,-16,106.49000000000001
21299,3,21,18,64,43,-4,-44,-10,106.495
21300,24,45,-37,6,3,7,-24,-19,106.5
21301,3,9,32,9,-6,-12,-17,-1,106.505
21302,0,36,-6,-28,-62,-23,26,24,106.51
21303,13,46,18,-48,-11,24,44,2,106.515
21304,46,104,-12,72,87,28,20,19,106.52
21305,-82,-111,23,17,-48,-10,21,2,106.525
21306,15,-65,4,-53,5,0,-38,-22,106.53
21307,5,91,28,67,38,15,42,31,106.535
21308,-8,-78,11,-10,-17,14,53,22,106.54
21309,16,120,-47,-28,1,-6,-56,-21,106.545
21310,-37,37,28,-21,-32,-36,-73,-48,106.55
21311,-10,-99,-100,-14,-11,-28,-16,-11,106.555
21312,-62,-38,26,-10,-36,-19,16,2,106.56
21313,37,35,43,26,23,32,69,36,106.565
21314,39,60,-3,-6,0,-11,-63,-23,106.57000000000001
21315,-45,-13,-5,17,13,-16,-33,-6,106.575
21316,-35,39,-57,-20,-41,-5,-21,-23,106.58
21317,52,3,-2,35,12,9,72,47,106.58500000000001
21318,-7,40,-8,31,32,20,27,6,106.59
21319,-29,104,47,-33,-6,12,32,5,106.595
21320,31,-53,9,-28,-22,-12,-46,-21,106.60000000000001
21321,-7,54,-31,-17,12,1,4,7,106.605
21322,43,64,57,99,-65,15,80,40,106.61
21323,-56,-91,-81,9,41,-2,-50,-28,106.61500000000001
21324,36,68,29,-12,-24,-20,-44,-5,106.62
21325,-5,9,-4,-19,19,1,-35,-32,106.625
21326,12,42,-16,-22,1,-26,-36,-3,106.63
21327,22,-34,23,-103,-109,2,110,56,106.635
21328,-21,-32,2,3,31,-2,-99,-59,106.64
21329,-72,-78,13,120,19,-31,-46,-48,106.645
21330,32,107,-16,-68,37,28,30,25,106.65
21331,8,63,3,-21,-22,-13,-24,-6,106.655
21332,22,-47,26,-82,-46,2,53,29,106.66
21333,28,72,4,-9,4,20,76,42,106.665
21334,-25,-128,20,86,54,16,-15,-15,106.67
21335,81,124,50,12,20,-1,-35,-4,106.675
21336,-99,-77,-45,-66,-94,-32,-27,-34,106.68
21337,23,-95,-16,63,74,31,35,22,106.685
21338,39,86,56,-105,-57,-16,40,25,106.69
21339,-42,-70,-56,62,13,-7,-52,-30,106.69500000000001
21340,-47,-59,-22,127,104,15,-20,-19,106.7
21341,-73,-14,-15,-79,-18,-21,-39,-39,106.705
21342,-21,-66,-31,2,-2,8,28,2,106.71000000000001
21343,37,36,27,-14,-52,-9,2,14,106.715
21344,36,60,25,-46,-54,-10,55,36,106.72
