slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
19814,15,47,33,-41,40,19,5,14,99.07000000000001
19815,-57,-21,-9,-5,-46,-9,-17,-12,99.075
19816,-13,-28,-23,-3,84,13,6,-7,99.08
19817,-27,-37,-14,8,-2,-20,-21,-10,99.08500000000001
19818,19,-16,-37,84,116,47,13,4,99.09
19819,29,32,25,-112,-128,-46,-9,0,99.095
19820,-15,18,11,116,99,48,16,13,99.10000000000001
19821,2,-76,-16,-123,-17,6,1,-4,99.105
19822,28,37,-16,70,-39,-20,-12,-9,99.11
19823,-39,-7,-5,26,24,24,3,-6,99.11500000000001
19824,8,12,15,2,-105,-38,-5,14,99.12
19825,48,38,-24,-11,68,42,18,9,99.125
19826,0,-26,10,-101,-38,0,12,-1,99.13
19827,42,23,-20,107,-14,-14,-30,-13,99.135
19828,-49,-33,-3,-99,-52,-21,-7,-2,99.14
19829,10,24,2,48,48,20,6,10,99.145
19830,-26,-49,17,-43,13,-10,0,2,99.15
19831,29,18,-8,-34,-23,7,10,5,99.155
19832,26,18,7,-80,-7,-1,-2,-2,99.16
19833,23,13,16,54,-8,-12,-1,2,99.165
19834,-7,18,7,51,116,21,12,-3,99.17
19835,14,11,-39,-40,-4,3,-2,8,99.175
19836,13,-96,-4,50,12,0,-5,-1,99.18
19837,-39,-6,-8,-32,-80,-27,-8,-20,99.185
19838,-34,-28,-33,-76,-119,-36,-13,-10,99.19
19839,34,30,27,80,37,8,11,8,99.19500000000001
19840,10,7,-16,-9,-57,-11,6,-1,99.2
19841,-30,-27,-12,8,16,-2,-7,-17,99.205
19842,17,12,7,67,50,24,2,7,99.21000000000001
19843,41,-35,15,-42,-3,-3,0,6,99.215
19844,-9,-7,-3,-44,-78,-19,-15,-7,99.22
19845,-11,49,-2,-41,2,-12,-7,5,99.22500000000001
19846,-17,-22,7,-25,-30,14,10,0,99.23
19847,-18,-7,-12,2,-72,-15,-7,-13,99.235
19848,21,19,11,96,117,27,13,12,99.24000000000001
19849,-9,-31,-13,-39,-29,-18,-16,-12,99.245
19850,7,24,-10,5,49,8,6,2,99.25
19851,-12,20,7,-66,23,2,3,2,99.255
19852,-15,-16,-9,-4,18,1,3,7,99.26
19853,8,9,4,-106,-95,-26,-4,-1,99.265
19854,-17,1,20,41,-5,7,0,10,99.27
19855,1,-46,-18,28,79,17,-2,-7,99.275
19856,14,-11,-29,14,37,-4,-7,-3,99.28
19857,-31,30,10,-10,-9,-2,-1,-5,99.285
19858,4,-31,-14,42,-48,-11,-2,-6,99.29
19859,23,57,24,5,-27,-2,3,-1,99.295
19860,-19,6,20,49,14,8,1,2,99.3
19861,-23,-36,-36,43,21,14,12,11,99.305
19862,0,-14,9,-56,-27,-13,-11,1,99.31
19863,2,1,-20,-70,-10,-3,9,9,99.315
19864,6,60,14,22,25,7,8,-11,99.32000000000001
19865,24,-5,10,29,-52,-1,-19,-1,99.325
19866,-56,-6,12,1,-38,-19,-6,-7,99.33
19867,-28,-62,-2,24,57,9,6,2,99.33500000000001
19868,8,15,-5,-4,-21,-9,-1,2,99.34
19869,-3,28,12,-40,26,10,4,-5,99.345
19870,10,-10,-15,24,4,-6,-6,-1,99.35000000000001
19871,17,33,19,38,-6,0,2,4,99.355
19872,-31,-33,14,-34,-61,-15,-7,-8,99.36
19873,13,26,9,58,32,2,2,1,99.36500000000001
19874,29,19,-35,-27,17,12,3,1,99.37
19875,-31,-41,-1,-41,-45,-13,-1,-6,99.375
19876,3,14,19,11,-39,-7,-3,-2,99.38
19877,24,16,-3,-23,18,18,9,7,99.385
19878,-14,-3,10,-50,-4,0,0,0,99.39
19879,6,25,28,94,-10,-4,-3,-3,99.395
19880,5,-3,-19,-115,-1,-2,-2,1,99.4
19881,-3,-20,-24,-22,21,5,5,1,99.405
19882,8,12,9,10,-16,-2,4,-1,99.41
19883,-8,-5,-3,-15,-2,4,-12,-3,99.415
19884,0,1,4,17,-34,-4,-3,-1,99.42
19885,5,-5,-7,23,25,-2,0,-2,99.425
19886,8,-2,4,7,18,2,-1,-1,99.43
19887,-17,3,6,-102,17,4,0,-1,99.435
19888,7,2,-5,-16,-41,0,2,2,99.44
19889,-1,-2,14,112,51,6,0,2,99.44500000000001
19890,1,-7,-13,-7,-29,0,-4,-3,99.45
19891,-5,4,13,34,42,3,0,-2,99.455
19892,0,1,-3,9,-6,4,-1,1,99.46000000000001
19893,-3,-11,-24,-61,-14,-6,1,-2,99.465
19894,-4,-4,8,-20,-30,-8,-3,-2,99.47
19895,-4,-1,18,25,-9,-3,0,-4,99.47500000000001
19896,1,-3,-20,-8,6,0,-1,0,99.48
19897,4,9,11,1,-23,-1,0,1,99.485
19898,2,-6,-4,18,18,2,-1,-1,99.49000000000001
19899,-6,-2,9,8,-15,-2,-2,-3,99.495
19900,-1,-5,-6,-19,0,-3,0,-1,99.5
19901,0,2,-4,-2,-9,-5,-3,-3,99.505
19902,1,1,11,-1,5,0,-2,-2,99.51
19903,-5,-7,-12,-11,-3,0,-2,-5,99.515
19904,-1,-3,2,-3,1,-4,-1,3,99.52
19905,2,2,-2,6,0,-2,-1,0,99.525
19906,0,0,0,-8,6,1,1,0,99.53
19907,-2,5,-1,9,-15,-4,0,-1,99.535
19908,1,-1,-5,4,8,-1,-2,-3,99.54
19909,-2,-1,4,-11,-13,0,-2,-1,99.545
19910,-1,-4,-3,5,5,1,-3,-2,99.55
19911,-2,0,-10,1,-6,-1,-1,0,99.555
19912,-3,-3,-2,-24,-3,-3,-2,-2,99.56
19913,-2,-1,-1,4,1,-2,-1,-2,99.565
19914,1,0,2,-5,-6,-3,-3,-2,99.57000000000001
19915,-1,1,-2,10,2,0,0,-1,99.575
19916,-2,-3,-3,-4,3,1,-1,-1,99.58
19917,-3,-2,-2,-1,-9,-4,-3,-2,99.58500000000001
19918,0,0,-3,0,4,-1,0,0,99.59
19919,-1,1,3,6,-5,-2,1,0,99.595
19920,-4,-2,0,4,-1,0,-2,-1,99.60000000000001
19921,0,-1,-5,-37,-13,-3,0,-1,99.605
19922,-1,-1,-2,35,21,5,-1,0,99.61
19923,0,1,-1,0,1,1,0,-1,99.61500000000001
19924,1,3,0,-19,-10,-3,-2,-2,99.62
19925,-4,-3,-3,13,8,-2,-1,-4,99.625
19926,4,5,7,-4,0,3,3,3,99.63
19927,-4,-6,-7,-1,-17,-6,-3,-3,99.635
19928,1,3,1,0,15,-1,-1,-1,99.64
19929,-2,-2,1,11,-11,-3,-1,-1,99.645
19930,-1,-3,-2,-28,-24,-3,-1,-2,99.65
19931,0,1,1,33,53,9,0,-1,99.655
19932,0,-3,1,-13,1,-4,-3,-1,99.66
19933,0,-2,0,3,-2,-1,0,0,99.665
19934,-3,-5,-1,1,3,-3,-1,-1,99.67
19935,0,2,3,-5,-21,-2,1,-1,99.675
19936,-1,-1,-1,3,-7,-1,-3,-1,99.68
19937,1,1,1,3,12,1,-1,-1,99.685
19938,0,0,0,-10,-8,2,1,1,99.69
19939,-2,-4,-6,-12,-11,-4,-2,-1,99.69500000000001
19940,0,1,2,7,5,1,1,-1,99.7
19941,1,-2,-2,9,-5,-2,-2,-4,99.705
19942,0,0,4,-12,-9,-3,-2,-1,99.71000000000001
19943,-1,1,0,-34,-11,-3,-2,1,99.715
19944,-3,-4,-4,30,15,-1,1,-2,99.72
19945,0,2,0,-7,-3,5,0,2,99.72500000000001
19946,-3,-4,-3,-16,-7,-5,-2,-1,99.73
19947,0,0,-2,9,9,4,1,0,99.735
19948,-2,0,2,1,-7,1,-3,-1,99.74000000000001
19949,-1,-4,-2,12,7,-3,-2,-2,99.745
19950,1,0,-2,-7,7,3,2,-1,99.75
19951,-1,1,-1,-4,-14,-3,0,-1,99.755
19952,-1,-3,-4,0,-9,-3,-2,-1,99.76
19953,-1,2,-1,-6,11,-1,1,0,99.765
19954,-1,1,0,6,3,-1,-3,0,99.77
19955,0,1,-1,-25,-19,-3,-2,-1,99.775
19956,2,0,2,31,14,3,2,0,99.78
19957,0,-1,-1,28,6,-6,-1,-1,99.785
19958,0,-4,-3,-9,7,6,1,0,99.79
19959,0,-1,-2,9,-1,-1,-2,1,99.795
19960,0,1,-2,-23,-8,-2,-2,-1,99.8
19961,0,-4,1,0,-11,-3,-4,-2,99.805
19962,-1,0,0,1,3,-4,-3,-2,99.81
19963,2,3,3,13,8,2,0,0,99.815
19964,0,-3,-1,-4,1,2,0,-1,99.82000000000001
19965,-2,-6,-4,0,-13,1,0,-1,99.825
19966,0,0,-1,1,-6,-2,-1,-1,99.83
19967,-1,-1,0,-3,6,1,1,1,99.83500000000001
19968,0,1,0,-10,-1,-3,-2,-2,99.84
19969,-1,-2,1,-5,-4,4,0,0,99.845
19970,-1,0,-1,-6,-10,-4,-2,-2,99.85000000000001
19971,-1,-2,-2,24,15,-3,-3,-1,99.855
19972,-1,0,-1,-15,7,0,2,0,99.86
19973,-2,-2,-3,-17,-6,-4,-2,0,99.86500000000001
19974,0,2,1,11,9,3,1,-1,99.87
19975,-3,-3,3,10,0,-4,0,-2,99.875
19976,1,0,0,-4,-7,-1,-2,-1,99.88
19977,2,3,4,-18,-1,-1,2,-1,99.885
19978,-2,-5,-4,25,0,-2,-2,1,99.89
19979,0,-5,-6,-22,-3,1,-1,-1,99.895
19980,-1,1,3,4,-1,-4,-1,-2,99.9
19981,0,0,-3,-13,-7,-2,1,0,99.905
19982,1,2,2,0,1,-2,-1,0,99.91
19983,-2,-2,-2,5,-2,-1,-1,0,99.915
19984,0,-2,-4,-3,-4,-3,-1,-1,99.92
19985,-1,0,-2,0,6,0,0,-2,99.925
19986,0,0,-1,-2,-5,-3,-1,-3,99.93
19987,0,0,2,-1,-11,-3,-2,-1,99.935
19988,-2,-3,-3,-11,2,3,-1,0,99.94
19989,-3,-1,-1,2,8,-2,-2,0,99.94500000000001
19990,-3,0,-2,-4,-17,-5,-2,-1,99.95
19991,-1,1,0,3,22,5,0,1,99.955
19992,-1,-1,-1,-2,-6,-2,0,-1,99.96000000000001
19993,-1,-1,0,-4,-4,-3,-2,-1,99.965
19994,-2,-1,-1,-2,1,0,-1,0,99.97
19995,0,0,-3,2,-9,-3,-1,-1,99.97500000000001
19996,0,-3,-2,1,-7,-1,-1,0,99.98
19997,-1,0,0,-3,2,1,-2,1,99.985
19998,0,0,1,0,6,0,0,-1,99.99000000000001
19999,2,7,10,-20,-15,-3,0,0,99.995
20000,-3,-12,-13,31,8,1,-2,-2,100.0
20001,-2,-6,-7,-2,-4,0,0,0,100.005
20002,-3,-2,-2,-15,4,-2,-2,-2,100.01
20003,1,-2,-2,-1,0,-1,0,0,100.015
20004,0,5,6,-7,-13,-5,-1,0,100.02
20005,2,2,1,-1,-2,0,-3,-1,100.025
20006,-1,-2,-2,9,2,-1,1,-2,100.03
20007,-1,1,-1,4,-3,-1,0,0,100.035
20008,-1,0,-1,-2,-3,-1,-1,-1,100.04
20009,0,-4,3,-13,2,-1,0,0,100.045
20010,0,-1,0,1,2,1,-1,-1,100.05
20011,-2,-4,-2,5,0,2,-1,-2,100.055
20012,0,-8,-8,-20,0,2,0,1,100.06
20013,1,2,1,3,-4,-1,-2,-2,100.065
20014,1,0,1,-3,-4,-1,-1,0,100.07000000000001
20015,0,-3,-2,0,-1,-3,-2,-1,100.075
20016,-2,2,2,2,2,1,-2,-1,100.08
20017,-1,0,-2,-3,-3,0,0,-1,100.08500000000001
20018,0,-1,-1,0,2,-4,-1,-1,100.09
20019,1,4,-2,11,3,-1,2,0,100.095
20020,-2,2,7,-5,1,1,-1,-2,100.10000000000001
20021,-1,0,-4,1,-18,-3,0,0,100.105
20022,0,-4,-9,-3,3,-2,-1,0,100.11
20023,-3,-5,-4,-13,-8,-1,0,0,100.11500000000001
20024,1,2,1,4,9,0,-3,0,100.12
20025,-1,-1,2,5,1,-2,0,-1,100.125
20026,0,0,2,0,0,-1,-1,-1,100.13
20027,1,0,-1,6,-2,-3,-1,-2,100.135
20028,-1,-1,0,-12,-7,-3,-1,0,100.14
20029,0,1,-1,4,0,1,-1,-1,100.145
20030,0,0,-1,7,2,3,-1,-1,100.15
20031,-2,-2,-1,-10,-1,-1,-1,-2,100.155
20032,-1,0,0,7,-3,-2,0,0,100.16
20033,0,-1,-4,-23,-2,-1,-2,-1,100.165
20034,-3,1,0,30,-14,-2,0,-1,100.17
20035,-2,-1,3,2,20,2,-2,-2,100.175
20036,-1,-2,-3,-13,-16,1,1,0,100.18
20037,0,-1,-1,3,16,1,-2,0,100.185
20038,2,0,0,-13,-7,-3,-1,0,100.19
20039,-3,-1,-1,5,-10,-4,-1,-2,100.19500000000001
20040,0,1,2,9,1,0,0,-1,100.2
20041,0,0,-2,-2,-1,0,0,-1,100.205
20042,-3,-2,0,-6,-1,-1,-1,-2,100.21000000000001
20043,1,-1,0,3,-1,1,-2,0,100.215
20044,0,0,-1,-4,7,-2,-1,-1,100.22
20045,0,-1,0,6,-3,0,0,-1,100.22500000000001
20046,0,0,0,0,0,4,1,0,100.23
20047,-2,-3,-2,-1,0,0,0,0,100.235
20048,0,6,3,-3,-20,-3,-2,2,100.24000000000001
20049,-5,-10,-7,11,30,-2,-4,-2,100.245
20050,1,-1,-7,-16,7,1,2,2,100.25
20051,-1,-2,-7,-1,-2,-1,-1,-1,100.255
20052,1,-4,0,-18,-7,1,-1,-1,100.26
20053,1,5,4,11,-5,-2,0,0,100.265
20054,-3,1,6,9,-1,-4,-1,-2,100.27
20055,1,-2,-1,-10,-5,-2,-3,-1,100.275
20056,-1,1,-2,5,5,0,1,-1,100.28
20057,-2,-1,2,-4,-8,0,0,1,100.285
20058,0,-1,-2,-2,4,0,-2,-1,100.29
20059,0,1,1,-2,-3,-2,-1,-1,100.295
20060,-1,0,-1,13,-6,-2,-2,0,100.3
20061,-1,2,1,2,2,1,0,0,100.305
20062,-1,-1,1,-11,1,3,-2,0,100.31
20063,-2,-4,-3,2,5,0,-1,-1,100.315
20064,-2,-7,-6,3,1,-4,-4,-2,100.32000000000001
20065,-2,-6,-9,-11,-4,-2,-2,-2,100.325
20066,-2,-4,-6,-6,-10,-5,-3,-3,100.33
20067,-1,0,6,5,-3,3,2,-1,100.33500000000001
20068,-2,-1,-4,2,21,4,0,-2,100.34
20069,1,2,3,-12,-14,0,-1,-1,100.345
20070,0,0,2,32,13,1,-1,-3,100.35000000000001
20071,1,0,0,5,-11,-5,-2,-1,100.355
20072,-1,-3,-4,-19,-4,-6,-3,-1,100.36
20073,2,2,-1,-15,-4,4,3,1,100.36500000000001
20074,-2,-4,0,13,-2,-1,-2,-1,100.37
20075,-1,1,0,4,22,1,0,0,100.375
20076,0,1,6,16,-1,-2,0,-3,100.38
20077,-1,-2,0,-6,-6,-2,-1,-2,100.385
20078,-1,0,-1,-17,-2,0,0,-1,100.39
20079,0,1,1,7,-8,-1,1,1,100.395
20080,-2,-1,-3,-9,-1,-2,-1,0,100.4
20081,-2,-1,-2,2,1,-1,0,1,100.405
20082,-1,-1,2,-2,-20,-6,-1,-1,100.41
20083,-3,-5,-9,-11,2,0,-3,-3,100.415
20084,0,2,1,-2,-3,0,1,0,100.42
20085,-2,-2,0,9,3,-4,-2,-1,100.425
20086,0,2,0,-4,-20,2,-2,2,100.43
20087,0,-1,-2,-7,-10,-2,-1,0,100.435
20088,0,0,-1,1,-4,-3,-3,0,100.44
20089,-2,1,0,0,4,1,-1,0,100.44500000000001
20090,-1,-3,-4,-8,-4,-1,1,-1,100.45
20091,-1,-1,-3,4,2,2,0,-2,100.455
20092,-1,-2,-2,-7,-3,-1,0,0,100.46000000000001
20093,0,0,-1,-1,-6,-3,-1,-1,100.465
20094,0,0,-1,14,9,0,-1,0,100.47
20095,0,-1,0,-14,-4,2,1,-1,100.47500000000001
20096,1,1,5,8,10,4,1,-2,100.48
20097,-2,0,-2,26,-2,-3,-3,-3,100.485
20098,0,1,4,-2,10,0,0,-1,100.49000000000001
20099,-2,-1,-5,-1,-12,-3,0,0,100.495
20100,-1,-1,-5,-13,7,-1,-2,-1,100.5
20101,-1,-1,1,-3,2,1,-1,-1,100.505
20102,-1,1,-1,-6,-10,-3,0,-2,100.51
20103,0,-2,2,14,2,-3,-3,-2,100.515
20104,-1,-1,0,1,2,1,0,1,100.52
20105,1,-1,-3,-3,-3,0,0,-1,100.525
20106,0,0,1,-4,8,1,-2,-1,100.53
20107,0,0,-2,-26,-11,-1,0,0,100.535
20108,0,-1,-1,32,-3,1,0,-2,100.54
20109,0,-3,-1,-10,7,-1,-1,-1,100.545
20110,-1,-1,-2,-1,-13,-3,-2,0,100.55
20111,-1,-3,-1,-2,12,1,-1,-3,100.555
20112,1,2,1,-15,-26,0,0,0,100.56
20113,-1,-1,1,15,22,3,0,-1,100.565
20114,-1,-2,-3,-20,-9,-2,0,0,100.57000000000001
20115,-1,0,-2,25,21,-1,-3,-1,100.575
20116,-2,-4,0,9,10,-2,0,-1,100.58
20117,-2,0,-5,-11,-2,2,0,-3,100.58500000000001
20118,0,-1,2,0,9,-1,-1,-2,100.59
20119,-3,1,3,10,-13,-4,-2,-1,100.595
20120,0,-4,-6,-4,2,1,0,0,100.60000000000001
20121,-1,3,3,-1,-2,1,1,0,100.605
20122,-2,-1,-4,-6,7,-1,-2,-2,100.61
20123,1,-1,-1,-19,-11,0,0,1,100.61500000000001
20124,1,-3,-4,9,2,-1,0,-1,100.62
20125,-2,-3,0,1,-10,-2,-3,-2,100.625
20126,0,-1,-3,-4,1,2,2,1,100.63
20127,-1,1,3,9,-1,-1,-1,-1,100.635
20128,-3,-1,-1,-8,7,-3,-2,-1,100.64
20129,0,-2,-4,-2,-8,-3,-1,-1,100.645
20130,0,-1,-1,3,-2,-1,2,-3,100.65
20131,-1,-6,-7,-13,-5,-3,-1,-2,100.655
20132,1,3,2,3,1,3,2,0,100.66
20133,-1,0,0,-16,-11,-1,-1,-2,100.665
20134,-1,-1,-1,15,-1,-3,-2,-1,100.67
20135,1,-2,0,-6,4,1,0,0,100.675
20136,0,-2,-4,-17,-4,-1,-2,-1,100.68
20137,-1,0,3,12,4,-3,-2,0,100.685
20138,1,-1,1,-6,13,1,0,-2,100.69
20139,0,0,-2,2,5,0,-2,-2,100.69500000000001
20140,0,0,1,12,-4,-2,-3,-1,100.7
20141,0,1,1,-2,-3,3,0,2,100.705
20142,-1,0,-2,0,-2,-2,-4,-1,100.71000000000001
20143,-2,0,-1,-8,-2,-2,-1,-1,100.715
20144,-1,0,-1,-3,-3,2,-1,-1,100.72
20145,1,2,1,3,4,-1,-1,0,100.72500000000001
20146,-1,-5,-7,-14,-1,-3,1,-2,100.73
20147,0,2,1,-15,-7,1,1,0,100.735
20148,-1,-1,3,19,5,0,-1,-2,100.74000000000001
20149,1,0,-1,-7,-21,-4,-1,-1,100.745
20150,0,0,2,10,32,5,1,0,100.75
20151,1,0,-5,-6,-3,-4,-2,-2,100.755
20152,-1,0,3,-22,-5,2,1,-3,100.76
20153,0,-2,-3,14,2,-2,-1,-1,100.765
20154,-1,0,-1,-5,-13,-4,0,-1,100.77
20155,0,1,1,13,1,0,-1,0,100.775
20156,2,2,1,-11,-9,-5,0,-1,100.78
20157,-1,-2,0,4,3,2,-1,-2,100.785
20158,-2,-3,-2,-3,2,-1,-2,-1,100.79
20159,0,-1,2,-5,-3,1,2,-1,100.795
20160,-1,-3,-8,3,-3,-2,-2,-2,100.8
20161,-1,1,6,18,-8,-3,0,-2,100.805
20162,1,1,0,6,8,3,-2,-1,100.81
20163,0,-2,0,-2,-3,-1,-2,-1,100.815
20164,0,-1,-1,-2,9,1,0,0,100.82000000000001
20165,0,-3,-4,-8,-7,-3,-2,-2,100.825
20166,-2,-3,-3,-8,-9,-2,-1,1,100.83
20167,-1,2,3,10,-1,0,1,-1,100.83500000000001
20168,-3,-2,1,9,1,0,-1,0,100.84
20169,-3,-7,-8,-5,13,0,-2,-3,100.845
20170,-2,-6,-4,-20,-22,-1,0,-1,100.85000000000001
20171,-1,-3,-3,3,6,0,0,1,100.855
20172,2,3,4,0,-2,-2,-1,0,100.86
20173,1,0,1,-6,-2,-1,0,-1,100.86500000000001
20174,-1,0,2,13,2,0,-2,-1,100.87
20175,-1,-1,0,3,-12,-1,-2,-1,100.875
20176,-1,-2,-5,-1,7,-2,0,-1,100.88
20177,-2,1,0,-3,1,-4,-3,2,100.885
20178,1,2,0,-4,-7,0,1,2,100.89
20179,-1,-1,1,0,-3,-3,-1,-1,100.895
20180,0,0,-1,0,-6,2,1,0,100.9
20181,2,0,1,10,-7,-2,0,0,100.905
20182,0,-2,-4,-54,-4,0,-1,-2,100.91
20183,-3,-2,3,14,10,-3,-4,-4,100.915
20184,1,0,-3,1,-14,-2,1,0,100.92
20185,1,0,-4,-16,23,2,2,-1,100.925
20186,1,-1,-2,1,-8,-3,-2,0,100.93
20187,-2,2,4,9,-3,1,-1,0,100.935
20188,-1,-3,-3,-6,6,0,-2,-2,100.94
20189,0,-1,0,-16,-10,-2,0,-1,100.94500000000001
20190,-2,0,1,17,2,-3,-2,0,100.95
20191,1,-1,-4,-14,9,2,-3,0,100.955
20192,-2,-1,-1,1,-11,-4,-1,0,100.96000000000001
20193,-1,-2,-2,10,1,0,1,-1,100.965
20194,-1,-1,-2,0,-9,0,-1,0,100.97
20195,-1,-2,1,9,1,-1,0,-2,100.97500000000001
20196,-2,-2,-1,-24,-1,1,-1,-1,100.98
20197,-2,-3,-2,23,-1,-3,-1,0,100.985
20198,1,1,3,3,1,2,2,1,100.99000000000001
20199,0,2,-2,-4,-6,0,1,1,100.995
20200,-1,1,2,-1,8,2,-3,-1,101.0
20201,-1,2,5,2,-1,1,0,0,101.005
20202,-4,-9,-12,-17,-8,-3,-2,-2,101.01
20203,1,-2,-9,5,7,0,-1,1,101.015
20204,0,-3,-1,6,0,-6,-1,-1,101.02
20205,1,3,5,4,-11,6,1,0,101.025
20206,-1,4,7,28,15,2,-1,-4,101.03
20207,0,-1,2,-18,-9,-2,-1,-1,101.035
20208,-1,-1,-6,6,3,-1,-3,-1,101.04
20209,-2,-3,-1,-3,16,1,-3,-3,101.045
20210,-1,0,0,-6,-10,-4,-1,0,101.05
20211,-1,0,-1,-3,-1,1,0,0,101.055
20212,-2,0,0,-10,-6,0,1,-1,101.06
20213,-1,-2,-4,-5,-1,-2,-1,-2,101.065
20214,1,2,0,12,6,1,-1,0,101.07000000000001
20215,-2,0,0,15,-6,-4,-1,-2,101.075
20216,0,1,0,-13,10,2,-1,0,101.08
20217,0,2,6,6,5,0,0,-1,101.08500000000001
20218,-6,-7,-13,-10,6,-5,-3,-5,101.09
20219,0,-3,-4,-14,-17,-4,0,-1,101.095
20220,-1,-3,-4,1,2,3,-1,0,101.10000000000001
20221,-1,0,-4,-8,-6,-3,0,0,101.105
20222,0,3,7,26,6,2,-1,0,101.11
20223,0,-2,-2,-30,3,0,0,0,101.11500000000001
20224,-1,-4,-4,-4,-7,-2,-1,-1,101.12
20225,-2,-2,-1,-2,0,-2,-2,-1,101.125
20226,0,1,3,3,3,1,0,-1,101.13
20227,-2,-2,-7,-5,4,2,-1,-1,101.135
20228,-1,1,7,-3,-18,-3,-1,0,101.14
20229,1,1,-2,-12,-12,-2,-2,-2,101.145
20230,-1,-2,-3,5,2,-1,-2,1,101.15
20231,-1,-2,-2,21,-2,-2,-2,-2,101.155
20232,0,1,-1,-9,16,5,0,0,101.16
20233,-2,-2,-2,-11,-12,-4,1,1,101.165
20234,-2,-2,-1,-12,-16,-3,-2,1,101.17
20235,-2,-1,-2,-6,-5,-4,0,-1,101.175
20236,-2,-2,-6,-2,-7,-2,-1,-3,101.18
20237,-1,-1,-1,-1,4,-1,-2,-1,101.185
20238,0,2,1,3,-4,-2,1,-1,101.19
20239,1,1,3,2,4,3,0,0,101.19500000000001
20240,-1,2,2,14,-1,-2,-1,0,101.2
20241,-1,-3,-4,-10,-16,-4,-2,-1,101.205
20242,0,-2,3,0,5,-1,1,-2,101.21000000000001
20243,-2,-1,-1,22,5,2,1,-1,101.215
20244,-2,-2,-2,3,17,2,1,0,101.22
20245,-1,-4,-3,-6,-7,-1,0,-1,101.22500000000001
20246,-2,-3,-1,-9,-3,-2,-3,-1,101.23
20247,2,2,4,-6,0,-1,-2,-1,101.235
20248,-1,-4,-2,-2,-6,0,0,-1,101.24000000000001
20249,-2,-4,-6,8,3,-3,-2,-1,101.245
20250,1,3,-3,-6,6,6,2,1,101.25
20251,-1,0,1,-2,5,3,2,0,101.255
20252,0,2,1,3,-11,-3,-1,-1,101.26
20253,-1,0,-1,-2,2,1,-1,0,101.265
20254,0,1,2,3,1,0,0,-1,101.27
20255,-2,-4,-4,-8,-4,-1,-2,-1,101.275
20256,1,-2,-1,12,1,-2,-1,-1,101.28
20257,0,-1,-1,-1,-9,-1,0,0,101.285
20258,-1,0,4,-3,-4,-2,-2,-2,101.29
20259,-2,1,-2,4,4,0,1,0,101.295
20260,-1,-4,-1,-21,-6,-3,0,-2,101.3
20261,-1,-3,-4,12,7,3,-1,-1,101.305
20262,0,1,1,-2,-6,-4,-2,1,101.31
20263,0,-3,-2,24,28,8,0,0,101.315
20264,-1,0,-2,4,-2,-3,-1,-2,101.32000000000001
20265,1,4,6,-9,-1,1,0,0,101.325
20266,-1,-4,-9,-7,1,-2,-2,-1,101.33
20267,-2,-1,0,-7,-16,-7,-2,-1,101.33500000000001
20268,0,2,-1,0,-8,-1,-2,0,101.34
20269,-1,-2,-1,3,11,4,-1,-2,101.345
20270,0,-2,-2,-4,-4,0,0,-1,101.35000000000001
20271,0,1,2,-2,-9,-4,-1,-2,101.355
20272,-2,-2,-3,0,7,2,-1,0,101.36
20273,0,3,5,-4,-8,-2,-1,-1,101.36500000000001
20274,-3,-5,-5,2,1,-1,-1,-1,101.37
20275,1,-3,-5,-9,-5,-1,0,-2,101.375
20276,-2,0,4,18,5,-1,-2,1,101.38
20277,-1,-4,-3,-7,-1,-2,0,0,101.385
20278,0,3,3,0,-9,0,0,1,101.39
20279,0,0,0,0,12,-2,0,1,101.395
20280,-2,-7,-7,-22,-10,-2,-1,-4,101.4
20281,0,0,-1,12,12,3,1,0,101.405
20282,-1,-2,-3,-4,-8,-2,0,-2,101.41
20283,0,2,0,28,2,-5,-1,0,101.415
20284,1,0,2,-46,3,6,1,0,101.42
20285,0,-1,0,31,10,-1,-1,0,101.425
20286,0,0,5,20,17,2,0,-1,101.43
20287,-1,1,0,-1,-9,-1,-1,0,101.435
20288,-1,-2,0,2,-7,-2,-2,-2,101.44
20289,0,1,1,-7,-4,-2,-1,-3,101.44500000000001
20290,-1,-4,-5,-7,-5,1,0,0,101.45
20291,0,-2,-2,-18,-6,0,-1,-1,101.455
20292,0,2,2,21,-1,-1,1,1,101.46000000000001
20293,-1,0,0,-15,-5,-4,-3,-1,101.465
20294,-1,2,2,14,-1,-1,1,-1,101.47
20295,-2,-6,-6,-16,-8,-1,-3,-3,101.47500000000001
20296,2,2,1,-2,4,-4,-2,-2,101.48
20297,-1,-1,-1,2,-15,1,0,0,101.485
20298,-2,1,-1,-6,1,-1,-2,-2,101.49000000000001
20299,-1,-1,-1,0,7,3,0,-1,101.495
20300,-1,-4,-6,11,-3,-2,-1,-1,101.5
20301,-3,-5,-4,-11,-6,-5,-1,-2,101.505
20302,1,0,3,3,10,2,-1,0,101.51
20303,0,0,0,-7,-6,1,1,-1,101.515
20304,0,3,-1,27,4,-5,-2,-1,101.52
20305,0,-4,-6,-14,7,5,1,-2,101.525
20306,0,2,1,-5,0,-3,0,0,101.53
20307,-2,0,5,5,7,3,-1,0,101.535
20308,-1,-1,-3,-16,-10,-2,0,0,101.54
20309,1,2,0,-8,-8,-1,-2,-1,101.545
20310,-2,-3,-2,33,28,1,-1,-1,101.55
