slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
15905,0,-3,-1,-2,-1,0,0,-1,79.525
15906,-2,-1,1,-2,0,-2,-2,-2,79.53
15907,1,0,4,3,0,-1,-1,1,79.535
15908,-1,-4,-5,-5,0,1,4,3,79.54
15909,-1,0,1,0,-1,0,-1,-2,79.545
15910,-4,-1,-5,-5,-3,-7,-9,-6,79.55
15911,-1,-1,6,7,-1,-1,-1,-1,79.555
15912,-2,-3,-4,-7,-3,0,0,-2,79.56
15913,3,0,-3,-2,1,1,1,2,79.565
15914,-1,1,3,3,0,3,7,-1,79.57000000000001
15915,2,-1,2,5,-1,-4,-6,-2,79.575
15916,-2,0,-5,-6,0,-1,-2,-2,79.58
15917,-1,-4,-4,-8,-1,-1,0,-1,79.58500000000001
15918,0,0,-2,-2,0,-3,-2,0,79.59
15919,1,-1,-4,-3,-1,1,-1,0,79.595
15920,0,0,5,5,0,-1,1,-1,79.60000000000001
15921,-2,-1,7,8,1,0,1,-1,79.605
15922,0,-5,-15,-7,-1,0,2,0,79.61
15923,0,-1,-3,-11,-4,-4,1,-1,79.615
15924,0,-1,0,-2,-2,-3,-5,0,79.62
15925,-3,1,-3,-3,-3,-1,-2,-4,79.625
15926,-1,1,5,3,-1,1,0,2,79.63
15927,2,-1,-1,1,0,1,0,2,79.635
15928,-7,0,-2,-3,-1,-3,-5,-9,79.64
15929,2,1,-2,-2,-1,-2,-1,1,79.645
15930,0,0,3,4,2,3,3,0,79.65
15931,-3,-2,-5,-4,0,0,2,0,79.655
15932,3,0,10,9,2,3,3,4,79.66
15933,-4,-4,-19,-8,-2,-6,-7,-8,79.665
15934,-2,0,-3,-9,-3,-1,0,-2,79.67
15935,-1,-2,-3,0,-1,-2,-5,-2,79.675
15936,0,-1,3,2,-2,0,-4,-2,79.68
15937,-2,-1,6,5,0,1,-1,-1,79.685
15938,3,0,-4,-2,-3,0,2,2,79.69
15939,-2,1,-2,-2,1,-1,2,-1,79.69500000000001
15940,-2,-1,0,4,1,2,2,0,79.7
15941,2,-1,-1,-1,1,-2,0,3,79.705
15942,-3,-3,-1,0,0,-1,-6,-4,79.71000000000001
15943,1,1,6,4,1,-1,-2,-1,79.715
15944,0,0,-8,-3,-1,-2,-5,-3,79.72
15945,-1,0,3,-5,-2,1,2,-2,79.72500000000001
15946,-2,-2,0,1,-2,0,0,0,79.73
15947,-2,-3,-2,0,-1,-2,3,0,79.735
15948,0,-2,-2,-2,1,-2,1,0,79.74
15949,0,1,-4,-2,-2,-3,-2,0,79.745
15950,4,0,6,5,0,1,2,3,79.75
15951,-1,-3,-4,-7,-2,0,-2,-1,79.755
15952,-2,0,-2,1,-1,-2,-4,-2,79.76
15953,-1,-2,-1,-4,-2,-1,0,0,79.765
15954,-3,-1,-9,-10,0,0,0,-1,79.77
15955,2,0,1,1,0,0,-1,3,79.775
15956,-4,-2,0,-1,-1,0,2,-6,79.78
15957,1,-1,4,4,-1,1,-1,0,79.785
15958,-3,-2,1,4,-2,-3,-6,-4,79.79
15959,0,-1,-2,-3,-1,1,-1,0,79.795
15960,1,0,-2,-2,-2,0,-1,1,79.8
15961,1,-2,-2,-2,1,-1,1,-2,79.805
15962,-2,1,1,1,-2,-2,0,-1,79.81
15963,-2,0,0,0,1,0,3,-1,79.815
15964,0,-1,-2,-3,-4,-1,-3,1,79.82000000000001
15965,-2,0,-3,-1,-2,1,-2,-2,79.825
15966,3,1,1,1,-1,0,1,3,79.83
15967,-2,1,1,3,-1,-3,-4,-4,79.83500000000001
15968,-1,-1,0,2,-1,0,2,1,79.84
15969,1,0,1,0,1,0,-1,1,79.845
15970,-1,-2,-4,-3,-2,-2,-1,-2,79.85000000000001
15971,2,1,4,2,0,3,3,2,79.855
15972,-1,0,-1,-3,-1,-2,-3,-3,79.86
15973,-2,-1,5,2,-1,-1,2,1,79.865
15974,-3,0,0,2,-1,0,0,-3,79.87
15975,-3,-2,-3,-1,-1,-1,-3,-4,79.875
15976,0,0,-1,0,0,-2,1,2,79.88
15977,0,2,-1,1,0,-3,-5,-1,79.885
15978,1,2,2,0,0,3,3,3,79.89
15979,-1,-2,-4,-1,-2,-2,-1,-1,79.895
15980,-1,-3,-4,-3,1,0,0,0,79.9
15981,-1,-2,-4,-5,0,-1,2,-2,79.905
15982,0,-2,-2,0,-2,1,2,0,79.91
15983,-1,0,-4,-4,-2,-3,-6,-4,79.915
15984,2,1,0,2,2,-2,-1,0,79.92
15985,-1,0,0,1,-1,1,-2,-3,79.925
15986,0,-1,-2,-3,-2,-2,-2,3,79.93
15987,-3,-3,1,2,1,0,1,-4,79.935
15988,-2,-2,-2,-3,-1,0,5,0,79.94
15989,-1,0,-4,-4,-4,-5,-11,-2,79.94500000000001
15990,-3,2,3,3,0,-1,-3,-4,79.95
15991,1,-1,-7,-6,-1,-3,1,1,79.955
15992,2,-1,-2,-2,-2,-4,-4,1,79.96000000000001
15993,-2,1,0,0,-1,0,2,-1,79.965
15994,1,-3,1,3,0,0,1,2,79.97
15995,-1,-1,1,-3,-2,-3,-3,-1,79.97500000000001
15996,-2,-1,-4,-4,-2,-2,-1,-3,79.98
15997,2,0,8,5,1,0,-1,1,79.985
15998,-1,-3,-9,-4,0,-1,-2,-3,79.99
15999,3,0,3,-1,0,2,1,4,79.995
16000,-5,-1,0,2,-1,0,-3,-7,80.0
16001,-1,0,-1,-1,1,1,2,1,80.005
16002,-1,1,0,0,0,-4,-5,-2,80.01
16003,-1,-3,2,2,-1,0,-1,-1,80.015
16004,-2,-2,-5,-7,-2,-1,-1,0,80.02
16005,1,-2,-3,-3,-3,-1,-3,2,80.025
16006,-2,4,4,4,0,0,1,-5,80.03
16007,-2,-2,-5,-5,-1,1,0,0,80.035
16008,-1,2,0,4,1,2,2,-1,80.04
16009,-2,-2,-6,-3,0,-2,2,-2,80.045
16010,2,0,1,1,0,0,2,4,80.05
16011,-5,0,1,1,0,-2,-5,-7,80.055
16012,-1,-3,-2,-1,0,0,1,0,80.06
16013,0,-1,-1,0,-2,1,2,1,80.065
16014,-1,-1,2,-3,-2,1,-4,-1,80.07000000000001
16015,-1,-1,-1,3,-4,0,3,0,80.075
16016,0,-2,-2,-2,-2,0,-3,1,80.08
16017,-2,-2,-1,-1,1,-1,1,-2,80.08500000000001
16018,-1,1,1,0,-1,-2,-3,-1,80.09
16019,-2,-2,-6,-1,-3,-3,-1,0,80.095
16020,2,0,3,0,0,0,0,0,80.10000000000001
16021,-2,-3,-6,-4,-1,1,0,-1,80.105
16022,-1,1,-1,-2,-1,-1,0,1,80.11
16023,1,1,4,4,0,0,2,1,80.115
16024,1,-1,-1,0,1,-1,-2,2,80.12
16025,-4,0,-1,2,1,1,-1,-6,80.125
16026,-1,-1,-2,-3,-2,-3,-6,-1,80.13
16027,1,1,-1,-3,0,-2,-1,1,80.135
16028,0,-1,3,1,0,0,1,2,80.14
16029,3,0,2,0,-1,1,-1,4,80.145
16030,-3,-1,0,0,-1,0,-1,-5,80.15
16031,1,2,1,-3,-2,0,0,3,80.155
16032,-5,-3,-3,-1,0,-1,-4,-7,80.16
16033,0,-2,-5,-6,-4,-4,-1,0,80.165
16034,-2,-1,-1,0,-1,1,1,0,80.17
16035,1,-1,-2,-1,1,-1,-1,1,80.175
16036,-1,2,2,0,0,-3,4,1,80.18
16037,-2,-2,-1,2,-1,1,-5,-2,80.185
16038,0,-1,-3,-1,-1,-3,-3,-1,80.19
16039,-4,-1,6,3,-2,-2,-4,-1,80.19500000000001
16040,0,2,-3,-2,-3,1,3,0,80.2
16041,-2,-1,-2,-2,-1,-2,-1,-1,80.205
16042,3,0,-2,-1,-1,3,4,3,80.21000000000001
16043,2,0,0,1,1,0,0,1,80.215
16044,-2,-1,0,-1,-3,-4,-3,-6,80.22
16045,0,1,0,2,-2,0,1,1,80.22500000000001
16046,0,-1,-1,-2,-2,-2,-2,-2,80.23
16047,-2,-2,-5,-5,0,0,1,-2,80.235
16048,-1,2,2,3,1,2,-2,2,80.24
16049,1,-1,0,4,-1,0,-1,2,80.245
16050,-6,-3,-4,-5,-1,-1,3,-4,80.25
16051,-1,0,-3,0,-2,-1,-6,-1,80.255
16052,-1,0,0,-2,0,0,-1,-1,80.26
16053,-2,0,5,2,-1,-1,0,0,80.265
16054,0,-1,-2,2,0,1,3,2,80.27
16055,1,1,-1,-1,-2,-1,2,-1,80.275
16056,0,-3,-4,-2,-3,-2,-3,-1,80.28
16057,-1,1,0,-1,-1,-1,-1,1,80.285
16058,4,-1,3,2,1,3,7,7,80.29
16059,-4,-4,-4,-1,-2,-5,-12,-8,80.295
16060,2,-1,2,0,-1,-1,0,5,80.3
16061,-2,-1,-4,-1,-1,-1,-2,-5,80.305
16062,0,1,1,3,1,3,2,1,80.31
16063,1,-1,-2,-2,-1,0,2,1,80.315
16064,-1,-2,-1,-1,0,-1,-1,-2,80.32000000000001
16065,1,1,1,0,2,-1,2,2,80.325
16066,-1,-1,2,-1,-1,-3,-6,-3,80.33
16067,-2,0,-3,-1,-1,0,1,-2,80.33500000000001
16068,-3,-2,-1,0,-4,-2,-1,-1,80.34
16069,2,-2,-2,-3,-1,-1,3,1,80.345
16070,-1,-1,-1,0,-2,-2,-7,-5,80.35000000000001
16071,-1,-4,-2,-3,-3,-1,1,-1,80.355
16072,2,-1,-3,-1,-1,1,-3,0,80.36
16073,-2,-3,0,0,0,0,-1,-2,80.365
16074,1,1,-2,-4,-2,-1,-1,1,80.37
16075,0,0,1,1,1,1,2,0,80.375
16076,-1,2,1,-2,-1,-3,0,-2,80.38
16077,-1,-2,0,1,0,0,0,0,80.385
16078,-3,-4,-4,-6,-2,-1,-3,-2,80.39
16079,-1,1,-1,-2,-1,-2,2,0,80.395
16080,1,-2,-1,0,0,1,0,2,80.4
16081,-5,0,-2,-1,-1,-4,-7,-8,80.405
16082,0,0,-3,0,0,-2,0,0,80.41
16083,0,-1,2,-2,-1,-1,0,0,80.415
16084,0,-2,-2,-2,1,0,-1,-2,80.42
16085,0,0,-1,-2,-2,1,0,2,80.425
16086,0,0,-1,0,1,1,1,0,80.43
16087,-1,-1,1,1,-1,-1,-1,-2,80.435
16088,1,-2,-9,-4,-1,1,2,1,80.44
16089,-1,-2,-2,-6,-3,-4,-3,-2,80.44500000000001
16090,1,1,3,2,2,1,-4,-2,80.45
16091,0,-3,-1,2,0,2,0,0,80.455
16092,0,2,6,2,0,-2,0,1,80.46000000000001
16093,0,-2,-9,-6,-3,0,0,-4,80.465
16094,-2,-2,-2,-3,0,-1,-2,-1,80.47
16095,-1,0,0,3,0,-3,-3,-1,80.47500000000001
16096,-3,1,1,1,0,0,-3,-2,80.48
16097,1,0,0,1,1,-1,2,3,80.485
16098,-1,0,0,-2,-3,-1,0,-1,80.49
16099,-1,-2,-3,-3,0,1,-1,-3,80.495
16100,0,-2,1,-1,-2,-2,-1,0,80.5
16101,0,0,0,0,0,1,1,3,80.505
16102,-1,-1,0,0,-3,-3,-3,-2,80.51
16103,0,0,4,5,2,-1,-2,0,80.515
16104,-3,-4,-10,-12,-2,-4,-5,-4,80.52
16105,-1,0,1,1,1,2,1,1,80.525
16106,-3,1,4,5,0,-1,0,-1,80.53
16107,1,2,1,-1,0,1,1,2,80.535
16108,0,-2,1,4,-1,0,-3,0,80.54
16109,-1,-1,-5,-7,-2,-3,-6,-6,80.545
16110,-2,-3,-3,-4,-1,0,2,0,80.55
16111,1,0,4,1,0,0,1,-1,80.555
16112,-1,0,3,5,2,3,5,-1,80.56
16113,-1,-4,-3,-6,-2,-2,-1,0,80.565
16114,2,-1,-2,0,0,0,-1,2,80.57000000000001
16115,-2,-1,-2,-4,-1,-1,-1,-1,80.575
16116,-2,2,1,2,0,1,-4,-5,80.58
16117,-1,0,-2,-2,-1,-2,-1,-1,80.58500000000001
16118,0,-5,-4,-2,0,-1,1,-2,80.59
16119,0,1,-2,-1,0,0,-1,0,80.595
16120,2,2,2,1,0,-1,4,3,80.60000000000001
16121,-1,0,1,2,-2,0,1,-2,80.605
16122,-1,-2,-4,-3,0,1,-3,-2,80.61
16123,0,0,-4,-2,-1,-1,-2,-1,80.615
16124,-2,-2,0,0,0,0,-1,-1,80.62
16125,1,1,1,3,1,0,0,2,80.625
16126,-4,-1,-2,-2,2,3,9,0,80.63
16127,-2,-3,0,-3,-3,-4,-9,-4,80.635
16128,-2,0,-1,0,-1,-3,-1,-2,80.64
16129,0,0,3,3,-1,0,0,0,80.645
16130,-1,-1,-6,-5,-2,-2,0,-1,80.65
16131,1,-1,0,-1,0,3,6,1,80.655
16132,-3,-1,-5,-6,-2,-1,-5,0,80.66
16133,0,0,2,2,2,0,0,4,80.665
16134,-3,0,1,5,-1,-2,-6,-6,80.67
16135,-2,-2,-6,-4,-1,2,4,-1,80.675
16136,1,1,0,0,-1,-3,-1,-2,80.68
16137,-1,1,2,0,-1,-1,0,-1,80.685
16138,0,-1,-3,-2,-2,-2,-2,0,80.69
16139,-1,-1,-4,-3,-1,0,2,-1,80.69500000000001
16140,-1,0,-4,-3,-2,-1,-3,-2,80.7
16141,0,0,-1,0,0,-1,-3,-2,80.705
16142,0,-2,3,0,-2,0,2,2,80.71000000000001
16143,-1,-1,0,-3,-2,-3,-6,-2,80.715
16144,-3,-3,-1,0,0,4,4,0,80.72
16145,-1,0,3,2,-1,-2,-1,-1,80.72500000000001
16146,2,-1,-3,-6,-1,-2,-2,4,80.73
16147,-2,-5,-1,2,2,0,-1,1,80.735
16148,-3,2,4,3,1,-2,0,-5,80.74
16149,-3,-3,-5,-7,-2,0,0,-2,80.745
16150,-1,0,3,3,0,1,-1,0,80.75
16151,0,-2,-2,0,-1,1,2,2,80.755
16152,-1,-1,1,0,2,-2,-4,-3,80.76
16153,1,2,2,1,-1,0,2,0,80.765
16154,-2,-1,-5,-2,-1,-3,-6,-4,80.77
16155,-2,-1,-1,-3,-2,1,-1,-2,80.775
16156,2,-2,-2,-2,-2,3,-1,2,80.78
16157,0,-1,0,0,-1,-1,-1,-1,80.785
16158,-1,1,2,2,2,0,1,1,80.79
16159,-1,0,1,1,-1,-2,-1,-1,80.795
16160,2,-4,-4,-5,-2,-1,4,1,80.8
16161,-2,1,-6,-5,-1,-1,-3,-3,80.805
16162,1,-1,3,0,-1,-2,-3,-1,80.81
16163,-1,1,-1,0,1,-1,0,0,80.815
16164,1,1,3,0,0,-2,-2,3,80.82000000000001
16165,-2,-2,0,0,-1,-1,-2,-3,80.825
16166,-1,-4,-2,-2,-2,-1,-1,0,80.83
16167,3,0,-1,-1,-2,-3,-4,3,80.83500000000001
16168,-7,-2,-3,-2,-2,1,2,-6,80.84
16169,2,-4,0,2,-3,-1,-3,3,80.845
16170,-6,-2,-1,0,-1,1,-2,-9,80.85000000000001
16171,-1,-3,-3,-1,1,-2,0,0,80.855
16172,3,2,2,1,2,0,0,3,80.86
16173,-4,0,-2,0,2,4,2,0,80.865
16174,0,-3,-3,-2,-2,-2,0,0,80.87
16175,-1,1,0,-1,-1,1,1,-1,80.875
16176,-1,-1,1,0,-1,-2,-1,1,80.88
16177,-1,-2,1,1,0,0,-1,-1,80.885
16178,0,1,0,-1,0,-1,0,0,80.89
16179,-1,-2,-2,-1,-1,-2,1,-2,80.895
16180,1,-1,-1,0,-1,-1,1,3,80.9
16181,1,-1,-1,0,0,-1,-6,-2,80.905
16182,-1,3,2,1,0,-1,2,1,80.91
16183,-4,-2,-5,-4,-4,-3,-6,-3,80.915
16184,-3,0,0,-1,-1,-1,-1,-4,80.92
16185,-2,-1,-2,-1,-1,1,4,2,80.925
16186,0,0,1,0,-1,-3,-6,-2,80.93
16187,-3,0,0,1,-1,-2,-2,-2,80.935
16188,0,-4,-3,-1,-2,-1,-2,1,80.94
16189,1,1,-2,-7,0,-3,2,2,80.94500000000001
16190,3,2,3,0,1,5,3,5,80.95
16191,-4,0,-1,-1,0,0,-2,-6,80.955
16192,-2,2,1,2,-1,1,0,-1,80.96000000000001
16193,-1,-4,-3,-1,-1,0,0,-1,80.965
16194,-1,-1,-2,-1,-1,0,-1,-1,80.97
16195,0,-1,0,0,-1,0,-1,-1,80.97500000000001
16196,2,-2,0,-2,-2,1,2,0,80.98
16197,-1,1,2,2,0,0,-3,-2,80.985
16198,-1,-1,-4,-1,-2,0,4,0,80.99
16199,1,1,-1,-3,-3,-4,-8,-2,80.995
16200,-4,-3,-3,-1,1,1,0,-3,81.0
16201,-1,-3,0,0,-1,0,0,0,81.005
16202,-1,0,3,1,-2,-3,-1,0,81.01
16203,2,-1,-3,-2,-1,2,4,1,81.015
16204,-1,-2,-1,-2,-1,-3,-4,-1,81.02
16205,-1,-1,0,0,0,1,-1,-2,81.025
16206,-1,0,0,0,-2,-3,-5,-3,81.03
16207,-2,-1,0,1,-1,0,2,0,81.035
16208,-1,4,-3,-2,-1,-3,-1,0,81.04
16209,-1,1,2,2,1,-2,0,-1,81.045
16210,-2,-7,-10,-6,-2,0,-2,-1,81.05
16211,2,1,1,-1,1,1,5,1,81.055
16212,0,-2,-1,-2,-2,0,-4,0,81.06
16213,-4,2,1,2,-1,-2,-3,-7,81.065
16214,-2,0,-2,2,0,0,-1,-1,81.07000000000001
16215,0,-3,-6,-11,-4,-3,-3,-2,81.075
16216,-1,-1,1,1,-1,2,3,1,81.08
16217,-2,-4,-3,-1,-1,1,-1,1,81.08500000000001
16218,1,1,4,3,0,-2,-1,0,81.09
16219,-3,-1,-4,-2,-1,1,0,-1,81.095
16220,3,-2,-7,-4,-2,-3,-3,0,81.10000000000001
16221,0,-1,-2,-2,-1,-2,2,2,81.105
16222,-3,0,0,0,-2,-1,-4,-3,81.11
16223,-2,1,6,5,0,1,-1,-1,81.115
16224,-1,1,0,-1,-1,-3,-3,0,81.12
16225,0,-1,-1,0,-1,0,2,0,81.125
16226,0,1,-1,-1,0,1,1,0,81.13
16227,-4,-4,-3,2,-1,0,-1,0,81.135
16228,-2,-2,-3,-3,-2,0,2,0,81.14
16229,2,-1,1,-1,-2,0,3,-1,81.145
16230,-3,-1,0,-1,-1,-2,-4,0,81.15
16231,-1,-3,-1,0,0,-2,-1,-2,81.155
16232,1,2,2,0,0,0,-1,-1,81.16
16233,-1,-2,-4,-2,-2,0,2,-1,81.165
16234,1,1,2,-2,-2,2,5,1,81.17
16235,1,-2,-3,-2,-1,-1,-5,2,81.175
16236,-3,-1,-1,-1,-2,-2,2,-4,81.18
16237,2,-2,-1,-1,0,-1,-4,-2,81.185
16238,-1,-2,-3,-1,-1,-2,0,0,81.19
16239,1,0,6,3,-1,-1,-3,-1,81.19500000000001
16240,5,1,1,0,2,1,-1,4,81.2
16241,-7,-1,-3,-1,-3,-2,-2,-4,81.205
16242,-3,-4,0,-3,-1,-1,-1,-3,81.21000000000001
16243,-3,0,1,2,0,-1,3,0,81.215
16244,0,-1,1,1,1,1,0,0,81.22
16245,-1,0,0,-2,0,-1,-2,1,81.22500000000001
16246,1,0,-3,1,-1,-1,-1,0,81.23
16247,-1,1,-3,-3,0,-2,2,0,81.235
16248,-1,-1,1,1,1,0,-2,-3,81.24
16249,-3,-4,1,3,0,-3,0,-2,81.245
16250,0,-2,-7,-6,0,1,0,0,81.25
16251,0,-3,-2,-2,-1,2,0,-2,81.255
16252,-2,-4,-1,0,0,0,0,-2,81.26
16253,2,1,1,1,0,-1,-3,1,81.265
16254,1,3,2,1,0,-1,1,2,81.27
16255,-1,1,1,-1,0,-1,0,0,81.275
16256,-1,-1,0,0,-2,-3,-6,-2,81.28
16257,1,-1,-2,-3,-1,0,-2,2,81.285
16258,-3,-2,0,0,-2,-1,1,-4,81.29
16259,-2,1,0,0,1,-2,-1,-3,81.295
16260,-1,-1,-5,-3,-4,-2,2,1,81.3
16261,1,-1,-2,0,0,-1,0,-1,81.305
16262,2,-2,-6,-4,-2,-1,-1,4,81.31
16263,-2,-1,0,0,-2,0,-3,-4,81.315
16264,-1,1,0,-1,-1,0,0,0,81.32000000000001
16265,-1,0,-1,-2,-1,0,1,-1,81.325
16266,0,0,1,0,0,0,0,2,81.33
16267,1,0,0,0,-1,-1,1,1,81.33500000000001
16268,-3,-3,-2,-3,0,-1,-3,-3,81.34
16269,0,1,-2,-1,-3,-1,-2,1,81.345
16270,0,-1,2,2,0,0,-3,-2,81.35000000000001
16271,-2,-5,-4,-3,0,-2,-3,-2,81.355
16272,0,-1,-1,0,-1,0,1,-1,81.36
16273,-3,0,0,0,-1,0,0,-2,81.365
16274,-2,1,0,-2,-1,-2,0,0,81.37
16275,1,-3,-1,-2,-1,0,0,0,81.375
16276,1,-1,-1,0,1,-2,0,0,81.38
16277,-3,-3,-5,-3,0,-1,1,-3,81.385
16278,-1,0,0,-1,-2,0,0,0,81.39
16279,-1,0,-1,0,-1,0,-3,-2,81.395
16280,2,1,0,-1,-1,-1,1,3,81.4
16281,-2,-2,0,0,-1,0,1,-3,81.405
16282,-1,-1,-4,-2,-2,-3,-7,-4,81.41
16283,0,1,2,1,0,-1,2,2,81.415
16284,-3,-4,-6,-4,0,0,-1,-2,81.42
16285,1,0,1,1,0,-1,-2,1,81.425
16286,-2,-4,-1,1,2,1,0,-2,81.43
16287,0,0,-3,-1,-2,-1,-1,1,81.435
16288,0,0,0,-1,-1,-1,0,-2,81.44
16289,0,-1,-1,-1,-1,0,-1,0,81.44500000000001
16290,-1,-1,-2,-1,0,-1,0,-4,81.45
16291,0,0,-2,0,-1,-1,-1,1,81.455
16292,0,-3,-1,2,0,-1,0,0,81.46000000000001
16293,-1,0,0,-1,-1,0,-1,-2,81.465
16294,1,-1,-1,-1,-2,-3,0,-1,81.47
16295,-1,1,0,-1,-2,-1,0,-1,81.47500000000001
16296,-4,-2,-2,0,-2,-1,0,-1,81.48
16297,0,0,0,-2,1,-1,-1,-1,81.485
16298,0,-1,5,3,1,0,-1,1,81.49
16299,-3,-2,-3,-1,-2,-1,-1,-1,81.495
16300,0,0,-2,-2,-2,-3,-3,-2,81.5
16301,2,-1,-1,-1,1,-1,-1,-1,81.505
16302,-2,-1,-1,0,-1,0,-2,-2,81.51
16303,1,1,0,1,2,1,1,0,81.515
16304,-2,-1,1,2,0,-3,-5,-1,81.52
16305,1,1,-2,-2,-2,-1,2,3,81.525
16306,-4,-2,-2,-3,0,0,2,-5,81.53
16307,-2,-1,-3,-4,-2,-3,-5,-4,81.535
16308,0,2,-1,0,-1,1,-1,-2,81.54
16309,-4,-1,-1,0,-2,0,-2,-1,81.545
16310,2,-1,0,0,-1,-2,3,4,81.55
16311,-1,0,1,2,1,0,-1,2,81.555
16312,-2,-2,-2,-4,-1,-3,-2,-3,81.56
16313,-1,-1,-3,-1,-1,0,0,0,81.565
16314,-1,1,-1,-1,-2,-2,0,0,81.57000000000001
16315,3,0,2,0,-1,-1,2,2,81.575
16316,-2,-2,0,1,-1,3,0,-3,81.58
16317,3,1,2,-1,-1,0,0,1,81.58500000000001
16318,1,-1,-2,0,-2,-2,-2,-1,81.59
16319,-2,-3,-3,0,0,-2,-1,-2,81.595
16320,0,0,0,-4,-2,-2,-1,0,81.60000000000001
16321,-2,0,0,-1,-1,-3,-3,-2,81.605
16322,1,0,-1,0,1,1,1,2,81.61
16323,1,-1,-1,-1,-1,2,4,0,81.615
16324,-3,1,3,3,1,-4,-3,-2,81.62
16325,-2,-7,-11,-6,-2,-3,2,-1,81.625
16326,-1,-3,0,-1,-3,-1,-3,0,81.63
16327,0,-1,2,2,1,1,-2,0,81.635
16328,1,0,-3,-1,-2,2,1,4,81.64
16329,-4,0,1,2,0,0,-2,-4,81.645
16330,1,0,0,2,-1,-1,-1,-1,81.65
16331,0,2,-3,-3,-2,-3,0,-1,81.655
16332,-1,-1,2,2,0,2,2,2,81.66
16333,0,-4,-6,-10,-3,-3,-1,0,81.665
16334,0,-4,-4,-2,-2,1,-1,-1,81.67
16335,-2,-1,1,-1,-1,-1,-2,-4,81.675
16336,0,1,-1,-1,0,-2,-3,0,81.68
16337,2,1,2,1,-1,0,-2,2,81.685
16338,-2,2,0,-1,1,1,1,0,81.69
16339,-2,-2,-2,-2,0,0,-1,-1,81.69500000000001
16340,-2,-3,-6,1,-1,-1,0,-1,81.7
16341,3,0,3,2,-1,-2,-1,-1,81.705
16342,0,-1,-3,-3,-1,-2,1,3,81.71000000000001
16343,-2,-1,1,1,-1,0,-2,-4,81.715
16344,-2,-2,0,-3,0,-2,-4,-4,81.72
16345,-2,-1,1,2,1,1,1,-2,81.72500000000001
16346,-2,-1,1,0,1,1,0,0,81.73
16347,-1,-2,-2,-1,-1,-1,2,0,81.735
16348,-1,-2,-3,-3,-5,-3,-5,-4,81.74
16349,-2,0,1,0,2,1,1,-2,81.745
16350,-1,2,-1,1,-2,-1,-3,-2,81.75
16351,0,1,-2,-3,0,-2,0,1,81.755
16352,1,1,2,4,0,1,4,2,81.76
16353,-5,-4,-1,-3,-3,-2,-1,-2,81.765
16354,-5,0,-2,0,-2,-1,-1,-2,81.77
16355,0,-2,2,1,1,0,0,0,81.775
16356,1,-1,2,-1,-2,-3,-3,-3,81.78
16357,0,0,-3,0,-1,-2,-3,-1,81.785
16358,0,-1,3,1,-1,-1,-1,-1,81.79
16359,1,2,1,-1,0,-2,-3,-2,81.795
16360,1,-1,-2,-2,-1,1,4,3,81.8
16361,1,-3,-6,-6,-1,0,1,-1,81.805
16362,0,-1,0,-2,0,-5,-7,0,81.81
16363,-1,-2,-1,-1,-1,-1,-2,-4,81.815
16364,1,0,0,0,2,2,4,1,81.82000000000001
16365,0,-3,-3,0,-1,-3,-4,-2,81.825
16366,0,0,-1,-1,1,1,1,-1,81.83
16367,0,-1,-3,-2,-1,-1,-4,-1,81.83500000000001
16368,-3,-4,-3,-1,-1,1,0,-1,81.84
16369,-2,0,2,3,-1,3,3,0,81.845
16370,0,-2,-1,-2,-1,1,-2,-2,81.85000000000001
16371,-2,1,1,0,-3,-1,2,1,81.855
16372,-2,0,0,0,1,1,0,-1,81.86
16373,-1,0,-4,-3,-1,-3,0,-3,81.865
16374,0,1,0,-1,-3,-2,-2,0,81.87
16375,0,0,-2,-1,-1,-2,0,-1,81.875
16376,1,1,3,1,-1,0,0,1,81.88
16377,-2,0,-1,1,0,-1,-2,1,81.885
16378,-3,-4,-2,-1,1,2,2,-2,81.89
16379,0,-2,-1,0,-1,1,0,-1,81.895
16380,-1,1,-3,-2,0,0,-2,-2,81.9
16381,-3,0,2,0,1,0,-2,-1,81.905
16382,-2,0,-2,-1,0,-1,-1,0,81.91
16383,0,-3,0,1,0,1,0,1,81.915
16384,0,-1,0,0,-2,-2,0,-1,81.92
16385,-2,2,0,0,-2,-1,-1,0,81.925
16386,-3,-2,-2,-5,-2,-2,0,-2,81.93
16387,-3,-4,-3,2,0,-2,-3,-3,81.935
16388,0,2,1,-1,-1,-1,-1,-2,81.94
16389,0,0,3,1,-2,-1,-2,0,81.94500000000001
16390,0,3,1,0,-1,0,2,1,81.95
16391,0,1,-1,-4,-1,-2,0,1,81.955
16392,-1,0,-1,0,-1,-1,-1,-1,81.96000000000001
16393,-1,-2,-3,0,-2,-1,-1,1,81.965
16394,-1,-2,1,1,-1,-3,-3,-3,81.97
16395,0,-2,-5,-7,-2,2,1,0,81.97500000000001
16396,-2,-3,0,-1,-1,-3,-2,-1,81.98
16397,0,1,3,3,1,1,1,0,81.985
16398,-1,0,-2,0,1,0,-1,-3,81.99
16399,-1,-3,-4,-4,-2,-4,-2,-2,81.995
16400,-2,-1,-2,-1,1,-1,0,1,82.0
16401,-2,-4,-1,-2,-1,0,3,0,82.005
16402,0,-4,0,0,0,-1,-7,-4,82.01
16403,-1,0,2,3,0,0,-1,-1,82.015
16404,0,0,-2,-1,0,0,0,1,82.02
16405,7,0,1,-1,1,-1,-1,-1,82.025
