slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
20725,-3,-6,-2,-7,-1,-1,4,-23,103.625
20726,14,5,-3,-17,-5,2,4,23,103.63
20727,-9,-5,-6,-1,-2,-2,-4,-37,103.635
20728,-13,1,7,26,2,-3,-4,5,103.64
20729,-9,0,-4,-15,-3,1,-7,-50,103.645
20730,-4,5,0,-1,0,0,4,11,103.65
20731,8,-3,16,49,4,-5,-3,-4,103.655
20732,4,2,-1,-2,-1,-4,4,40,103.66
20733,4,-3,-9,-13,-6,1,-6,1,103.665
20734,-33,-14,-1,30,2,-3,-10,-22,103.67
20735,3,7,-5,-55,-9,-4,0,-3,103.675
20736,-8,-6,-13,-17,-7,-1,-3,-12,103.68
20737,17,7,-32,-95,-18,5,15,53,103.685
20738,20,3,29,85,8,-7,-8,4,103.69
20739,-3,0,3,-6,-1,3,3,8,103.69500000000001
20740,-20,-6,-14,-21,-2,3,1,-9,103.7
20741,-8,0,0,-2,0,-1,-1,-22,103.705
20742,12,1,-1,-8,0,-1,0,12,103.71000000000001
20743,0,-7,0,12,3,-1,-4,-15,103.715
20744,11,0,1,2,2,-2,1,13,103.72
20745,-2,-1,16,52,9,-3,-5,-11,103.72500000000001
20746,-12,0,-5,-27,-3,1,-2,-3,103.73
20747,3,-3,-1,-5,-2,0,0,5,103.735
20748,8,4,-2,-4,0,1,2,9,103.74000000000001
20749,-6,-5,3,23,3,-2,-2,1,103.745
20750,-2,0,-7,-33,-3,1,1,0,103.75
20751,-1,-4,-4,-6,-1,-1,-1,0,103.755
20752,4,4,3,17,-1,0,1,4,103.76
20753,-4,-3,3,22,-1,-3,-2,-9,103.765
20754,-2,1,-4,-13,2,2,0,3,103.77
20755,0,-2,4,9,2,-1,-2,-3,103.775
20756,-1,-1,-1,3,1,-1,-1,3,103.78
20757,1,0,7,12,1,-3,0,3,103.785
20758,-1,1,-2,-14,-2,1,-1,0,103.79
20759,-3,-1,-1,-1,-2,-2,-3,0,103.795
20760,1,-1,-2,-6,-3,0,3,0,103.8
20761,-1,-2,1,7,-1,0,0,1,103.805
20762,-1,-1,-2,-5,-1,0,1,0,103.81
20763,-4,-1,2,3,1,1,-1,-5,103.815
20764,2,-2,-3,0,0,0,0,2,103.82000000000001
20765,-2,0,1,13,4,0,0,-1,103.825
20766,-2,1,-4,-7,-3,-1,2,0,103.83
20767,0,-4,-1,-1,-1,-1,0,1,103.83500000000001
20768,2,0,-2,-4,-1,-1,-1,3,103.84
20769,0,1,-4,3,0,-1,-1,2,103.845
20770,-3,-10,-5,-8,0,-1,-1,-1,103.85000000000001
20771,-2,-13,0,-1,-3,-1,-2,-1,103.855
20772,1,2,1,0,-3,-2,-2,1,103.86
20773,0,0,5,8,1,-1,-3,-3,103.86500000000001
20774,0,2,1,-2,-3,-2,0,1,103.87
20775,1,3,-2,1,1,0,-3,-1,103.875
20776,-4,-4,-2,0,0,0,1,-2,103.88
20777,1,-2,2,3,-1,1,-2,0,103.885
20778,-1,1,0,-4,-3,0,0,0,103.89
20779,-2,2,-2,0,1,0,0,0,103.895
20780,1,0,-3,-3,-3,-2,0,1,103.9
20781,-1,-2,-6,1,-1,-2,0,-1,103.905
20782,-1,-1,1,0,0,0,0,-2,103.91
20783,0,0,-4,-1,-3,-2,-2,-3,103.915
20784,-3,0,0,0,2,0,-1,-1,103.92
20785,-2,-3,4,3,-1,1,0,0,103.925
20786,0,2,-3,-2,1,0,1,-1,103.93
20787,1,0,-3,-1,-1,1,0,2,103.935
20788,-1,2,1,-1,-2,-1,-2,-1,103.94
20789,-1,1,1,1,0,-1,0,-3,103.94500000000001
20790,-2,0,1,-3,-1,-2,0,-1,103.95
20791,-1,3,3,-1,1,0,0,-1,103.955
20792,1,-1,2,0,0,0,-1,-1,103.96000000000001
20793,-3,-2,-1,4,1,2,-1,0,103.965
20794,0,1,-1,-1,-1,-2,-1,-1,103.97
20795,0,0,0,0,-1,-1,-1,-1,103.97500000000001
20796,0,-2,-2,-1,-1,0,-1,-1,103.98
20797,-1,-3,0,-1,-2,-2,-1,-2,103.985
20798,0,0,1,0,1,-2,0,0,103.99000000000001
20799,0,-1,0,0,0,-2,1,-1,103.995
20800,0,1,-1,-1,0,0,-3,-2,104.0
20801,0,-1,-2,-1,-1,0,-3,-1,104.005
20802,-1,-2,-3,-2,-1,-1,-2,-1,104.01
20803,-1,-2,-3,0,-2,-1,-1,0,104.015
20804,-1,-1,0,-1,-1,0,1,-1,104.02
20805,0,-1,1,-1,-1,-2,-1,-2,104.025
20806,0,0,-1,-3,-2,-3,-2,-1,104.03
20807,0,0,3,2,0,0,0,-1,104.035
20808,-1,-1,0,0,-2,-1,-1,-1,104.04
20809,-2,-1,-4,0,1,0,-1,0,104.045
20810,-1,0,-2,0,-2,1,0,0,104.05
20811,-2,-2,-2,-1,1,0,1,-2,104.055
20812,-2,-2,1,0,-2,-1,-1,-2,104.06
20813,-2,-1,-1,-2,-1,-2,-1,-2,104.065
20814,0,-6,-1,1,3,0,-1,-1,104.07000000000001
20815,0,-1,-2,-2,-1,0,-2,-1,104.075
20816,-1,-2,0,-1,-1,-1,1,0,104.08
20817,0,-1,1,1,0,-2,2,1,104.08500000000001
20818,0,1,-4,-3,0,1,-1,-1,104.09
20819,-1,0,1,0,-3,-1,-2,-1,104.095
20820,1,0,0,-1,-4,0,-1,0,104.10000000000001
20821,0,2,-1,-1,-1,0,-1,0,104.105
20822,-2,-1,1,-2,-2,-1,-1,0,104.11
20823,0,-1,-1,-2,-2,-2,-1,-1,104.11500000000001
20824,1,2,-1,1,1,-1,-1,-1,104.12
20825,1,-2,0,-3,-3,-1,-1,-1,104.125
20826,-1,0,0,1,-2,-1,-1,-2,104.13
20827,-1,2,3,-2,-2,-1,-2,-2,104.135
20828,-2,-1,-2,-1,-2,-1,-2,0,104.14
20829,-1,-1,-3,-1,-2,-1,1,0,104.145
20830,-2,0,-3,-1,-2,-2,0,-1,104.15
20831,1,-1,-3,-4,-3,-1,-2,0,104.155
20832,-1,1,-2,0,0,0,0,-1,104.16
20833,-1,-1,-3,1,1,2,0,0,104.165
20834,0,-2,-1,0,0,-1,-1,1,104.17
20835,-2,-1,0,2,0,-2,1,-1,104.175
20836,0,0,-1,-1,0,-1,-1,-2,104.18
20837,-2,-1,-1,0,-2,-1,0,-2,104.185
20838,-2,-3,-2,-3,-3,-1,-2,-1,104.19
20839,-1,-1,-5,-1,-2,-1,0,-2,104.19500000000001
20840,-2,-2,-2,-2,0,-1,-1,-1,104.2
20841,1,4,1,-3,-2,-3,-2,-1,104.205
20842,-2,3,3,1,-1,-3,-1,-2,104.21000000000001
20843,-1,-1,0,-2,-3,-2,-1,0,104.215
20844,-2,-2,0,0,-3,-1,-1,1,104.22
20845,-1,-2,-2,2,2,-1,0,-1,104.22500000000001
20846,0,-3,-3,-2,-2,-1,0,-1,104.23
20847,0,-2,0,-2,0,-1,0,1,104.235
20848,-1,-1,2,-2,-2,-2,-1,-3,104.24000000000001
20849,0,3,4,-2,0,1,-3,-2,104.245
20850,-1,-3,-3,-4,-2,1,0,-1,104.25
20851,-2,-1,-4,1,1,-1,-1,-1,104.255
20852,0,-2,-3,0,-1,-2,0,-1,104.26
20853,0,-1,0,-2,-1,-1,-1,-2,104.265
20854,-1,0,1,1,0,0,0,0,104.27
20855,0,1,0,2,1,0,1,1,104.275
20856,-2,-1,-4,-3,-1,0,-2,0,104.28
20857,-3,-2,-2,-1,-2,-2,-2,-2,104.285
20858,-1,-1,-1,1,0,-1,-1,1,104.29
20859,0,-1,1,-2,-1,0,0,-2,104.295
20860,-2,0,-1,0,1,0,-1,0,104.3
20861,-1,-3,-3,-1,-2,-1,1,-2,104.305
20862,-1,-1,1,1,2,-1,-2,0,104.31
20863,-1,-1,0,0,0,-1,-1,0,104.315
20864,2,1,-1,1,1,2,0,2,104.32000000000001
20865,-1,-1,2,0,0,-1,-1,0,104.325
20866,0,0,-4,-2,-2,0,0,-2,104.33
20867,-1,0,-1,0,-2,-1,-1,-2,104.33500000000001
20868,-2,-1,-1,-5,-2,0,-1,0,104.34
20869,-1,-3,-5,-1,0,1,-2,0,104.345
20870,-2,1,-1,1,-2,0,-1,-3,104.35000000000001
20871,0,1,3,0,0,1,0,-2,104.355
20872,-3,-3,-3,-3,-1,-2,1,-2,104.36
20873,-3,-1,-1,-1,-1,0,-2,-1,104.36500000000001
20874,0,1,0,-1,-1,-2,-1,-2,104.37
20875,-1,1,0,-2,0,0,-2,1,104.375
20876,-1,-2,-2,-1,0,-3,0,0,104.38
20877,-1,-2,0,-3,-1,-1,0,-1,104.385
20878,-1,-1,-2,-2,0,1,0,-1,104.39
20879,-1,0,-1,-2,0,0,-1,-2,104.395
20880,-2,0,-1,0,-1,-1,0,0,104.4
20881,1,0,1,2,-1,0,1,1,104.405
20882,0,0,0,-1,-1,-1,-2,0,104.41
20883,-2,-2,-3,-1,-1,-1,-1,-1,104.415
20884,0,-2,-1,-1,-2,0,-3,-1,104.42
20885,0,-2,0,0,-2,-1,0,0,104.425
20886,0,-1,1,-1,-1,0,0,0,104.43
20887,0,-3,-3,-2,-3,0,0,0,104.435
20888,0,0,3,2,1,-1,-1,-2,104.44
20889,0,-3,-6,-3,-2,-1,-2,-1,104.44500000000001
20890,-2,-1,3,1,-1,-2,0,-1,104.45
20891,-1,0,-4,-3,0,0,-1,-1,104.455
20892,-1,-1,-1,-2,-1,0,0,-1,104.46000000000001
20893,-1,-1,-4,-1,-2,-1,-1,0,104.465
20894,0,-2,0,1,0,1,-1,-1,104.47
20895,1,1,2,1,0,-1,-1,-1,104.47500000000001
20896,1,0,-1,-3,-3,0,2,-1,104.48
20897,0,2,1,-3,0,0,0,-1,104.485
20898,0,1,-2,-1,-2,-3,-1,0,104.49000000000001
20899,-1,-3,2,0,0,-2,-2,1,104.495
20900,0,1,-1,1,1,-1,-2,-1,104.5
20901,-3,0,-1,-1,-2,-1,-1,-2,104.505
20902,-1,-1,1,0,0,1,-2,-2,104.51
20903,-2,-3,-2,1,1,0,0,-3,104.515
20904,-1,-2,-3,1,0,0,1,-1,104.52
20905,-2,0,3,1,2,-2,1,0,104.525
20906,-2,-3,0,-1,0,0,-1,0,104.53
20907,-1,-1,-4,-1,-1,0,0,1,104.535
20908,-1,-3,-1,0,0,-1,-1,-1,104.54
20909,0,-2,-1,0,1,-1,-1,-1,104.545
20910,-1,-1,-2,1,0,0,0,-1,104.55
20911,-2,0,2,-1,-2,1,1,0,104.555
20912,-2,-2,0,0,-2,0,-2,-1,104.56
20913,1,0,-3,-1,1,0,-2,-1,104.565
20914,0,-1,-1,1,0,-2,0,0,104.57000000000001
20915,0,-1,-2,-1,0,-2,-1,0,104.575
20916,-2,2,-2,-2,-2,-2,-1,0,104.58
20917,-1,-2,1,-1,0,2,-1,0,104.58500000000001
20918,-2,-2,-1,0,-3,-1,0,0,104.59
20919,-1,-3,-1,0,-1,0,0,-1,104.595
20920,0,-2,-1,-2,-2,0,0,-1,104.60000000000001
20921,-2,2,0,0,-2,-2,0,0,104.605
20922,-1,-1,-5,-1,0,-1,-1,-1,104.61
20923,0,0,-1,1,-1,-1,0,-1,104.61500000000001
20924,0,-1,-1,0,-1,-1,1,-1,104.62
20925,-1,-2,-5,-3,-3,-1,0,-2,104.625
20926,-1,1,0,-2,-2,-2,0,-2,104.63
20927,0,0,-2,-3,-1,-2,0,-1,104.635
20928,-1,-1,0,0,0,-1,-1,1,104.64
20929,0,0,5,0,-1,-1,-1,0,104.645
20930,0,0,1,-1,0,1,1,0,104.65
20931,-1,-1,-2,-3,-1,-2,-2,0,104.655
20932,-2,0,-1,1,2,0,-2,0,104.66
20933,-2,-1,-2,0,-1,-1,-1,0,104.665
20934,1,-2,-2,-3,-2,-2,-2,0,104.67
20935,0,-3,-2,-4,-3,0,-1,-1,104.675
20936,0,-1,-3,0,2,0,-1,-1,104.68
20937,0,0,-2,1,0,0,0,0,104.685
20938,-1,-1,1,0,-2,-1,0,0,104.69
20939,0,0,1,2,0,0,-2,-1,104.69500000000001
20940,0,0,4,-1,-2,0,-1,-1,104.7
20941,0,-3,-4,-1,-3,-1,2,0,104.705
20942,0,-3,-1,0,-1,1,-1,-2,104.71000000000001
20943,-3,0,2,1,0,-1,-1,-1,104.715
20944,-2,-3,-5,-2,-5,-2,0,-1,104.72
20945,-2,3,6,-2,0,0,-2,-2,104.72500000000001
20946,-2,-4,-5,-2,-3,-2,0,-1,104.73
20947,0,-2,-3,-2,-1,0,-1,0,104.735
20948,-1,0,-2,0,0,-1,0,1,104.74000000000001
20949,-1,-2,-1,-1,-1,0,-2,-1,104.745
20950,0,-2,-1,-2,-1,0,-1,0,104.75
20951,-1,-2,2,0,0,0,0,-2,104.755
20952,-2,1,2,-1,0,-1,0,-1,104.76
20953,0,-4,-4,0,1,-1,0,0,104.765
20954,0,3,0,0,0,0,0,0,104.77
20955,-1,1,2,-1,-2,-3,-1,-1,104.775
20956,2,-1,-2,-2,0,0,-1,-2,104.78
20957,0,-2,-4,-3,-2,-3,-1,0,104.785
20958,-3,0,0,-2,-1,0,-2,-1,104.79
20959,-2,0,-1,-2,-2,-1,-1,-1,104.795
20960,-2,0,-1,-1,0,-1,-1,-3,104.8
20961,0,0,3,0,0,0,0,-1,104.805
20962,-1,-2,2,0,-1,-1,0,-1,104.81
20963,-2,-3,-4,-1,-2,-1,-2,0,104.815
20964,0,-3,-1,0,-2,0,-2,0,104.82000000000001
20965,-2,-2,-4,-3,-1,-1,-1,-1,104.825
20966,-1,3,1,0,2,0,-2,-1,104.83
20967,1,0,1,1,1,1,2,-1,104.83500000000001
20968,0,-2,-2,-1,-3,0,-1,0,104.84
20969,-1,0,-1,-2,0,-1,1,-1,104.845
20970,-1,1,-3,-1,0,-1,-1,0,104.85000000000001
20971,-1,-1,-3,-2,0,0,1,1,104.855
20972,-1,-1,-2,-4,-3,-1,0,-3,104.86
20973,0,0,1,-2,-2,0,-2,0,104.86500000000001
20974,-1,-1,1,-1,-1,0,-1,0,104.87
20975,1,-3,-3,-5,-3,-2,-1,-2,104.875
20976,-1,2,-1,3,0,0,2,1,104.88
20977,-3,-2,-2,1,-1,0,-1,-1,104.885
20978,-1,0,-2,-1,-2,0,-1,-1,104.89
20979,-1,1,0,1,0,-1,1,0,104.895
20980,-2,0,2,-1,0,-1,-1,-1,104.9
20981,0,0,-1,1,-2,-2,-1,0,104.905
20982,-1,-3,0,1,-1,-1,0,0,104.91
20983,-1,1,-2,-3,-1,0,-2,-1,104.915
20984,0,-2,0,-1,-1,0,-1,0,104.92
20985,-2,-1,-2,-3,-3,0,1,-2,104.925
20986,0,-1,0,2,0,0,-1,0,104.93
20987,0,-2,-4,-4,-2,-2,-2,-1,104.935
20988,0,0,3,0,2,-1,-2,0,104.94
20989,-1,-4,-4,0,0,0,-1,-1,104.94500000000001
20990,-2,-1,-1,-2,0,0,1,0,104.95
20991,-3,-1,2,1,-1,-2,0,-1,104.955
20992,0,-2,-4,0,0,0,0,0,104.96000000000001
20993,0,2,3,0,2,-2,-1,-1,104.965
20994,-1,-1,-3,-1,-3,-2,-1,-1,104.97
20995,-1,0,-2,1,-2,-2,0,1,104.97500000000001
20996,1,-1,-2,-1,-1,0,-2,-1,104.98
20997,0,0,3,-1,0,-1,-2,-2,104.985
20998,2,-3,-3,-2,1,-1,0,0,104.99000000000001
20999,-3,0,4,2,-1,-1,-1,-1,104.995
21000,-1,-1,-3,-3,-3,-3,0,1,105.0
21001,1,-2,0,0,-1,-2,-2,0,105.005
21002,-2,-1,0,-4,-5,-4,-3,-2,105.01
21003,0,-1,-1,1,0,-1,-1,-1,105.015
21004,-1,1,1,-2,-2,0,-1,-1,105.02
21005,-3,-4,-3,-3,2,0,0,0,105.025
21006,0,1,0,-2,-2,-2,-1,0,105.03
21007,-1,-1,0,0,-1,-1,-1,0,105.035
21008,1,-2,-2,-1,-2,-3,-1,-2,105.04
21009,0,-3,-5,-1,-3,0,1,-1,105.045
21010,0,0,1,2,2,0,-1,0,105.05
21011,0,-1,-3,0,-1,0,-1,-1,105.055
21012,-1,0,1,1,0,-1,-2,0,105.06
21013,-1,-1,0,0,0,-1,-2,0,105.065
21014,1,3,-1,0,1,-1,-1,-2,105.07000000000001
21015,0,-1,-3,-2,-3,0,-1,1,105.075
21016,-1,-2,-2,-1,-2,0,-1,1,105.08
21017,0,0,0,0,-1,1,-2,-1,105.08500000000001
21018,0,-2,0,-2,-1,2,1,-1,105.09
21019,-1,-1,0,-2,1,1,0,-1,105.095
21020,-1,0,0,1,1,0,-1,-1,105.10000000000001
21021,-1,0,-4,1,0,-1,-1,-1,105.105
21022,-4,-3,0,1,1,-1,0,-2,105.11
21023,0,-2,-2,-3,-1,-2,-2,0,105.11500000000001
21024,-1,0,-2,-2,-1,0,1,-1,105.12
21025,-3,1,4,1,0,0,-2,-1,105.125
21026,-1,-3,-4,-2,-3,-1,-1,-1,105.13
21027,0,-1,0,0,1,0,0,-2,105.135
21028,-1,-1,0,-2,-2,-1,-2,-2,105.14
21029,-2,-4,1,0,-3,-2,0,-1,105.145
21030,1,-1,-2,0,1,-1,-1,0,105.15
21031,-2,-1,-2,0,2,0,0,-1,105.155
21032,-1,-3,-5,0,-1,-2,1,-1,105.16
21033,1,-2,-1,0,-2,0,0,1,105.165
21034,-3,-1,-1,-2,-1,-2,1,-2,105.17
21035,-1,0,1,2,-1,-2,0,-2,105.175
21036,-1,1,1,0,0,-1,-1,0,105.18
21037,-1,1,0,-1,-3,-2,0,-3,105.185
21038,-1,-1,-1,-3,-1,-2,-2,0,105.19
21039,0,0,-1,-1,-2,1,-2,-1,105.19500000000001
21040,-3,-2,-1,2,1,1,0,0,105.2
21041,-1,-1,-5,-2,-1,-1,-1,-2,105.205
21042,1,-1,-2,0,2,1,1,0,105.21000000000001
21043,0,-2,-3,-2,-2,-2,-1,0,105.215
21044,-1,1,2,1,1,-1,-1,-1,105.22
21045,0,1,3,0,1,0,2,-1,105.22500000000001
21046,-2,-2,-3,-2,-3,1,-1,1,105.23
21047,-1,-1,0,0,0,-1,-1,-1,105.235
21048,1,-2,-1,-2,1,2,-3,-1,105.24000000000001
21049,-2,0,-1,-1,1,-1,-1,-1,105.245
21050,0,1,5,0,-1,-2,-3,-2,105.25
21051,-2,1,1,-2,-2,-1,1,-2,105.255
21052,-2,-2,1,-1,-1,-2,-2,-1,105.26
21053,-1,-2,-4,-1,-1,0,1,0,105.265
21054,0,1,2,0,2,-1,0,1,105.27
21055,0,0,-3,-1,0,-1,0,-1,105.275
21056,1,1,-4,-5,-3,-2,1,-2,105.28
21057,0,-1,2,-2,-1,-1,-2,0,105.285
21058,1,-1,-2,2,0,-1,0,-1,105.29
21059,0,1,-1,1,1,0,-2,0,105.295
21060,0,0,1,-2,-1,-2,-2,-1,105.3
21061,0,1,0,0,0,-2,1,0,105.305
21062,-1,-1,1,-2,-2,-2,-1,0,105.31
21063,0,-3,-6,0,2,1,-1,1,105.315
21064,-1,0,-3,-1,-2,-1,-1,0,105.32000000000001
21065,0,1,-2,-1,-3,-1,0,-1,105.325
21066,-2,-1,-2,-1,1,0,0,1,105.33
21067,-2,0,4,-1,-1,-1,0,-1,105.33500000000001
21068,-3,-3,-2,-1,-1,-1,-1,0,105.34
21069,-1,-3,-1,0,0,-1,-2,-1,105.345
21070,-1,-1,-1,-2,-4,-1,-1,-3,105.35000000000001
21071,-1,-1,-2,-2,-2,-1,-2,-2,105.355
21072,0,-2,0,2,-1,-1,0,0,105.36
21073,-1,1,3,2,0,0,0,0,105.36500000000001
21074,-1,-4,-3,-2,-1,-1,-2,-1,105.37
21075,0,-2,-2,-3,-2,-2,-3,-2,105.375
21076,-1,-3,-5,-2,-1,0,1,0,105.38
21077,0,-2,-1,-1,0,-1,0,0,105.385
21078,0,1,-1,2,-2,-1,-1,-2,105.39
21079,-1,0,-2,3,2,1,1,1,105.395
21080,0,-1,2,1,2,0,-1,-3,105.4
21081,-1,-3,-2,0,-1,-1,-2,0,105.405
21082,-1,-2,-3,-1,0,0,0,0,105.41
21083,-1,1,1,-1,0,-1,0,-1,105.415
21084,0,-4,0,0,0,0,-1,0,105.42
21085,0,0,0,0,-1,0,-1,0,105.425
21086,0,-1,0,-1,-1,-2,-1,-2,105.43
21087,0,0,-3,-2,-2,-2,0,-1,105.435
21088,-1,2,-1,1,1,0,-1,-1,105.44
21089,-3,-1,0,-1,-1,0,-1,0,105.44500000000001
21090,0,-2,-1,1,-1,1,-1,1,105.45
21091,-1,0,2,-3,-3,-2,-1,-1,105.455
21092,0,0,-1,-1,-2,-2,-1,-1,105.46000000000001
21093,1,0,1,-2,1,0,0,-1,105.465
21094,-1,2,2,-1,2,-1,-2,-3,105.47
21095,0,-3,-3,-2,0,0,0,0,105.47500000000001
21096,-2,-2,0,-2,-2,-1,0,-1,105.48
21097,-1,-1,-1,0,-1,-2,-1,-1,105.485
21098,-2,-1,-2,-1,-1,0,-2,-1,105.49000000000001
21099,-1,0,1,0,-2,0,-1,-1,105.495
21100,-1,1,-2,-1,-1,-2,-3,-1,105.5
21101,-3,-3,-4,0,-1,-1,-2,-2,105.505
21102,0,-3,-2,-2,-2,-1,1,0,105.51
21103,0,-3,-3,-1,-1,-1,-2,0,105.515
21104,-1,-2,0,-2,-1,0,0,0,105.52
21105,0,-1,-5,-1,-2,0,-1,0,105.525
21106,-1,-2,0,-1,2,0,0,1,105.53
21107,-1,-1,-1,-1,-1,-1,1,-2,105.535
21108,0,-3,0,1,0,1,0,-2,105.54
21109,-2,2,2,-2,-1,-2,0,-3,105.545
21110,0,-3,-2,-2,-2,-1,-2,1,105.55
21111,-1,-1,0,-1,0,0,2,0,105.555
21112,0,2,1,-1,1,0,0,0,105.56
21113,-1,2,-3,-1,-3,-1,-2,-1,105.565
21114,0,-1,2,1,-1,-2,-1,-2,105.57000000000001
21115,-1,0,0,0,1,1,-1,1,105.575
21116,-1,-1,-2,0,-1,0,-1,0,105.58
21117,-2,-2,-3,3,1,0,0,1,105.58500000000001
21118,0,-1,-5,-3,-2,-2,0,1,105.59
21119,-2,-2,-4,0,-1,-2,-3,-2,105.595
21120,-1,1,-1,-3,-2,-3,-2,-1,105.60000000000001
21121,1,-1,3,-2,0,-1,0,-1,105.605
21122,-3,1,-1,0,-4,-1,-1,-2,105.61
21123,-1,1,2,5,4,0,-2,-1,105.61500000000001
21124,2,-3,-11,-5,-1,1,-1,1,105.62
21125,-1,-1,0,0,-1,0,0,-1,105.625
21126,0,-2,0,-2,0,-4,-1,-1,105.63
21127,-2,1,0,-3,-1,-2,-1,-1,105.635
21128,-1,0,5,0,-1,-2,-1,-1,105.64
21129,-1,-1,-1,-1,1,-2,0,-1,105.645
21130,1,0,-1,-1,0,0,1,0,105.65
21131,0,0,2,0,-1,0,0,0,105.655
21132,1,-1,-3,1,1,-2,1,-1,105.66
21133,0,-1,-2,0,-1,1,0,-1,105.665
21134,-1,-1,-3,0,0,1,-2,-3,105.67
21135,-1,0,-2,-3,-2,-2,-1,0,105.675
21136,-2,-1,2,-2,-1,0,0,-1,105.68
21137,0,1,3,-2,0,-1,-2,-1,105.685
21138,-3,0,0,-2,-2,-1,-1,0,105.69
21139,-2,-1,0,0,-1,-1,0,-1,105.69500000000001
21140,-1,1,0,1,-3,-1,-3,-2,105.7
21141,-2,-5,-7,-3,-2,-3,-1,0,105.705
21142,0,-3,-3,-1,-1,0,1,-1,105.71000000000001
21143,-1,-2,0,-3,-1,-1,-2,-1,105.715
21144,0,-1,3,1,-1,-2,1,-2,105.72
21145,1,0,1,1,1,1,0,0,105.72500000000001
21146,-3,-1,-1,-1,-1,-2,0,-1,105.73
21147,1,-1,-1,2,-1,-1,-1,-1,105.735
21148,-3,-3,0,0,0,-1,-1,-1,105.74000000000001
21149,-1,0,-3,-2,0,-1,-1,0,105.745
21150,-1,-1,-3,-3,-3,-1,-1,-1,105.75
21151,0,-4,-4,-2,-1,-1,0,-1,105.755
21152,-2,-1,-2,-2,1,0,0,-1,105.76
21153,1,-2,-1,-1,-4,-1,0,-1,105.765
21154,-1,2,2,-2,-1,-1,-1,-1,105.77
21155,-1,3,7,2,-2,-2,-2,-3,105.775
21156,-1,-2,-7,-2,-3,-1,-2,-1,105.78
21157,-3,-3,-4,0,0,-1,-2,-1,105.785
21158,0,-1,-2,0,1,0,1,1,105.79
21159,1,0,0,0,-1,-2,0,0,105.795
21160,-2,0,-1,-2,0,-2,0,-3,105.8
21161,1,2,2,0,1,-2,0,-1,105.805
21162,-1,-3,0,3,1,1,-1,-1,105.81
21163,-2,-4,-4,-2,0,-1,-2,-2,105.815
21164,-1,0,0,-4,-3,-3,-2,-2,105.82000000000001
21165,-1,-3,-4,-1,-1,0,1,0,105.825
21166,0,0,6,0,1,-2,-1,0,105.83
21167,0,-2,-7,-2,1,0,2,0,105.83500000000001
21168,-1,0,-2,0,-1,0,-1,0,105.84
21169,-1,0,0,-1,-1,-2,-1,-3,105.845
21170,-1,0,0,3,-2,0,-2,-1,105.85000000000001
21171,1,0,-1,-1,-1,-2,-3,1,105.855
21172,-1,-1,1,2,0,0,0,-1,105.86
21173,0,1,-2,-3,-4,-2,-1,0,105.86500000000001
21174,-1,0,0,-1,0,0,0,0,105.87
21175,-3,-1,-1,0,-2,-1,-2,-1,105.875
21176,0,0,-2,-1,-1,-1,0,-1,105.88
21177,0,0,0,1,1,1,-1,-1,105.885
21178,-1,-4,-5,0,-2,-2,0,-2,105.89
21179,0,-1,-2,-3,-4,-1,-1,-1,105.895
21180,-2,-2,0,0,0,-1,-1,-1,105.9
21181,-3,0,2,0,0,1,-1,-1,105.905
21182,-1,-1,2,0,2,-1,-1,0,105.91
21183,-2,-1,2,-1,0,-1,1,-2,105.915
21184,0,0,0,1,1,-2,0,-1,105.92
21185,-1,-2,-1,-3,-3,-1,-1,-1,105.925
21186,-2,0,-1,-2,-4,-1,-3,-1,105.93
21187,0,-3,-3,-3,-3,0,-1,0,105.935
21188,0,-1,0,0,0,-1,1,0,105.94
21189,-1,-1,-1,-4,-2,1,0,-1,105.94500000000001
21190,-1,-1,1,0,1,-1,1,-1,105.95
21191,-1,-1,-1,-2,0,-1,0,-1,105.955
21192,0,-1,-1,-1,-1,0,-2,1,105.96000000000001
21193,0,-4,-5,0,0,-4,-1,-2,105.965
21194,-1,1,1,-1,-3,-2,0,-2,105.97
21195,0,-1,1,1,1,-1,-1,1,105.97500000000001
21196,1,-3,-4,-1,0,-1,0,0,105.98
21197,-2,1,0,0,-1,0,-2,-1,105.985
21198,-2,-1,-2,-1,-2,-1,-2,-2,105.99000000000001
21199,-1,-1,0,1,-1,0,0,-1,105.995
21200,-1,1,3,1,1,0,-2,0,106.0
21201,1,-3,-3,1,1,0,-1,0,106.005
21202,0,-2,-4,-2,0,0,-2,-1,106.01
21203,-1,-2,-3,1,-1,1,-1,-1,106.015
21204,-1,-1,3,0,-1,-2,-1,-1,106.02
21205,-1,1,2,0,1,-1,0,1,106.025
21206,-1,-3,-4,-1,-1,0,1,0,106.03
21207,-3,-1,0,-1,1,1,1,0,106.035
21208,2,0,-1,-1,-1,-2,-1,-1,106.04
21209,-1,1,-1,-2,-1,0,1,-1,106.045
21210,0,-3,1,1,2,-1,-2,0,106.05
21211,-1,-2,1,-2,-1,-1,-1,-1,106.055
21212,-1,-1,-6,-2,-2,-1,-2,-1,106.06
21213,-1,2,1,1,-2,1,-3,0,106.065
21214,1,1,-2,-1,0,-1,2,1,106.07000000000001
21215,0,0,-1,1,1,-2,0,-1,106.075
21216,-1,0,0,-3,-3,1,1,-1,106.08
21217,-3,-3,0,1,0,0,0,-2,106.08500000000001
21218,0,3,0,0,1,1,0,-3,106.09
