slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
16440,0,-1,-1,-1,-1,0,6,-1,82.2
16441,0,-2,5,-2,0,-1,-1,-3,82.205
16442,2,1,2,-1,-2,-2,-3,2,82.21000000000001
16443,3,4,-4,-3,1,0,2,0,82.215
16444,-4,-6,-5,0,2,-1,-3,-1,82.22
16445,0,1,-5,0,-1,-2,-1,-3,82.22500000000001
16446,1,3,1,-1,-2,0,1,0,82.23
16447,1,4,6,1,1,-1,2,0,82.235
16448,-1,-6,-1,-1,-1,-2,-3,0,82.24
16449,0,-1,-2,-1,0,0,-2,-2,82.245
16450,-5,-6,-2,-2,-2,-2,-1,0,82.25
16451,0,-3,-3,-2,-2,0,1,-10,82.255
16452,-2,1,3,0,-1,-4,-3,6,82.26
16453,1,1,1,1,-1,-1,2,1,82.265
16454,-1,0,1,-1,0,-1,-3,2,82.27
16455,3,3,-1,0,0,0,2,3,82.275
16456,-1,2,-3,-1,-1,-1,0,-6,82.28
16457,1,5,-1,-1,0,0,-3,-5,82.285
16458,0,1,1,2,0,-3,0,-1,82.29
16459,-1,6,-3,-2,-1,1,0,1,82.295
16460,0,10,2,0,-1,1,-3,-2,82.3
16461,-2,1,-3,-2,-2,-3,-2,-1,82.305
16462,-3,-7,-3,1,2,1,0,-2,82.31
16463,-1,-6,1,3,1,-1,0,1,82.315
16464,-4,-8,0,0,-2,-2,-1,-2,82.32000000000001
16465,-1,-2,-7,-8,-3,-1,0,0,82.325
16466,-1,2,1,0,-1,0,-1,-1,82.33
16467,-2,-3,-2,-3,-2,-1,-1,-1,82.33500000000001
16468,4,8,1,2,1,-2,1,-1,82.34
16469,0,-3,2,1,0,-1,1,-1,82.345
16470,0,-4,2,-1,-1,0,4,9,82.35000000000001
16471,-2,-5,-3,0,-2,0,-4,-6,82.355
16472,-1,0,-2,0,-2,2,-3,-6,82.36
16473,2,2,4,-1,-1,1,-3,-2,82.365
16474,-8,-15,3,6,-2,-2,-2,-2,82.37
16475,0,1,-5,-8,0,1,1,4,82.375
16476,-1,-7,-2,-4,-4,-1,0,3,82.38
16477,1,1,0,2,1,1,-1,-1,82.385
16478,0,3,-3,-2,0,0,-3,-1,82.39
16479,-2,-6,-4,-5,-3,-2,-2,-1,82.395
16480,-1,-3,-2,1,1,-1,-1,-4,82.4
16481,-4,-5,-3,-1,-2,-1,0,0,82.405
16482,7,16,4,-1,-1,0,0,-2,82.41
16483,-4,-4,-1,-1,-1,-2,-1,-1,82.415
16484,-1,0,0,-3,1,1,-2,1,82.42
16485,-2,-3,-1,1,0,0,-1,-2,82.425
16486,2,4,0,0,0,0,-2,-2,82.43
16487,2,5,0,1,0,0,-1,0,82.435
16488,-2,-6,-2,2,0,0,0,-2,82.44
16489,-1,-1,0,1,2,-1,-2,-1,82.44500000000001
16490,-3,-2,-2,-1,-2,0,-1,-2,82.45
16491,-7,-17,-4,-2,-3,-1,1,0,82.455
16492,-2,-1,-1,-1,-2,-2,1,2,82.46000000000001
16493,-2,-2,-3,-2,-2,0,-1,-2,82.465
16494,-3,-2,-4,-1,1,-1,-1,-1,82.47
16495,4,9,3,2,0,0,1,2,82.47500000000001
16496,-4,-3,-1,0,0,-1,3,9,82.48
16497,-2,-2,0,-3,1,-2,-4,-10,82.485
16498,2,5,0,1,0,-1,-4,-5,82.49
16499,-2,-2,0,3,-2,1,2,-1,82.495
16500,3,7,0,-2,-1,-4,-3,-2,82.5
16501,-3,-1,-2,-3,-1,2,3,4,82.505
16502,0,2,3,-2,1,-1,1,1,82.51
16503,-4,-2,-1,-1,-1,-2,-4,0,82.515
16504,1,1,-4,-3,-1,0,1,-1,82.52
16505,3,6,3,2,0,-2,-1,1,82.525
16506,-1,-3,-2,-2,-1,0,1,2,82.53
16507,1,-2,1,0,0,-1,0,-3,82.535
16508,-3,-4,-2,-1,-4,0,1,3,82.54
16509,-4,-5,-1,-4,-1,-1,-7,-11,82.545
16510,-1,-4,-2,-2,0,-3,-4,2,82.55
16511,4,7,1,1,-1,-3,-3,-2,82.555
16512,-2,-4,-1,-2,0,-2,-1,-5,82.56
16513,1,-1,-1,1,0,1,5,6,82.565
16514,-2,-4,-2,-1,-1,-1,3,0,82.57000000000001
16515,4,6,2,2,0,-1,-1,5,82.575
16516,-5,-11,-2,-1,0,-3,-1,-4,82.58
16517,-1,-3,-3,-1,-2,-2,-1,1,82.58500000000001
16518,-4,-5,-2,-2,-3,-1,0,-1,82.59
16519,-6,-7,-3,-2,-2,-2,-1,-1,82.595
16520,2,0,3,-1,0,1,0,-1,82.60000000000001
16521,1,1,2,0,-1,-3,-3,1,82.605
16522,-1,-5,-1,0,-1,0,4,1,82.61
16523,-1,0,-2,-3,-3,-1,3,3,82.615
16524,-2,-5,-4,-4,-3,0,-5,-8,82.62
16525,-1,2,1,1,-1,-2,-4,-6,82.625
16526,-1,2,-3,-1,1,0,-3,-2,82.63
16527,1,0,0,2,0,0,-1,-2,82.635
16528,-2,-4,0,-2,-1,-1,1,4,82.64
16529,2,2,0,-1,0,1,-1,5,82.645
16530,0,0,-1,0,-2,-1,-4,-2,82.65
16531,-2,-1,-3,-2,-1,0,0,2,82.655
16532,-2,3,0,0,-1,-1,-1,-1,82.66
16533,-4,-6,-4,-4,-3,0,1,-1,82.665
16534,1,0,0,0,2,-2,-1,-1,82.67
16535,0,-2,1,2,1,-1,0,-3,82.675
16536,1,5,0,3,-1,-1,-3,-2,82.68
16537,-3,-1,-6,-6,-1,-1,0,-1,82.685
16538,-2,-2,-4,-2,-2,-1,-2,-1,82.69
16539,-4,-8,0,-1,1,-2,-2,-1,82.69500000000001
16540,3,2,4,2,0,0,-3,-2,82.7
16541,0,-3,-1,-3,0,-2,-1,1,82.705
16542,2,6,0,0,-2,-1,1,-1,82.71000000000001
16543,-1,2,-1,-3,-2,0,0,-2,82.715
16544,-4,-8,-4,-2,-4,-1,-3,-1,82.72
16545,2,1,4,3,-1,0,6,9,82.72500000000001
16546,1,2,-2,-3,-1,0,-3,-5,82.73
16547,-4,-5,0,3,1,0,-5,-10,82.735
16548,0,4,-1,0,1,0,-3,-4,82.74
16549,0,0,-2,2,3,-1,0,-1,82.745
16550,0,-2,0,-1,-1,-1,2,2,82.75
16551,0,-1,1,-3,-2,-1,3,6,82.755
16552,1,1,0,-2,0,-2,0,-2,82.76
16553,1,3,1,1,-1,1,-4,-2,82.765
16554,-1,0,-1,-1,-3,0,1,0,82.77
16555,-1,0,-4,-1,-1,-1,-2,-1,82.775
16556,0,7,3,-1,-1,0,0,3,82.78
16557,0,-1,-1,1,-3,-1,1,-1,82.785
16558,-5,-4,-1,-2,-2,0,-2,-3,82.79
16559,2,5,1,-1,-1,0,-2,0,82.795
16560,0,-2,0,-1,0,-2,0,1,82.8
16561,-3,-7,-2,-1,-2,-1,-2,-2,82.805
16562,-2,-2,0,1,2,0,0,-1,82.81
16563,1,1,-1,-2,0,-3,-3,3,82.815
16564,1,3,-2,0,-1,0,-2,-9,82.82000000000001
16565,-6,-7,-1,-3,-2,-1,-2,-5,82.825
16566,-2,-4,-3,-1,-2,0,-2,-2,82.83
16567,-1,-2,-1,0,-1,0,3,2,82.83500000000001
16568,3,5,0,-1,1,0,2,5,82.84
16569,-1,-2,-1,-1,1,0,-1,-1,82.845
16570,-2,-2,1,1,-1,0,0,0,82.85000000000001
16571,0,3,0,-1,-1,-1,0,-1,82.855
16572,-1,-2,-2,-1,-2,1,0,0,82.86
16573,0,4,2,2,1,-1,0,-2,82.865
16574,0,3,-1,0,0,-1,-3,0,82.87
16575,-1,-1,-3,-3,-2,-1,1,-2,82.875
16576,1,1,1,0,-1,0,6,9,82.88
16577,-1,-1,-1,0,-2,-2,-5,-10,82.885
16578,-1,0,3,0,1,0,-3,-4,82.89
16579,0,1,-2,-1,-1,0,-1,-3,82.895
16580,-2,-1,-1,-1,0,1,0,-1,82.9
16581,2,8,-1,-1,0,0,3,6,82.905
16582,-1,-2,0,-2,0,0,1,2,82.91
16583,-6,-12,-4,-3,-3,-1,-6,-6,82.915
16584,-4,-4,-2,-2,0,-2,-2,-1,82.92
16585,-3,-1,-2,-1,1,0,0,0,82.925
16586,-1,0,-1,-2,-1,-1,-2,-2,82.93
16587,0,4,0,1,0,-2,1,2,82.935
16588,0,-3,-2,0,0,-1,-1,-2,82.94
16589,-1,-3,-1,-1,-3,-2,-1,-1,82.94500000000001
16590,-1,-2,-2,-1,-1,0,1,4,82.95
16591,0,3,1,0,-1,0,1,1,82.955
16592,-2,-5,-2,-3,-1,1,1,2,82.96000000000001
16593,-2,-4,-1,3,1,0,-1,-3,82.965
16594,-1,2,-1,2,0,0,-3,-6,82.97
16595,-2,-4,-1,1,0,0,-3,-1,82.97500000000001
16596,-2,-4,-1,2,-2,-1,-1,-4,82.98
16597,-4,-5,-1,-2,-1,-3,2,6,82.985
16598,-1,-2,-3,-1,-3,-1,0,0,82.99
16599,-1,-2,0,0,2,1,-1,-4,82.995
16600,0,2,2,0,0,0,0,0,83.0
16601,-2,0,-1,-3,0,0,0,-1,83.005
16602,-2,-4,-3,-1,-3,0,0,0,83.01
16603,0,3,0,1,-1,-2,-1,-1,83.015
16604,-2,-4,-1,-4,-3,-2,-3,-3,83.02
16605,-1,0,2,2,4,0,1,-1,83.025
16606,3,3,-2,-1,1,-1,-1,0,83.03
16607,0,-2,-2,-1,0,-1,4,7,83.035
16608,0,-5,-2,2,-2,-1,-3,-6,83.04
16609,0,1,-2,-3,-4,-2,-6,-9,83.045
16610,2,8,2,0,-4,-1,2,0,83.05
16611,-1,-2,-2,-4,-1,0,-3,-1,83.055
16612,-4,-4,-4,-3,-1,-3,-1,1,83.06
16613,1,-1,-2,-1,-3,-2,1,3,83.065
16614,-4,-12,-3,-2,0,1,-1,-1,83.07000000000001
16615,1,0,0,1,-2,1,0,-2,83.075
16616,0,-3,-2,-2,-2,-2,-1,-2,83.08
16617,-2,3,-2,-1,1,0,0,0,83.08500000000001
16618,-1,0,2,1,-1,-3,-2,0,83.09
16619,-3,-7,-2,-1,1,-1,-4,-1,83.095
16620,-3,-6,-4,-1,0,0,-3,-1,83.10000000000001
16621,4,1,0,-1,-1,1,7,2,83.105
16622,-1,2,0,-3,-1,-2,-1,1,83.11
16623,0,0,-1,-3,0,-1,3,4,83.115
16624,1,5,0,2,0,0,-4,-4,83.12
16625,-1,-1,-1,-3,-1,0,-5,-6,83.125
16626,-2,-4,-2,-2,1,0,-2,-4,83.13
16627,0,4,2,1,-2,-1,-2,-2,83.135
16628,-1,3,2,0,0,-1,2,3,83.14
16629,-2,-3,-3,-2,-3,-1,-1,1,83.145
16630,-2,-8,-4,-3,0,-2,1,0,83.15
16631,-2,-6,-2,-2,0,0,-2,-2,83.155
16632,3,7,-1,-2,-1,-2,1,1,83.16
16633,-3,-3,3,2,-1,-1,-1,-2,83.165
16634,1,4,0,0,-1,1,0,-1,83.17
16635,-2,-9,-4,-3,1,0,-1,-1,83.175
16636,-1,-3,-2,-1,0,2,0,-1,83.18
16637,-4,-3,-4,-1,-1,-1,-1,-2,83.185
16638,2,4,-4,-1,-1,-2,2,1,83.19
16639,0,-3,-1,-1,-2,-2,3,7,83.19500000000001
16640,-2,0,1,0,2,0,-1,-12,83.2
16641,-1,0,-3,-1,-1,-3,-4,-3,83.205
16642,-2,-4,-2,1,-1,1,-1,-1,83.21000000000001
16643,1,5,1,3,-1,-1,0,-1,83.215
16644,-5,-14,-4,-2,-1,1,-1,4,83.22
16645,2,4,1,-1,0,0,-1,3,83.22500000000001
16646,1,-4,-3,-4,0,0,1,-2,83.23
16647,0,2,0,0,-4,-1,-3,-3,83.235
16648,-2,1,-2,-2,-1,0,-2,-3,83.24
16649,2,5,2,3,0,-1,-1,0,83.245
16650,-2,-1,0,-1,0,0,-2,-2,83.25
16651,-2,0,0,-1,-1,-1,-1,-2,83.255
16652,2,6,0,-2,-2,-1,-2,0,83.26
16653,-1,-1,2,1,0,0,1,1,83.265
16654,-1,-1,-1,0,0,1,-1,-1,83.27
16655,3,5,0,-1,0,-1,-4,-1,83.275
16656,-2,-2,-5,-2,-2,-3,0,0,83.28
16657,-1,-1,-4,-4,-2,0,0,1,83.285
16658,0,-1,1,-1,0,-2,0,-1,83.29
16659,3,11,4,1,1,0,-2,-3,83.295
16660,-1,-2,-3,0,-2,1,-1,-1,83.3
16661,2,4,1,1,-2,1,-1,2,83.305
16662,-3,1,2,2,0,-1,-2,0,83.31
16663,-1,-1,-1,-1,-1,-1,0,-3,83.315
16664,1,2,2,0,1,-1,0,0,83.32000000000001
16665,0,-2,-2,-1,0,0,2,7,83.325
16666,-2,0,-1,-2,0,-1,-4,-7,83.33
16667,-2,0,-1,-2,-1,-1,-6,-7,83.33500000000001
16668,-2,-4,2,1,-1,-2,0,-1,83.34
16669,1,0,2,-3,0,-1,0,-2,83.345
16670,-3,-5,-2,0,-3,-2,1,5,83.35000000000001
16671,-1,-2,-1,-1,0,2,2,3,83.355
16672,2,4,0,0,1,-1,-2,0,83.36
16673,0,-2,-3,-1,0,0,-1,-1,83.365
16674,0,0,-1,1,-1,-1,-2,-1,83.37
16675,0,1,0,-1,-2,-1,1,-2,83.375
16676,-6,-11,-3,-2,-2,1,-2,1,83.38
16677,-3,-2,0,0,0,0,-1,-3,83.385
16678,1,1,0,-1,0,0,0,-1,83.39
16679,0,-2,-1,2,-2,-1,1,0,83.395
16680,2,7,-2,-3,-2,0,1,0,83.4
16681,-6,-15,-8,-12,-2,-1,-2,-3,83.405
16682,-2,-1,-1,-1,-1,1,-1,-2,83.41
16683,1,2,2,1,-1,0,-1,0,83.415
16684,-1,2,2,1,-1,-2,-1,-1,83.42
16685,0,2,2,3,1,1,-2,-1,83.425
16686,-1,-1,-1,0,-2,-2,0,-1,83.43
16687,-2,-5,0,-2,0,-1,1,1,83.435
16688,1,5,-3,-2,-2,-1,-2,-1,83.44
16689,0,-1,0,3,0,-2,-1,-1,83.44500000000001
16690,-1,-2,1,0,0,-1,-2,1,83.45
16691,-1,-3,-2,-1,1,-1,-2,-1,83.455
16692,-1,0,3,2,0,4,2,-1,83.46000000000001
16693,-2,-3,-3,-2,-1,-1,-2,0,83.465
16694,0,0,0,-2,-2,-1,-2,1,83.47
16695,-1,-1,-3,-5,-1,-2,2,0,83.47500000000001
16696,-1,1,2,-2,-2,-2,0,0,83.48
16697,-1,-2,-1,-1,-2,-1,0,1,83.485
16698,1,3,0,0,-1,0,1,-1,83.49
16699,-2,-5,-2,-1,0,-2,-1,0,83.495
16700,0,4,2,2,0,-2,-1,1,83.5
16701,-2,-2,-1,0,1,0,-1,0,83.505
16702,2,4,2,2,1,-1,-1,-1,83.51
16703,-5,-9,-6,-2,-1,-2,-2,-2,83.515
16704,-1,-6,-4,0,-1,2,0,-1,83.52
16705,1,1,0,-2,-4,-1,-3,-2,83.525
16706,-1,-1,-1,-2,-1,0,1,-2,83.53
16707,1,6,2,2,0,0,0,0,83.535
16708,-5,-6,-2,-4,-1,-2,-1,0,83.54
16709,-5,-7,-3,-4,-4,-1,0,-1,83.545
16710,0,5,2,-1,2,0,0,3,83.55
16711,-1,-2,-3,1,-1,-1,-1,-1,83.555
16712,2,3,-2,-1,0,-2,0,-1,83.56
16713,-1,-2,-1,1,0,-1,-2,-2,83.565
16714,-5,-7,-4,-1,-2,-3,-3,-2,83.57000000000001
16715,2,-1,-1,0,0,0,0,0,83.575
16716,-1,-3,0,-1,-3,-2,-2,0,83.58
16717,-1,2,-1,1,2,-2,0,-1,83.58500000000001
16718,-2,-3,-3,-2,-3,-2,-1,-2,83.59
16719,-3,-3,-1,-2,-1,0,-1,-2,83.595
16720,4,8,0,-2,-1,0,-1,0,83.60000000000001
16721,2,7,1,0,-1,-2,0,-2,83.605
16722,0,-5,-2,1,1,0,0,0,83.61
16723,-1,-2,-1,0,-1,-1,1,-2,83.615
16724,-1,-4,-5,-2,-3,-1,-1,-1,83.62
16725,-1,3,0,-1,1,2,1,2,83.625
16726,-3,-1,0,-1,-1,-1,-2,3,83.63
16727,-1,-1,1,-1,-1,-1,-4,-8,83.635
16728,-1,0,1,0,1,-2,-2,-2,83.64
16729,2,5,-1,-2,-5,-1,-3,-1,83.645
16730,-1,-4,-5,-3,-3,-2,1,1,83.65
16731,1,4,-1,0,0,-1,0,2,83.655
16732,-1,-8,-4,-1,0,1,1,-3,83.66
16733,0,3,2,0,0,0,-1,1,83.665
16734,1,0,3,1,-1,-1,-2,-2,83.67
16735,-2,-5,-1,-2,-1,-1,1,-1,83.675
16736,-3,-2,-1,0,-1,0,2,1,83.68
16737,0,-2,-1,0,-2,-2,0,-2,83.685
16738,0,-2,-3,-2,-1,-2,-1,-1,83.69
16739,-1,2,-2,-3,-2,0,-2,-2,83.69500000000001
16740,1,4,2,0,0,-1,0,0,83.7
16741,0,1,-1,-3,-2,1,0,-1,83.705
16742,-1,-1,0,-1,-2,-1,-4,-3,83.71000000000001
16743,0,-1,-1,0,-1,-1,1,3,83.715
16744,-1,-2,1,1,1,1,0,1,83.72
16745,0,-2,0,-1,-1,-2,-1,1,83.72500000000001
16746,3,9,-1,-3,-3,-1,-1,0,83.73
16747,-3,-5,0,2,0,-2,0,-2,83.735
16748,-1,-5,-7,-5,-4,-3,-3,-2,83.74
16749,-1,-4,0,0,1,-1,-2,-4,83.745
16750,1,3,-1,1,0,0,-1,-2,83.75
16751,-2,-2,-1,-1,-1,1,-1,1,83.755
16752,0,2,2,0,0,-1,-2,-2,83.76
16753,-2,-2,-3,1,-2,0,0,-1,83.765
16754,-2,-7,-1,-1,-1,-1,1,0,83.77
16755,-3,-2,-4,1,-1,1,-1,0,83.775
16756,-3,-6,-2,1,-3,-1,-1,-1,83.78
16757,-1,0,0,1,-1,0,0,0,83.785
16758,1,2,1,0,1,-1,2,0,83.79
16759,-2,-2,-1,0,1,-2,0,0,83.795
16760,-1,3,1,0,-2,-1,-2,-4,83.8
16761,1,-1,-1,0,-1,-2,0,-2,83.805
16762,-1,1,1,3,-1,-1,-2,-1,83.81
16763,-1,-6,-9,-6,-4,-2,-2,1,83.815
16764,-2,0,-1,0,3,1,1,2,83.82000000000001
16765,0,0,1,0,0,0,-1,-2,83.825
16766,2,3,-2,0,1,1,0,0,83.83
16767,1,3,1,1,0,0,0,0,83.83500000000001
16768,-4,-5,-1,0,-3,0,1,-1,83.84
16769,-2,-7,-3,-1,-1,0,-1,0,83.845
16770,-1,1,0,1,-1,1,2,0,83.85000000000001
16771,1,-1,-1,1,-2,-1,-1,-1,83.855
16772,1,2,1,-3,-1,-3,-1,-1,83.86
16773,-2,0,0,-1,0,-1,-1,0,83.865
16774,-1,-1,-3,-3,1,0,-1,-2,83.87
16775,0,2,-1,-2,0,-2,-1,-1,83.875
16776,2,4,1,0,0,0,0,-1,83.88
16777,-1,-1,-2,0,-2,0,-1,0,83.885
16778,-2,-3,-4,-2,-2,-1,-1,0,83.89
16779,0,-1,0,-1,0,1,-2,-1,83.895
16780,-4,-7,-1,-1,0,-4,-1,-2,83.9
16781,1,3,-2,0,0,-1,-1,1,83.905
16782,0,-4,-1,-2,-1,-1,1,-1,83.91
16783,-2,-1,-1,-1,-2,0,0,-4,83.915
16784,0,-2,0,-2,-1,-3,-2,-1,83.92
16785,-4,-5,-2,0,-1,-3,-1,-2,83.925
16786,-1,-1,-3,1,-3,-2,1,0,83.93
16787,2,9,0,1,-2,-1,0,2,83.935
16788,0,1,-1,1,-1,1,-1,0,83.94
16789,-1,-3,-5,-4,0,-3,-1,-1,83.94500000000001
16790,-2,-3,-1,-2,0,0,-2,1,83.95
16791,1,0,2,-1,-1,0,-1,0,83.955
16792,-5,-8,0,-2,-3,-1,0,-2,83.96000000000001
16793,1,-1,0,-1,1,1,0,0,83.965
16794,0,0,-1,-1,-1,0,0,-2,83.97
16795,-3,-5,-2,-2,-3,-1,-2,-1,83.97500000000001
16796,2,2,0,1,-1,1,4,12,83.98
16797,-2,-2,1,-1,-2,0,-4,-8,83.985
16798,-6,-8,-1,-3,-2,-1,-5,-9,83.99
16799,-2,-1,0,0,1,-1,-2,-2,83.995
16800,2,2,-2,1,-1,-1,0,0,84.0
16801,-2,-5,-2,-2,-3,-1,2,4,84.005
16802,2,3,1,-1,-2,-1,0,1,84.01
16803,0,4,0,-2,1,-1,0,0,84.015
16804,-1,3,1,-3,0,2,-1,-1,84.02
16805,2,2,1,3,0,1,-1,0,84.025
16806,-5,-11,-6,-3,-3,-2,0,-3,84.03
16807,0,-2,-1,-2,-2,-2,-1,0,84.035
16808,1,-1,1,1,-1,-2,1,-4,84.04
16809,2,3,-2,-3,-2,-2,-1,-1,84.045
16810,-3,-8,-6,-3,-2,-2,-3,-2,84.05
16811,-1,-4,-1,-1,0,0,2,0,84.055
16812,0,-1,-3,0,1,1,-1,-2,84.06
16813,-1,1,0,-2,-1,0,-1,0,84.065
16814,2,3,2,2,0,0,-1,0,84.07000000000001
16815,0,2,0,-1,-2,0,-1,-2,84.075
16816,4,10,4,3,0,1,-2,-1,84.08
16817,-6,-10,-3,-1,0,-1,-1,-1,84.08500000000001
16818,2,5,0,0,1,1,0,3,84.09
16819,-3,-7,-1,-2,0,-1,2,-1,84.095
16820,-4,-3,0,-2,1,-3,-3,-6,84.10000000000001
16821,4,9,2,2,0,0,0,0,84.105
16822,0,2,-1,0,-1,-4,-2,-1,84.11
16823,0,-1,-2,-2,-4,-1,3,7,84.115
16824,-3,-8,-7,-2,-1,0,-3,-5,84.12
16825,-2,1,0,0,-2,-1,-3,-6,84.125
16826,0,-1,0,-1,1,1,-1,-1,84.13
16827,0,0,-1,0,0,-1,-1,-2,84.135
16828,-3,-1,0,-1,-1,-1,2,2,84.14
16829,0,-2,-1,-2,1,-2,-2,0,84.145
16830,2,7,0,1,1,0,0,0,84.15
16831,2,12,4,-1,0,-1,-2,-1,84.155
16832,0,-3,-4,-2,0,2,0,0,84.16
16833,1,3,-1,1,-1,-1,0,-1,84.165
16834,-3,-4,0,-1,0,-1,0,-1,84.17
16835,0,4,1,0,0,0,-1,-3,84.175
16836,-1,2,1,0,-1,-1,-2,0,84.18
16837,1,2,-4,-1,-2,0,1,2,84.185
16838,-1,-2,-1,0,0,-3,0,-2,84.19
16839,-2,-3,-4,-1,-1,1,-1,-2,84.19500000000001
16840,-1,1,1,1,-2,1,-2,-1,84.2
16841,-3,-5,-2,0,-1,-2,-2,1,84.205
16842,-2,-4,0,-1,-1,0,0,1,84.21000000000001
16843,-2,-10,-2,2,0,-1,1,4,84.215
16844,1,2,0,-2,-1,-1,-1,-2,84.22
16845,0,3,1,-1,-2,-2,-3,-4,84.22500000000001
16846,2,4,3,0,2,0,0,-2,84.23
16847,-2,-4,-4,0,-2,-1,-3,-4,84.235
16848,-2,-6,-2,-1,-2,-1,1,3,84.24
16849,-1,-1,2,0,0,-3,1,0,84.245
16850,-1,0,3,3,0,0,-2,-2,84.25
16851,0,-1,-2,-2,-1,-1,1,1,84.255
16852,-1,-3,-1,-2,0,-2,0,1,84.26
16853,-1,2,0,2,0,1,0,-3,84.265
16854,-1,2,-3,-1,-3,-1,0,1,84.27
16855,-5,-13,-6,-3,-2,-1,-2,-3,84.275
16856,1,1,-1,0,-2,-2,-1,-1,84.28
16857,-1,-2,1,-2,-1,-1,-1,-1,84.285
16858,-1,-2,-4,0,-1,-1,0,2,84.29
16859,-3,-1,0,-2,-1,-2,-3,-3,84.295
16860,-1,-1,0,0,0,-1,-1,-3,84.3
16861,-3,-7,-1,0,1,1,1,2,84.305
16862,-1,-2,-2,-4,-2,-2,-2,-2,84.31
16863,-1,-3,-1,-3,-2,-1,-1,-1,84.315
16864,-5,-11,-4,-1,1,-1,2,4,84.32000000000001
16865,-1,-3,-1,0,-2,-1,-2,-2,84.325
16866,0,1,-4,0,-2,0,-2,-7,84.33
16867,0,0,2,0,-1,0,-2,-4,84.33500000000001
16868,-1,2,0,-1,-2,-1,-1,-1,84.34
16869,1,2,-2,-1,2,1,3,4,84.345
16870,0,1,1,0,0,-1,-1,-1,84.35000000000001
16871,0,2,0,-2,-3,-1,-3,-3,84.355
16872,-1,-1,-1,-1,0,-1,1,1,84.36
16873,-2,-2,0,2,2,2,0,-1,84.365
16874,-5,-9,-3,-2,1,-1,0,-1,84.37
16875,-5,-13,-1,-2,0,-1,-1,0,84.375
16876,1,2,1,-1,-2,0,-1,-1,84.38
16877,-2,-7,-1,1,-2,0,-1,-2,84.385
16878,0,-3,-2,1,-1,1,-1,2,84.39
16879,1,6,1,-2,-2,-1,0,1,84.395
16880,-2,-6,-2,-1,-2,-2,-2,-4,84.4
16881,-1,0,1,-3,-4,-2,-1,-1,84.405
16882,-1,-1,0,0,-2,0,0,-1,84.41
16883,2,4,-1,-1,-1,-2,0,-1,84.415
16884,2,1,-3,2,-2,0,1,0,84.42
16885,-1,0,-6,-5,-3,-3,0,2,84.425
16886,-2,-4,0,-1,-1,-2,-5,-10,84.43
16887,-5,-7,-1,2,2,-1,-1,-2,84.435
16888,-4,-4,-2,-1,0,0,-1,-5,84.44
16889,0,3,0,1,-1,-1,1,2,84.44500000000001
16890,1,-2,-1,-2,-1,0,2,7,84.45
16891,-2,-5,-3,-2,-2,0,-2,-3,84.455
16892,1,2,1,1,-1,1,1,2,84.46000000000001
16893,-2,-1,-1,-1,1,-2,1,0,84.465
16894,0,1,0,1,0,-2,-1,1,84.47
16895,3,5,1,-1,1,0,-1,0,84.47500000000001
16896,-1,-1,1,-1,-1,-1,-1,-1,84.48
16897,-1,-1,1,-1,1,0,-3,-1,84.485
16898,-3,-3,0,-3,-1,0,-1,-2,84.49
16899,2,1,0,2,0,-1,2,2,84.495
16900,-1,-5,-2,-2,0,0,-3,-1,84.5
16901,1,4,-1,-1,-2,-2,-1,-1,84.505
16902,0,1,-3,-3,-3,0,1,4,84.51
16903,-1,2,0,-2,-1,0,-4,-10,84.515
16904,-1,3,-1,2,1,0,-4,-4,84.52
16905,-3,-3,-3,-4,-1,-2,-1,-1,84.525
16906,1,4,1,2,-1,1,2,4,84.53
16907,-1,-4,-2,-1,-5,-1,0,3,84.535
16908,2,5,-1,-1,-1,0,-1,-3,84.54
16909,-3,-4,-1,1,0,-1,-2,-1,84.545
16910,2,6,0,-1,-2,-1,-1,-1,84.55
16911,4,8,1,0,0,-1,4,9,84.555
16912,-1,1,-1,0,-2,-2,-3,-8,84.56
16913,-2,-7,-2,-3,-4,0,-4,-4,84.565
16914,-3,-6,-3,0,0,-2,-2,-4,84.57000000000001
16915,-2,0,0,0,1,0,-1,-2,84.575
16916,-2,-5,-2,-2,-3,-2,3,6,84.58
16917,-1,0,1,1,0,1,2,1,84.58500000000001
16918,0,3,2,0,1,-1,-2,-2,84.59
16919,1,4,-1,-2,1,2,-2,0,84.595
16920,-1,-2,-1,-5,-2,-2,-1,-1,84.60000000000001
16921,-3,-2,-5,-2,-2,0,-1,-4,84.605
16922,-1,-3,1,2,-1,-1,0,-1,84.61
16923,0,0,-1,0,-1,-1,1,-1,84.615
16924,0,1,-2,0,-1,-1,-2,-1,84.62
16925,-1,-2,-1,-2,-1,-2,-2,-3,84.625
16926,2,3,3,1,1,0,3,8,84.63
16927,-5,-12,-6,-3,-2,-2,-2,-5,84.635
16928,-1,1,1,0,0,-4,-6,-9,84.64
16929,-1,-1,0,0,-1,-1,-1,1,84.645
16930,-3,-1,-1,-1,-1,-1,0,-2,84.65
16931,0,1,1,3,-1,1,-1,5,84.655
16932,0,-1,0,0,-2,1,2,2,84.66
16933,1,-1,-1,0,1,-1,-3,-2,84.665
16934,-1,-1,-3,-3,0,0,-1,-1,84.67
16935,-1,2,-1,0,1,-3,-2,-2,84.675
16936,-2,-5,-2,-3,-1,0,-2,1,84.68
