slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
18888,-2,-4,-4,17,-5,-4,-3,-2,94.44
18889,0,-1,4,-7,13,10,2,0,94.44500000000001
18890,-1,0,-4,22,-12,-4,-1,-2,94.45
18891,-1,0,4,13,32,0,0,-1,94.455
18892,-1,1,5,-1,2,-6,-2,-2,94.46000000000001
18893,2,0,-4,5,1,8,3,1,94.465
18894,1,0,-4,9,29,7,2,0,94.47
18895,-2,-3,3,12,-18,-4,-3,-2,94.47500000000001
18896,-1,-2,2,9,-4,1,0,-2,94.48
18897,0,-2,0,0,29,0,-2,1,94.485
18898,1,0,-1,-19,-15,-3,0,0,94.49
18899,0,-2,-1,25,1,0,-2,1,94.495
18900,-2,-3,0,4,3,2,-1,0,94.5
18901,-1,1,-1,-4,-21,-8,-2,-2,94.505
18902,0,1,-1,4,-7,0,0,-1,94.51
18903,1,-1,2,-17,10,-4,0,-1,94.515
18904,1,2,-1,-22,3,6,0,0,94.52
18905,-3,-7,-7,-20,-9,-1,-3,-2,94.525
18906,0,0,5,39,1,-3,-2,0,94.53
18907,-2,-2,-4,-13,-11,0,0,-1,94.535
18908,-2,-2,-1,1,-1,0,2,1,94.54
18909,0,1,2,10,0,-4,1,-1,94.545
18910,-1,-2,-2,-7,-6,-3,-3,-2,94.55
18911,0,1,-2,-7,-8,-1,-1,0,94.555
18912,-1,0,-2,8,3,0,0,-1,94.56
18913,-2,-2,-3,-22,-10,-7,-3,-1,94.565
18914,0,1,4,29,-7,0,1,0,94.57000000000001
18915,0,1,1,-20,-2,5,2,0,94.575
18916,-1,0,1,5,21,-1,-3,0,94.58
18917,-3,-5,-3,31,-7,-7,-3,-2,94.58500000000001
18918,-2,-4,-4,-6,-12,-5,-1,-2,94.59
18919,-1,-4,-7,-39,-11,-4,0,-1,94.595
18920,0,1,0,-5,4,1,-1,-2,94.60000000000001
18921,-1,4,3,-4,-11,-4,-1,-1,94.605
18922,-2,2,6,-2,4,-2,-2,-1,94.61
18923,-1,-9,-9,34,11,2,2,-2,94.615
18924,0,0,-2,-4,-10,-2,-1,-2,94.62
18925,1,1,0,-10,-4,1,0,-1,94.625
18926,-1,-1,1,-1,-4,-1,-2,-2,94.63
18927,-1,0,2,19,0,-2,-1,0,94.635
18928,0,0,2,12,-4,0,1,1,94.64
18929,-3,-5,-2,7,-10,-1,-2,-1,94.645
18930,-1,-1,-4,-8,1,0,2,1,94.65
18931,-1,3,5,-14,4,0,0,-1,94.655
18932,-1,-3,-2,44,11,2,0,1,94.66
18933,0,0,-5,-11,-1,3,-1,0,94.665
18934,0,0,0,-2,4,-1,-1,-2,94.67
18935,-2,-6,-8,-25,-14,-6,-3,-3,94.675
18936,0,-2,-3,20,21,1,1,0,94.68
18937,0,2,2,-2,0,-1,-1,-2,94.685
18938,-1,-2,-5,10,-6,-1,-1,0,94.69
18939,1,2,2,12,7,2,1,1,94.69500000000001
18940,-1,-1,-4,-28,-16,-2,-4,-3,94.7
18941,1,-1,4,-3,2,0,0,0,94.705
18942,-1,0,1,19,26,1,-1,-1,94.71000000000001
18943,0,0,2,15,-16,-2,0,1,94.715
18944,0,0,-1,-11,-8,0,1,0,94.72
18945,-2,-2,-1,-18,-22,-3,-1,-3,94.72500000000001
18946,0,2,-1,-24,-10,0,-1,-1,94.73
18947,-2,-2,-3,-4,6,-1,-2,-1,94.735
18948,0,0,-2,-6,-8,-1,-2,-2,94.74
18949,0,-2,-3,2,9,-2,0,-1,94.745
18950,-2,-4,-4,-1,-19,-6,-2,-3,94.75
18951,0,2,1,13,28,6,0,0,94.755
18952,-3,-6,-4,21,-22,-6,-2,-1,94.76
18953,-1,1,-4,-66,-1,1,0,-1,94.765
18954,0,2,6,-17,9,3,0,1,94.77
18955,-3,-1,-4,-16,-18,-5,-1,-2,94.775
18956,1,1,3,39,29,6,1,1,94.78
18957,0,3,0,-1,9,-1,-2,-3,94.785
18958,2,2,-3,7,-16,-1,1,0,94.79
18959,0,2,5,-15,38,0,0,0,94.795
18960,-3,-6,-5,-22,-24,-6,-2,-1,94.8
18961,-1,-2,0,38,11,-1,-2,2,94.805
18962,0,-1,0,-29,0,-1,0,0,94.81
18963,-2,-3,-1,17,-18,-2,-3,-2,94.815
18964,0,4,4,1,-1,-3,-1,1,94.82000000000001
18965,-1,-3,-1,4,-11,0,-1,-1,94.825
18966,-1,-4,-3,5,7,-3,-3,-1,94.83
18967,1,1,0,12,-13,2,1,1,94.83500000000001
18968,-2,-1,1,-30,7,4,1,0,94.84
18969,-3,-3,-5,-3,-1,-5,-2,-1,94.845
18970,-1,1,0,-10,-2,4,1,1,94.85000000000001
18971,-1,-2,-1,9,-16,-3,-1,-4,94.855
18972,-2,-2,-2,-4,15,-2,0,-2,94.86
18973,0,1,2,23,-5,-2,-4,-2,94.865
18974,-2,-4,-5,11,16,3,-1,-1,94.87
18975,-2,-1,-2,-37,-2,0,-1,0,94.875
18976,-1,1,0,33,-9,-2,0,0,94.88
18977,0,-3,1,-2,-11,0,-2,-2,94.885
18978,0,-2,-3,8,-5,-3,0,-1,94.89
18979,0,3,4,19,15,2,-1,-1,94.895
18980,2,-1,0,-23,-6,1,-1,0,94.9
18981,0,3,0,-4,-3,1,1,1,94.905
18982,-2,1,4,39,-13,-3,-2,-2,94.91
18983,-2,-2,-4,-23,4,1,1,2,94.915
18984,-2,-4,0,-8,-9,-9,-1,-1,94.92
18985,-1,0,2,18,22,8,3,1,94.925
18986,-3,0,-2,-33,-2,-1,-2,1,94.93
18987,-2,0,0,22,-9,-6,-2,0,94.935
18988,-3,-1,1,0,-10,-5,-2,-2,94.94
18989,-1,1,-2,-6,-4,-1,0,1,94.94500000000001
18990,-1,-3,1,-1,18,1,1,-2,94.95
18991,2,-1,-3,-8,-19,-1,-2,-3,94.955
18992,3,3,3,-11,-6,5,1,1,94.96000000000001
18993,-3,-6,-10,5,-25,-12,-4,-4,94.965
18994,2,2,1,6,18,5,3,1,94.97
18995,-2,0,-3,0,4,-1,1,-1,94.97500000000001
18996,0,-2,0,-39,-1,-2,1,-1,94.98
18997,-1,-2,-2,-23,-15,1,-1,1,94.985
18998,-3,-2,-1,-6,4,-5,-2,0,94.99
18999,-1,-1,1,-9,-19,-2,0,-2,94.995
19000,1,1,-2,13,42,6,0,0,95.0
19001,-1,-7,-1,14,13,-1,0,-1,95.005
19002,-1,-1,-6,-59,3,3,1,-1,95.01
19003,-1,2,0,34,-2,-1,-1,-1,95.015
19004,-3,-4,-1,-19,-30,-4,-3,-2,95.02
19005,0,6,5,24,12,-2,-1,-1,95.025
19006,-2,-4,-6,30,11,0,-2,-3,95.03
19007,0,-2,-4,-25,4,3,-1,0,95.035
19008,-1,1,-3,-24,-26,-6,-3,-1,95.04
19009,1,0,1,13,37,12,3,0,95.045
19010,0,2,8,2,-8,-5,-1,1,95.05
19011,-1,-2,-2,-1,0,-3,-5,-1,95.055
19012,1,1,-3,-31,6,4,2,1,95.06
19013,0,3,1,-23,-24,-4,-1,-2,95.065
19014,-6,-2,-5,53,9,-3,-4,-3,95.07000000000001
19015,3,-5,0,-14,2,3,1,1,95.075
19016,-1,1,1,44,21,3,-1,0,95.08
19017,-4,-6,-4,36,9,-2,-3,-1,95.08500000000001
19018,2,2,3,-33,-19,-5,0,1,95.09
19019,-2,-1,-3,0,-12,1,1,0,95.095
19020,-1,-3,-4,-16,-2,-1,-1,0,95.10000000000001
19021,-1,-1,-2,-18,0,-1,-1,0,95.105
19022,0,0,5,40,-11,1,0,-1,95.11
19023,-3,-2,0,2,13,-2,-1,-3,95.115
19024,2,2,0,10,-13,-1,0,1,95.12
19025,0,-2,0,10,29,6,1,0,95.125
19026,-1,-4,-6,-48,-16,-2,-1,-1,95.13
19027,0,-1,-1,-21,0,-5,0,1,95.135
19028,-4,-3,-6,22,-4,-2,-1,-3,95.14
19029,0,3,1,-4,-13,-3,1,-1,95.145
19030,1,5,-1,-17,-5,3,0,0,95.15
19031,-3,-9,-6,38,25,1,0,-1,95.155
19032,-1,-3,-1,2,-30,-7,-3,-3,95.16
19033,1,1,2,39,25,6,2,2,95.165
19034,-6,-8,-3,-10,5,-2,-1,-3,95.17
19035,1,4,1,-4,-18,-3,-3,-2,95.175
19036,0,-3,0,-55,-4,0,0,0,95.18
19037,-2,-1,-9,0,-5,-3,-1,-2,95.185
19038,0,4,4,10,9,0,0,1,95.19
19039,11,-2,-3,5,-11,-8,-3,-2,95.19500000000001
19040,-20,-10,2,-65,-5,2,-2,-2,95.2
19041,1,3,3,20,-6,-3,-1,1,95.205
19042,1,1,2,-14,-7,0,-2,0,95.21000000000001
19043,3,-1,-11,-30,-27,-6,-2,1,95.215
19044,5,5,17,23,11,-3,0,0,95.22
19045,-2,0,-23,-19,15,-2,-4,-3,95.22500000000001
19046,-1,-11,2,23,-43,-13,-2,-2,95.23
19047,2,4,5,-1,34,10,3,1,95.235
19048,-2,4,-5,5,3,-4,-2,-1,95.24
19049,-3,-16,8,-4,16,6,1,-2,95.245
19050,3,8,-11,1,4,-1,-2,-2,95.25
19051,-2,0,0,11,-6,-3,0,-1,95.255
19052,-1,-2,-1,38,9,-2,-1,-1,95.26
19053,1,8,5,-24,-17,-5,-2,-4,95.265
19054,17,3,-1,-30,-2,4,5,2,95.27
19055,-23,13,2,-30,5,6,2,2,95.275
19056,7,0,-2,101,-23,-7,0,1,95.28
19057,-6,-13,-2,22,1,-1,-2,2,95.285
19058,-12,-16,-2,22,61,7,-1,-5,95.29
19059,12,29,16,66,30,3,-2,-1,95.295
19060,22,-7,-13,68,-47,-7,-2,1,95.3
19061,-41,-6,-28,-108,-78,-9,2,-3,95.305
19062,-18,9,14,63,25,3,7,-9,95.31
19063,15,0,-7,-72,-2,9,3,7,95.315
19064,5,2,8,-81,-16,-10,-20,4,95.32000000000001
19065,17,-13,20,-25,-4,-2,-2,0,95.325
19066,-21,-7,-35,-13,-17,-8,-7,-13,95.33
19067,-14,-7,18,37,-7,-9,1,9,95.33500000000001
19068,23,1,2,-46,20,8,-1,-1,95.34
19069,-24,-1,-16,-28,-40,-11,-5,-7,95.345
19070,3,-1,12,11,13,11,1,10,95.35000000000001
19071,11,8,7,30,8,-6,-3,-4,95.355
19072,5,15,-13,-54,-10,3,11,3,95.36
19073,-27,0,10,-39,10,-4,7,-9,95.365
19074,14,1,-8,10,-16,-4,-1,5,95.37
19075,-24,-31,-19,34,10,-18,-22,-20,95.375
19076,-44,-14,18,40,106,33,10,25,95.38
19077,72,17,-27,5,-21,-12,2,-40,95.385
19078,-36,24,5,17,86,44,11,27,95.39
19079,28,30,9,-54,-86,-17,-15,-4,95.395
19080,-32,-24,-10,5,-82,-39,-7,-10,95.4
19081,13,-17,-9,65,89,28,7,6,95.405
19082,-15,14,9,-10,37,10,3,1,95.41
19083,31,-18,-29,13,71,14,5,7,95.415
19084,-38,-39,6,27,10,2,-2,-13,95.42
19085,22,55,15,-39,-77,-26,-7,15,95.425
19086,-13,-41,14,-3,18,13,7,-2,95.43
19087,-1,8,-48,-121,-31,6,13,-5,95.435
19088,8,54,14,33,47,5,7,-9,95.44
19089,-11,-28,29,31,45,-10,-22,-3,95.44500000000001
19090,60,-7,1,31,58,29,8,3,95.45
19091,-65,-22,-6,-31,-72,-41,-42,-54,95.455
19092,47,-54,7,-45,75,47,24,27,95.46000000000001
19093,-66,12,13,45,79,0,-2,16,95.465
19094,42,27,-9,16,-89,-29,-9,-8,95.47
19095,-3,-9,12,-53,1,10,27,26,95.47500000000001
19096,12,-23,1,77,50,12,-10,-12,95.48
19097,45,45,47,-3,-36,6,4,24,95.485
19098,-33,-69,-37,-47,-125,-34,-9,-8,95.49
19099,-32,-57,-3,4,-85,-29,9,-5,95.495
19100,9,72,23,45,67,41,4,1,95.5
19101,70,24,-10,43,-27,1,-6,-28,95.505
19102,4,-60,-11,-65,5,-15,-27,21,95.51
19103,-10,44,20,122,-74,-5,-2,4,95.515
19104,17,-42,9,92,26,-17,-1,-14,95.52
19105,-84,-62,-12,14,50,17,4,-4,95.525
19106,17,45,-9,-65,-90,-28,-12,10,95.53
19107,-31,-10,39,-20,6,12,16,-5,95.535
19108,34,47,-14,21,33,17,-2,24,95.54
19109,44,115,17,-118,-95,-11,-2,4,95.545
19110,-58,-66,31,96,-33,-11,-7,-28,95.55
19111,14,6,-35,-105,13,13,0,17,95.555
19112,14,15,3,33,-54,-14,13,-18,95.56
19113,-51,-104,-22,-2,-40,-2,5,7,95.565
19114,16,75,21,-84,-36,-1,-6,-4,95.57000000000001
19115,2,-5,8,-6,13,10,14,-1,95.575
19116,8,8,-26,-62,-128,-57,-52,-19,95.58
19117,-89,-66,18,107,52,24,9,-2,95.58500000000001
19118,7,19,15,39,8,-3,11,2,95.59
19119,6,65,-28,-54,56,13,-6,-23,95.595
19120,-13,-4,13,-128,-128,-67,-1,19,95.60000000000001
19121,55,17,-67,54,73,10,-16,33,95.605
19122,53,53,40,-12,51,18,19,-32,95.61
19123,-84,-112,-7,-55,-17,-17,-8,0,95.61500000000001
19124,-22,4,-23,82,56,10,-6,-18,95.62
19125,20,27,3,-20,-64,-2,12,-2,95.625
19126,1,37,13,-35,-30,-10,-3,3,95.63
19127,43,38,-18,-61,-25,-6,-1,36,95.635
19128,-21,-23,-21,-50,45,27,-1,-22,95.64
19129,17,-25,-7,12,-89,-29,-9,7,95.645
19130,70,35,9,-14,-28,-3,8,3,95.65
19131,-56,-16,4,106,69,20,-5,-3,95.655
19132,-58,-46,-18,92,60,6,9,10,95.66
19133,24,49,40,-127,-113,-42,4,-53,95.665
19134,6,85,-42,-102,96,38,-5,28,95.67
19135,23,-59,39,122,91,8,-4,15,95.675
19136,-41,-33,-30,-116,-63,-8,-3,-11,95.68
19137,16,-19,-5,-75,9,-1,8,2,95.685
19138,-42,-21,-22,76,48,15,9,-20,95.69
19139,69,53,35,-35,5,9,6,23,95.69500000000001
19140,6,4,-11,-80,-44,-21,-6,-3,95.7
19141,-4,9,17,-23,-19,3,-5,4,95.705
19142,8,-22,-17,-74,-77,-16,-2,5,95.71000000000001
19143,71,94,13,93,6,7,-4,0,95.715
19144,-39,-73,-3,31,35,7,3,10,95.72
19145,-101,9,-19,25,-11,-16,-2,7,95.72500000000001
19146,37,38,1,8,33,-9,-8,-37,95.73
19147,-22,-88,-19,68,-71,-5,6,-10,95.735
19148,20,25,35,14,66,12,11,18,95.74000000000001
19149,6,38,-24,-2,0,-3,-12,8,95.745
19150,-29,12,-15,49,6,6,2,11,95.75
19151,35,-34,-10,33,-19,-3,11,-36,95.755
19152,28,-28,5,-117,-26,5,-31,-4,95.76
19153,-29,-22,-1,-17,-36,-4,2,-22,95.765
19154,23,-26,15,41,11,2,-1,21,95.77
19155,63,81,0,-69,-58,1,10,13,95.775
19156,-52,-73,-11,-21,-24,-16,1,-42,95.78
19157,-40,16,6,45,-41,-4,-21,7,95.785
19158,-8,-17,2,18,-70,-28,-7,-5,95.79
19159,6,17,9,-54,73,31,7,-13,95.795
19160,13,92,2,35,-36,-7,8,5,95.8
19161,31,-27,1,38,103,41,7,22,95.805
19162,-36,-14,-25,-64,54,11,7,-9,95.81
19163,-23,43,5,51,-21,-18,-9,4,95.815
19164,17,14,5,-65,29,14,13,24,95.82000000000001
19165,-35,-68,-32,-85,-35,-25,-13,-24,95.825
19166,22,50,19,21,-102,-19,-8,0,95.83
19167,-11,-71,2,16,127,30,13,25,95.83500000000001
19168,-22,73,-4,55,-38,-6,-7,-27,95.84
19169,7,-79,-20,-40,-70,-15,-7,-16,95.845
19170,-58,-5,21,48,16,-4,0,21,95.85000000000001
19171,45,62,-1,-92,-62,-10,-7,16,95.855
19172,29,-65,5,-11,-27,-9,9,-2,95.86
19173,7,-24,-1,-28,56,15,7,28,95.86500000000001
19174,-19,-62,-34,-126,-83,-28,-13,-31,95.87
19175,27,98,7,12,22,43,13,10,95.875
19176,-26,-72,-8,-35,-84,-8,-10,16,95.88
19177,25,56,-32,-15,-13,-3,15,-5,95.885
19178,7,28,28,109,51,4,-7,-14,95.89
19179,-26,-75,-30,35,50,-15,-9,-20,95.895
19180,12,127,-4,-42,6,4,-16,22,95.9
19181,21,-89,25,53,-44,1,0,-2,95.905
19182,-22,25,3,5,-35,-18,-6,0,95.91
19183,-12,2,-13,-3,39,5,10,-6,95.915
19184,63,71,22,35,6,5,4,14,95.92
19185,-14,-45,1,-50,-19,-24,-11,-13,95.925
19186,9,-14,-10,63,46,18,10,-15,95.93
19187,-47,16,11,-30,-73,-18,-7,18,95.935
19188,2,-34,-4,-64,-10,0,3,-2,95.94
19189,34,98,23,-22,21,11,9,16,95.94500000000001
19190,-21,-80,-19,-6,-7,3,6,-37,95.95
19191,-2,-6,3,34,-11,-13,-26,-3,95.955
19192,36,60,-3,10,43,13,15,-5,95.96000000000001
19193,-27,-11,7,-76,-42,-14,11,2,95.965
19194,22,7,9,1,-20,10,0,51,95.97
19195,-11,-42,-10,-15,-33,-24,0,-23,95.97500000000001
19196,2,-17,6,95,-18,-7,-1,-3,95.98
19197,38,99,19,72,93,30,16,7,95.985
19198,-33,-72,-23,-97,-7,-6,-6,9,95.99000000000001
19199,-16,9,28,28,-13,-15,-5,-9,95.995
19200,-22,-4,-19,-110,-54,-5,-4,-5,96.0
19201,4,-15,8,73,44,11,2,-2,96.005
19202,19,28,-18,-35,3,3,5,7,96.01
19203,-8,-11,2,-67,-15,6,-5,-4,96.015
19204,-1,-35,-18,1,-14,-5,8,-9,96.02
19205,13,51,1,42,35,7,-8,3,96.025
19206,-8,-23,8,-2,9,1,-1,-3,96.03
19207,-7,-21,-21,-40,-28,-9,-6,-3,96.035
19208,-11,11,18,51,22,2,-2,0,96.04
19209,6,-10,-5,13,18,7,-2,-4,96.045
19210,-7,-7,-6,-31,-11,0,1,4,96.05
19211,-3,5,-5,4,-24,-7,-2,-2,96.055
19212,4,1,-2,0,6,-2,-5,-2,96.06
19213,-1,-9,4,0,16,8,-3,-3,96.065
19214,2,-3,0,6,5,-1,3,-3,96.07000000000001
19215,-1,0,0,-14,-14,-2,-2,-1,96.075
19216,-7,-5,7,6,14,4,1,-2,96.08
19217,4,7,-6,-18,-1,1,-3,-3,96.08500000000001
19218,2,18,7,4,-2,0,0,5,96.09
19219,-4,-9,-10,10,1,-1,-2,-3,96.095
19220,-9,-3,0,-5,-2,-2,-2,-3,96.10000000000001
19221,1,3,-9,3,1,3,0,0,96.105
19222,2,-3,3,-8,-12,-6,0,0,96.11
19223,-5,-15,-8,-15,2,-3,-3,-3,96.11500000000001
19224,0,5,22,35,16,4,4,0,96.12
19225,1,0,10,6,-2,-4,-3,-1,96.125
19226,2,-8,-3,-28,0,5,0,-1,96.13
19227,0,-2,-7,-3,-9,-1,-1,-1,96.135
19228,-3,2,-7,1,3,1,1,0,96.14
19229,-1,-8,-9,-8,7,1,-1,-2,96.145
19230,-2,-9,1,13,-1,-3,-2,-2,96.15
19231,-1,0,2,-1,-8,-4,-4,-3,96.155
19232,0,3,-2,-13,1,-1,1,0,96.16
19233,2,3,5,14,1,0,-1,-3,96.165
19234,4,0,1,2,2,0,1,1,96.17
19235,-1,0,0,-3,-6,-3,-1,-1,96.175
19236,-5,-8,-9,-7,-1,-2,-1,-2,96.18
19237,2,1,-2,4,0,0,-1,-1,96.185
19238,0,5,2,2,-1,-2,0,1,96.19
19239,1,-1,0,0,-1,1,0,-1,96.19500000000001
19240,-1,1,3,12,-1,-3,-2,-1,96.2
19241,0,-3,-6,-19,-4,-1,1,0,96.205
19242,-1,-2,-1,22,-2,-2,-3,-1,96.21000000000001
19243,0,1,0,11,26,-1,-2,0,96.215
19244,0,3,-1,-7,-2,-1,-1,0,96.22
19245,-1,2,0,3,-3,2,0,0,96.22500000000001
19246,-1,-2,-1,-5,-20,-4,-3,-2,96.23
19247,-1,-3,3,6,7,-1,-2,0,96.235
19248,0,-3,-8,-11,0,3,1,0,96.24000000000001
19249,0,0,2,10,-6,-1,-1,-1,96.245
19250,-2,3,1,-4,1,3,1,2,96.25
19251,-1,-2,0,-7,-8,-3,-2,-2,96.255
19252,0,2,0,-3,2,-3,-1,-1,96.26
19253,-3,-5,-7,2,-22,-4,-3,-2,96.265
19254,2,0,-3,-21,27,3,1,-1,96.27
19255,-1,-3,3,15,-5,-1,0,0,96.275
19256,-2,-1,-3,-10,3,-1,-1,1,96.28
19257,2,2,-2,-9,-2,-3,-1,-1,96.285
19258,0,2,9,20,-1,-2,0,0,96.29
19259,-1,-6,-9,-21,-19,-5,0,-3,96.295
19260,-1,-1,-4,-4,11,2,1,-1,96.3
19261,0,8,6,9,6,-1,-1,-2,96.305
19262,-4,-15,-12,-22,-4,-2,-3,-2,96.31
19263,0,2,5,20,3,-2,-1,1,96.315
19264,-2,0,-1,10,-7,-3,-1,-2,96.32000000000001
19265,-2,-1,-2,-22,2,3,-1,-2,96.325
19266,-1,-2,-2,14,11,1,-2,-2,96.33
19267,-1,1,1,-1,-8,-2,-2,1,96.33500000000001
19268,-3,-5,-6,4,-7,-4,-2,-3,96.34
19269,2,4,1,13,25,7,4,1,96.345
19270,-1,1,3,22,-23,-5,-1,-1,96.35000000000001
19271,-1,-1,-1,-39,34,3,2,0,96.355
19272,-1,-5,-5,-1,10,5,0,1,96.36
19273,-4,-4,-2,-14,-11,-5,-3,-3,96.36500000000001
19274,3,2,2,19,-7,-1,2,1,96.37
19275,1,3,3,17,-8,2,1,1,96.375
19276,-2,-3,-4,-16,-6,-1,-2,-3,96.38
19277,2,2,6,10,8,1,1,1,96.385
19278,-3,-6,-8,-28,-6,-5,-3,-1,96.39
19279,-2,-4,-2,-1,-19,-4,1,-3,96.395
19280,-1,1,-4,31,6,0,-1,-1,96.4
19281,-1,-6,-5,-31,-16,0,-3,-1,96.405
19282,1,6,6,42,23,-1,1,2,96.41
19283,-1,-3,-4,-35,-7,1,-1,1,96.415
19284,-1,-1,3,36,11,0,0,-1,96.42
19285,-1,2,-1,7,5,0,0,1,96.425
19286,-4,-2,-4,-19,-4,0,-2,-2,96.43
19287,-2,-2,1,-8,-14,-5,-2,-2,96.435
19288,1,-2,-2,-9,-5,-4,1,-1,96.44
19289,-1,1,1,8,3,-1,-2,1,96.44500000000001
19290,-3,-4,-2,-20,-20,-4,-3,-1,96.45
19291,-1,-2,0,4,13,1,-1,-1,96.455
19292,0,1,-1,-16,-18,-7,-2,0,96.46000000000001
19293,0,-2,1,12,19,7,2,-1,96.465
19294,-2,1,2,-11,-13,-1,-1,-1,96.47
19295,-2,-5,-5,31,44,1,-1,-3,96.47500000000001
19296,1,7,6,8,1,2,1,0,96.48
19297,-2,-8,-4,-14,-19,-5,-1,-2,96.485
19298,-1,-3,-5,11,4,-1,0,0,96.49000000000001
19299,0,0,0,-20,-13,3,-2,0,96.495
19300,1,1,0,-20,-6,0,0,0,96.5
19301,0,1,-3,6,-3,-4,-2,-3,96.505
19302,2,6,4,-16,-11,-2,1,1,96.51
19303,0,-5,-3,1,-10,-1,1,-3,96.515
19304,1,1,1,28,-8,-3,-1,-2,96.52
19305,1,-1,-2,16,1,-1,1,0,96.525
19306,-2,-1,-6,-36,19,5,1,-1,96.53
19307,0,1,1,-1,-7,-2,-1,-1,96.535
19308,-3,-2,-5,-8,-13,-6,-4,-2,96.54
19309,-1,-1,-1,-3,13,3,0,0,96.545
19310,1,0,1,-21,7,2,0,-3,96.55
19311,-3,-5,-1,34,-3,-3,-1,-3,96.555
19312,-1,-2,-2,-47,-8,-2,-3,-1,96.56
19313,0,0,-1,6,1,-4,0,-2,96.565
19314,-1,-2,-1,5,6,-1,0,0,96.57000000000001
19315,0,4,1,-25,-6,2,1,0,96.575
19316,-2,-5,-5,22,-4,-2,-1,-1,96.58
19317,1,-1,0,10,-4,-2,0,-1,96.58500000000001
19318,-1,-3,-2,11,18,0,-2,-3,96.59
19319,-2,1,-2,6,13,0,-1,-1,96.595
19320,-2,1,6,-1,-1,2,1,0,96.60000000000001
19321,-3,-5,-6,-12,0,0,0,-1,96.605
19322,1,0,-2,16,-6,2,1,-1,96.61
19323,1,2,1,1,-4,-2,-4,0,96.61500000000001
19324,0,-4,-4,-18,0,1,0,-1,96.62
19325,-1,-1,2,-7,-5,-3,-2,-3,96.625
19326,-1,4,5,17,-2,-4,-2,-1,96.63
19327,-2,-5,-2,-3,-28,-3,-2,-2,96.635
19328,0,0,-2,-14,36,8,1,-1,96.64
19329,1,1,1,-19,-13,-4,0,0,96.645
19330,-1,-3,-5,26,-4,0,0,-2,96.65
19331,-1,-1,-2,1,-7,-1,0,0,96.655
19332,-1,0,2,7,3,0,0,0,96.66
19333,-3,0,-1,4,4,1,-1,0,96.665
19334,1,0,-1,-16,-11,-3,0,0,96.67
19335,-1,1,1,4,13,2,-2,-1,96.675
19336,0,-1,-1,-21,-16,-2,0,0,96.68
19337,-2,2,0,26,-9,-7,-3,-1,96.685
19338,2,5,2,9,32,10,4,2,96.69
19339,-2,-7,-4,6,13,6,3,0,96.69500000000001
19340,-1,-3,-4,-11,5,-1,-1,-1,96.7
19341,-1,-1,-2,-1,-19,-2,-1,0,96.705
19342,0,-1,-1,-13,-12,-3,-1,-2,96.71000000000001
19343,-1,2,2,3,3,-4,-2,1,96.715
19344,-2,-1,-2,4,-6,-2,-2,-3,96.72
19345,0,-1,1,1,5,2,-3,-2,96.72500000000001
19346,-1,-2,0,1,-3,-5,-4,-1,96.73
19347,-1,-4,-4,-48,-3,1,0,0,96.735
19348,-3,-5,-5,-6,-12,-6,-2,-1,96.74000000000001
19349,1,-1,-1,6,2,0,1,1,96.745
19350,-2,-3,0,-9,2,-1,-1,-2,96.75
19351,0,-2,0,10,-15,-3,-1,-1,96.755
19352,1,3,1,2,4,0,-1,0,96.76
19353,-1,-2,0,-17,2,1,0,-1,96.765
19354,-1,-1,0,-3,-8,-2,0,0,96.77
19355,2,5,4,12,3,0,1,0,96.775
19356,-2,-4,-5,6,-13,-5,-2,-2,96.78
19357,-3,-7,-5,-8,19,5,-1,-2,96.785
19358,-5,-3,-5,-6,-6,-1,-1,-1,96.79
19359,-1,3,0,24,11,2,0,0,96.795
19360,1,0,1,-9,-8,-1,-1,-2,96.8
19361,-1,2,2,-20,-13,-1,0,0,96.805
19362,-2,0,0,21,9,0,-2,-2,96.81
19363,-2,-3,-2,-12,-6,-1,-2,-1,96.815
19364,1,0,-2,7,-5,-3,-1,0,96.82000000000001
19365,-4,-2,1,-4,-8,0,2,-1,96.825
19366,0,-3,-4,-22,8,4,0,1,96.83
19367,1,2,2,57,-1,-2,-1,0,96.83500000000001
19368,-1,1,2,-27,2,2,0,-1,96.84
19369,0,-4,-3,33,3,1,1,0,96.845
19370,-1,0,2,-42,-6,-2,-1,-3,96.85000000000001
19371,0,-2,-1,25,4,-3,-1,-1,96.855
19372,0,1,1,0,0,-3,-2,0,96.86
19373,0,-1,0,-5,2,3,-1,-1,96.86500000000001
19374,0,0,0,18,-10,-1,0,0,96.87
19375,-1,0,0,-39,-4,-5,-2,-1,96.875
19376,-2,-3,-2,11,7,2,1,0,96.88
19377,2,-1,-3,-4,-1,-3,-1,0,96.885
19378,-1,1,1,-3,-2,-3,-3,-1,96.89
19379,-1,0,-2,-13,-2,2,-1,-1,96.895
19380,-2,-1,-2,-7,-21,-5,-4,-3,96.9
19381,3,4,1,0,18,6,2,1,96.905
19382,-2,-7,-4,11,-14,-3,-2,-2,96.91
19383,1,5,4,1,3,2,1,-1,96.915
19384,-4,-3,-2,4,-10,-3,-2,-2,96.92
19385,-2,-3,-3,-21,4,-4,-1,0,96.925
19386,1,2,2,16,7,2,-1,0,96.93
19387,-3,-5,-6,-42,-17,-4,-2,-2,96.935
19388,1,-1,1,19,-1,3,0,0,96.94
