slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
19472,-1,0,-1,-1,-2,-1,0,0,97.36
19473,-2,-1,-1,1,-2,-1,0,-1,97.36500000000001
19474,-1,-1,1,1,0,-1,0,-1,97.37
19475,0,-2,2,1,1,2,0,-1,97.375
19476,0,-1,-2,-3,-2,-1,-2,-1,97.38
19477,0,-1,-1,-1,-1,-1,-1,0,97.385
19478,-1,-1,-2,-2,1,-2,-2,1,97.39
19479,0,0,1,-1,0,0,0,-1,97.395
19480,-1,0,-2,-1,0,-2,0,-1,97.4
19481,-1,0,0,-1,-2,-2,0,0,97.405
19482,-1,0,-1,-4,-3,-2,-1,0,97.41
19483,-2,0,-4,-2,-2,-1,0,0,97.415
19484,-2,0,0,-1,1,0,1,1,97.42
19485,0,-1,0,-1,0,-2,-1,1,97.425
19486,0,-2,-6,-1,-2,1,0,0,97.43
19487,-2,-1,-1,-2,0,-2,-1,-1,97.435
19488,-1,0,1,1,-1,-1,0,-2,97.44
19489,-1,0,-1,-1,0,1,0,-2,97.44500000000001
19490,-1,1,-1,-2,0,1,0,-1,97.45
19491,0,-2,-1,-1,-2,-2,0,-2,97.455
19492,-1,-2,-2,0,-1,0,-1,0,97.46000000000001
19493,-1,0,0,0,2,-2,-1,-2,97.465
19494,-2,-1,-1,0,1,0,-1,-2,97.47
19495,-2,-1,-1,-2,0,-1,-2,0,97.47500000000001
19496,0,-1,0,-1,0,0,-1,-1,97.48
19497,-2,-1,1,-1,-4,-1,-1,-1,97.485
19498,0,-1,-3,-1,-1,-2,-2,-3,97.49000000000001
19499,-2,0,-1,1,0,0,-1,0,97.495
19500,0,-1,-3,-1,-3,-2,-2,-1,97.5
19501,-2,-2,0,-1,-2,1,0,0,97.505
19502,-2,-1,0,0,0,-1,0,0,97.51
19503,-2,-1,2,0,0,-1,-2,-2,97.515
19504,-1,-1,0,0,0,0,0,-1,97.52
19505,1,0,-2,-2,0,-1,-1,-2,97.525
19506,-2,-3,-1,-2,-1,-2,0,-1,97.53
19507,-1,-1,0,-1,-2,0,-3,-1,97.535
19508,-1,0,0,0,0,-1,2,1,97.54
19509,0,0,1,-1,-2,-2,0,0,97.545
19510,1,0,1,-2,-1,-3,0,-1,97.55
19511,-1,0,1,0,0,-1,-2,0,97.555
19512,-1,-1,-1,-1,0,-1,1,-2,97.56
19513,-1,-1,-1,-2,-2,-1,-1,-2,97.565
19514,-1,0,-1,2,-1,1,-1,0,97.57000000000001
19515,-1,-1,-2,0,-2,0,-2,-1,97.575
19516,-1,0,3,-1,-1,0,-2,-1,97.58
19517,-1,-2,-1,0,0,-1,0,-1,97.58500000000001
19518,-1,0,3,1,0,-1,0,-1,97.59
19519,-1,-1,-7,-2,-2,-1,2,-1,97.595
19520,0,0,-2,-1,-1,1,0,-1,97.60000000000001
19521,1,1,-1,0,2,1,-1,-1,97.605
19522,0,-1,1,-2,-1,0,-2,0,97.61
19523,-1,-1,3,0,0,0,1,1,97.61500000000001
19524,-2,-2,-2,0,-1,-1,0,-1,97.62
19525,-1,-2,-1,-2,-2,-2,-3,-1,97.625
19526,-3,-3,-3,2,-3,-1,-2,0,97.63
19527,-1,-1,-3,-1,1,-3,-1,-1,97.635
19528,-1,-2,-1,0,-3,-1,0,0,97.64
19529,-1,-2,-2,-1,-1,0,0,-2,97.645
19530,0,-2,-2,-1,-1,-1,1,0,97.65
19531,0,-1,0,0,0,-1,0,-2,97.655
19532,0,0,-1,-1,0,-2,-1,0,97.66
19533,-1,0,-2,0,1,-1,0,-1,97.665
19534,0,1,1,1,0,0,-1,0,97.67
19535,-1,-1,-1,-1,-2,0,-2,-1,97.675
19536,-2,-1,-3,-5,-1,-1,0,0,97.68
19537,-2,-2,-1,2,-1,-1,-1,0,97.685
19538,-1,0,-2,-4,-2,-2,-1,-1,97.69
19539,0,-1,2,-1,-1,-1,-2,-1,97.69500000000001
19540,-1,1,0,0,0,1,0,-1,97.7
19541,-2,-1,0,0,-1,-1,1,1,97.705
19542,-2,-1,0,-2,-1,1,1,1,97.71000000000001
19543,0,-1,-5,0,-1,0,0,0,97.715
19544,0,-3,-1,-2,-1,0,-3,-1,97.72
19545,0,0,-2,-1,-1,0,0,-2,97.72500000000001
19546,0,0,0,2,1,0,-1,-2,97.73
19547,-1,0,2,0,-3,-2,-1,-2,97.735
19548,-2,0,-2,0,0,-1,0,-2,97.74000000000001
19549,-2,1,0,0,2,0,0,-2,97.745
19550,-2,-1,-1,-1,-2,-2,0,0,97.75
19551,0,-2,-2,-2,-3,-3,-1,1,97.755
19552,1,-2,-1,-2,0,-1,-1,-1,97.76
19553,-2,-1,-2,-2,-2,0,0,1,97.765
19554,1,-1,-1,0,-1,-2,-2,-3,97.77
19555,0,1,0,-3,-2,-1,0,-1,97.775
19556,-2,0,-1,0,0,-2,-1,0,97.78
19557,-1,-1,-2,-2,-2,-3,-1,-1,97.785
19558,0,0,1,0,-1,0,0,0,97.79
19559,0,0,0,0,2,-1,-1,0,97.795
19560,0,-1,0,0,-1,-1,0,-1,97.8
19561,-1,-2,1,-2,0,-1,0,-2,97.805
19562,-1,-1,-3,-1,-1,0,0,-1,97.81
19563,0,0,-4,0,1,-1,-1,-2,97.815
19564,-1,-1,-1,1,-2,-2,-1,0,97.82000000000001
19565,-1,-1,0,0,-1,-2,-1,1,97.825
19566,0,-1,-1,0,-1,-1,0,-1,97.83
19567,-1,-1,0,-1,-2,-1,0,-1,97.83500000000001
19568,0,-2,-1,1,-1,0,1,-2,97.84
19569,-1,-1,-2,-1,0,1,-1,-2,97.845
19570,0,-1,0,0,-1,-1,0,-2,97.85000000000001
19571,-1,-2,-3,-3,1,0,-1,-1,97.855
19572,0,1,-1,-2,-1,-3,-1,-2,97.86
19573,1,-1,0,-1,-3,0,-1,-1,97.86500000000001
19574,-3,-1,-5,-2,-1,-1,-2,-1,97.87
19575,0,1,0,-1,0,-1,0,-1,97.875
19576,1,-1,-1,-3,-3,-1,0,1,97.88
19577,0,-1,-2,0,0,-1,1,0,97.885
19578,0,-1,-1,-1,-3,-2,-1,0,97.89
19579,-1,-3,-4,-1,-1,0,-1,1,97.895
19580,-1,0,-1,-1,0,-1,0,1,97.9
19581,0,1,-1,-1,0,-1,-2,-3,97.905
19582,-1,-1,-2,1,0,-1,0,-1,97.91
19583,-1,-2,2,1,-1,0,1,-1,97.915
19584,-2,-1,0,-1,-2,0,-1,-2,97.92
19585,-2,-1,-1,-1,0,-1,-3,-1,97.925
19586,-2,1,1,-2,-1,-2,-1,-3,97.93
19587,-1,0,0,1,-2,-1,-1,1,97.935
19588,-2,-1,-2,-1,-2,-1,0,-1,97.94
19589,-1,-2,-2,-1,-3,-1,0,-1,97.94500000000001
19590,-1,-1,-1,-3,-3,0,0,-1,97.95
19591,-2,0,2,3,-1,-1,-1,-2,97.955
19592,2,-3,0,-2,-3,0,-2,-1,97.96000000000001
19593,-2,0,3,1,-1,-2,0,0,97.965
19594,0,-3,-2,0,0,-1,-1,-1,97.97
19595,0,0,1,0,-1,-1,0,0,97.97500000000001
19596,-1,-1,-1,0,-1,0,-1,-1,97.98
19597,0,-1,-1,0,0,0,-1,0,97.985
19598,-1,-2,0,-2,-1,-1,0,1,97.99000000000001
19599,0,-2,-3,-1,-1,-2,-2,-1,97.995
19600,-1,-2,-5,0,1,-1,-2,-2,98.0
19601,1,-2,0,-1,-2,1,-1,0,98.005
19602,0,-2,-1,0,-2,1,0,-2,98.01
19603,-1,-1,0,1,0,-1,-1,-2,98.015
19604,-1,1,-1,-3,-2,-1,0,-1,98.02
19605,0,0,-1,-1,-2,0,0,0,98.025
19606,0,-1,-2,-2,1,-1,-2,1,98.03
19607,0,1,1,-1,-2,0,0,0,98.035
19608,-2,0,0,2,0,-2,-1,-1,98.04
19609,0,-1,1,-2,0,-1,-2,0,98.045
19610,0,1,0,0,-1,-1,-1,-1,98.05
19611,0,-1,-1,-3,-1,-1,1,-1,98.055
19612,-2,-1,-1,1,-1,0,1,0,98.06
19613,-1,0,1,0,-1,-2,0,-1,98.065
19614,-3,-1,-1,-1,-2,-2,0,-1,98.07000000000001
19615,1,-1,0,0,0,0,-1,-1,98.075
19616,0,0,0,0,0,0,-1,1,98.08
19617,-2,-2,-3,0,0,0,-1,0,98.08500000000001
19618,0,0,-1,-2,-1,1,0,-1,98.09
19619,-2,0,0,-1,0,-2,-1,-2,98.095
19620,-3,-2,-1,0,-1,0,-2,-2,98.10000000000001
19621,-1,0,-3,-2,-1,-2,1,0,98.105
19622,-3,-2,-1,0,2,1,-1,0,98.11
19623,-1,-1,1,-2,-2,-1,0,0,98.11500000000001
19624,2,-1,-2,-2,-1,-3,1,-1,98.12
19625,0,-2,-1,0,1,0,-1,0,98.125
19626,0,-1,-2,-1,-2,-1,-1,-2,98.13
19627,-2,-1,-1,-3,-1,0,-1,0,98.135
19628,-1,0,1,1,-1,-1,1,-2,98.14
19629,-1,0,0,-1,-1,-2,-1,-2,98.145
19630,0,-2,-2,-1,-1,-1,-1,0,98.15
19631,0,-1,0,0,-2,0,-1,-1,98.155
19632,0,0,0,-2,-1,0,-1,-1,98.16
19633,-1,-1,-1,0,-1,-1,-1,-1,98.165
19634,-2,0,-1,0,0,0,-1,-1,98.17
19635,-2,-1,-1,-2,-2,-2,-1,1,98.175
19636,-1,-3,-5,-1,1,-2,-2,-1,98.18
19637,-2,0,0,0,-1,0,-1,-1,98.185
19638,0,-1,1,-1,0,-1,0,-1,98.19
19639,-1,-1,0,1,0,-1,0,-2,98.19500000000001
19640,0,1,0,-1,-1,-1,0,-1,98.2
19641,-1,-1,-2,1,-1,-2,-2,-2,98.205
19642,0,-2,-2,0,-1,-2,-1,-2,98.21000000000001
19643,1,0,-1,1,0,-2,0,-1,98.215
19644,-1,0,-1,0,0,1,-1,-1,98.22
19645,1,-2,-3,0,-2,-2,0,-1,98.22500000000001
19646,-1,1,0,-1,-2,-1,1,0,98.23
19647,0,-2,-3,-2,-2,-1,-3,-1,98.235
19648,-1,-1,1,-2,-2,-1,-1,-1,98.24000000000001
19649,1,-1,-3,-1,0,-2,1,0,98.245
19650,-1,0,-1,-1,-2,-1,0,-1,98.25
19651,0,-1,-2,-2,-1,0,-1,-1,98.255
19652,0,0,-1,-1,-1,-1,-1,0,98.26
19653,-1,0,-1,-1,0,1,0,1,98.265
19654,0,0,0,-1,-1,-1,0,0,98.27
19655,-1,0,-1,1,-1,-1,-2,-1,98.275
19656,-1,-3,-1,-1,-1,0,0,-3,98.28
19657,-1,-1,0,-1,-1,-1,1,-1,98.285
19658,0,0,0,0,0,-1,-1,-2,98.29
19659,-1,0,0,-2,0,-2,0,0,98.295
19660,-1,0,0,-2,1,-2,-1,1,98.3
19661,0,-1,-1,0,-2,-2,0,-1,98.305
19662,-1,-2,-1,0,-1,1,-1,-1,98.31
19663,0,0,-2,-1,-1,-2,1,1,98.315
19664,0,0,0,-1,-2,-1,1,0,98.32000000000001
19665,-2,-2,-4,-4,-2,-1,-1,-1,98.325
19666,-1,0,0,-1,-1,0,-1,-1,98.33
19667,-1,1,-1,-2,-2,0,-1,-2,98.33500000000001
19668,-1,-1,-1,-2,-1,0,-2,0,98.34
19669,-1,-2,1,0,-1,-1,0,-1,98.345
19670,0,-1,-1,-1,0,-3,1,-1,98.35000000000001
19671,-1,-1,-1,-1,1,-1,-1,-2,98.355
19672,1,-1,0,-1,-1,0,1,0,98.36
19673,-2,-1,0,-1,-2,0,-1,-2,98.36500000000001
19674,-1,0,0,-1,-2,-2,-4,0,98.37
19675,0,-2,-2,-2,-1,-2,-1,-1,98.375
19676,2,-1,2,0,2,-1,-2,-1,98.38
19677,-2,-1,-2,0,1,1,1,0,98.385
19678,0,-1,-3,-2,-2,-1,-2,-1,98.39
19679,-3,3,0,1,-1,0,-1,-1,98.395
19680,-1,-1,0,-2,-4,-2,-3,-1,98.4
19681,0,-1,-1,0,-1,-2,-2,-1,98.405
19682,-1,0,2,0,-1,1,0,-1,98.41
19683,-2,0,4,0,-2,0,2,1,98.415
19684,-1,1,-3,-1,-1,-2,1,-1,98.42
19685,0,-1,0,-1,-1,-1,-1,-1,98.425
19686,0,-1,-1,-1,0,0,0,0,98.43
19687,-1,-4,0,-1,0,0,-2,-2,98.435
19688,-2,1,0,1,-1,1,0,0,98.44
19689,-2,-2,-2,0,0,0,-3,0,98.44500000000001
19690,-1,-1,1,-1,-1,-1,0,-1,98.45
19691,0,-2,-4,1,-1,-1,-1,-1,98.455
19692,-1,-2,-2,0,-1,-1,-1,-2,98.46000000000001
19693,0,3,-2,-1,-1,1,1,-1,98.465
19694,-1,-1,0,1,-1,0,-1,-1,98.47
19695,-1,1,0,-3,-2,-2,-2,1,98.47500000000001
19696,-2,-1,0,-2,0,0,0,-1,98.48
19697,1,0,1,-1,-1,-2,-3,-2,98.485
19698,-1,0,0,-2,0,-2,0,0,98.49000000000001
19699,-1,-2,-2,-2,0,-1,-1,-1,98.495
19700,-1,-1,1,0,-1,-1,0,1,98.5
19701,-1,-1,1,0,0,-1,0,0,98.505
19702,1,-2,0,-3,0,-2,-1,0,98.51
19703,1,-2,-2,0,-1,-1,0,-2,98.515
19704,0,1,-3,-2,-1,0,-1,-1,98.52
19705,0,0,-1,0,-1,0,-1,-1,98.525
19706,-1,-1,-1,0,0,-2,-1,0,98.53
19707,-2,1,-3,0,-1,0,1,0,98.535
19708,0,-1,-1,0,0,-1,-1,0,98.54
19709,-1,0,-1,0,-1,-2,0,0,98.545
19710,-2,-3,-2,-3,-1,0,-1,-1,98.55
19711,0,0,3,-1,0,1,-1,-1,98.555
19712,0,-1,0,-2,-2,0,-1,0,98.56
19713,-2,-1,-1,-3,-1,-1,-1,-1,98.565
19714,-1,1,-1,0,-1,0,-2,-1,98.57000000000001
19715,-1,-1,-3,0,2,-1,0,0,98.575
19716,0,-2,0,-1,-1,-1,-1,-2,98.58
19717,0,-1,-2,-1,-1,1,-1,0,98.58500000000001
19718,0,-3,-3,0,-5,-2,-1,0,98.59
19719,0,-1,0,-1,-1,0,-1,-1,98.595
19720,-1,-1,-4,-2,-1,-1,0,0,98.60000000000001
19721,0,1,1,-1,0,-1,1,-1,98.605
19722,-1,-1,1,1,0,0,-1,-1,98.61
19723,-1,-1,-4,-1,-1,-2,-3,-1,98.61500000000001
19724,-2,-1,0,-1,-1,1,0,0,98.62
19725,-4,-1,0,-1,0,-2,0,-2,98.625
19726,-2,0,-1,-2,0,-2,1,-1,98.63
19727,-1,-2,-3,-1,-1,-1,1,1,98.635
19728,-2,0,0,-2,-1,-3,0,-1,98.64
19729,2,-1,-3,0,-2,-2,0,0,98.645
19730,0,-1,1,0,0,-1,-1,0,98.65
19731,0,0,-1,-1,-1,-2,-1,-2,98.655
19732,0,-1,-3,0,1,-1,1,-1,98.66
19733,-1,-2,-1,-1,-2,1,0,-1,98.665
19734,0,1,-3,-1,0,1,1,-1,98.67
19735,0,0,1,0,-2,0,-1,-1,98.675
19736,-1,1,0,1,0,-2,-2,-1,98.68
19737,0,-1,0,-2,-1,-1,-3,-1,98.685
19738,-1,-1,-1,0,0,2,0,0,98.69
19739,-2,-1,-1,-4,-4,-1,0,1,98.69500000000001
19740,2,-1,1,-2,-2,-2,1,-3,98.7
19741,-1,0,-2,0,1,-2,-1,-3,98.705
19742,0,0,-2,-2,-2,-2,-2,-2,98.71000000000001
19743,-1,0,0,1,0,0,-2,1,98.715
19744,-1,-2,0,-3,-1,0,-3,0,98.72
19745,-1,-1,2,0,-1,-1,-2,-1,98.72500000000001
19746,-1,-3,2,0,0,-1,0,0,98.73
19747,-1,-1,0,0,0,-1,-1,-2,98.735
19748,-1,0,-1,1,-1,1,0,-1,98.74000000000001
19749,1,0,-1,0,-1,0,0,0,98.745
19750,-1,-1,0,-1,-1,-2,-2,-2,98.75
19751,-2,-1,-2,-3,-3,-2,-1,-1,98.755
19752,0,0,-1,0,1,0,-1,-1,98.76
19753,-3,-1,-3,-2,-2,-1,-1,1,98.765
19754,-1,1,2,0,0,0,-1,0,98.77
19755,0,0,-2,-1,-2,0,0,0,98.775
19756,-1,-2,0,-1,-1,-1,-2,-1,98.78
19757,-1,-1,0,-1,-1,-1,1,-1,98.785
19758,0,0,-2,-2,-1,-1,-1,-2,98.79
19759,0,-1,1,0,1,0,-1,0,98.795
19760,0,-1,-4,-3,-1,-1,-1,0,98.8
19761,0,-1,-2,-1,0,-1,-1,0,98.805
19762,-2,-1,-2,-3,-2,-1,-2,-1,98.81
19763,-1,0,2,0,0,0,0,-1,98.815
19764,-1,0,1,-1,0,-2,0,0,98.82000000000001
19765,1,-2,-3,-1,-1,-1,-1,0,98.825
19766,0,-1,-1,-1,0,0,-2,-1,98.83
19767,-1,-1,-1,-1,-1,0,-2,-1,98.83500000000001
19768,0,-1,1,0,-1,0,0,-1,98.84
19769,-2,1,-1,-1,0,0,-1,-1,98.845
19770,-1,-1,-1,-3,0,-1,0,-1,98.85000000000001
19771,0,-2,0,-1,-1,-2,-2,-2,98.855
19772,-1,-1,-1,-1,-1,-3,-1,-1,98.86
19773,-1,-1,-1,0,-2,0,1,0,98.86500000000001
19774,1,-2,-3,2,0,1,0,0,98.87
19775,0,1,0,-1,-2,-1,-1,-1,98.875
19776,-1,-2,-1,-1,-1,-1,-1,0,98.88
19777,-1,0,0,0,-1,-1,-1,-1,98.885
19778,-1,-2,0,-1,0,-1,0,-1,98.89
19779,-1,-1,-3,-2,-1,0,-1,-1,98.895
19780,-1,0,-2,0,-2,0,0,-2,98.9
19781,0,-1,1,-3,-1,0,-1,-1,98.905
19782,0,0,0,0,-2,0,1,-2,98.91
19783,0,-2,-1,1,-2,-1,-1,0,98.915
19784,1,-1,-2,-2,-1,-2,-1,0,98.92
19785,0,-2,2,1,0,-1,-2,-1,98.925
19786,-1,-2,-1,0,-2,0,1,0,98.93
19787,-1,-1,0,-3,-1,-2,0,-2,98.935
19788,-2,0,1,0,-1,0,-2,-1,98.94
19789,-3,-1,-2,0,-1,-1,0,-1,98.94500000000001
19790,-1,-1,-2,-1,0,-1,-1,0,98.95
19791,1,-1,-1,0,1,0,-1,1,98.955
19792,-2,-3,-2,-1,-1,-1,-3,0,98.96000000000001
19793,1,0,-1,0,-1,-2,-1,-1,98.965
19794,-1,0,1,-1,-2,-1,-3,-1,98.97
19795,-1,1,0,-3,-1,0,-1,-2,98.97500000000001
19796,0,0,-6,0,0,-1,1,0,98.98
19797,0,-1,-3,-2,-2,-1,0,0,98.985
19798,-1,-1,0,-1,0,-1,-1,-1,98.99000000000001
19799,0,1,0,-1,-2,-1,-1,-1,98.995
19800,-1,-1,0,-1,-1,0,-1,-2,99.0
19801,0,-1,2,-1,-1,-1,1,-2,99.005
19802,-2,1,1,-1,1,-1,-1,-2,99.01
19803,-3,-3,-5,-2,-2,-1,0,-1,99.015
19804,-2,2,1,-1,2,-1,0,0,99.02
19805,0,0,0,-1,-1,0,-2,0,99.025
19806,0,0,-2,-3,-1,-2,0,-1,99.03
19807,-1,-2,-1,1,0,-2,0,0,99.035
19808,-2,-1,1,-1,0,-1,-1,1,99.04
19809,-2,-2,-2,0,-2,-1,-2,0,99.045
19810,0,1,0,-2,0,-2,0,-1,99.05
19811,-2,-1,-1,-1,0,-2,-1,-1,99.055
19812,-2,-1,1,-1,-2,-1,-1,-3,99.06
19813,0,-1,-3,0,-1,0,-2,-1,99.065
19814,-2,-1,0,-1,-1,-1,-2,-1,99.07000000000001
19815,0,-2,-2,1,-1,-2,-1,0,99.075
19816,0,0,-3,-1,0,-1,-1,-1,99.08
19817,0,1,-2,-3,0,0,1,0,99.08500000000001
19818,-3,-2,-2,-1,-2,-1,-2,0,99.09
19819,-1,0,-1,2,2,-1,1,0,99.095
19820,-2,-1,3,1,-1,-1,-1,0,99.10000000000001
19821,-1,-1,-4,1,0,1,-1,-1,99.105
19822,0,-1,-2,0,-2,1,0,0,99.11
19823,-1,0,1,-2,-1,-1,-1,-1,99.11500000000001
19824,0,-2,-2,0,-2,-1,-1,-2,99.12
19825,0,1,0,-1,-1,-1,0,-1,99.125
19826,-1,-2,3,0,-1,-1,-2,1,99.13
19827,-1,-1,-1,-4,-1,-1,-1,-1,99.135
19828,1,-1,-1,-1,-2,0,-1,1,99.14
19829,0,0,-1,-1,0,0,0,0,99.145
19830,-2,1,0,-1,-2,-1,0,0,99.15
19831,-1,-2,-3,-2,-1,0,-2,-1,99.155
19832,0,1,2,-1,0,-1,-1,1,99.16
19833,-3,-1,-1,0,0,-2,-3,-1,99.165
19834,0,-1,-1,-2,-2,0,0,-2,99.17
19835,-1,-1,-2,-1,0,-2,0,1,99.175
19836,0,0,-2,-2,-1,-3,-1,0,99.18
19837,-2,-1,-1,-1,0,-1,0,-2,99.185
19838,0,-1,0,0,-1,-1,-1,0,99.19
19839,-1,0,0,0,-1,0,1,0,99.19500000000001
19840,0,-3,0,-1,-1,0,0,-1,99.2
19841,-2,0,-1,0,0,-2,0,-1,99.205
19842,-1,-2,-3,-2,0,1,0,-1,99.21000000000001
19843,-1,1,1,0,-1,0,0,-2,99.215
19844,-2,-1,0,0,-1,-1,0,0,99.22
19845,0,-1,-1,-2,-2,0,-1,0,99.22500000000001
19846,0,0,-1,0,-2,0,-1,1,99.23
19847,0,0,0,1,-2,0,-2,1,99.235
19848,0,0,1,0,-2,0,0,-1,99.24000000000001
19849,0,-1,-2,-2,-2,-3,2,-3,99.245
19850,2,-2,-7,-1,0,0,-1,1,99.25
19851,-1,-1,3,0,0,0,-2,0,99.255
19852,-1,0,-1,-2,0,-1,-1,0,99.26
19853,0,-3,0,-1,-2,-2,-1,-1,99.265
19854,-1,-1,0,-2,-3,-2,-2,-2,99.27
19855,-2,-1,-1,0,0,0,0,-1,99.275
19856,-1,-2,-2,-2,-2,0,0,-1,99.28
19857,-1,0,0,-1,0,0,-1,-1,99.285
19858,-1,0,-5,0,-1,-1,-2,-2,99.29
19859,-1,-2,-1,-2,0,-2,-1,-2,99.295
19860,-1,0,-1,0,-2,1,-2,-2,99.3
19861,0,0,-3,1,1,-1,-2,0,99.305
19862,-1,0,-3,1,-2,-1,-1,-1,99.31
19863,0,0,1,-1,-1,-1,-1,-1,99.315
19864,-1,-1,-5,0,-2,1,1,0,99.32000000000001
19865,-1,-1,1,-2,-2,-1,-1,0,99.325
19866,-2,0,1,-1,0,-1,0,0,99.33
19867,-1,-1,-2,0,-1,0,-1,0,99.33500000000001
19868,-1,0,1,1,1,-1,-2,0,99.34
19869,-1,0,-2,-2,0,0,-1,-2,99.345
19870,0,0,0,0,-1,-1,-2,-1,99.35000000000001
19871,-2,0,-1,-2,0,-1,-1,1,99.355
19872,-2,-2,-1,1,-1,0,0,0,99.36
19873,0,1,-1,-2,0,-1,1,0,99.36500000000001
19874,-1,0,0,-1,0,-1,-1,-1,99.37
19875,-1,-2,-7,-3,0,-1,-1,0,99.375
19876,-1,-3,-2,-2,-1,-2,1,0,99.38
19877,-2,-1,0,-1,-1,-1,0,0,99.385
19878,-1,-1,-1,-1,0,-2,1,-1,99.39
19879,-1,0,-2,-1,-2,-2,0,-2,99.395
19880,0,1,2,-3,-1,-2,-2,-2,99.4
19881,0,1,0,0,-2,0,-2,0,99.405
19882,-1,-1,1,-1,-1,-2,0,-2,99.41
19883,-2,-2,-2,-1,-2,-1,1,0,99.415
19884,-2,-1,-1,0,0,0,-2,-2,99.42
19885,-1,-1,1,2,-1,0,-1,-1,99.425
19886,-1,1,1,0,0,-1,0,-1,99.43
19887,-1,-1,-3,8,-1,-1,-2,0,99.435
19888,-1,-1,1,-8,-3,-2,0,-2,99.44
19889,-1,-2,-2,-3,-1,2,0,-1,99.44500000000001
19890,-1,-1,-2,2,2,2,2,0,99.45
19891,1,-1,-4,20,6,0,0,0,99.455
19892,-2,1,2,-10,-3,-2,-1,-1,99.46000000000001
19893,-1,-2,-2,-2,-3,-3,-1,3,99.465
19894,-4,2,4,-17,-8,-1,0,-3,99.47
19895,-2,0,4,8,3,-1,-3,-7,99.47500000000001
19896,-3,-4,-8,23,8,1,0,3,99.48
19897,-3,-4,6,31,2,1,-1,-12,99.485
19898,2,8,-2,-51,-18,-8,-3,-3,99.49000000000001
19899,3,1,2,-7,5,0,-1,2,99.495
19900,-7,-14,-1,34,7,3,1,2,99.5
19901,0,-2,-9,-27,-8,-3,2,3,99.505
19902,5,-11,-2,-4,0,0,6,32,99.51
19903,-11,7,6,10,-1,2,-2,-17,99.515
19904,20,16,5,65,18,2,-11,-41,99.52
19905,-9,-7,-7,-60,-12,-7,-13,-12,99.525
19906,5,-5,1,15,6,4,5,-8,99.53
19907,-3,1,-6,20,6,5,12,18,99.535
19908,-13,-17,-5,-24,-12,-4,1,13,99.54
19909,6,21,-8,14,5,1,7,6,99.545
19910,3,0,-9,-3,2,0,-4,-3,99.55
19911,-8,-20,3,44,10,0,-6,-3,99.555
19912,-5,-2,-14,-100,-31,-10,1,2,99.56
19913,5,-3,4,30,10,6,1,7,99.565
19914,-11,0,-3,-2,-1,-4,-5,-1,99.57000000000001
19915,1,9,-1,-20,-13,-2,-3,-3,99.575
19916,6,10,6,19,4,0,-2,-3,99.58
19917,-7,-12,-1,0,3,-1,0,4,99.58500000000001
19918,1,2,-7,-33,-21,-6,-3,-5,99.59
19919,8,4,1,-55,-5,-1,-3,-4,99.595
19920,3,-3,-6,-40,-11,-4,0,9,99.60000000000001
19921,-3,-5,-1,7,1,0,0,-1,99.605
19922,5,11,2,39,14,5,6,27,99.61
19923,-20,-16,-3,27,4,-3,-6,-38,99.61500000000001
19924,22,25,5,13,-4,-2,-3,0,99.62
19925,-1,-5,-10,-93,-19,-6,-3,-12,99.625
19926,-21,4,8,-10,-7,-8,-16,-21,99.63
19927,0,3,-4,26,4,0,3,10,99.635
19928,-6,-5,2,7,-3,-2,2,0,99.64
19929,-8,-10,13,104,30,10,4,3,99.645
19930,12,-1,-11,-59,-12,-6,3,5,99.65
19931,23,33,12,-40,-4,-3,-4,8,99.655
19932,-40,-45,-15,7,7,2,2,-8,99.66
19933,5,2,5,47,7,2,-3,2,99.665
19934,-9,-11,7,50,9,2,-1,-9,99.67
19935,15,-4,-3,63,9,3,3,8,99.675
19936,15,27,14,-54,-15,-2,-1,7,99.68
19937,3,8,2,-61,-17,-8,1,26,99.685
19938,7,-8,-3,26,15,6,3,-29,99.69
19939,-22,-14,-9,-99,-34,-11,-7,-9,99.69500000000001
19940,11,4,7,63,12,4,5,18,99.7
19941,7,26,12,41,13,4,5,-3,99.705
19942,-1,10,0,-74,-28,-11,-11,-10,99.71000000000001
19943,-5,-11,5,-13,3,3,3,7,99.715
19944,-10,-13,5,35,13,5,-3,-16,99.72
19945,-11,-10,-16,-51,-14,-4,1,8,99.72500000000001
19946,17,-13,3,21,1,2,3,8,99.73
19947,-22,3,3,102,21,2,2,6,99.735
19948,-6,15,-5,-112,-40,-15,-3,5,99.74000000000001
19949,-19,-12,0,19,3,2,0,0,99.745
19950,21,18,9,55,15,3,3,4,99.75
19951,-15,-26,-16,0,-2,-3,-5,-16,99.755
19952,4,22,-1,58,14,1,-1,-7,99.76
19953,-2,-8,-12,-89,-24,-7,-3,-8,99.765
19954,-26,-19,-2,17,1,2,2,12,99.77
19955,4,-16,-8,-9,0,-2,-1,1,99.775
19956,4,-7,2,117,36,8,1,-9,99.78
19957,2,-13,-19,-75,-31,-9,-4,-6,99.785
19958,10,21,10,51,6,-2,-4,3,99.79
19959,3,4,5,-16,-6,-1,2,4,99.795
19960,-20,-8,-20,-1,-3,-9,-9,-19,99.8
19961,21,-6,8,33,4,3,4,14,99.805
19962,-35,0,0,7,3,6,6,-19,99.81
19963,19,-4,-9,-105,-35,-18,-16,-17,99.815
19964,-18,-3,6,7,4,3,4,29,99.82000000000001
