slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
19767,0,-2,-1,-1,-3,-1,-2,0,98.83500000000001
19768,0,-1,-3,-2,0,-1,0,0,98.84
19769,0,-2,0,-1,0,-1,-1,0,98.845
19770,-2,-1,-2,-1,1,1,-2,-1,98.85000000000001
19771,-1,-2,-1,2,-1,-1,0,1,98.855
19772,-2,-1,1,1,1,0,-1,-1,98.86
19773,0,-1,-2,-2,-2,-1,-2,-1,98.86500000000001
19774,-2,-3,-1,-3,-7,-2,0,-1,98.87
19775,-1,0,-2,-1,4,-2,0,0,98.875
19776,2,1,3,2,-6,-3,0,0,98.88
19777,1,-3,-3,-1,11,2,0,-1,98.885
19778,-1,-1,-2,-1,-2,1,-1,-1,98.89
19779,-1,0,0,1,-2,0,0,1,98.895
19780,-1,0,-2,-3,-2,-1,-1,-1,98.9
19781,-1,0,0,-1,-7,-3,-1,0,98.905
19782,-1,-2,0,-2,-3,0,-2,-1,98.91
19783,0,-1,0,0,3,2,-1,-1,98.915
19784,-1,0,-2,-1,-1,-2,-1,0,98.92
19785,0,0,-1,-1,-3,0,0,0,98.925
19786,-1,-1,0,0,3,0,0,-1,98.93
19787,0,0,0,-3,-4,-1,-1,0,98.935
19788,-2,-1,-1,-1,-1,1,-2,-1,98.94
19789,-2,2,0,-1,-1,0,0,-1,98.94500000000001
19790,-1,-1,-1,-2,-1,-2,0,0,98.95
19791,0,-1,0,-2,-6,-1,-1,-1,98.955
19792,0,0,-3,-2,3,0,-1,0,98.96000000000001
19793,-2,0,1,0,-1,1,-1,0,98.965
19794,0,0,-1,0,-2,-2,-1,-3,98.97
19795,-1,-2,-1,0,-1,0,0,-3,98.97500000000001
19796,-1,-1,1,0,-1,-2,0,0,98.98
19797,-1,0,1,0,-2,-1,0,-1,98.985
19798,-1,-1,-1,0,2,1,0,0,98.99000000000001
19799,-2,-2,-3,-3,-1,0,0,-2,98.995
19800,-2,-4,-1,-4,-6,-3,-3,-1,99.0
19801,1,-2,0,-2,3,2,-2,-1,99.005
19802,1,1,-1,-2,2,-1,1,0,99.01
19803,0,-2,-1,-1,0,0,-1,-2,99.015
19804,-1,-1,-2,1,2,-1,-2,-2,99.02
19805,-1,-2,-2,-1,-4,-3,-1,-2,99.025
19806,0,0,1,1,0,-1,0,0,99.03
19807,-1,1,0,-1,1,1,-1,0,99.035
19808,1,1,-1,0,-1,-1,-1,-1,99.04
19809,-2,-1,-2,-1,-2,-3,-2,-1,99.045
19810,0,-2,-1,-1,-2,-1,-1,-1,99.05
19811,-1,0,-1,-2,-3,-2,0,1,99.055
19812,-1,-1,-1,0,0,1,1,-1,99.06
19813,-2,0,-1,0,0,-1,0,-1,99.065
19814,0,0,0,0,-2,-3,0,-3,99.07000000000001
19815,-2,0,-1,-3,-8,-1,-1,-1,99.075
19816,-1,-4,-1,2,6,-1,0,-1,99.08
19817,0,-1,0,0,-1,-1,-1,-1,99.08500000000001
19818,-3,-3,-1,1,1,1,-1,-2,99.09
19819,-2,-1,-1,1,0,0,0,1,99.095
19820,-2,1,1,-2,-3,-2,-2,0,99.10000000000001
19821,0,-2,-4,-2,-3,-2,0,-2,99.105
19822,1,1,3,-3,-3,-2,-1,0,99.11
19823,-1,-1,-3,-1,-1,-3,-1,-3,99.11500000000001
19824,-1,-2,-2,-2,1,1,0,0,99.12
19825,-1,-1,1,2,0,-2,0,0,99.125
19826,0,-2,-1,-2,-1,-1,-2,-1,99.13
19827,0,-1,0,-1,0,-1,0,-1,99.135
19828,0,1,0,0,-3,-2,0,-1,99.14
19829,-1,-1,0,-1,-1,-1,1,-2,99.145
19830,-3,-2,-1,0,-6,-1,0,0,99.15
19831,-1,1,-2,0,3,1,1,-1,99.155
19832,0,1,1,1,5,0,-2,-2,99.16
19833,-1,-2,-1,-1,-3,-1,0,1,99.165
19834,-1,-2,-1,-4,-5,-1,-3,0,99.17
19835,-1,-4,-4,1,1,-2,-3,0,99.175
19836,-2,-2,-2,-2,-2,2,0,-1,99.18
19837,-1,1,-1,-1,0,-1,-2,0,99.185
19838,1,0,-1,1,-2,-1,-2,0,99.19
19839,1,0,1,-1,-1,-1,1,0,99.19500000000001
19840,2,-1,-2,-2,-2,0,0,-1,99.2
19841,-1,0,1,1,0,1,-2,0,99.205
19842,-1,-1,-1,2,3,1,0,0,99.21000000000001
19843,-1,-1,0,-2,-2,0,-2,0,99.215
19844,0,2,0,0,1,-2,-1,1,99.22
19845,0,-2,-2,-2,-2,-1,1,1,99.22500000000001
19846,-2,-1,-2,-1,1,-1,-2,-1,99.23
19847,-1,-1,-1,-1,-1,-1,-1,-1,99.235
19848,-2,-1,0,-2,-3,-1,0,-1,99.24000000000001
19849,-1,-1,0,-3,-2,-2,-1,0,99.245
19850,0,-1,-1,-1,3,-2,0,-1,99.25
19851,0,0,-1,2,-1,-2,0,-1,99.255
19852,0,-2,-2,-2,-9,-2,0,1,99.26
19853,1,-2,-2,0,11,2,-3,0,99.265
19854,-1,-3,-1,1,-8,1,1,-2,99.27
19855,0,-1,0,0,3,0,-2,0,99.275
19856,2,-2,-1,0,-1,-1,0,-1,99.28
19857,-2,0,0,-1,-4,-1,-1,-2,99.285
19858,0,0,-2,-2,2,-4,-1,0,99.29
19859,0,1,2,-1,-2,-2,0,-1,99.295
19860,-1,-2,-1,1,0,0,0,-1,99.3
19861,0,-5,-2,0,-2,0,0,-1,99.305
19862,-2,-2,-4,-4,-2,-3,-1,-3,99.31
19863,0,0,0,-1,-2,-2,0,0,99.315
19864,-2,0,-2,0,2,-1,-1,0,99.32000000000001
19865,0,1,1,0,-3,2,0,-1,99.325
19866,-2,-2,-1,1,0,0,0,1,99.33
19867,-2,-1,-1,-1,-2,-2,-1,-1,99.33500000000001
19868,-1,-1,-1,-3,-1,-1,0,-1,99.34
19869,-1,-1,-2,-3,0,-2,0,0,99.345
19870,-1,0,1,-2,0,0,-1,-1,99.35000000000001
19871,-1,-3,0,-2,-4,-2,-1,0,99.355
19872,-2,0,0,-1,0,-1,-2,0,99.36
19873,-1,-1,-2,0,-1,-1,-1,-2,99.36500000000001
19874,-1,0,-1,-2,-1,0,-1,0,99.37
19875,-2,-3,0,1,2,0,0,0,99.375
19876,0,-1,-1,-1,-1,0,-1,-1,99.38
19877,1,-1,-2,-2,-1,0,1,0,99.385
19878,0,-1,-2,0,-3,-1,0,0,99.39
19879,-1,-1,-2,0,1,0,-1,-1,99.395
19880,0,-1,0,0,3,-1,-1,-1,99.4
19881,0,0,-2,0,-4,-2,0,-2,99.405
19882,-1,0,1,0,3,0,-1,0,99.41
19883,1,-1,0,-2,-5,-3,1,1,99.415
19884,0,-1,0,-2,0,0,-1,0,99.42
19885,-3,-2,-1,2,1,-2,-2,-2,99.425
19886,-2,-2,-3,-1,-1,-2,-1,-2,99.43
19887,0,-2,-1,1,3,0,0,-1,99.435
19888,-1,-2,-2,-4,-2,2,0,-2,99.44
19889,0,0,-1,0,-2,-2,0,-1,99.44500000000001
19890,-1,2,0,-2,0,-1,-1,-2,99.45
19891,-1,1,-1,-1,1,-3,-1,0,99.455
19892,-2,-3,-1,-1,-1,0,0,1,99.46000000000001
19893,-3,0,-1,-2,-5,-1,-2,-1,99.465
19894,0,-1,0,0,4,-1,-1,-1,99.47
19895,-2,0,0,0,1,0,-1,0,99.47500000000001
19896,-1,1,-1,2,-3,-2,-1,-1,99.48
19897,-2,-4,-2,-4,-2,-1,0,-2,99.485
19898,0,-2,-1,0,-1,1,0,0,99.49000000000001
19899,0,-2,-2,-3,-2,-2,-1,-2,99.495
19900,1,-1,0,0,0,-2,0,1,99.5
19901,1,0,0,-2,0,-2,-1,0,99.505
19902,-1,-1,0,0,1,-1,1,1,99.51
19903,0,-1,-2,-2,-4,-1,-1,-1,99.515
19904,0,0,-1,-1,0,-1,0,-1,99.52
19905,0,0,1,0,0,-2,-2,0,99.525
19906,1,0,0,0,-2,-2,0,-1,99.53
19907,-1,0,0,-2,0,0,0,1,99.535
19908,-1,-1,0,-1,-4,-2,-1,-3,99.54
19909,1,-2,-2,-1,-6,0,0,-1,99.545
19910,-2,-1,-1,-1,12,0,-2,0,99.55
19911,-1,0,0,1,-4,1,1,-1,99.555
19912,0,-1,-1,0,-1,1,-1,-3,99.56
19913,-1,0,1,0,1,-1,0,-1,99.565
19914,0,0,-2,-5,-10,-2,0,-2,99.57000000000001
19915,-1,0,1,3,5,-2,-3,-2,99.575
19916,-3,-1,-1,-3,1,-2,0,0,99.58
19917,-1,-1,-2,0,1,-1,-2,0,99.58500000000001
19918,-1,-4,-1,-1,-2,0,-1,-1,99.59
19919,1,-1,-1,-1,-1,0,3,-2,99.595
19920,-2,-1,1,-1,-3,1,1,1,99.60000000000001
19921,-1,0,0,-1,1,-1,-1,0,99.605
19922,-2,-2,-2,-3,-4,-2,-1,-1,99.61
19923,-3,-4,-3,-2,-2,-2,-2,-1,99.61500000000001
19924,-1,0,1,1,-1,1,-1,-1,99.62
19925,1,1,3,0,-1,1,-1,-2,99.625
19926,1,-1,0,3,3,0,-3,0,99.63
19927,-2,-1,1,-2,-3,-1,-1,-1,99.635
19928,0,-1,-3,-2,-2,-3,-1,-2,99.64
19929,-2,0,-2,-1,0,-2,-1,-1,99.645
19930,-2,-3,0,0,-2,-2,-1,-2,99.65
19931,-1,1,-2,-2,-3,0,-1,-2,99.655
19932,-1,-1,-1,-2,-2,-1,-1,-2,99.66
19933,0,-2,0,1,2,-2,-1,0,99.665
19934,-1,1,-2,0,-2,0,0,-2,99.67
19935,-1,0,-2,-2,-1,0,0,1,99.675
19936,-1,-1,-2,-1,-9,-1,-1,0,99.68
19937,0,1,-2,-1,12,1,0,-1,99.685
19938,-2,-2,0,-1,-4,-1,0,0,99.69
19939,0,-1,-1,-2,-1,-3,-2,-3,99.69500000000001
19940,-1,-2,-2,1,-1,0,-1,0,99.7
19941,-2,-2,-3,-3,-6,0,-1,0,99.705
19942,-1,0,0,-1,2,1,0,0,99.71000000000001
19943,0,0,1,0,1,-1,-1,0,99.715
19944,-1,-1,-1,1,1,-1,-2,-2,99.72
19945,-2,-1,0,1,-2,-1,0,-2,99.72500000000001
19946,-2,-2,-2,-2,1,-2,-2,0,99.73
19947,0,-1,-3,-2,-4,0,0,-1,99.735
19948,-1,0,-1,0,5,2,0,1,99.74000000000001
19949,0,-2,-1,-2,-2,0,-1,-1,99.745
19950,0,0,1,1,-1,0,1,-1,99.75
19951,-2,-5,-2,-1,0,-2,-2,0,99.755
19952,1,1,0,1,-1,-2,-2,-1,99.76
19953,-1,1,-1,-4,-8,-4,-1,-2,99.765
19954,-1,1,-1,1,4,-1,1,-1,99.77
19955,0,1,0,0,1,0,0,1,99.775
19956,-1,-1,-2,-2,1,-2,-1,0,99.78
19957,-1,-1,-2,-1,-2,-1,-2,-1,99.785
19958,0,0,0,-3,-2,-1,0,0,99.79
19959,-1,2,1,-1,1,1,0,-1,99.795
19960,0,-2,-2,1,-2,-2,0,-1,99.8
19961,-1,-2,-1,0,0,-3,-2,-1,99.805
19962,0,-2,0,-1,-2,-2,-1,-1,99.81
19963,0,0,1,-1,-5,-2,0,0,99.815
19964,0,-3,-1,-1,1,3,0,-1,99.82000000000001
19965,0,-1,-2,-2,5,2,1,0,99.825
19966,1,-1,-1,0,-3,-2,-2,-1,99.83
19967,-1,0,-3,1,1,-2,-2,-1,99.83500000000001
19968,-1,0,1,-2,-6,-1,-1,-1,99.84
19969,-1,-1,0,2,1,-1,-1,-1,99.845
19970,0,-1,0,0,2,1,0,-1,99.85000000000001
19971,1,-1,-1,0,-1,1,0,-1,99.855
19972,0,-1,-2,-1,0,0,-1,0,99.86
19973,-2,-3,-2,0,-2,1,-1,-2,99.86500000000001
19974,-1,-1,-1,-2,-4,-1,-1,0,99.87
19975,-2,-3,0,0,0,-2,-1,-2,99.875
19976,-1,0,-1,1,2,-1,-2,-2,99.88
19977,0,-2,0,-2,-2,-3,0,1,99.885
19978,-2,0,-1,-3,-6,0,0,-2,99.89
19979,-1,2,0,0,-1,-1,-1,0,99.895
19980,0,-1,-2,-2,0,-2,-1,0,99.9
19981,0,-1,-1,-1,-4,-1,-1,-1,99.905
19982,0,0,-1,1,1,0,0,-1,99.91
19983,-1,-2,-1,-1,1,0,-1,0,99.915
19984,-2,1,-1,-2,1,-1,-2,-1,99.92
19985,0,3,-1,-1,-2,-2,0,-1,99.925
19986,0,0,-1,0,1,-1,1,2,99.93
19987,-1,-3,-2,-3,-4,-3,-2,-3,99.935
19988,-1,0,1,0,-5,1,0,-1,99.94
19989,-2,-1,0,1,13,2,0,-1,99.94500000000001
19990,-1,-2,0,0,-3,-3,-2,-2,99.95
19991,1,-1,-1,-2,0,0,-1,0,99.955
19992,0,-1,0,-1,-4,-2,-1,-1,99.96000000000001
19993,0,-1,0,-1,-3,-1,0,-1,99.965
19994,-1,-2,-1,0,-2,-1,0,-3,99.97
19995,-2,-1,-2,-2,-3,0,-1,-1,99.97500000000001
19996,-2,-2,-1,0,3,-2,0,-1,99.98
19997,-1,-2,0,-1,-1,-1,0,0,99.985
19998,0,-2,-2,1,1,-1,-1,0,99.99000000000001
19999,0,1,0,-1,-3,-1,0,-1,99.995
20000,-1,-1,-2,0,2,1,0,-1,100.0
20001,-2,1,-1,0,-3,-2,0,-1,100.005
20002,-1,-1,1,-1,-3,-1,1,0,100.01
20003,0,-3,-3,-1,1,-1,-1,-1,100.015
20004,1,2,1,-1,2,-2,-1,0,100.02
20005,-1,-3,-2,-1,-5,-1,-2,0,100.025
20006,0,0,-2,-2,-2,2,0,1,100.03
20007,-1,-1,1,2,2,0,-1,0,100.035
20008,0,-2,-1,-1,-1,-1,-3,-2,100.04
20009,-1,-1,-1,-4,-4,0,-1,-2,100.045
20010,0,-1,-1,-1,1,-2,-1,-2,100.05
20011,-1,-1,-2,-2,-5,-2,-1,-1,100.055
20012,-1,-1,-2,0,7,2,0,0,100.06
20013,1,-1,0,0,0,0,-1,-2,100.065
20014,-1,0,0,-2,-6,-1,-1,-1,100.07000000000001
20015,-2,0,-2,1,6,-1,0,0,100.075
20016,-1,-1,0,-1,-6,-2,-2,0,100.08
20017,0,-1,-2,-3,0,-1,-1,-1,100.08500000000001
20018,-1,1,-1,-1,3,-1,0,0,100.09
20019,1,0,0,1,-1,-1,-1,-1,100.095
20020,-2,-3,-2,-1,0,0,-1,-2,100.10000000000001
20021,-1,0,0,-1,-1,0,-1,0,100.105
20022,-1,-2,-2,0,-2,-3,-3,0,100.11
20023,1,-1,-1,-4,-2,-1,-1,-2,100.11500000000001
20024,0,0,-1,1,0,-2,0,-2,100.12
20025,1,-1,-3,1,-2,-1,0,1,100.125
20026,-1,-1,-2,0,2,-1,-1,-1,100.13
20027,-2,0,1,1,-1,-1,0,0,100.135
20028,0,-1,0,-4,-1,0,0,0,100.14
20029,-3,-1,-1,-1,-3,-1,0,-1,100.145
20030,-2,0,-1,1,-1,2,2,-2,100.15
20031,-1,-2,-1,-4,-5,-2,0,-1,100.155
20032,0,-2,0,-1,-3,-3,-1,-1,100.16
20033,-1,-1,-1,1,7,0,0,0,100.165
20034,1,-1,-2,-1,1,0,0,-1,100.17
20035,0,1,0,0,-3,-1,-1,-2,100.175
20036,-2,0,-1,0,-5,-2,-1,-1,100.18
20037,-1,1,0,0,-4,-1,-1,1,100.185
20038,-2,-4,0,-1,0,-1,0,-1,100.19
20039,0,-3,0,-1,1,0,0,-1,100.19500000000001
20040,-1,0,-1,-2,-3,-4,-2,0,100.2
20041,0,-5,-2,-1,0,-2,-2,-1,100.205
20042,0,-1,-1,-1,-2,0,-3,-2,100.21000000000001
20043,-2,1,-1,1,-1,-1,0,-1,100.215
20044,-2,0,-1,-1,2,1,1,-1,100.22
20045,0,0,0,-1,-2,0,0,-2,100.22500000000001
20046,0,0,-2,-1,1,-1,-2,0,100.23
20047,0,-2,-1,-1,-1,-1,-2,1,100.235
20048,1,0,0,-1,2,-2,1,-1,100.24000000000001
20049,-1,0,-1,0,-2,-2,-1,0,100.245
20050,-1,-1,0,-1,-2,-2,-1,1,100.25
20051,-1,1,-1,-1,1,-1,1,-1,100.255
20052,1,-2,-3,-1,-6,-1,-1,-1,100.26
20053,0,-2,2,2,3,2,-1,-1,100.265
20054,-1,0,0,0,-1,-1,-1,-2,100.27
20055,-2,0,0,1,2,-1,-1,1,100.275
20056,-1,-1,-1,-1,-3,-2,-2,-1,100.28
20057,-1,-1,-1,-3,-4,-5,-2,-1,100.285
20058,-1,-1,-1,-3,-6,-1,-2,0,100.29
20059,-2,-3,-1,-1,11,2,0,-1,100.295
20060,0,-1,-1,0,-1,1,0,0,100.3
20061,-2,-3,-3,-2,-1,-2,-1,1,100.305
20062,-1,-1,1,0,-2,-1,0,0,100.31
20063,-2,-1,-2,-2,-4,-2,-1,-4,100.315
20064,-1,1,-1,0,2,0,0,0,100.32000000000001
20065,0,-1,1,-1,-1,0,-2,-2,100.325
20066,-1,-3,-2,-1,1,0,0,0,100.33
20067,-2,0,-1,-3,-2,-1,-1,0,100.33500000000001
20068,1,-3,-1,0,0,-1,-2,-1,100.34
20069,0,2,1,-1,-5,-3,0,-1,100.345
20070,-1,2,-1,-1,2,-1,1,-1,100.35000000000001
20071,0,-1,-1,0,-1,0,0,0,100.355
20072,-2,-1,-2,-3,-5,-2,0,-2,100.36
20073,0,-1,-1,-2,-1,-1,0,0,100.36500000000001
20074,0,0,-1,-1,1,-1,-1,-3,100.37
20075,1,0,-1,0,-2,-2,0,-1,100.375
20076,0,-2,0,-1,-1,0,2,1,100.38
20077,-1,-1,-1,-1,-2,0,0,0,100.385
20078,0,0,0,1,-1,-1,1,-2,100.39
20079,-1,-2,0,-1,-2,-1,-1,0,100.395
20080,0,-1,-1,-1,-1,-3,-1,-2,100.4
20081,-2,-4,-3,-2,-9,-2,-2,0,100.405
20082,1,0,-1,-1,10,1,-2,-2,100.41
20083,-2,-3,-3,-1,-1,1,-1,-1,100.415
20084,-2,0,0,-2,-2,-1,-1,0,100.42
20085,-1,0,0,0,2,-1,0,0,100.425
20086,0,-3,-2,-2,-4,-1,-1,-1,100.43
20087,0,-1,-2,-3,-1,0,-2,0,100.435
20088,0,-3,-1,0,2,0,1,0,100.44
20089,0,2,0,-1,-3,0,-1,1,100.44500000000001
20090,0,-1,-1,-3,-6,0,-1,1,100.45
20091,0,1,-1,2,6,1,-1,-1,100.455
20092,0,0,-2,0,-3,-1,-1,-2,100.46000000000001
20093,-1,0,-1,0,1,-2,-2,-2,100.465
20094,-2,-1,0,1,-2,-1,-1,1,100.47
20095,-2,-1,0,-1,-3,-3,0,-1,100.47500000000001
20096,0,-1,-2,0,-1,2,0,-2,100.48
20097,-1,-3,-1,0,2,0,0,-2,100.485
20098,-1,-1,0,-1,-1,-2,-1,-1,100.49000000000001
20099,-1,0,0,1,-4,-2,-2,0,100.495
20100,-1,-1,1,1,1,-1,-1,-1,100.5
20101,1,-2,-2,0,1,-1,-1,-1,100.505
20102,0,-2,-1,-2,-4,-2,1,0,100.51
20103,1,0,1,-1,-8,-2,-1,-1,100.515
20104,0,0,0,1,12,2,-1,-2,100.52
20105,-1,1,0,0,-2,-1,1,0,100.525
20106,-2,0,0,-1,-2,-1,-1,0,100.53
20107,-1,0,0,-2,-7,-3,-1,0,100.535
20108,-1,-1,-1,-1,-1,-1,-1,-1,100.54
20109,-1,-1,0,-1,2,1,0,0,100.545
20110,-2,-3,-2,0,-3,0,-2,-1,100.55
20111,-2,-1,-1,-3,-3,-1,-1,1,100.555
20112,-2,0,-2,1,1,-2,0,1,100.56
20113,-1,0,-1,-1,3,0,-1,-1,100.565
20114,1,0,0,-2,-2,-1,-2,-2,100.57000000000001
20115,0,-1,-1,-2,-1,0,-2,-2,100.575
20116,0,-1,-1,-2,-4,-2,-1,-1,100.58
20117,-1,-1,0,1,-2,-1,-1,1,100.58500000000001
20118,-3,0,-2,-1,-2,-1,0,-1,100.59
20119,-3,-1,-1,0,2,-1,0,0,100.595
20120,-1,-1,-1,-2,-4,0,0,-1,100.60000000000001
20121,-1,-2,-1,-1,-3,0,0,-1,100.605
20122,-1,0,-1,0,0,3,-2,-1,100.61
20123,1,-2,-2,1,2,-1,1,-2,100.61500000000001
20124,-1,0,-2,0,-9,-1,-2,0,100.62
20125,-1,-1,-1,-1,12,2,0,0,100.625
20126,-1,0,-1,-1,-2,-2,-1,0,100.63
20127,0,-3,0,-1,-2,-2,-1,0,100.635
20128,0,-1,0,0,-5,-2,-1,-1,100.64
20129,0,-1,-2,-1,-4,-2,-1,0,100.645
20130,-1,-1,-1,-2,-2,-1,1,0,100.65
20131,-1,1,-1,0,1,0,-3,-1,100.655
20132,-1,0,2,-2,-2,0,-2,0,100.66
20133,-1,-2,-1,-2,-4,0,0,-1,100.665
20134,1,-1,-1,-1,3,-2,-1,0,100.67
20135,0,-1,-2,-2,-3,-1,-1,0,100.675
20136,0,-1,1,0,1,-3,0,-1,100.68
20137,-3,-1,-1,0,-2,1,-2,-3,100.685
20138,-3,-1,-1,0,-1,-2,0,0,100.69
20139,-1,0,0,-2,-1,-1,-1,-2,100.69500000000001
20140,-1,0,-1,-2,0,0,-1,-1,100.7
20141,0,0,0,-3,-1,-3,-1,-1,100.705
20142,-1,-1,0,1,-6,-1,0,-1,100.71000000000001
20143,-1,-2,1,1,11,3,1,1,100.715
20144,-2,1,-2,0,-2,0,0,-2,100.72
20145,0,0,0,-2,-4,-2,-1,0,100.72500000000001
20146,1,1,-1,0,3,0,0,-1,100.73
20147,-2,0,-2,-1,-4,-1,-1,0,100.735
20148,-1,-2,-1,0,-1,0,0,0,100.74000000000001
20149,-2,-1,-1,-1,-1,-2,-1,0,100.745
20150,-2,-1,0,0,0,0,-1,0,100.75
20151,-1,-1,1,0,-1,-2,0,0,100.755
20152,-1,-2,-1,-3,-1,1,-1,-2,100.76
20153,0,-2,0,0,-5,-2,-1,-1,100.765
20154,-1,-1,-1,0,0,-1,-1,-1,100.77
20155,1,-2,-2,-1,-2,-1,-2,-2,100.775
20156,-2,0,-1,-2,-2,-1,-2,-1,100.78
20157,-1,0,-1,-2,0,-1,1,-1,100.785
20158,-2,0,-1,-1,-3,2,-1,-1,100.79
20159,1,0,0,-2,8,2,-1,0,100.795
20160,-1,0,0,2,-2,1,-1,0,100.8
20161,-1,-1,-1,1,2,0,-1,-1,100.805
20162,-2,-2,-1,-2,1,-1,-1,0,100.81
20163,-2,1,-1,-2,-8,-3,1,-1,100.815
20164,0,-1,-2,-1,2,-1,0,0,100.82000000000001
20165,-2,-2,1,-3,-4,-1,0,1,100.825
20166,0,-2,-1,-1,-2,-2,-2,-1,100.83
20167,0,-2,-3,-2,-1,0,0,-1,100.83500000000001
20168,0,-3,-3,-1,0,-2,-2,-1,100.84
20169,0,0,-1,0,-2,-1,-1,-1,100.845
20170,0,-1,-1,0,1,0,0,0,100.85000000000001
20171,-1,-2,-1,-1,-1,-1,-1,0,100.855
20172,-1,-1,0,-2,-1,-2,-1,-2,100.86
20173,2,0,0,-1,-2,0,-1,-1,100.86500000000001
20174,-1,0,0,-1,-1,-3,0,-1,100.87
20175,-2,0,-2,0,-1,-1,-1,0,100.875
20176,-2,-1,1,3,2,0,-2,-1,100.88
20177,-1,-2,-2,-1,0,-1,-1,-1,100.885
20178,-1,-2,0,-1,-1,1,-2,-2,100.89
20179,-1,0,-1,-2,-4,-3,-2,0,100.895
20180,1,0,0,-3,-9,-2,0,1,100.9
20181,-2,-2,-1,-2,11,2,0,-1,100.905
20182,1,-1,1,2,-2,-1,-1,-2,100.91
20183,-1,-2,-1,0,-3,1,0,0,100.915
20184,-1,-2,0,-1,2,-1,0,0,100.92
20185,0,0,-1,1,-5,-2,0,1,100.925
20186,0,-1,-1,-3,0,-1,0,-1,100.93
20187,-2,-2,0,0,1,-1,0,-2,100.935
20188,-1,0,-1,-3,-3,0,0,-1,100.94
20189,-2,-3,-1,-2,-1,0,-2,-2,100.94500000000001
20190,-1,0,-2,-2,2,-2,-1,-1,100.95
20191,-2,-1,0,-1,-1,-1,1,-1,100.955
20192,-1,-1,-2,-1,1,1,0,1,100.96000000000001
20193,-1,-2,-1,1,-1,0,0,-1,100.965
20194,0,-1,1,1,0,-1,-2,1,100.97
20195,-1,0,-2,-2,-4,0,-2,-2,100.97500000000001
20196,0,0,-2,0,-2,0,1,-1,100.98
20197,1,-1,0,-1,-3,0,-1,-1,100.985
20198,0,0,0,-3,-6,1,0,-2,100.99000000000001
20199,-1,-2,0,2,5,0,1,-1,100.995
20200,-1,1,1,-1,1,-3,-2,0,101.0
20201,-1,-1,-1,-1,-3,-3,-2,-2,101.005
20202,0,-2,0,-1,-9,-3,-1,-3,101.01
20203,1,1,-1,-2,11,1,-1,-1,101.015
20204,-1,-1,-2,0,-2,-1,0,1,101.02
20205,1,2,0,-1,-1,1,-1,-1,101.025
20206,-1,-2,-2,-1,0,0,0,-1,101.03
20207,-1,1,0,-1,-6,-3,0,-1,101.035
20208,-1,-3,-1,1,2,-2,-1,-2,101.04
20209,-2,0,0,-1,-4,-1,-1,0,101.045
20210,-2,-1,-1,0,5,0,1,1,101.05
20211,-1,-2,0,-1,-3,-2,-2,0,101.055
20212,0,0,-1,-2,0,0,-1,-2,101.06
20213,0,-1,-1,-1,-2,-2,-1,-1,101.065
20214,0,0,0,0,1,-1,-1,0,101.07000000000001
20215,-1,-2,0,-2,-2,-1,-3,5,101.075
20216,-3,-3,0,-1,-2,-2,-2,1,101.08
20217,-1,0,-2,-3,-2,-2,0,-1,101.08500000000001
20218,0,0,0,0,6,1,0,-2,101.09
20219,0,-1,-3,2,-5,-1,1,-4,101.095
20220,1,-1,-1,1,0,0,-1,-2,101.10000000000001
20221,1,-2,0,0,-1,0,-1,0,101.105
20222,-2,-2,-2,-4,-1,1,0,-1,101.11
20223,-2,-1,-1,-2,-3,-1,0,0,101.11500000000001
20224,-1,-1,-4,-3,-2,-2,-2,-1,101.12
20225,-1,-1,-1,1,-6,-3,1,-2,101.125
20226,1,1,0,-1,4,1,0,0,101.13
20227,0,-2,1,3,2,0,-1,-1,101.135
20228,-1,0,-1,-1,-3,0,1,-1,101.14
20229,0,0,-1,0,2,-1,-2,-1,101.145
20230,-1,0,-3,-2,-7,-3,-1,-1,101.15
20231,-1,-2,-2,-1,-3,0,-1,0,101.155
20232,1,-1,1,0,4,0,0,-1,101.16
20233,-2,-2,-2,0,-2,-1,-1,-1,101.165
20234,-3,-1,-1,1,0,0,0,-1,101.17
20235,1,0,-2,-1,-2,-1,1,-1,101.175
20236,0,0,-1,-4,-7,0,-1,-1,101.18
20237,1,-2,-1,1,7,0,0,0,101.185
20238,0,1,0,0,1,1,-1,1,101.19
20239,-1,-4,-2,-3,-2,-1,-3,-1,101.19500000000001
20240,-2,-1,0,1,-1,-1,0,-2,101.2
20241,-3,-3,-1,-1,-3,-1,-1,-1,101.205
20242,-1,-1,0,2,-2,0,-1,-1,101.21000000000001
20243,-1,0,0,-2,0,-1,-1,0,101.215
20244,-1,1,-2,-1,-1,-3,0,0,101.22
20245,1,1,-1,1,-2,-1,-1,-1,101.22500000000001
20246,-2,-3,-2,-1,-3,-2,-2,0,101.23
20247,-1,0,-1,-2,-4,-1,-1,-3,101.235
20248,-1,-2,-1,-1,-6,1,-1,-2,101.24000000000001
20249,0,0,-2,0,14,1,1,0,101.245
20250,0,-2,-1,1,-4,0,0,1,101.25
20251,-2,0,-1,-2,-2,-1,0,0,101.255
20252,-1,-2,-2,-3,-1,-4,-1,0,101.26
20253,-1,-1,1,0,-6,0,-2,-1,101.265
20254,0,-1,-3,-3,-2,-2,-3,-3,101.27
20255,0,0,0,-2,-5,-2,-2,-1,101.275
20256,0,0,1,2,5,1,0,-1,101.28
