slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
16320,2,-1,0,-4,-1,-1,0,-2,81.60000000000001
16321,3,0,0,-1,0,-1,0,1,81.605
16322,1,1,1,-1,-2,1,-1,0,81.61
16323,-3,-1,-1,0,-3,-2,-1,0,81.615
16324,4,-1,0,1,-2,-1,1,1,81.62
16325,-4,-3,0,-2,0,-1,-1,-3,81.625
16326,-5,-2,-1,-2,0,0,-2,-2,81.63
16327,5,-1,-1,1,-1,-1,0,1,81.635
16328,-3,-1,-1,-2,-1,0,-1,-2,81.64
16329,-2,-1,-2,1,0,-1,-1,1,81.645
16330,0,0,-2,-2,-1,-2,-1,2,81.65
16331,-1,-1,-1,-2,0,-1,0,1,81.655
16332,2,-1,0,-1,-1,-2,-1,0,81.66
16333,1,1,-1,-2,-2,-3,-2,-2,81.665
16334,0,0,-1,1,-1,1,-1,-2,81.67
16335,1,-1,-2,-1,-1,-1,-1,0,81.675
16336,-7,-3,-2,-1,0,0,0,-1,81.68
16337,3,0,0,-1,-2,-1,0,-1,81.685
16338,-2,-1,0,0,-1,-1,-1,0,81.69
16339,1,1,-1,-1,-1,0,-1,-1,81.69500000000001
16340,-1,1,-1,-1,-3,-1,0,-2,81.7
16341,-1,-1,-3,0,-1,0,2,2,81.705
16342,3,-2,1,0,-3,0,0,0,81.71000000000001
16343,-8,-2,-1,-1,0,-1,-2,-2,81.715
16344,1,-1,-2,0,0,1,-2,2,81.72
16345,-1,-2,-1,-1,0,-1,0,-3,81.72500000000001
16346,-5,-2,0,0,0,0,0,-3,81.73
16347,3,-1,-1,-2,-1,0,0,0,81.735
16348,6,0,-1,-2,-1,0,0,3,81.74
16349,-12,-3,0,-1,-1,-1,-1,-5,81.745
16350,2,0,-1,0,2,-2,-3,-1,81.75
16351,-2,-2,-1,0,-2,-2,-2,-2,81.755
16352,1,-1,0,-1,1,0,0,-2,81.76
16353,-9,-3,-1,-2,-1,0,0,-2,81.765
16354,14,1,-1,0,-1,-2,0,4,81.77
16355,-9,-5,-1,-1,-2,-2,-4,-3,81.775
16356,-2,1,-1,-1,-3,0,0,-5,81.78
16357,1,-3,-2,0,-2,-2,0,3,81.785
16358,-3,0,-2,1,-2,0,-2,-3,81.79
16359,1,0,1,-1,-1,-1,0,2,81.795
16360,-2,-2,1,1,0,-1,-1,-2,81.8
16361,0,-1,-1,-2,-3,-1,-2,-2,81.805
16362,-4,-2,-3,-3,-1,-1,-1,-3,81.81
16363,5,1,1,0,0,0,1,1,81.815
16364,-4,1,-1,-2,-1,0,-1,-4,81.82000000000001
16365,-5,-1,-1,-1,-1,0,0,-2,81.825
16366,-1,1,0,0,-1,0,2,-1,81.83
16367,2,0,-1,0,-2,0,0,-1,81.83500000000001
16368,-2,0,0,1,0,-1,0,0,81.84
16369,8,-1,-1,-3,-1,-1,-2,1,81.845
16370,-11,-6,-2,-1,0,-2,0,-5,81.85000000000001
16371,-6,4,4,1,1,1,1,-7,81.855
16372,10,-1,-5,-1,0,0,-2,5,81.86
16373,14,1,-2,-3,-2,-2,-1,4,81.865
16374,-27,-7,0,4,1,-1,-3,-9,81.87
16375,-1,-5,-5,-4,-2,0,0,0,81.875
16376,-15,-5,0,1,0,-1,-2,-6,81.88
16377,3,5,5,4,0,3,2,-1,81.885
16378,-7,-3,-7,-12,-3,-1,-2,-4,81.89
16379,5,-3,-3,-3,-4,-4,0,8,81.895
16380,7,2,1,1,0,-1,-5,-3,81.9
16381,2,-3,-2,2,2,-2,3,2,81.905
16382,14,5,3,4,1,1,0,2,81.91
16383,-3,4,2,1,1,0,-5,-11,81.915
16384,1,-7,-5,-7,-4,-1,3,6,81.92
16385,-2,-2,2,0,-2,-1,-5,-3,81.925
16386,-14,-4,-4,-4,-2,-2,-4,-14,81.93
16387,-7,-3,-7,-1,-2,0,4,10,81.935
16388,13,0,-1,-5,-4,-5,-4,11,81.94
16389,-3,1,4,2,2,2,-1,-6,81.94500000000001
16390,19,2,1,1,0,1,3,13,81.95
16391,-17,-2,-1,1,0,-2,-6,-15,81.955
16392,-2,2,3,1,1,1,3,0,81.96000000000001
16393,-1,-4,-9,-6,-2,0,0,-3,81.965
16394,7,3,-3,-8,-2,-2,-2,3,81.97
16395,2,-6,-2,5,-2,-1,-1,-4,81.97500000000001
16396,0,-1,-1,2,3,2,2,-4,81.98
16397,-2,1,-1,-5,-1,-2,-2,1,81.985
16398,3,3,5,2,-1,-1,2,-1,81.99
16399,-4,-3,-4,-6,0,-1,-1,2,81.995
16400,-6,-4,-2,-1,-4,-1,-2,-2,82.0
16401,2,1,2,3,2,-1,-2,-1,82.005
16402,-5,-4,-2,1,-4,-3,-1,0,82.01
16403,12,2,-2,-2,1,-1,2,-2,82.015
16404,-7,-4,-3,1,0,1,3,1,82.02
16405,-5,1,4,3,1,-1,0,0,82.025
16406,6,-2,-5,-3,0,-1,-1,-1,82.03
16407,0,0,3,-1,-1,-2,0,2,82.035
16408,-15,-2,-1,-3,-1,1,1,-8,82.04
16409,3,5,0,-1,-2,0,3,-1,82.045
16410,12,-5,-1,1,-1,-1,-3,3,82.05
16411,4,-3,-2,-1,-2,-1,-2,-2,82.055
16412,-1,3,1,0,0,-2,0,-3,82.06
16413,-6,-6,-6,-2,-1,-1,-1,2,82.065
16414,-18,-1,-1,1,-3,-1,-1,-7,82.07000000000001
16415,18,2,-2,-3,0,0,0,4,82.075
16416,-13,-4,-2,1,-1,-1,1,1,82.08
16417,1,0,0,-3,-3,-1,-5,-10,82.08500000000001
16418,-1,1,0,0,1,-2,5,14,82.09
16419,0,-2,0,-2,-2,-1,0,-5,82.095
16420,3,2,1,2,-1,-2,-2,-1,82.10000000000001
16421,9,-2,-1,1,0,-2,2,3,82.105
16422,-7,0,1,-1,-1,-1,-2,-4,82.11
16423,-10,0,0,1,-1,1,1,1,82.115
16424,2,-1,-5,-4,-1,-2,-4,-7,82.12
16425,0,2,0,-1,0,-1,0,3,82.125
16426,-6,0,1,1,2,-1,3,2,82.13
16427,3,-3,-5,-3,0,0,-3,-4,82.135
16428,21,4,-1,-1,0,-2,1,6,82.14
16429,-24,-7,-2,-1,-2,1,-4,-12,82.145
16430,13,1,0,-1,-2,0,2,10,82.15
16431,-14,-3,0,-2,-3,-2,-2,-6,82.155
16432,4,0,1,1,0,0,-2,0,82.16
16433,9,0,-3,0,-1,-2,-1,2,82.165
16434,-8,-2,1,0,0,0,-2,-3,82.17
16435,8,0,1,-1,-1,-2,1,4,82.175
16436,-4,-1,2,1,0,-1,1,0,82.18
16437,-6,-5,-1,-2,-2,-1,-1,2,82.185
16438,2,-3,-5,1,0,-2,-2,1,82.19
16439,-4,1,-1,0,-1,-1,1,-3,82.19500000000001
16440,2,-4,-5,-4,-2,-2,0,2,82.2
16441,2,1,2,5,0,1,0,2,82.205
16442,1,0,-1,-2,-1,0,-1,-3,82.21000000000001
16443,7,4,4,3,0,0,-1,4,82.215
16444,-3,1,-2,-1,-1,-2,-1,-5,82.22
16445,-27,-6,-2,-1,-1,-4,-4,-13,82.22500000000001
16446,4,-3,-5,-5,-4,0,0,0,82.23
16447,-5,-6,-4,-3,-2,-1,0,4,82.235
16448,-4,-1,0,-1,-2,0,-1,-1,82.24
16449,-10,-2,-1,-3,-2,-1,0,1,82.245
16450,29,5,2,3,1,0,-1,5,82.25
16451,-9,2,0,0,0,0,-2,-5,82.255
16452,-4,-2,-3,-3,-1,-1,-2,-1,82.26
16453,7,0,0,-1,0,0,2,1,82.265
16454,-12,-2,1,2,0,-1,-2,-5,82.27
16455,9,-1,-3,-1,-1,-2,0,2,82.275
16456,-1,-1,-1,-1,1,0,-4,-1,82.28
16457,0,2,0,-1,-1,-1,1,6,82.285
16458,-5,-2,-1,0,-1,-3,-4,-3,82.29
16459,-4,2,5,1,-2,-1,1,-2,82.295
16460,-12,-1,0,2,-1,0,-3,-8,82.3
16461,14,0,0,-1,0,2,4,12,82.305
16462,-8,-4,-2,-3,-2,-1,-5,-6,82.31
16463,3,-1,-3,-5,-2,0,0,3,82.315
16464,1,-1,0,-3,-2,-2,-1,1,82.32000000000001
16465,1,0,-1,-1,-1,-3,-3,-4,82.325
16466,-1,1,0,1,0,1,-1,-2,82.33
16467,1,-2,0,4,2,0,0,-4,82.33500000000001
16468,-3,-3,-1,-1,0,0,1,-1,82.34
16469,-3,-3,-4,-2,-3,-2,-3,1,82.345
16470,-6,-1,1,-1,-2,-2,1,-5,82.35000000000001
16471,-2,-2,-3,-2,-1,1,-3,-2,82.355
16472,0,1,1,0,-1,-1,1,1,82.36
16473,5,0,-2,-1,-2,-1,-1,-2,82.365
16474,0,0,-3,1,-1,0,-1,2,82.37
16475,-5,0,0,-2,-1,-2,-1,-2,82.375
16476,3,-1,0,2,1,0,0,0,82.38
16477,3,0,-1,0,0,0,0,3,82.385
16478,1,0,1,0,-2,0,-1,-2,82.39
16479,-9,-5,-3,-2,-2,-2,-1,-1,82.395
16480,-1,0,1,-1,0,0,0,-1,82.4
16481,1,-1,-3,0,0,0,0,-1,82.405
16482,-6,-2,-1,-3,1,0,-1,-1,82.41
16483,4,0,1,0,-2,0,-1,3,82.415
16484,-1,-1,-1,-1,-2,1,-1,-3,82.42
16485,0,1,-2,-2,-1,-1,1,1,82.425
16486,3,1,-1,-1,0,0,2,2,82.43
16487,-6,-4,-2,-1,0,0,-2,1,82.435
16488,-5,-2,-2,-2,-2,-2,-3,-4,82.44
16489,2,-1,1,-1,-1,0,-2,-1,82.44500000000001
16490,0,-1,0,1,0,-1,0,-1,82.45
16491,3,1,0,-1,-1,0,-2,-2,82.455
16492,-1,-1,-4,-3,-1,-1,-1,-1,82.46000000000001
16493,6,0,0,0,-1,-1,-1,1,82.465
16494,-12,-4,-2,-3,-1,-1,-1,-5,82.47
16495,1,-1,-1,0,-1,0,0,-2,82.47500000000001
16496,2,-2,-1,0,-1,0,1,-1,82.48
16497,0,3,2,-1,-1,0,-4,-3,82.485
16498,-4,-2,-1,-3,-3,-1,1,1,82.49
16499,5,1,0,0,-1,-1,-1,2,82.495
16500,1,-2,-3,-4,-2,-2,0,2,82.5
16501,-2,-3,-2,-1,-2,-1,-1,-1,82.505
16502,0,0,0,0,0,-1,-1,1,82.51
16503,0,-1,-1,-1,1,0,0,-4,82.515
16504,1,0,0,0,-1,-3,-2,1,82.52
16505,-1,-1,-2,-1,-1,0,2,-1,82.525
16506,1,-1,0,-1,0,-1,-3,-3,82.53
16507,-1,1,0,-1,-2,1,0,3,82.535
16508,1,0,-1,1,0,1,0,0,82.54
16509,-3,1,0,0,-1,-1,1,-4,82.545
16510,1,0,-1,0,-2,-1,-1,4,82.55
16511,-2,-3,-1,-2,0,-1,-1,0,82.555
16512,2,-1,-1,0,-2,0,0,-5,82.56
16513,7,2,-1,1,-2,-1,0,3,82.565
16514,-10,-1,0,0,-1,1,-1,-3,82.57000000000001
16515,2,-2,1,-1,-1,-3,1,-2,82.575
16516,-6,-1,2,-1,-2,0,-1,0,82.58
16517,-5,-1,-1,-3,-2,-1,-2,0,82.58500000000001
16518,5,1,0,-2,0,-1,-1,-2,82.59
16519,-4,-2,-4,0,-1,0,-1,1,82.595
16520,3,-1,-2,-1,0,0,-1,-5,82.60000000000001
16521,2,-1,-1,-1,0,-1,0,0,82.605
16522,-6,0,-1,0,-2,-1,1,-2,82.61
16523,8,1,-1,-1,-1,0,0,2,82.615
16524,-1,0,-1,-1,-1,0,-1,1,82.62
16525,-12,-3,-2,-1,-1,-2,-2,-7,82.625
16526,-2,0,-1,1,-1,0,-1,-4,82.63
16527,-1,-1,-1,0,-1,-1,1,4,82.635
16528,0,-1,-3,-2,-1,0,1,3,82.64
16529,0,0,0,0,-1,-1,-1,-3,82.645
16530,2,0,-3,-3,0,-2,-2,-2,82.65
16531,7,2,1,0,1,-1,-2,-3,82.655
16532,-18,-2,1,0,0,-2,-1,-7,82.66
16533,10,-3,-1,0,0,1,0,2,82.665
16534,2,-2,-3,0,-1,-1,-1,0,82.67
16535,3,1,0,-2,0,0,-1,-3,82.675
16536,-6,-3,-3,-3,-3,-3,1,3,82.68
16537,0,0,-1,-1,-3,-1,-2,-2,82.685
16538,-1,-1,0,0,-1,-2,1,1,82.69
16539,1,-1,-1,0,-1,-1,1,0,82.69500000000001
16540,1,-1,-1,-1,-2,-2,-2,-4,82.7
16541,-5,0,0,-1,0,-1,1,0,82.705
16542,-1,-2,-1,-2,-3,0,-2,1,82.71000000000001
16543,-8,-1,0,-1,-1,0,0,-4,82.715
16544,3,1,2,0,0,1,-2,0,82.72
16545,-2,-4,-3,-2,-1,1,-1,-2,82.72500000000001
16546,1,0,-1,-1,0,-2,-1,0,82.73
16547,-3,-1,0,-1,-1,-4,-3,4,82.735
16548,-1,0,0,0,1,0,1,-3,82.74
16549,3,1,0,0,-1,-2,-1,0,82.745
16550,2,-1,-1,0,-2,0,-1,-6,82.75
16551,-3,-1,-1,-3,-2,1,-1,3,82.755
16552,4,1,-1,-1,-2,-1,-1,4,82.76
16553,0,-1,0,-2,-1,0,1,3,82.765
16554,4,-1,0,-3,-2,-2,-1,-5,82.77
16555,-10,-2,-3,0,0,0,0,-2,82.775
16556,-1,-1,-2,-1,-1,0,-1,0,82.78
16557,4,2,0,-1,-2,0,-1,0,82.785
16558,-3,-1,0,1,-1,-2,-1,1,82.79
16559,1,0,0,0,-2,0,-2,-5,82.795
16560,7,1,1,0,0,0,1,4,82.8
16561,-10,-1,0,0,0,-2,-1,-3,82.805
16562,1,-1,-2,-1,0,-1,-1,-1,82.81
16563,-2,-1,-1,-3,-1,-2,0,-2,82.815
16564,-1,0,-2,-1,0,-1,-2,1,82.82000000000001
16565,0,-2,-1,-1,-1,0,-1,-2,82.825
16566,-2,1,0,-1,1,1,-1,0,82.83
16567,2,0,-1,0,0,-1,1,2,82.83500000000001
16568,0,-3,0,-2,-1,-1,-1,-2,82.84
16569,5,0,0,0,-1,-3,-2,-6,82.845
16570,-5,1,1,0,-1,-1,1,4,82.85000000000001
16571,0,-1,-2,0,-3,-2,-1,-3,82.855
16572,-8,-3,-1,1,1,1,0,-4,82.86
16573,-2,0,-2,-1,0,-1,0,3,82.865
16574,2,-1,-1,0,0,0,-2,-2,82.87
16575,1,0,0,-2,0,-2,-1,-2,82.875
16576,-10,-3,0,-2,-1,0,-1,-2,82.88
16577,3,0,-1,-2,-1,0,-2,-3,82.885
16578,-3,-2,-1,0,0,0,1,1,82.89
16579,0,-2,-2,0,-1,0,0,0,82.895
16580,2,0,-1,-1,-1,-2,0,-1,82.9
16581,-3,-2,-1,0,-1,-3,-2,1,82.905
16582,0,-1,0,0,-1,0,0,-1,82.91
16583,-2,-1,0,0,-1,-1,-2,-3,82.915
16584,2,0,-2,0,-1,-1,-1,0,82.92
16585,-5,-2,-3,1,-1,-2,-1,-1,82.925
16586,0,-1,-1,0,-3,-2,0,-1,82.93
16587,0,-2,-1,-1,-1,-1,0,1,82.935
16588,7,1,0,-2,-1,-3,-4,-10,82.94
16589,-11,-1,0,-2,-1,0,2,4,82.94500000000001
16590,-1,-1,-1,-1,-1,-1,-2,-1,82.95
16591,0,-1,-1,0,-1,1,-1,0,82.955
16592,5,1,-2,-1,-1,-1,-1,3,82.96000000000001
16593,-2,-1,-2,1,0,0,0,-5,82.965
16594,-3,0,-2,-2,0,1,-1,-2,82.97
16595,-1,-1,-1,1,-1,-1,0,0,82.97500000000001
16596,3,0,0,-2,-1,1,-1,2,82.98
16597,0,0,0,-1,0,-1,-1,0,82.985
16598,-9,-1,-1,-2,0,-1,0,-1,82.99
16599,9,0,2,-1,-1,-1,-1,1,82.995
16600,-1,0,-1,1,1,-4,0,0,83.0
16601,1,1,0,-1,-3,-2,-2,-2,83.005
16602,-1,-2,-2,-2,0,-2,-4,-3,83.01
16603,-6,-1,-2,0,0,2,-2,-3,83.015
16604,-2,-4,-2,-1,-2,-1,-2,0,83.02
16605,2,1,-1,0,1,0,1,2,83.025
16606,1,-1,-1,0,-1,0,0,3,83.03
16607,0,0,-1,-1,-1,-1,-1,-3,83.035
16608,-4,0,-1,-1,0,-1,1,0,83.04
16609,-1,-3,0,0,-1,0,-2,-1,83.045
16610,1,0,-2,-1,0,1,-3,-7,83.05
16611,0,-1,0,1,-1,-1,3,10,83.055
16612,-1,-1,-1,0,0,-2,0,-1,83.06
16613,3,2,-1,0,0,0,0,-2,83.065
16614,1,-2,-1,-3,-3,-2,0,3,83.07000000000001
16615,-14,-2,0,-1,-1,0,-3,-10,83.075
16616,1,-2,-4,-2,-2,0,0,2,83.08
16617,1,-1,-3,0,-1,-1,-1,-1,83.08500000000001
16618,4,2,1,0,-1,0,0,-2,83.09
16619,0,0,-2,-1,0,-1,2,-1,83.095
16620,-1,1,-1,1,-1,-2,0,1,83.10000000000001
16621,-3,-3,0,0,-1,0,-2,-1,83.105
16622,2,-2,-1,0,0,-1,-2,1,83.11
16623,5,1,-1,0,-1,-1,-3,-3,83.115
16624,-1,2,0,0,-1,1,0,5,83.12
16625,1,-1,-2,-2,0,1,-1,-3,83.125
16626,-6,0,1,1,-1,-1,1,1,83.13
16627,-1,-2,-1,-2,-2,-2,-1,-2,83.135
16628,0,-1,-1,1,0,0,-1,-2,83.14
16629,-2,-1,-1,-1,0,0,0,1,83.145
16630,0,-2,-1,0,-1,0,0,1,83.15
16631,-1,-1,-1,0,-1,-1,0,0,83.155
16632,4,1,1,0,-1,-2,-3,-6,83.16
16633,-11,-2,-1,-1,-2,-1,0,-3,83.165
16634,1,-1,1,0,1,-2,0,3,83.17
16635,-3,0,-3,-1,0,1,-2,0,83.175
16636,2,-1,-1,-2,0,-1,0,3,83.18
16637,6,1,1,-2,-1,-1,-1,-3,83.185
16638,-5,-2,-2,1,-1,0,2,-3,83.19
16639,-4,0,0,-1,-3,-1,0,-1,83.19500000000001
16640,-7,-2,-1,-1,-2,0,1,-3,83.2
16641,3,0,0,-2,-1,-1,-1,0,83.205
16642,1,-1,-1,-2,-1,-2,0,2,83.21000000000001
16643,4,0,0,-2,0,-2,-1,3,83.215
16644,-13,-3,-2,0,0,0,-3,-8,83.22
16645,15,2,0,1,-1,1,4,10,83.22500000000001
16646,-10,-1,-2,0,-1,0,0,-6,83.23
16647,1,0,-1,-1,-1,-1,-2,-1,83.235
16648,-1,0,2,-1,0,-1,-1,1,83.24
16649,-7,-3,-1,1,0,-2,-3,-3,83.245
16650,6,-2,-1,-2,0,-1,-1,-1,83.25
16651,-1,0,-2,-1,0,0,0,-1,83.255
16652,0,-3,-3,-1,-3,1,0,2,83.26
16653,-14,-4,-5,-1,-1,-2,-1,-5,83.265
16654,2,-1,0,-1,-1,0,0,-2,83.27
16655,-1,-2,2,0,0,0,0,-2,83.275
16656,6,1,0,-2,-1,0,-1,4,83.28
16657,-1,0,-1,0,0,-1,-1,-1,83.285
16658,0,0,-1,-1,-1,0,0,1,83.29
16659,-1,-2,0,-1,-1,-1,-2,-3,83.295
16660,-6,-3,-1,-1,-1,0,-1,-2,83.3
16661,4,1,-1,-1,0,-1,-3,-10,83.305
16662,-1,0,-2,0,0,-1,3,6,83.31
16663,0,0,-1,-1,-1,-3,-3,-3,83.315
16664,-1,0,-2,-2,1,-1,1,-1,83.32000000000001
16665,1,-2,-1,-2,-2,-1,-1,-1,83.325
16666,0,0,-2,-1,-1,0,-2,-2,83.33
16667,-2,-1,-2,1,-1,-1,0,-2,83.33500000000001
16668,-3,-1,0,-1,-1,0,0,2,83.34
16669,4,1,-1,-1,-2,-2,-1,1,83.345
16670,4,-2,-1,0,1,-1,-2,-1,83.35000000000001
16671,-2,1,0,-1,0,-1,0,0,83.355
16672,-9,-5,-2,-1,-1,-2,-1,-1,83.36
16673,-6,-1,2,-1,-1,1,1,1,83.365
16674,0,-1,-1,-2,-1,-2,-2,0,83.37
16675,1,0,0,-1,-1,0,-2,-1,83.375
16676,2,1,-1,0,0,-2,0,-1,83.38
16677,-3,0,-1,-1,-1,0,0,2,83.385
16678,-1,0,-1,-2,-1,-2,-1,-3,83.39
16679,-5,-4,-2,-2,-2,0,0,-2,83.395
16680,2,0,-1,-3,-2,-2,0,-2,83.4
16681,-5,-3,-3,0,-2,-2,-1,1,83.405
16682,0,2,0,1,-1,1,0,1,83.41
16683,2,0,-1,-2,1,0,0,-2,83.415
16684,-1,-2,-1,-1,-1,0,3,-1,83.42
16685,-2,1,0,-1,0,0,-1,-5,83.425
16686,1,-1,0,-1,-1,0,1,5,83.43
16687,2,-1,-1,-2,0,0,-1,0,83.435
16688,1,-1,0,1,0,-1,-1,-2,83.44
16689,-1,1,1,1,0,-2,-2,-3,83.44500000000001
16690,0,-3,-1,-1,0,-1,-2,-3,83.45
16691,-13,-3,-2,-1,0,-2,-1,-7,83.455
16692,4,-1,0,-2,0,-1,-1,1,83.46000000000001
16693,-2,-2,-2,0,2,-2,0,2,83.465
16694,-2,1,-2,0,-1,-1,-3,-1,83.47
16695,3,-2,-1,-1,-1,0,-1,2,83.47500000000001
16696,-1,-1,-1,-1,-1,-1,-3,-3,83.48
16697,1,-2,-1,-3,-1,-1,1,0,83.485
16698,-8,-1,-2,0,-1,0,0,-3,83.49
16699,6,-1,-1,1,-1,0,2,3,83.495
16700,-3,1,-1,0,-2,-1,-2,-3,83.5
16701,1,-4,-2,-4,-3,-1,-1,0,83.505
16702,3,0,1,-1,-2,-1,-1,1,83.51
16703,2,0,-1,-2,0,-1,0,0,83.515
16704,1,-2,0,0,-2,0,-2,3,83.52
16705,-1,0,-1,-1,0,0,-1,0,83.525
16706,0,0,-2,-2,-1,-1,-2,-2,83.53
16707,-2,-2,-1,-1,-2,0,-3,-1,83.535
16708,5,-1,-3,-2,1,-1,-2,1,83.54
16709,-7,-1,-2,-1,-2,0,2,0,83.545
16710,-3,-1,-2,0,-2,-1,-2,-8,83.55
16711,-6,1,1,1,0,0,2,6,83.555
16712,9,1,-1,-1,-1,-1,0,1,83.56
16713,0,-1,-1,1,-1,-1,-1,-1,83.565
16714,2,-1,2,-1,0,0,-1,0,83.57000000000001
16715,1,0,0,-1,-2,-2,-3,-3,83.575
16716,-1,0,-1,-1,-1,1,1,1,83.58
16717,-4,0,-2,-3,-2,-2,-1,-3,83.58500000000001
16718,-5,-1,-1,0,-2,-1,0,-3,83.59
16719,1,0,-1,-2,-1,0,-2,1,83.595
16720,-8,0,0,-2,-1,-1,-1,-4,83.60000000000001
16721,5,-2,-2,0,-2,-1,-1,1,83.605
16722,-2,0,-1,0,0,-2,-4,-3,83.61
16723,0,0,0,1,-1,-2,2,2,83.615
16724,2,-2,-2,-2,-1,0,1,2,83.62
16725,5,-1,0,-1,0,-1,-2,0,83.625
16726,-10,-3,-2,-1,-1,-2,-1,-5,83.63
16727,0,-1,-1,-1,-1,0,-1,-2,83.635
16728,-2,-1,1,-1,-3,0,-3,-4,83.64
16729,0,1,-1,-1,-1,0,1,1,83.645
16730,-8,-5,-4,-1,-4,-1,0,0,83.65
16731,-2,-1,0,-1,0,1,-1,-2,83.655
16732,-5,0,-1,0,1,-1,1,1,83.66
16733,0,-1,0,-1,-1,1,-1,1,83.665
16734,5,0,0,-1,0,-2,-1,1,83.67
16735,-4,0,-1,0,-1,0,-1,-4,83.675
16736,-2,-3,0,-1,-1,0,2,0,83.68
16737,-2,-3,-2,-1,0,0,-3,-3,83.685
16738,-6,-2,0,-2,0,-1,0,3,83.69
16739,0,-2,-2,-3,-4,-2,-3,2,83.69500000000001
16740,1,0,-1,-2,0,-1,-2,-2,83.7
16741,1,-2,0,-1,-1,0,2,2,83.705
16742,-1,0,2,1,0,0,-1,-4,83.71000000000001
16743,-1,1,-1,-1,-1,-1,-5,-3,83.715
16744,-2,1,-1,0,-1,-1,0,0,83.72
16745,3,-1,0,0,0,-1,1,0,83.72500000000001
16746,7,1,0,0,1,0,0,3,83.73
16747,-11,-5,-2,-1,-2,-1,-1,-3,83.735
16748,4,0,-1,1,-2,0,-2,-1,83.74
16749,-4,0,-1,-1,0,-2,-2,0,83.745
16750,5,1,0,-2,-1,-2,-1,1,83.75
16751,-1,1,0,-2,2,0,0,-1,83.755
16752,-4,-1,-2,-1,0,0,-2,-2,83.76
16753,-2,0,-2,-1,-1,-1,-1,-2,83.765
16754,0,-1,0,0,-1,1,0,0,83.77
16755,-1,-2,0,-1,-2,1,0,0,83.775
16756,-2,-1,-1,-2,0,-1,0,-1,83.78
16757,1,1,1,1,0,0,2,0,83.785
16758,1,0,0,-2,-1,-1,-2,-3,83.79
16759,3,1,-1,0,-1,-2,0,0,83.795
16760,-1,-2,0,-1,-1,-1,-3,-2,83.8
16761,-7,-1,-1,-2,-1,1,0,0,83.805
16762,3,-2,0,-2,0,-1,-1,3,83.81
16763,-1,0,0,0,-1,-1,-1,-4,83.815
16764,2,1,-1,-1,-1,-1,1,-2,83.82000000000001
16765,0,0,-2,1,0,-1,-2,-3,83.825
16766,-14,-3,-3,-2,-1,0,1,0,83.83
16767,2,0,-3,0,-2,-1,0,0,83.83500000000001
16768,-1,0,-1,0,-2,-1,-1,-2,83.84
16769,-3,-1,1,1,-1,1,-1,-2,83.845
16770,5,1,0,0,0,-1,-1,-1,83.85000000000001
16771,-2,-1,-2,0,0,-2,1,0,83.855
16772,-4,0,-1,0,0,-1,-1,-3,83.86
16773,2,-1,0,-3,-2,-1,-1,0,83.865
16774,0,-1,-1,-1,-1,0,0,-1,83.87
16775,4,-1,-1,-1,1,0,-1,1,83.875
16776,-9,-3,1,1,-1,-2,-2,-3,83.88
16777,-2,-2,-2,-2,-1,-1,1,1,83.885
16778,3,-1,0,-2,-2,0,0,-1,83.89
16779,-4,0,0,-2,0,-1,-1,-1,83.895
16780,3,1,-1,0,-2,0,-2,1,83.9
16781,-6,-1,-1,-2,-1,-1,0,-2,83.905
16782,-6,-1,-1,-3,-1,-1,-1,-1,83.91
16783,8,0,0,-2,0,-2,-1,-2,83.915
16784,-9,-5,-1,-2,0,-1,-2,-2,83.92
16785,-2,0,0,0,-2,-1,-3,-9,83.925
16786,3,1,-2,0,1,0,2,6,83.93
16787,-2,-2,-1,0,-3,-2,-3,2,83.935
16788,2,-1,-3,-2,1,1,0,-1,83.94
16789,4,-1,0,0,1,-1,-1,3,83.94500000000001
16790,-2,-2,0,1,-3,0,-4,-6,83.95
16791,-6,0,1,1,-2,-2,1,-2,83.955
16792,1,1,-1,0,-1,-2,1,2,83.96000000000001
16793,1,-1,-2,1,0,-2,1,2,83.965
16794,1,0,-1,0,0,-3,0,-1,83.97
16795,3,-2,-1,0,0,-1,-1,3,83.97500000000001
16796,-4,0,0,-2,-2,-2,-1,-2,83.98
16797,0,0,1,-2,2,-1,-2,0,83.985
16798,3,-2,-1,0,0,-1,-3,-2,83.99
16799,-3,-1,-2,0,-1,-2,1,3,83.995
16800,-8,-2,-1,0,-1,0,-2,-3,84.0
16801,3,2,-1,-1,-3,1,-1,1,84.005
16802,-11,-6,-3,-2,-1,-3,-4,-5,84.01
16803,3,2,0,-1,0,-1,0,-1,84.015
16804,3,-1,1,-1,-1,-2,1,1,84.02
16805,-4,0,-2,0,1,0,-1,0,84.025
16806,8,3,2,0,0,0,-1,2,84.03
16807,0,-1,-1,0,-2,-1,0,-3,84.035
16808,6,2,1,0,-1,0,1,4,84.04
16809,-6,-2,-2,-2,-4,-1,-1,-6,84.045
16810,0,1,0,1,-1,-1,0,-1,84.05
16811,-5,-3,-3,0,0,-1,0,-3,84.055
16812,2,-1,0,0,-1,-1,0,-1,84.06
16813,0,-1,0,1,-1,-2,-2,1,84.065
16814,-2,0,-1,-1,0,1,1,1,84.07000000000001
16815,4,0,-1,-1,0,0,0,1,84.075
16816,0,-1,-1,0,0,-1,-1,-2,84.08
16817,-1,0,0,0,0,-1,-1,0,84.08500000000001
