slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
19661,-17,-3,-12,-6,44,13,0,-8,98.305
19662,-14,2,-18,59,20,6,4,9,98.31
19663,22,-25,-3,-17,-5,1,3,-1,98.315
19664,-29,7,-9,12,6,-5,-6,-2,98.32000000000001
19665,44,-6,5,1,-15,-3,11,28,98.325
19666,-31,-31,-3,-32,-26,-4,-14,-14,98.33
19667,-1,8,-5,5,25,3,-4,-2,98.33500000000001
19668,27,-21,12,-25,-23,-8,9,16,98.34
19669,-8,10,2,20,0,6,8,-12,98.345
19670,-45,18,6,-22,-12,-3,5,2,98.35000000000001
19671,37,-8,-9,-2,-5,3,0,-6,98.355
19672,-70,-48,-2,-36,-34,-8,-11,-19,98.36
19673,34,5,-18,60,42,6,-3,3,98.36500000000001
19674,43,-9,-8,-27,13,1,2,14,98.37
19675,-42,10,9,11,15,0,15,6,98.375
19676,62,46,-2,0,-10,-1,2,-2,98.38
19677,-56,-33,27,-19,-31,-6,-24,-41,98.385
19678,-31,-31,-40,3,8,-9,-15,-5,98.39
19679,13,7,-26,-4,-3,3,5,-9,98.395
19680,0,-3,1,-5,15,2,7,17,98.4
19681,11,16,13,-14,-5,-5,17,17,98.405
19682,2,44,11,15,1,2,-3,-9,98.41
19683,-22,-48,14,12,2,0,-3,2,98.415
19684,83,24,-19,0,13,7,2,9,98.42
19685,-53,-12,-5,-8,-11,1,5,-3,98.425
19686,31,7,13,-20,-6,-1,7,5,98.43
19687,-51,3,-6,-1,5,3,-7,1,98.435
19688,9,47,17,17,-16,-4,7,-6,98.44
19689,6,-11,-8,-36,-10,-7,-21,-12,98.44500000000001
19690,-35,-10,-1,-4,5,-1,-10,2,98.45
19691,39,12,-3,18,8,2,-3,2,98.455
19692,-3,-13,7,7,8,0,1,-10,98.46000000000001
19693,0,32,-1,14,-3,7,19,10,98.465
19694,7,-29,-7,-16,-20,1,17,29,98.47
19695,23,9,8,-22,-12,-10,-16,-8,98.47500000000001
19696,12,7,-7,37,40,14,-6,-29,98.48
19697,-40,-5,-6,17,11,8,20,11,98.485
19698,60,13,7,-10,-8,-3,-4,1,98.49000000000001
19699,-49,-10,9,-4,-8,-7,-2,10,98.495
19700,-36,-12,-7,-17,-15,-8,-10,-7,98.5
19701,20,24,6,-28,-29,-10,-16,-22,98.505
19702,15,-29,5,61,52,18,27,39,98.51
19703,15,20,-8,-17,-11,-8,-14,-18,98.515
19704,-67,-32,-2,24,3,4,0,-13,98.52
19705,46,-19,-24,-1,24,10,12,10,98.525
19706,-30,44,21,-15,-35,-19,0,15,98.53
19707,11,-58,-4,35,13,6,-9,-20,98.535
19708,-59,-13,-18,-66,-10,-4,-5,10,98.54
19709,68,12,-7,2,-8,-2,-7,4,98.545
19710,-40,-20,21,30,5,9,1,-21,98.55
19711,-2,0,-4,-9,4,2,13,9,98.555
19712,45,32,19,-12,-33,-11,0,15,98.56
19713,-32,-18,11,14,25,-3,-10,-20,98.565
19714,-2,8,-22,2,-7,5,6,-10,98.57000000000001
19715,21,22,12,-7,0,-4,-6,21,98.575
19716,-18,0,-7,-21,6,6,4,-15,98.58
19717,22,2,4,17,2,-7,-12,9,98.58500000000001
19718,23,-24,17,13,-10,-2,-3,-16,98.59
19719,-27,8,-11,-37,1,10,11,8,98.595
19720,37,-15,-16,25,27,-5,-20,5,98.60000000000001
19721,-30,-6,3,19,-10,0,-1,-10,98.605
19722,-7,9,0,7,-6,-2,11,6,98.61
19723,-19,18,10,40,27,6,-2,-14,98.61500000000001
19724,59,4,-10,-26,-14,-1,15,28,98.62
19725,-4,21,-2,5,-9,-3,-17,-16,98.625
19726,1,-34,12,2,3,-1,-2,-5,98.63
19727,26,54,-2,-13,-7,-5,12,29,98.635
19728,-18,-20,-18,26,-12,-1,-10,-11,98.64
19729,-13,-52,-22,-55,9,0,9,-6,98.645
19730,-74,6,-9,-19,3,8,-4,-13,98.65
19731,-9,-12,2,-1,-7,-11,-20,-28,98.655
19732,16,18,10,-5,-1,1,11,4,98.66
19733,16,26,13,39,-12,-8,-5,15,98.665
19734,15,-18,-21,-17,11,-1,-2,3,98.67
19735,-27,11,9,23,5,3,-4,-22,98.675
19736,-53,-19,5,-42,-1,3,13,-1,98.68
19737,-12,-12,-6,16,3,-2,4,15,98.685
19738,25,61,-24,-43,-11,-12,-37,-24,98.69
19739,6,-44,21,39,17,11,12,21,98.69500000000001
19740,45,9,-21,-20,-31,-8,1,14,98.7
19741,-3,2,9,-28,-21,-8,-3,-23,98.705
19742,-31,0,-9,48,51,17,1,-12,98.71000000000001
19743,14,29,5,-18,-21,-5,21,24,98.715
19744,-18,-13,6,9,10,-5,-14,-15,98.72
19745,-43,31,-8,-30,-29,-2,-8,0,98.72500000000001
19746,8,-23,1,3,-14,-12,-5,10,98.73
19747,24,42,-17,-18,13,5,4,-6,98.735
19748,4,-45,12,9,-10,4,11,-24,98.74000000000001
19749,35,10,2,-3,12,-5,-13,26,98.745
19750,18,9,5,-17,-16,-4,-4,-6,98.75
19751,-30,-9,-4,11,-21,-6,-16,-13,98.755
19752,-12,18,-8,-3,24,8,8,8,98.76
19753,-12,-5,-12,2,-2,4,21,16,98.765
19754,-4,-30,-3,-24,-23,-11,-21,-11,98.77
19755,-16,-7,13,30,23,2,-6,10,98.775
19756,6,3,-10,-28,-2,4,2,-2,98.78
19757,-8,22,25,28,6,2,-2,-20,98.785
19758,53,-6,9,-26,-3,-2,-2,14,98.79
19759,-30,-45,-45,-30,-21,-3,7,4,98.795
19760,32,40,17,49,6,-4,-13,-12,98.8
19761,-10,-1,6,55,17,8,17,22,98.805
19762,46,4,9,-42,12,8,15,-2,98.81
19763,-26,-26,-34,-9,-3,-6,-17,-8,98.815
19764,-24,-5,8,-7,-5,-6,-7,-3,98.82000000000001
19765,41,5,0,-1,-3,2,14,11,98.825
19766,-43,-15,-14,8,-24,-8,-7,-18,98.83
19767,73,41,30,-16,11,4,-10,-7,98.83500000000001
19768,-33,-5,0,54,32,12,13,2,98.84
19769,-17,-28,-26,-13,-9,-9,-15,-1,98.845
19770,26,30,13,5,-5,-2,7,24,98.85000000000001
19771,12,-6,8,-10,-10,9,24,4,98.855
19772,34,21,8,-2,-14,-17,-31,7,98.86
19773,-35,-25,-17,-18,15,9,-2,-22,98.86500000000001
19774,16,-13,-10,-12,-5,-1,9,12,98.87
19775,-21,-8,13,7,0,-5,-2,-7,98.875
19776,9,6,11,7,4,3,2,9,98.88
19777,0,9,-23,-15,-6,-2,1,-4,98.885
19778,3,8,-1,-2,-6,-5,-3,2,98.89
19779,6,5,10,23,-2,-1,1,-10,98.895
19780,-10,-9,33,-32,-19,1,6,-9,98.9
19781,3,-10,-16,22,47,10,4,17,98.905
19782,-14,4,-6,31,9,-2,-5,-9,98.91
19783,14,4,2,-1,-2,-5,-6,-3,98.915
19784,-17,-11,-13,3,2,-1,-3,-3,98.92
19785,4,12,25,-26,-29,-5,6,8,98.925
19786,-15,-5,-9,-4,-1,0,6,-6,98.93
19787,5,-4,-7,11,3,-5,-5,1,98.935
19788,-3,-5,-7,-16,-6,-1,-5,-5,98.94
19789,3,-9,0,-2,-1,1,1,-6,98.94500000000001
19790,3,-2,4,9,-6,-3,9,40,98.95
19791,3,7,-2,-12,-5,0,-15,-33,98.955
19792,13,12,-14,4,14,6,3,1,98.96000000000001
19793,-31,-34,2,6,1,-5,-9,-5,98.965
19794,-6,-5,-1,5,2,3,1,-4,98.97
19795,5,0,-2,-15,-15,-4,2,15,98.97500000000001
19796,-3,12,-1,7,1,-3,17,7,98.98
19797,11,9,6,5,2,5,-33,-7,98.985
19798,-10,-1,12,-4,-7,-12,-6,-17,98.99000000000001
19799,18,-5,-23,-8,1,-1,7,26,98.995
19800,-13,-11,-9,-5,0,9,4,-30,99.0
19801,-9,3,18,1,-1,10,15,22,99.005
19802,0,5,-8,-6,-2,5,7,-15,99.01
19803,-6,-3,-31,0,4,-3,-14,-1,99.015
19804,3,-11,-1,1,-1,-8,8,38,99.02
19805,1,-7,-2,-8,-8,-9,-9,-32,99.025
19806,-5,7,10,5,3,-7,-5,18,99.03
19807,4,-5,14,6,4,30,16,-11,99.035
19808,-19,7,28,2,0,-21,-17,-8,99.04
19809,9,-1,-35,-1,-2,7,3,-11,99.045
19810,1,5,8,-1,1,3,7,1,99.05
19811,-3,-29,-17,-12,-7,-33,-31,-4,99.055
19812,-1,-15,14,-5,0,30,17,-5,99.06
19813,2,2,-29,-3,0,-7,1,6,99.065
19814,-1,14,4,0,-2,-3,0,-4,99.07000000000001
19815,-14,22,22,3,-2,-3,-1,-9,99.075
19816,9,13,-6,-1,-4,-23,-28,27,99.08
19817,-6,15,4,4,-2,-5,-7,-16,99.08500000000001
19818,3,-4,-13,-10,-1,13,8,-3,99.09
19819,-17,14,-9,-5,-1,-5,11,-10,99.095
19820,-20,16,30,12,5,19,12,-28,99.10000000000001
19821,17,4,36,10,-9,-18,-13,30,99.105
19822,5,-13,-9,-2,1,9,-10,-13,99.11
19823,4,-1,25,-14,-2,-2,2,-7,99.11500000000001
19824,10,-36,-73,-9,-2,-10,-7,39,99.12
19825,-16,-16,-5,-7,-4,-1,15,-38,99.125
19826,0,8,15,9,-1,-3,-16,-6,99.13
19827,-4,4,10,7,4,1,1,-5,99.135
19828,21,29,14,-4,0,0,3,3,99.14
19829,2,14,-12,3,3,3,4,-1,99.145
19830,-14,-8,-11,-7,-2,-11,-10,30,99.15
19831,-4,-22,-8,1,0,4,4,-42,99.155
19832,7,-9,27,5,-1,-6,-1,8,99.16
19833,4,-26,-15,3,2,2,14,8,99.165
19834,-5,-4,26,3,2,-2,1,-5,99.17
19835,-2,0,11,7,2,10,8,29,99.175
19836,-8,-41,-79,-17,-6,-4,-21,-17,99.18
19837,1,7,2,-9,-4,-11,-7,14,99.185
19838,-10,-7,14,5,1,-5,-3,-34,99.19
19839,4,-25,2,-4,-3,11,1,15,99.19500000000001
19840,-2,20,27,5,2,6,8,-4,99.2
19841,3,-3,25,2,0,0,4,12,99.205
19842,-5,3,-52,-5,-3,-7,-29,1,99.21000000000001
19843,-5,-6,-6,-2,-3,-7,13,-7,99.215
19844,-3,-3,10,2,0,0,4,-9,99.22
19845,8,12,-1,-5,0,3,4,5,99.22500000000001
19846,-2,15,19,5,1,0,1,-2,99.23
19847,3,16,-4,4,0,-5,-9,2,99.235
19848,3,-2,-9,-4,0,-1,3,12,99.24000000000001
19849,-1,7,4,-1,0,-2,-5,-16,99.245
19850,-5,-11,-3,-2,1,2,1,-3,99.25
19851,2,-9,-13,-3,-1,2,-2,7,99.255
19852,-2,-4,6,-2,-3,-2,0,-7,99.26
19853,-2,-7,-2,3,-1,1,-3,4,99.265
19854,-1,5,-7,-8,-4,2,6,1,99.27
19855,-5,-17,-10,-2,0,-2,1,4,99.275
19856,-7,-6,-16,2,0,-5,-8,-12,99.28
19857,-2,-14,-2,-10,-2,1,2,2,99.285
19858,-2,-3,-8,-2,-1,1,7,-10,99.29
19859,6,15,9,-1,-1,-4,-6,18,99.295
19860,2,14,7,1,0,0,-2,-5,99.3
19861,-5,-9,-5,-3,-2,0,1,2,99.305
19862,-3,-3,0,-3,-1,2,6,-3,99.31
19863,-1,3,0,1,0,-4,-10,-4,99.315
19864,3,3,5,-1,0,0,0,-3,99.32000000000001
19865,0,1,5,-1,0,1,2,-1,99.325
19866,1,2,-1,0,-1,-2,-4,1,99.33
19867,0,3,2,-1,-1,1,6,0,99.33500000000001
19868,-4,0,-8,2,1,1,-4,-3,99.34
19869,-4,4,7,-2,-4,-1,-2,6,99.345
19870,1,-5,3,1,-1,1,0,0,99.35000000000001
19871,-1,-5,-8,2,2,0,0,0,99.355
19872,-3,-2,5,-3,0,1,2,-2,99.36
19873,-3,0,2,2,0,-3,0,-1,99.36500000000001
19874,4,2,4,2,0,-2,1,3,99.37
19875,-4,0,0,2,-4,-3,-5,-12,99.375
19876,-2,0,6,0,0,0,1,7,99.38
19877,-1,-3,-14,-1,-1,-1,-4,-5,99.385
19878,0,1,-5,-3,-1,1,3,7,99.39
19879,9,4,-5,-7,-3,-4,-6,-1,99.395
19880,-4,-1,-1,-5,-2,-3,-1,10,99.4
19881,-11,-11,5,2,1,3,1,-26,99.405
19882,-2,-1,16,1,1,-1,2,3,99.41
19883,4,11,0,4,1,-1,-4,4,99.415
19884,3,1,-5,-2,-1,-2,-1,1,99.42
19885,3,-2,-15,-3,0,-2,-1,8,99.425
19886,-5,-6,-10,-3,-1,-3,0,-6,99.43
19887,-3,4,15,0,1,-2,-2,0,99.435
19888,3,6,4,1,1,0,-1,-5,99.44
19889,3,7,19,2,0,-1,1,3,99.44500000000001
19890,-2,-7,-19,-4,-2,-2,0,-4,99.45
19891,-2,1,-5,-3,0,1,5,4,99.455
19892,-1,-1,-5,-2,-2,-3,-4,-6,99.46000000000001
19893,3,6,0,0,-2,1,-2,2,99.465
19894,1,-1,7,-1,-2,-3,-1,1,99.47
19895,1,2,10,0,1,1,1,-1,99.47500000000001
19896,0,0,-32,-5,-3,0,0,-5,99.48
19897,0,8,10,1,1,-1,-1,2,99.485
19898,-1,14,15,-1,0,-1,-1,0,99.49000000000001
19899,-8,-12,-21,-2,-3,-2,-5,-11,99.495
19900,2,0,20,3,0,-1,1,1,99.5
19901,0,-6,-28,-4,-2,0,3,3,99.505
19902,-1,4,-15,-6,-2,-2,0,4,99.51
19903,-2,5,9,0,-1,-6,-2,8,99.515
19904,1,2,4,-3,-2,-1,0,-6,99.52
19905,-1,-1,6,2,1,4,2,-1,99.525
19906,-4,-4,3,1,-1,-3,2,-1,99.53
19907,-1,-2,-1,1,-1,-3,-3,-5,99.535
19908,-2,-7,-3,-2,0,2,-1,1,99.54
19909,-1,5,6,-1,-2,-3,-3,-1,99.545
19910,-3,-19,-3,-1,-1,3,2,-5,99.55
19911,2,-3,9,1,0,0,1,3,99.555
19912,-2,-7,-18,1,-1,-3,-1,-2,99.56
19913,1,-1,-18,-3,-1,0,-1,0,99.565
19914,1,3,2,0,1,-1,-3,-1,99.57000000000001
19915,0,5,2,-1,0,-3,0,1,99.575
19916,-1,-5,13,1,0,0,1,-4,99.58
19917,0,-5,4,0,0,-1,0,-1,99.58500000000001
19918,-1,-9,1,0,-1,0,-2,0,99.59
19919,0,-31,-19,-2,0,2,0,-1,99.595
19920,0,-3,2,0,-1,-2,-2,-1,99.60000000000001
19921,-2,0,3,-2,-1,-4,-3,2,99.605
19922,0,8,0,2,0,-1,-2,-12,99.61
19923,-7,-8,-2,-4,-3,1,-1,4,99.61500000000001
19924,1,11,5,-2,0,0,0,2,99.62
19925,-9,-11,-6,-6,-3,-3,-2,0,99.625
19926,-3,9,-1,-4,-1,-1,-3,-2,99.63
19927,3,18,-1,-3,1,4,6,3,99.635
19928,-4,3,-4,-2,-2,-4,-7,-5,99.64
19929,4,17,22,3,0,-1,-5,-2,99.645
19930,0,1,-14,-2,-2,-1,-2,0,99.65
19931,1,5,1,-1,-1,-1,-1,-1,99.655
19932,-2,-2,2,2,1,1,2,0,99.66
19933,1,-2,4,4,-2,-2,1,-2,99.665
19934,-3,-11,-1,0,-3,1,0,2,99.67
19935,2,5,-1,2,0,-1,-3,-5,99.675
19936,-2,-2,-6,-3,-2,-1,1,0,99.68
19937,1,-4,6,-1,0,0,1,-1,99.685
19938,-6,-6,1,1,1,-1,0,2,99.69
19939,-1,2,-12,1,-1,0,-2,0,99.69500000000001
19940,-7,-5,3,1,1,-1,1,-13,99.7
19941,-4,-11,-10,-3,-1,-1,1,14,99.705
19942,3,2,4,-1,-1,0,1,4,99.71000000000001
19943,-1,2,3,-1,-1,-2,0,-1,99.715
19944,3,-3,-2,0,-3,-2,-4,-2,99.72
19945,0,2,0,0,0,-2,1,-5,99.72500000000001
19946,-1,-2,-4,-2,-1,-1,0,-3,99.73
19947,-5,-3,3,0,-1,0,-1,4,99.735
19948,3,-3,0,-3,-2,-1,0,-5,99.74000000000001
19949,2,0,-2,1,2,1,0,-3,99.745
19950,2,-2,1,-2,-2,-2,-3,1,99.75
19951,-5,-2,10,1,0,-1,-3,-8,99.755
19952,0,5,-9,0,-1,2,4,0,99.76
19953,1,5,12,2,0,1,-1,12,99.765
19954,-3,-17,-41,-5,0,-1,1,-1,99.77
19955,0,0,2,0,-1,-1,-3,-4,99.775
19956,1,4,3,-1,0,-2,0,2,99.78
19957,-2,0,-1,-3,-2,0,-1,-9,99.785
19958,1,3,9,1,-2,1,2,1,99.79
19959,1,-1,-3,-2,-2,0,0,0,99.795
19960,0,3,1,-1,-1,-3,0,1,99.8
19961,-1,-2,-7,-3,-2,0,1,-3,99.805
19962,0,1,9,0,-1,-1,-1,2,99.81
19963,0,1,-3,-1,1,-3,-3,0,99.815
19964,-3,-1,9,2,-2,-1,0,1,99.82000000000001
19965,-1,-3,-2,-4,-3,-1,-3,-3,99.825
19966,0,3,-4,-2,-1,0,1,2,99.83
19967,-3,-4,-2,-2,-1,-3,-3,-2,99.83500000000001
19968,-1,-6,-5,-2,0,1,0,2,99.84
19969,1,4,4,2,-2,-3,0,1,99.845
19970,-3,-6,3,1,1,1,-1,-3,99.85000000000001
19971,-4,1,6,1,0,0,0,-2,99.855
19972,-3,-1,8,-1,-1,0,-1,1,99.86
19973,-1,-6,-28,-5,0,-2,0,-5,99.86500000000001
19974,-2,2,7,1,-2,-1,-1,-4,99.87
19975,5,-1,-6,-1,-3,-1,1,3,99.875
19976,1,-3,7,1,0,0,-1,1,99.88
19977,2,0,3,-1,1,0,0,-2,99.885
19978,-2,1,0,-1,-2,-2,0,0,99.89
19979,-3,0,3,1,-2,-3,-3,-6,99.895
19980,-1,0,-6,-3,1,0,2,2,99.9
19981,4,-1,1,0,-1,0,-1,11,99.905
19982,-3,-3,4,-1,1,0,-2,-4,99.91
19983,-3,-4,-5,-1,-1,-1,-3,-1,99.915
19984,-1,-1,-20,-2,-3,-2,1,-3,99.92
19985,-6,-5,-1,-1,-2,-2,-1,-4,99.925
19986,0,0,11,2,2,-2,-2,2,99.93
19987,5,2,9,2,0,1,-1,-3,99.935
19988,0,-5,-9,-3,-1,-3,-2,2,99.94
19989,3,4,21,1,0,1,2,0,99.94500000000001
19990,2,7,-19,-4,-3,-2,2,0,99.95
19991,-1,-2,-6,-3,-2,0,0,-4,99.955
19992,-2,6,11,4,0,-2,-5,-1,99.96000000000001
19993,-1,-7,-2,-1,-1,-1,0,-2,99.965
19994,-3,0,-5,0,-1,1,-2,-3,99.97
19995,0,5,-7,-1,-1,2,0,1,99.97500000000001
19996,-5,4,3,-1,-1,-2,2,-1,99.98
19997,1,8,2,-1,0,1,-2,-6,99.985
19998,0,5,5,0,1,-1,-2,-1,99.99000000000001
19999,-5,-4,-11,-5,-3,-1,1,0,99.995
20000,-1,-25,-2,0,-2,0,0,1,100.0
20001,2,-9,-8,-1,-2,-2,-1,0,100.005
20002,2,-2,1,-1,0,-2,1,-1,100.01
20003,-1,9,9,2,-1,-2,0,0,100.015
20004,0,13,5,1,0,1,-1,-5,100.02
20005,-5,3,-3,-2,0,0,1,-2,100.025
20006,-2,-4,-17,-2,-4,-4,-2,1,100.03
20007,1,-2,3,-1,1,1,1,0,100.035
20008,2,2,0,-2,-1,-2,-3,0,100.04
20009,1,2,6,0,2,0,-1,-1,100.045
20010,-4,0,8,-1,-1,-1,-2,0,100.05
20011,-4,-5,-4,2,0,-1,-1,-1,100.055
20012,1,2,1,-2,0,1,-1,6,100.06
20013,-1,-7,-10,-2,-1,-2,-3,-5,100.065
20014,-2,-2,8,3,2,1,3,4,100.07000000000001
20015,0,-3,-4,-4,0,-2,-1,-2,100.075
20016,-3,-2,1,-1,0,1,2,-3,100.08
20017,-2,4,-1,0,-1,-2,-3,-1,100.08500000000001
20018,0,-3,0,3,-1,-1,-2,-3,100.09
20019,-1,-5,-3,-3,-3,-1,2,0,100.095
20020,0,0,-7,-2,-1,-1,-2,-2,100.10000000000001
20021,-4,0,-3,-3,-3,-1,-1,-4,100.105
20022,0,0,-1,-1,-1,1,-1,-2,100.11
20023,-2,1,4,2,-1,-1,0,-1,100.11500000000001
20024,2,2,11,0,-1,-1,-1,0,100.12
20025,-4,-2,-22,-1,0,-1,1,0,100.125
20026,0,6,3,-5,-1,1,1,-1,100.13
20027,2,7,0,2,3,0,-1,1,100.135
20028,0,3,2,-1,-2,-2,0,-2,100.14
20029,-1,-2,1,0,-2,0,-1,0,100.145
20030,1,-8,-3,-1,-1,0,-2,-2,100.15
20031,3,-2,4,1,-1,1,-2,0,100.155
20032,-5,-10,3,1,-2,-1,0,-4,100.16
20033,-1,-7,-10,-1,2,-2,0,1,100.165
20034,0,-3,-4,2,0,2,0,4,100.17
20035,-2,-6,-3,-2,-1,-2,-1,0,100.175
20036,1,1,-2,-2,0,-2,-2,4,100.18
20037,-4,-2,2,0,0,0,0,-3,100.185
20038,0,-1,-2,-2,-2,-2,-2,-4,100.19
20039,-2,-2,-1,-1,-1,0,0,0,100.19500000000001
20040,-7,-6,-9,-2,-1,0,-1,-5,100.2
20041,0,0,4,0,0,0,-1,-3,100.205
20042,1,1,1,0,0,-1,0,-2,100.21000000000001
20043,0,0,-2,-1,-2,-1,-2,0,100.215
20044,1,-2,-6,0,0,0,-1,0,100.22
20045,2,1,3,0,-3,-1,1,0,100.22500000000001
20046,-2,-1,-1,-4,-2,-1,-1,-2,100.23
20047,-2,-5,-4,1,-1,-1,-3,-3,100.235
20048,1,6,-5,-2,-1,0,-1,-4,100.24000000000001
20049,1,0,1,-1,-2,-1,-1,6,100.245
20050,-3,-2,-1,2,0,-3,0,0,100.25
20051,1,-4,-2,-4,-1,-2,1,-2,100.255
20052,-1,1,-2,-1,1,-2,-2,0,100.26
20053,-3,-1,6,-2,0,-1,0,-3,100.265
20054,-2,-3,4,-2,0,0,0,0,100.27
20055,1,2,-2,2,0,2,0,-1,100.275
20056,-3,-7,-5,-2,-1,2,2,-1,100.28
20057,-1,-1,0,-2,-3,-2,-4,-2,100.285
20058,-2,-1,4,-1,-2,1,-2,0,100.29
20059,-1,-1,-2,-1,0,-2,0,1,100.295
20060,2,0,-4,1,-1,0,-1,1,100.3
20061,0,3,2,0,0,2,2,0,100.305
20062,2,5,-2,1,-2,-1,-2,-2,100.31
20063,-1,0,6,-2,0,-2,-1,0,100.315
20064,1,6,-4,-2,-2,1,-2,-3,100.32000000000001
20065,-3,-4,-2,0,1,-2,-1,3,100.325
20066,0,2,-3,-2,0,-3,1,4,100.33
20067,1,-1,-7,-2,-2,-2,-1,1,100.33500000000001
20068,-6,-2,11,3,1,0,1,0,100.34
20069,-1,0,0,-2,-1,-1,-2,-3,100.345
20070,2,-15,-3,0,0,-1,-1,-2,100.35000000000001
20071,-6,-10,2,-2,0,-2,-1,0,100.355
20072,1,-3,-3,-4,0,1,-2,1,100.36
20073,-2,5,-1,1,1,-1,-2,-4,100.36500000000001
20074,-4,4,-1,1,0,0,-1,-2,100.37
20075,3,7,-4,-3,-3,0,-2,0,100.375
20076,-2,-3,-23,-4,0,-4,-2,-4,100.38
20077,2,0,-1,0,-1,-2,1,3,100.385
20078,1,5,2,-2,-1,-2,-1,1,100.39
20079,-6,-3,2,1,0,1,-1,-3,100.395
20080,-2,1,1,-1,0,-3,-1,0,100.4
20081,0,2,1,1,-1,-1,-1,-2,100.405
20082,-3,0,-3,-2,-2,-2,-2,-2,100.41
20083,-5,0,1,0,-1,-1,1,-2,100.415
20084,2,1,9,-1,-2,-1,0,0,100.42
20085,-2,-7,-21,-4,-1,0,1,-1,100.425
20086,0,3,6,2,3,0,0,-3,100.43
20087,0,3,-4,-1,-1,0,-1,0,100.435
20088,4,-2,3,-3,-3,-2,0,-10,100.44
20089,-1,0,5,1,-1,0,-2,6,100.44500000000001
20090,0,3,-2,2,-3,1,0,3,100.45
20091,-1,-4,-6,-2,-1,-4,-3,-1,100.455
20092,1,-4,-4,-1,-1,-1,-2,2,100.46000000000001
20093,1,-1,1,-1,-1,-1,-2,-5,100.465
20094,-2,-2,-1,-1,0,-2,-3,-4,100.47
20095,1,1,8,-1,0,3,1,0,100.47500000000001
20096,1,-1,-2,0,0,-2,1,3,100.48
20097,0,-6,0,-1,0,-2,0,0,100.485
20098,-2,-5,-2,-3,-2,-3,-2,-1,100.49000000000001
20099,3,5,1,1,-1,-1,-1,-2,100.495
20100,-3,1,4,0,0,0,-3,2,100.5
20101,-1,0,2,-1,0,1,0,-2,100.505
20102,0,-1,-3,-3,-1,-1,-1,0,100.51
20103,0,-1,1,-1,0,0,-1,4,100.515
20104,-2,0,0,0,0,0,1,-2,100.52
20105,1,-2,-1,-1,-3,-1,0,-1,100.525
20106,-1,-2,-2,-3,-1,0,0,-3,100.53
20107,0,-1,-4,-3,-3,-3,-1,-2,100.535
20108,0,3,-2,2,2,0,-2,0,100.54
20109,0,2,1,-2,0,1,-2,-1,100.545
20110,-2,-4,5,-1,2,0,-1,2,100.55
20111,-1,-5,-19,-4,1,0,-1,-1,100.555
20112,-1,1,0,-6,0,-4,-1,0,100.56
20113,-2,1,3,-5,0,-1,-1,-15,100.565
20114,2,-1,3,-2,0,-2,-2,6,100.57000000000001
20115,0,-3,-13,0,-1,-1,2,4,100.575
20116,-3,-7,-2,3,-3,-1,4,1,100.58
20117,-1,-1,-1,3,1,1,-1,1,100.58500000000001
20118,-1,-4,-4,4,-1,1,2,-5,100.59
20119,-2,-2,5,3,-2,-3,-7,-3,100.595
20120,-1,1,-1,2,-3,-1,-3,-1,100.60000000000001
20121,-1,0,1,4,0,-1,3,1,100.605
20122,-3,3,-5,2,0,1,1,-2,100.61
20123,-2,-4,1,-1,-1,1,0,-2,100.61500000000001
20124,-3,-4,-2,1,-1,0,-1,-1,100.62
20125,-2,-3,1,0,-1,-2,-4,2,100.625
20126,0,4,-2,0,-3,-1,0,-1,100.63
20127,-1,-2,2,-1,0,1,1,-1,100.635
20128,-1,1,1,0,0,-1,0,1,100.64
20129,-2,-3,-6,-2,-3,-1,-1,1,100.645
20130,0,-1,-2,-1,1,-2,-3,-2,100.65
20131,1,3,1,-2,0,-1,-2,-2,100.655
20132,2,4,2,0,0,-1,-1,-1,100.66
20133,0,1,11,0,0,-2,1,1,100.665
20134,-8,-10,-13,-2,0,-2,-4,-7,100.67
20135,-6,-5,-7,0,-1,-1,-3,-2,100.675
20136,6,-2,0,-4,-1,0,3,18,100.68
20137,2,0,-2,-2,-1,-3,-1,-1,100.685
20138,0,2,7,-2,-2,0,2,1,100.69
20139,1,3,3,1,1,-2,0,-7,100.69500000000001
20140,-4,-2,-4,-4,0,-1,-2,-6,100.7
20141,-2,-1,-1,-1,-1,-1,-2,2,100.705
20142,0,0,1,0,-1,-2,-3,-2,100.71000000000001
20143,-3,1,0,0,0,1,1,-1,100.715
20144,-1,-1,-4,1,-2,-1,-1,-4,100.72
20145,0,-6,-3,1,0,1,-2,0,100.72500000000001
20146,-1,-6,-3,-3,2,2,-1,-4,100.73
20147,2,-1,3,-1,0,-3,-1,3,100.735
20148,1,4,1,-2,-2,-2,-2,0,100.74000000000001
20149,-1,-2,-5,-1,0,0,-1,-2,100.745
20150,0,1,-2,1,-2,-2,0,2,100.75
20151,0,1,5,1,0,-1,0,-1,100.755
20152,-2,1,0,1,1,-2,0,-4,100.76
20153,-1,-2,-7,-5,-3,-1,-1,3,100.765
20154,-3,1,-1,-3,-2,-1,2,1,100.77
20155,0,0,0,-1,0,-1,0,0,100.775
20156,-4,-4,-3,1,-2,1,-1,-4,100.78
20157,3,4,2,4,0,1,-2,0,100.785
20158,1,0,0,1,0,0,-1,-1,100.79
20159,-3,2,0,0,-1,1,-3,-1,100.795
20160,0,1,-1,0,0,-2,0,-3,100.8
20161,-1,1,4,0,0,-2,-2,0,100.805
